Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2014,"Torii Hunter","DET",142,586,6.15962986346538,-14.45141887664795,1.1125471670570546,38,"Torii Hunter",731,116338
2014,"David Ortiz","BOS",142,602,15.780701393428938,-14.337939843535423,2.2355234558147665,38,"David Ortiz",745,120074
2014,"Scott Downs","- - -",55,0,0,0,0,38,"Scott Downs",773,275933
2014,"Randy Choate","STL",61,0,0,0,0,38,"Randy Choate",813,329092
2014,"Alfonso Soriano","NYY",67,238,-7.201600558103733,-8.719442367553711,-0.9251063797098282,38,"Alfonso Soriano",847,150093
2014,"Tim Hudson","SFG",31,62,-11.396373997085442,6.359128475189209,-0.34656534718171417,38,"Tim Hudson",921,218596
2014,"Marco Scutaro","SFG",5,13,-1.6710930828431976,-0.36581411212682724,-0.18023941805375274,38,"Marco Scutaro",1555,340192
2014,"Shawn Camp","PHI",3,0,0,0,0,38,"Shawn Camp",1855,425861
2014,"Joel Peralta","TBR",69,0,0,0,0,38,"Joel Peralta",2332,407908
2014,"Scott Atchison","CLE",70,0,0,0,0,38,"Scott Atchison",2642,425786
2015,"Fernando Rodney","- - -",68,0,0,0,0,38,"Fernando Rodney",494,407845
2015,"A.J. Burnett","PIT",26,52,-7.725360995915986,5.395015716552734,-0.07684989541835852,38,"A.J. Burnett",512,150359
2015,"Jason Grilli","ATL",36,0,0,0,0,38,"Jason Grilli",521,276351
2015,"Carlos Beltrán","NYY",133,531,12.059834710205198,-12.913225173950195,1.7511403825800773,38,"Carlos Beltran",589,136860
2015,"A.J. Pierzynski","ATL",113,436,0.5919610900318579,-5.289098739624023,0.9309968814819506,38,"A.J. Pierzynski",746,150229
2015,"Bruce Chen","CLE",2,0,0,0,0,38,"Bruce Chen",769,136600
2015,"Randy Wolf","DET",8,0,0,0,0,38,"Randy Wolf",976,150116
2015,"Joe Beimel","SEA",53,0,0,0,0,38,"Joe Beimel",979,346847
2015,"David Ross","CHC",72,182,-13.764900210956657,10.549359798431396,0.2554389392304727,38,"David Ross",1551,424325
2015,"Reed Johnson","WSN",17,24,-1.941332734543673,-0.5113614052534103,-0.1816429851448953,38,"Reed Johnson",1702,407862
2015,"Matt Thornton","WSN",60,0,0,0,0,38,"Matt Thornton",1918,407819
2016,"Marlon Byrd","CLE",34,129,-0.17824635496588348,-3.461469531059265,0.07470683506687589,38,"Marlon Byrd",950,407781
2016,"Ryan Vogelsong","PIT",24,23,-4.039432661304403,2.484196662902832,-0.08433867401984563,38,"Ryan Vogelsong",1011,285064
2016,"Joaquín Benoit","- - -",51,0,0,0,0,38,"Joaquin Benoit",1437,276542
2016,"Javier López","SFG",68,1,-0.26407931162069714,0.10800855606794357,-0.012712608093181062,38,"Javier Lopez",1663,425657
2017,"Victor Martinez","DET",107,435,-12.035180763932892,-11.234567642211914,-0.8837891891519625,38,"Victor Martinez",393,400121
2017,"Adrian Beltré","TEX",94,389,12.973647001887784,-0.11924564838409424,2.560073184745248,38,"Adrian Beltre",639,134181
2017,"Jayson Werth","WSN",70,289,-5.303049153837369,-6.066540479660034,-0.14362086674509358,38,"Jayson Werth",1327,150029
2017,"John Lackey","CHC",32,61,-9.3830386487166,7.257708549499512,-0.0029964591472779745,38,"John Lackey",1507,407793
2017,"Chase Utley","LAD",127,353,-1.0527653349433543,-4.375090099871159,0.6665248777206342,38,"Chase Utley",1679,400284
2017,"Jeremy Guthrie","WSN",1,0,0,0,0,38,"Jeremy Guthrie",2072,425386
2017,"Chad Qualls","COL",19,0,0,0,0,38,"Chad Qualls",2170,430589
2017,"Carlos Ruiz","SEA",54,145,-3.4675245013024587,-4.75203263759613,-0.34067460859413096,38,"Carlos Ruiz",2579,434563
2017,"Chris Young","KCR",14,0,0,0,0,38,"Chris Young",3196,432934
2017,"Peter Moylan","KCR",79,0,0,0,0,38,"Peter Moylan",4891,493247
2018,"Albert Pujols","LAA",117,498,-10.15402452333859,-11.239310622215271,-0.45018047125119454,38,"Albert Pujols",1177,405395
2018,"Matt Belisle","- - -",33,0,0,0,0,38,"Matt Belisle",1837,279571
2018,"Matt Holliday","COL",25,65,1.8171687407576633,-2.866515815258026,0.09680534553120299,38,"Matt Holliday",1873,407812
2018,"Erik Kratz","MIL",67,219,-8.368400550919054,12.003467082977295,1.0642923450081956,38,"Erik Kratz",4403,456124
2018,"Rich Hill","LAD",25,45,-9.515366089111009,5.4251556396484375,-0.27924211593809767,38,"Rich Hill",4806,448179
2018,"Brad Ziegler","- - -",82,0,0,0,0,38,"Brad Ziegler",7293,446899
2019,"CC Sabathia","NYY",23,3,-0.8337138930045416,0.368823766708374,-0.03461652463908326,38,"CC Sabathia",404,282332
2019,"Nelson Cruz","MIN",120,521,40.1941129249271,-12.314814567565918,4.5378138430345265,38,"Nelson Cruz",2434,443558
2019,"Rajai Davis","NYM",29,26,-1.7284793588076441,0.167239710688591,-0.07099096219791239,38,"Rajai Davis",3708,434658
2019,"Pat Neshek","PHI",20,0,0,0,0,38,"Pat Neshek",4682,450212
2019,"Curtis Granderson","MIA",138,363,-18.861876250591777,-4.371583104133606,-1.1306332398121735,38,"Curtis Granderson",4747,434158
2019,"Ben Zobrist","CHC",47,176,-4.4128604232013995,-1.4836273193359375,-0.026782767021139256,38,"Ben Zobrist",7435,450314
2020,"Oliver Pérez","CLE",21,0,0,0,0,38,"Oliver Perez",1514,424144
2020,"Adam Wainwright","STL",10,0,0,0,0,38,"Adam Wainwright",2233,425794
2021,"Miguel Cabrera","DET",130,526,-9.663446156651613,-12.930671036243439,-0.45756379484729004,38,"Miguel Cabrera",1744,408234
2021,"Ervin Santana","KCR",38,0,0,0,0,38,"Ervin Santana",3200,429722
2021,"Darren O'Day","NYY",12,0,0,0,0,38,"Darren O'Day",3321,503285
2021,"Jeff Mathis","ATL",3,9,-2.4108640500943617,0.2899800278246403,-0.1824076777772166,38,"Jeff Mathis",3448,425772
2021,"Yadier Molina","STL",121,473,-12.739705605869876,11.67719554901123,1.4840305650943217,38,"Yadier Molina",7007,425877
2021,"J.A. Happ","- - -",30,15,-3.380008759842776,1.814075231552124,-0.10658342990762534,38,"J.A. Happ",7410,457918
2021,"John Axford","MIL",1,0,0,0,0,38,"John Axford",9059,446099
2021,"Sergio Romo","OAK",66,0,0,0,0,38,"Sergio Romo",9817,489265
2022,"Zack Greinke","KCR",26,0,0,0,0,38,"Zack Greinke",1943,425844
2022,"Robinson Chirinos","BAL",67,220,-9.671455543745795,-9.964212954044342,-1.330639405144922,38,"Robinson Chirinos",3142,455139
2022,"Joe Smith","MIN",34,0,0,0,0,38,"Joe Smith",3281,501925
2022,"Aníbal Sánchez","WSN",14,0,0,0,0,38,"Anibal Sanchez",3284,434671
2022,"Joey Votto","CIN",91,376,-6.866772969263531,-13.792701244354248,-0.8121463440351246,38,"Joey Votto",4314,458015
2022,"Jed Lowrie","OAK",50,184,-10.672524353031935,-4.5514602065086365,-0.9870524430506233,38,"Jed Lowrie",4418,476704
2022,"Charlie Morton","ATL",31,0,0,0,0,38,"Charlie Morton",4676,450203
2022,"Jesse Chavez","- - -",60,0,0,0,0,38,"Jesse Chavez",5448,445926
2022,"Craig Stammen","SDP",33,0,0,0,0,38,"Craig Stammen",7274,489334
2022,"Kurt Suzuki","LAA",51,159,-8.690262293551061,-4.233612060546875,-0.8286213247162744,38,"Kurt Suzuki",8259,435559
2022,"Yuli Gurriel","HOU",146,584,-8.312950712823138,-16.80660915374756,-0.6968984510914795,38,"Yuli Gurriel",19198,493329
2023,"Max Scherzer","- - -",27,0,0,0,0,38,"Max Scherzer",3137,453286
2023,"Justin Turner","BOS",146,626,7.02583339070039,-16.593966245651245,1.1760393047052542,38,"Justin Turner",5235,457759
2023,"Ian Kennedy","TEX",16,0,0,0,0,38,"Ian Kennedy",6986,453178
2023,"Daniel Bard","COL",50,0,0,0,0,38,"Daniel Bard",7115,453268
2023,"David Robertson","- - -",62,0,0,0,0,38,"David Robertson",8241,502085
2024,"Adam Ottavino","NYM",60,0,0,0,0,38,"Adam Ottavino",1247,493603
2024,"Carlos Santana","MIN",150,594,7.776782312725128,0.8632535934448242,2.926595011251224,38,"Carlos Santana",2396,467793
2024,"Johnny Cueto","LAA",2,0,0,0,0,38,"Johnny Cueto",6893,456501
2024,"Matt Carpenter","STL",59,157,-3.054530719127663,-4.1707644909620285,-0.20420938931721266,38,"Matt Carpenter",8090,572761
2024,"Chris Martin","BOS",45,0,0,0,0,38,"Chris Martin",11847,455119
2025,"Carlos Carrasco","- - -",11,0,0,0,0,38,"Carlos Carrasco",6632,471911
2025,"Martín Maldonado","SDP",64,161,-9.503532866595748,-3.4428718090057373,-0.7763345637923554,38,"Martin Maldonado",6887,455117
2025,"Luis García","- - -",58,0,0,0,0,38,"Luis Garcia",6984,472610
2025,"Wade Miley","CIN",3,0,0,0,0,38,"Wade Miley",8779,489119
2025,"Kirby Yates","LAD",50,0,0,0,0,38,"Kirby Yates",9073,489446
2025,"Andrew McCutchen","PIT",135,551,-7.323354961091139,-12.222142815589905,-0.12345831262707119,38,"Andrew McCutchen",9847,457705
2025,"Caleb Thielbar","CHC",67,0,0,0,0,38,"Caleb Thielbar",10078,573204
2025,"Yu Darvish","SDP",15,0,0,0,0,38,"Yu Darvish",13074,506433
2010,"Ramon Ortiz","LAD",16,5,-1.2805257486885204,0.4984142780303955,-0.06525498394876982,37,"Ramon Ortiz",27,150009
2010,"Derek Lowe","ATL",34,69,-6.477740807259352,6.878117084503174,0.2603267143826463,37,"Derek Lowe",199,117955
2010,"Mike Hampton","ARI",10,0,0,0,0,37,"Mike Hampton",430,115399
2010,"Geoff Blum","HOU",93,218,-4.050552232886691,-2.258868418633938,0.03696574564319916,37,"Geoff Blum",550,150398
2010,"LaTroy Hawkins","MIL",18,0,0,0,0,37,"LaTroy Hawkins",729,115629
2010,"Jay Payton","COL",20,36,0.7188339635799266,0.4841940701007843,0.23892147359494267,37,"Jay Payton",890,134341
2010,"Mike Cameron","BOS",48,180,-0.446508310161418,-7.98048597574234,-0.22390625090633864,37,"Mike Cameron",1070,111904
2010,"Ryan Franklin","STL",59,3,-0.7754764331928143,0.2990485727787018,-0.03989563371014479,37,"Ryan Franklin",1076,211041
2010,"Chan Ho Park","- - -",53,1,-0.25824071710478097,0.09968286007642746,-0.013272469549484746,37,"Chan Ho Park",1267,120221
2010,"Trever Miller","STL",57,0,0,0,0,37,"Trever Miller",1672,119125
2011,"Johnny Damon","TBR",150,647,8.293326990703973,-16.010960936546326,1.434648227030999,37,"Johnny Damon",185,113028
2011,"Magglio Ordonez","DET",92,357,-12.323377233040784,-11.398688793182373,-1.267254647539003,37,"Magglio Ordonez",248,120044
2011,"Todd Helton","COL",124,491,9.534758645194767,-2.714430332183838,2.31125246620361,37,"Todd Helton",432,115732
2011,"Octavio Dotel","- - -",65,2,-0.4990788117732386,0.18530847132205963,-0.0267148053995545,37,"Octavio Dotel",555,136734
2011,"Nelson Figueroa","HOU",8,10,-0.9632950099760786,0.9265424013137817,0.028491123312058705,37,"Nelson Figueroa",683,150153
2011,"Casey Blake","LAD",63,239,-0.1524908727758696,2.1329869478940964,0.9833499910371024,37,"Casey Blake",719,232694
2011,"Derek Jeter","NYY",131,607,3.3198627828669824,-2.429516315460205,2.2060322594388992,37,"Derek Jeter",826,116539
2011,"Miguel Tejada","SFG",91,343,-17.542960173914544,5.5454020500183105,-0.1585063243460308,37,"Miguel Tejada",941,123173
2011,"Bobby Abreu","LAA",142,585,2.0235082309616974,-19.05851936340332,0.233349773766383,37,"Bobby Abreu",945,110029
2011,"Ichiro Suzuki","SEA",161,721,-11.034104248453708,-12.306774616241455,0.039482373141456084,37,"Ichiro Suzuki",1101,400085
2011,"Miguel Cairo","CIN",102,276,0.9803893151866703,6.5707066655159,1.692408574896515,37,"Miguel Cairo",1412,111867
2011,"Guillermo Mota","SFG",52,10,-1.4601371552837616,0.9265424013137817,-0.024064744187793377,37,"Guillermo Mota",1467,150407
2011,"Mark Hendrickson","BAL",8,0,0,0,0,37,"Mark Hendrickson",1574,424805
2011,"Jamey Carroll","LAD",146,510,5.5100472711280695,-1.5473685264587402,2.0704905729322025,37,"Jamey Carroll",1591,425206
2011,"Hideki Matsui","OAK",141,585,-3.123403380316395,-14.060339212417603,0.2176169882247201,37,"Hideki Matsui",1659,425686
2011,"Tim Byrdak","NYM",72,0,0,0,0,37,"Tim Byrdak",1995,136263
2012,"José Molina","TBR",102,274,-8.30425485734586,36.82425022125244,3.9556816582712666,37,"Jose Molina",25,150040
2012,"Kevin Millwood","SEA",28,5,-1.2427694607748552,0.5270190238952637,-0.05733739362211717,37,"Kevin Millwood",106,119154
2012,"Rafael Betancourt","COL",60,0,0,0,0,37,"Rafael Betancourt",177,429783
2012,"John McDonald","ARI",70,213,-6.872576233922495,5.276320457458496,0.5115211184037178,37,"John McDonald",395,150348
2012,"Jeff Suppan","SDP",8,14,-1.8867624176109248,1.4756532907485962,0.0015400196346717632,37,"Jeff Suppan",633,122987
2012,"Jamey Wright","LAD",66,2,-0.5067354394584482,0.21080762147903442,-0.02463236088464777,37,"Jamey Wright",715,124604
2012,"Scott Rolen","CIN",92,330,-3.1265216526334827,0.5834007263183594,0.7851581806689045,37,"Scott Rolen",970,121409
2012,"Livan Hernandez","- - -",44,5,-0.7473246619434856,0.5270190536975861,-0.007148940664835776,37,"Livan Hernandez",1116,115817
2012,"Joe Nathan","TEX",66,0,0,0,0,37,"Joe Nathan",1122,150274
2012,"Francisco Cordero","- - -",47,0,0,0,0,37,"Francisco Cordero",1243,150188
2012,"R.A. Dickey","NYM",34,83,-11.487178604524825,8.748516082763672,-0.022446143559464504,37,"R.A. Dickey",1245,285079
2012,"Chris Carpenter","STL",3,6,-0.8301635221742427,0.6324228644371033,-0.0015979963448253393,37,"Chris Carpenter",1292,112020
2012,"Mark DeRosa","WSN",48,101,-4.96605261035364,-2.779516637325287,-0.4896830080705459,37,"Mark DeRosa",1392,136660
2012,"Hiroki Kuroda","NYY",33,2,-0.517940680542547,0.21080762147903442,-0.025117718444555855,37,"Hiroki Kuroda",3283,493133
2012,"Koji Uehara","TEX",37,0,0,0,0,37,"Koji Uehara",9227,493157
2012,"Hisanori Takahashi","- - -",51,0,0,0,0,37,"Hisanori Takahashi",10091,538227
2013,"Jerry Hairston","LAD",96,226,-13.642781132313395,-4.65411901473999,-1.2413578886235808,37,"Jerry Hairston",144,150020
2013,"Paul Konerko","CHW",126,520,-17.241434408438327,-13.150440454483032,-1.470933464998547,37,"Paul Konerko",242,117244
2013,"Kyle Farnsworth","- - -",48,0,0,0,0,37,"Kyle Farnsworth",278,150035
2013,"Corky Miller","CIN",17,41,0.8967270965099936,0.794485554099083,0.31566427696931354,37,"Corky Miller",342,280061
2013,"Lance Berkman","TEX",73,294,-5.096096098106019,-7.276488475501537,-0.3123709996533556,37,"Lance Berkman",548,204020
2013,"Torii Hunter","DET",144,652,14.976595641384023,-7.888864755630493,3.0342039337009594,37,"Torii Hunter",731,116338
2013,"David Ortiz","BOS",137,600,27.002624341164122,-14.958791494369507,3.3882191025423247,37,"David Ortiz",745,120074
2013,"Scott Downs","- - -",68,0,0,0,0,37,"Scott Downs",773,275933
2013,"Randy Choate","STL",64,0,0,0,0,37,"Randy Choate",813,329092
2013,"Ted Lilly","LAD",5,5,-1.2199811056816228,0.49326473474502563,-0.06221315788331391,37,"Ted Lilly",833,150404
2013,"Alfonso Soriano","- - -",151,626,10.04397217698894,-5.068342447280884,2.626197994866912,37,"Alfonso Soriano",847,150093
2013,"Ramon Hernandez","LAD",17,55,-1.010138062317737,-0.03852051496505737,0.06535897145681047,37,"Ramon Hernandez",918,150421
2013,"Tim Hudson","ATL",21,48,-3.217707583288341,4.735341548919678,0.31965267832577204,37,"Tim Hudson",921,218596
2013,"Mark Kotsay","SDP",104,171,-13.421529020662833,-4.853909611701965,-1.4175979092329236,37,"Mark Kotsay",1042,117276
2013,"Cody Ransom","- - -",62,193,-0.3697570625541293,2.2495821192860603,0.8294898507945332,37,"Cody Ransom",1126,285068
2013,"Placido Polanco","MIA",118,416,-14.66173165908173,6.520174503326416,0.4716954024763138,37,"Placido Polanco",1176,135784
2013,"Alex Rodriguez","NYY",44,181,-0.07740609609627613,0.02944469451904297,0.6247463824572614,37,"Alex Rodriguez",1274,121347
2013,"Marco Scutaro","SFG",127,547,7.7812558322826675,-1.1854668855667114,2.487811558810319,37,"Marco Scutaro",1555,340192
2013,"Shawn Camp","CHC",26,0,0,0,0,37,"Shawn Camp",1855,425861
2013,"Joel Peralta","TBR",80,0,0,0,0,37,"Joel Peralta",2332,407908
2013,"Scott Atchison","NYM",51,0,0,0,0,37,"Scott Atchison",2642,425786
2013,"Hideki Okajima","OAK",5,0,0,0,0,37,"Hideki Okajima",7763,506606
2013,"Chang-Yong Lim","CHC",6,0,0,0,0,37,"Chang-Yong Lim",14445,547939
2014,"Fernando Rodney","SEA",69,0,0,0,0,37,"Fernando Rodney",494,407845
2014,"A.J. Burnett","PHI",34,65,-7.818809623515955,6.666828632354736,0.08956866746582848,37,"A.J. Burnett",512,150359
2014,"Alex Gonzalez","DET",9,32,-3.194846410942886,-1.0710264146327972,-0.35749677812753256,37,"Alex Gonzalez",520,136460
2014,"Jason Grilli","- - -",62,0,0,0,0,37,"Jason Grilli",521,276351
2014,"Carlos Beltrán","NYY",109,449,-6.71578394660207,-12.152411937713623,-0.5202951655501472,37,"Carlos Beltran",589,136860
2014,"A.J. Pierzynski","- - -",102,362,-16.293726957422763,-6.774836421012878,-1.2925511351267782,37,"A.J. Pierzynski",746,150229
2014,"Bruce Chen","KCR",13,0,0,0,0,37,"Bruce Chen",769,136600
2014,"Randy Wolf","MIA",6,7,-1.0057455296710027,0.7179661393165588,-0.008312303745219199,37,"Randy Wolf",976,150116
2014,"Bronson Arroyo","ARI",15,31,-2.9935874240125844,3.1795642375946045,0.12338030290548355,37,"Bronson Arroyo",978,276520
2014,"Joe Beimel","SEA",56,0,0,0,0,37,"Joe Beimel",979,346847
2014,"Jason Lane","SDP",3,3,-0.032204834830502994,0,0.006433391580707411,37,"Jason Lane",1397,407835
2014,"Mark Ellis","STL",73,202,-13.012962093909357,2.9350255727767944,-0.434395594137847,37,"Mark Ellis",1443,407885
2014,"David Ross","BOS",50,171,-4.909395021748844,9.96653127670288,1.144763686969747,37,"David Ross",1551,424325
2014,"Lyle Overbay","MIL",121,296,-4.182260769325206,-6.3221259117126465,-0.16890777525270917,37,"Lyle Overbay",1617,407489
2014,"Reed Johnson","MIA",113,201,-6.4486283452180935,-4.614630341529846,-0.5457958864621085,37,"Reed Johnson",1702,407862
2014,"J.J. Putz","ARI",18,0,0,0,0,37,"J.J. Putz",1795,407816
2014,"Matt Thornton","- - -",64,0,0,0,0,37,"Matt Thornton",1918,407819
2015,"Grant Balfour","TBR",6,0,0,0,0,37,"Grant Balfour",718,346797
2015,"Barry Zito","OAK",3,0,0,0,0,37,"Barry Zito",944,217096
2015,"Marlon Byrd","- - -",135,544,0.14064141222413906,-2.780403971672058,1.5034828678459742,37,"Marlon Byrd",950,407781
2015,"Aramis Ramirez","- - -",137,516,-11.105314538495888,5.220774054527283,1.0672681644993998,37,"Aramis Ramirez",1002,133380
2015,"Ryan Vogelsong","SFG",33,45,-4.769722667795582,4.668763637542725,0.13683047690920253,37,"Ryan Vogelsong",1011,285064
2015,"Willie Bloomquist","SEA",35,72,-8.357389160743763,-0.5106498450040817,-0.691548617540637,37,"Willie Bloomquist",1066,217100
2015,"Joaquín Benoit","SDP",67,0,0,0,0,37,"Joaquin Benoit",1437,276542
2015,"Aaron Harang","PHI",29,58,-7.081331627104003,6.01751708984375,0.07725537990641163,37,"Aaron Harang",1451,421685
2015,"Wil Nieves","SDP",6,14,-1.088405262008596,-1.122798353433609,-0.18879874995036683,37,"Wil Nieves",1556,408242
2015,"Javier López","SFG",77,1,-0.24945123124293583,0.10375029593706131,-0.012186212585792616,37,"Javier Lopez",1663,425657
2015,"Kevin Gregg","CIN",11,0,0,0,0,37,"Kevin Gregg",1793,276514
2015,"Jason Frasor","- - -",32,0,0,0,0,37,"Jason Frasor",1906,430630
2015,"Buddy Carlyle","NYM",11,0,0,0,0,37,"Buddy Carlyle",2010,234194
2016,"Victor Martinez","DET",154,610,4.178039950675121,-15.64728370308876,0.9404637516224386,37,"Victor Martinez",393,400121
2016,"Juan Uribe","CLE",73,259,-15.568433214208033,2.355674922466278,-0.45390586851541176,37,"Juan Uribe",454,346874
2016,"Adrian Beltré","TEX",153,640,18.667961700328735,10.099344491958618,5.159276354241992,37,"Adrian Beltre",639,134181
2016,"Kyle Lohse","TEX",2,0,0,0,0,37,"Kyle Lohse",739,346798
2016,"Jimmy Rollins","CHW",41,166,-6.313451250945656,3.0386494398117065,0.24021477462353455,37,"Jimmy Rollins",971,276519
2016,"Jayson Werth","WSN",143,606,-0.6340827272121832,-7.534973204135895,1.1330416296445311,37,"Jayson Werth",1327,150029
2016,"John Lackey","CHC",29,69,-12.210008343389582,7.452589988708496,-0.2623949748109079,37,"John Lackey",1507,407793
2016,"Chase Utley","LAD",138,565,-2.768775876836403,-3.8323535919189453,1.1602087945834783,37,"Chase Utley",1679,400284
2016,"Chris Capuano","MIL",16,1,0.29830161924169785,0.10800855606794357,0.044800460320743016,37,"Chris Capuano",1701,425626
2016,"Chad Qualls","COL",44,0,0,0,0,37,"Chad Qualls",2170,430589
2016,"Carlos Ruiz","- - -",62,233,-0.245946908294553,-5.577526777982712,0.16130316166546144,37,"Carlos Ruiz",2579,434563
2016,"Chris Young","KCR",34,1,-0.26644055707405484,0.10800855606794357,-0.012737807815881656,37,"Chris Young",3196,432934
2016,"Peter Moylan","KCR",50,0,0,0,0,37,"Peter Moylan",4891,493247
2017,"Albert Pujols","LAA",149,636,-23.000419108041232,-16.220217883586884,-1.8095651460584845,37,"Albert Pujols",1177,405395
2017,"Matt Belisle","MIN",62,0,0,0,0,37,"Matt Belisle",1837,279571
2017,"Matt Holliday","NYY",105,427,-3.1163626971012364,-11.224958539009094,-0.021512851091120444,37,"Matt Holliday",1873,407812
2017,"Erik Kratz","NYY",4,2,1.2328218369910366,-0.19890259206295013,0.10948703384479443,37,"Erik Kratz",4403,456124
2017,"Rich Hill","LAD",25,49,-8.014380363042434,5.829962730407715,-0.04989956711747334,37,"Rich Hill",4806,448179
2017,"Brad Ziegler","MIA",53,0,0,0,0,37,"Brad Ziegler",7293,446899
2018,"CC Sabathia","NYY",29,0,0,0,0,37,"CC Sabathia",404,282332
2018,"Brandon Phillips","BOS",9,27,-1.588348925203955,-1.3356247022747993,-0.2060020941763434,37,"Brandon Phillips",791,408252
