Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zack Godley","ARI",12,10,,4.132075471698113,29,28,0,,,159,,153,78,73,18,68,2,9,160,9.056603773584905,3.849056603773585,2.3529411764705883,1.0188679245283019,,,,,1.389937106918239,,0.7303370786516854,,,4.072381261309738,1.7975581975487576,,,,,,,,,646.4000000000001,4.065408805031447,650,4.088050314465409,,,,,,,,,,,,,,,,,,,"Zack Godley","14862",643327
"Joe Musgrove","PIT",9,8,,4.049989347987836,26,21,0,,,126.66699981689453,,131,61,57,17,24,1,7,108,7.673664027766426,1.7052586728369834,4.5,1.2078915599261966,,,,,1.2236809920820946,,0.7164634146341464,,,3.9341137514141487,1.78927130099795,,,,,,,,,510.6357986450196,4.0313246495391635,535.3349990844727,4.226317824360998,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Jake Odorizzi","MIN",9,8,,4.4511831873805265,30,30,0,,,153.66700744628906,,148,81,76,22,59,2,4,136,7.965275177417784,3.455523790203303,2.305084745762712,1.2885003963469943,,,,,1.3470685961809488,,0.7150964812712827,,,4.481469860918782,1.78257945057543,,,,,,,,,564.7358551025391,3.675062490560507,565.3350372314453,3.6789617148563645,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Yusei Kikuchi","SEA",9,8,,4.046848096604447,25,25,0,,,142.33299255371094,,136,68,64,17,56,1,7,131,8.283392197737227,3.5409920845288907,2.3392857142857144,1.0749440256605562,,,,,1.3489493655348155,,0.737217598097503,,,4.200246711708234,1.7673640345763706,,,,,,,,,563.5641448974609,3.9594765400916705,563.6649627685547,3.960184864066913,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Trevor Williams","PIT",11,10,,4.055802889280969,28,28,0,,,155.33299255371094,,153,75,70,16,53,4,8,116,6.721044787951319,3.0708221875984476,2.188679245283019,0.9270406604070786,,,,,1.3261831669712374,,0.7135076252723311,,,4.184038971641296,1.7666309415872017,,,,,,,,,603.8641448974611,3.8875459422354033,617.6649627685547,3.9763926041338507,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Joey Lucchesi","SDP",9,9,,3.927283155881072,26,26,0,,,128.33299255371094,,125,60,56,16,43,1,5,128,8.976647213442451,3.015592423265823,2.9767441860465116,1.1220809016803064,,,,,1.3090943852936907,,0.7417582417582418,,,3.908485510228684,1.7251058327706967,,,,,,,,,539.8641448974611,4.206744767301463,545.6649627685547,4.251946065546463,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Jon Lester","CHC",12,9,,3.9737985132432874,29,29,0,,,165.33299255371094,,161,78,73,22,53,1,5,142,7.729854642199271,2.88508659180677,2.6792452830188678,1.1975831135801687,,,,,1.294357506596748,,0.7423580786026202,,,4.224949898957519,1.7173384015790902,,,,,,,,,644.2641448974608,3.896766972799829,650.6649627685547,3.935481676817628,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
"Jordan Montgomery","NYY",7,6,,4.367659897825502,22,22,0,,,113.33300018310547,,112,59,55,15,41,0,4,99,7.861787816085903,3.255891923833556,2.4146341463414633,1.1911799721342278,,,,,1.3500039684187914,,0.7121212121212122,,,4.325140881861947,1.714800850823078,,,,,,,,,425.9642013549804,3.7585187074089195,434.66500091552734,3.8352906939131994,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Danny Salazar","CLE",8,6,,3.9447923940731986,20,19,0,,,102.66699981689453,,93,48,45,13,42,1,3,115,10.081136118187063,3.6818062344683185,2.738095238095238,1.1396066916211463,,,,,1.3149307980243994,,0.7448630136986302,,,3.881208457655188,1.7060435636065026,,,,,,,,,453.0357986450196,4.412672031451235,439.33499908447266,4.279223118119959,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Michael Soroka","ATL",7,5,,3.5643564356435644,19,19,0,,,101,,100,43,40,9,27,0,4,83,7.396039603960396,2.405940594059406,3.074074074074074,0.801980198019802,,,,,1.2574257425742574,,0.7342657342657343,,,3.5960751401315822,1.7008394897315597,,,,,,,,,449.70000000000005,4.452475247524753,461,4.564356435643564,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Brad Keller","KCR",9,9,,4.202567796265245,43,24,0,,,156.33299255371094,,168,78,73,15,46,1,5,97,5.5842339210647784,2.6481934058657712,2.108695652173913,0.863541327999708,,,,,1.3688729199402778,,0.7046632124352331,,,4.145508349937776,1.695961901541988,,,,,,,,,576.5641448974611,3.6880516100871823,627.6649627685547,4.014923225837371,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Jakob Junis","KCR",10,10,,4.3724605867684145,29,28,0,,,164.66700744628906,,172,86,80,26,38,1,12,143,7.8157732988485416,2.076918778714997,3.763157894736842,1.4210496906997347,,,,,1.2753010044741209,,0.7142857142857143,,,4.38714968484073,1.6832508649634494,,,,,,,,,587.535855102539,3.5680241246515694,621.3350372314453,3.773281890934417,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Antonio Senzatela","COL",10,7,,4.467153284671533,35,23,0,,,137,,141,73,68,18,47,1,5,112,7.357664233576642,3.0875912408759123,2.382978723404255,1.1824817518248176,,,,,1.3722627737226278,,0.7063882063882063,,,4.372110407891935,1.6423916080795329,,,,,,,,,493.8000000000002,3.604379562043797,519,3.7883211678832116,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Zach Eflin","PHI",10,10,,4.468085106382978,27,26,0,,,141,,146,75,70,21,38,2,5,117,7.468085106382978,2.425531914893617,3.0789473684210527,1.3404255319148937,,,,,1.3049645390070923,,0.7050452781371281,,,4.351920937477274,1.6309749150320716,,,,,,,,,510.5000000000001,3.6205673758865258,537,3.8085106382978724,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Anthony Banda","TBR",7,7,,4.098214285714286,22,19,0,,,112,,108,55,51,12,44,1,6,101,8.116071428571429,3.5357142857142856,2.2954545454545454,0.9642857142857143,,,,,1.3571428571428572,,0.7174556213017752,,,4.0890030043465755,1.6252115744283524,,,,,,,,,452.40000000000015,4.0392857142857155,456,4.071428571428571,,,,,,,,,,,,,,,,,,,"Anthony Banda","14706",607455
"Jaime Barria","LAA",10,9,,4.3867174262889606,31,31,0,,,145.66700744628906,,151,76,71,20,46,0,7,106,6.549183763191969,2.842098614215383,2.3043478260869565,1.2356950496588621,,,,,1.3523995821266435,,0.7159763313609467,,,4.581480882882838,1.616020042280058,,,,,,,,,492.3358551025391,3.3798721051098353,521.3350372314453,3.5789506928923087,,,,,,,,,,,,,,,,,,,"Jaime Barria","18356",642545
"Kyle Gibson","MIN",11,10,,4.482412924716892,29,29,0,,,170.66700744628906,,178,91,85,22,65,2,5,135,7.119126409844474,3.427727530665858,2.076923076923077,1.1601539334561366,,,,,1.4238252819688948,,0.7163053722902922,,,4.484647681639222,1.613996500524689,,,,,,,,,589.535855102539,3.4543047535890787,627.3350372314453,3.675783894135925,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"CC Sabathia","NYY",8,6,,4.159090909090909,25,25,0,,,132,,134,65,61,18,44,1,7,108,7.363636363636363,3,2.4545454545454546,1.2272727272727273,,,,,1.3484848484848484,,0.7395287958115183,,,4.4558861212296925,1.6024731830287484,,,,,,,,,470.00000000000017,3.560606060606062,489,3.7045454545454546,,,,,,,,,,,,,,,,,,,"CC Sabathia","404",282332
"Sean Newcomb","ATL",11,9,,4.275478587878664,30,29,0,,,153.66700744628906,,137,78,73,19,73,1,1,150,8.785229975093143,4.275478587878664,2.0547945205479454,1.1127957968451316,,,,,1.3665913294589336,,0.7197382769901853,,,4.260212217101621,1.5939980559508886,,,,,,,,,625.2358551025391,4.068770944999867,599.3350372314453,3.900219358673525,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Lance Lynn","TEX",10,9,,4.5,28,27,0,,,146,,154,78,73,19,65,4,6,126,7.767123287671233,4.006849315068493,1.9384615384615385,1.1712328767123288,,,,,1.5,,0.7328482328482329,,,4.5850891100217215,1.5932732199067503,,,,,,,,,485.3,3.323972602739726,522,3.5753424657534247,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Touki Toussaint","ATL",10,9,,4.167400566294726,30,29,0,,,153.33299255371094,,142,76,71,15,83,3,8,156,9.156542089323624,4.871749957781159,1.8795180722891567,0.8804367393580408,,,,,1.4673945655967346,,0.7303921568627451,,,4.17782514125555,1.5919416203440382,,,,,,,,,619.964144897461,4.043253409277159,610.6649627685547,3.9826064345195973,,,,,,,,,,,,,,,,,,,"Touki Toussaint","16929",657053
"Johnny Cueto","SFG",7,7,,3.924812030075188,22,22,0,,,133,,131,62,58,17,35,1,6,110,7.443609022556391,2.3684210526315788,3.142857142857143,1.150375939849624,,,,,1.2481203007518797,,0.7313642756680732,,,4.092762402842816,1.5896203423852575,,,,,,,,,531.5,3.9962406015037595,541,4.067669172932331,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Freddy Peralta","MIL",10,7,,4.012604791541151,30,27,0,,,132.33299255371094,,103,63,59,18,75,1,7,178,12.105824625327541,5.100768802806548,2.3733333333333335,1.2241845126735715,,,,,1.3450916250363936,,0.7526178010471204,,,4.0974616965870165,1.5599090398509416,,,,,,,,,600.0641448974609,4.534501437001121,537.6649627685547,4.06296987918813,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Alex Cobb","BAL",9,9,,4.5,24,24,0,,,136,,149,73,68,19,36,3,5,89,5.889705882352941,2.3823529411764706,2.4722222222222223,1.2573529411764706,,,,,1.3602941176470589,,0.7070707070707071,,,4.5721962816575,1.559263664447877,,,,,,,,,440.3,3.2375000000000003,488,3.588235294117647,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Madison Bumgarner","SFG",8,8,,3.857142857142857,24,24,0,,,147,,139,67,63,21,37,2,5,135,8.26530612244898,2.2653061224489797,3.6486486486486487,1.2857142857142858,,,,,1.1972789115646258,,0.7435197817189632,,,4.03798259618331,1.5561397684363012,,,,,,,,,612.0999999999999,4.163945578231292,606,4.122448979591836,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Aaron Sanchez","TOR",6,6,,4.170167978736223,24,24,0,,,127.33300018310547,,124,63,59,11,60,1,4,98,6.926719693494065,4.240848791935142,1.6333333333333333,0.7774889451881093,,,,,1.4450299587334556,,0.7176749703440095,,,4.252057468514007,1.5470969880407441,,,,,,,,,488.5642013549805,3.8369016724056046,497.66500091552734,3.9083741072611393,,,,,,,,,,,,,,,,,,,"Aaron Sanchez","11490",592717
"Shohei Ohtani","LAA",6,5,,3.791505486905322,15,15,0,,,78.33300018310547,,67,35,33,9,36,0,2,94,10.800045932396978,4.136187803896715,2.611111111111111,1.0340469509741788,,,,,1.314899209263462,,0.7522123893805309,,,3.709370080613291,1.5395043221105214,,,,,,,,,368.7642013549804,4.707648123945008,348.66500091552734,4.451061495161856,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Rich Hill","LAD",9,7,,3.812669133790282,22,22,0,,,115.66699981689453,,98,52,49,17,40,1,8,128,9.959625492350124,3.112382966359414,3.2,1.322762760702751,,,,,1.193080137104442,,0.7530647985989491,,,4.102791973922858,1.5315749616490768,,,,,,,,,504.0357986450195,4.357645650383673,469.33499908447266,4.057639601852289,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Chad Green","NYY",6,2,,2.7000122660413863,61,0,0,,,73.33300018310547,,59,24,22,7,19,1,2,91,11.168232554989372,2.331828775217561,4.7894736842105265,0.8590948119222593,,,,,1.0636411957132734,,0.7917888563049853,,,2.7786116593652537,1.5180682965948835,,,,,,,,,422.1642013549805,5.756810716878854,394.66500091552734,5.381819916409893,,,,,,,,,,,,,,,,,,,"Chad Green","15552",643338
"Ben Lively","KCR",7,8,,4.35,25,21,0,,,120,,128,62,58,14,38,1,7,88,6.6,2.85,2.3157894736842106,1.05,,,,,1.3833333333333333,,0.7103825136612022,,,4.3354315757751465,1.512666090953235,,,,,,,,,423.99999999999994,3.5333333333333328,459,3.825,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Reynaldo López","CHW",8,9,,4.649715760440594,31,30,0,,,170.33299255371094,,172,94,88,26,69,1,8,140,7.397275073428217,3.6457998576181927,2.028985507246377,1.3737796564938116,,,,,1.4148756291239686,,0.718475073313783,,,4.857108160077333,1.479675290232798,,,,,,,,,542.464144897461,3.1847273787924926,562.6649627685547,3.3033234156978137,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Carlos Rodón","CHW",8,7,,4.153846153846154,23,23,0,,,130,,126,64,60,16,56,1,8,114,7.892307692307693,3.876923076923077,2.0357142857142856,1.1076923076923078,,,,,1.4,,0.7393483709273183,,,4.4835084988520695,1.4775959422906921,,,,,,,,,473.6,3.643076923076923,478,3.6769230769230767,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Brad Peacock","HOU",6,4,,3.4590624300273656,43,11,0,,,93.66699981689453,,78,39,36,11,36,0,3,115,11.049782762587418,3.4590624300273656,3.1944444444444446,1.0569357425083616,,,,,1.2170775216762952,,0.7606490872210954,,,3.480715134111014,1.4768123490169567,,,,,,,,,468.0357986450196,4.996805700619878,438.33499908447266,4.679716441664133,,,,,,,,,,,,,,,,,,,"Brad Peacock","5401",502748
"Matt Harvey","LAA",7,8,,4.55668679717385,27,24,0,,,132.33299255371094,,144,72,67,21,30,2,5,101,6.869035321112818,2.040307521122619,3.3666666666666667,1.4282152647858335,,,,,1.314864846945688,,0.7053941908713693,,,4.490409811766187,1.4631348662926111,,,,,,,,,443.56414489746095,3.3518787442022697,485.6649627685547,3.6700217640089594,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"Daniel Norris","DET",7,6,,4.401267707993791,24,21,0,,,106.33300018310547,,108,56,52,13,45,1,4,99,8.379336597911257,3.8087893626869347,2.2,1.1003169269984479,,,,,1.4388759814595087,,0.7195845697329376,,,4.270152920953068,1.459190079916453,,,,,,,,,397.16420135498055,3.735098235459017,413.66500091552734,3.8902786548220782,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Zack Littell","MIN",9,8,,4.574106644030577,30,22,0,,,141.66700744628906,,152,77,72,17,53,0,9,109,6.924689224990734,3.3670507240780636,2.056603773584906,1.0799974020627752,,,,,1.44705534263313,,0.7064017660044151,,,4.4945460136173985,1.4395076548484411,,,,,,,,,476.0358551025392,3.360245011761268,519.3350372314453,3.6658855621577486,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"José Suarez","LAA",5,5,,4.177662393603253,26,26,0,,,116.33300018310547,,110,58,54,16,46,1,6,115,8.896873616006927,3.5587494464027705,2.5,1.2378258944009637,,,,,1.3409780522677106,,0.7335329341317366,,,4.312297338620488,1.4363416728806344,,,,,,,,,452.0642013549807,3.8859498220061552,447.66500091552734,3.848134237154659,,,,,,,,,,,,,,,,,,,"Jose Suarez","19911",660761
"Gio González","MIL",10,9,,4.376851525527222,29,29,0,,,158.33299255371094,,154,82,77,19,69,3,5,139,7.9010696369907,3.922113704693225,2.0144927536231885,1.080002324480743,,,,,1.4084240839719633,,0.7179226069246436,,,4.366749961598667,1.4349384266309904,,,,,,,,,593.5641448974609,3.7488342468870313,600.6649627685547,3.7936816141764798,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Edwin Díaz","NYM",4,2,,2.364066187868975,74,0,33.36199951171875,,,72.33300018310547,,48,20,19,8,22,1,5,115,14.30882166341748,2.7373397964798656,5.2272727272727275,0.995396289629042,,,,,0.9677463926949019,,0.8503401360544218,,,2.5383088947569954,1.4090996572112195,,,,,,,,,627.8741989135742,8.68032844378304,573.4749984741211,7.928262301057787,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Michael King","NYY",9,8,,4.623287671232877,26,25,0,,,146,,159,80,75,23,34,1,8,106,6.534246575342466,2.095890410958904,3.1176470588235294,1.417808219178082,,,,,1.321917808219178,,0.7027363184079601,,,4.619335685364188,1.4043359709198633,,,,,,,,,470.09999999999997,3.21986301369863,517,3.541095890410959,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Matthew Kent","BOS",7,6,,4.789367841146105,27,27,0,,,150.33299255371094,,179,86,80,17,45,2,9,91,5.447905919303694,2.694019410644684,2.022222222222222,1.0177406662435473,,,,,1.490025550578788,,0.6893106893106894,,,4.497463431428434,1.3923435904204016,,,,,,,,,457.9641448974609,3.0463315944026035,550.6649627685547,3.6629681443467126,,,,,,,,,,,,,,,,,,,"Matthew Kent","sa875610",664236
"Trevor Oaks","KCR",9,9,,4.4121841201285,25,24,0,,,136.66700744628906,,158,72,67,13,38,1,7,72,4.74145159177988,2.5024327845504923,1.894736842105263,0.8560954262935895,,,,,1.434142765414902,,0.6974128233970753,,,4.331160363868944,1.3842372455075975,,,,,,,,,449.635855102539,3.2900102482982114,523.3350372314453,3.8292712119062022,,,,,,,,,,,,,,,,,,,"Trevor Oaks","16468",656805
"Martín Pérez","MIN",8,7,,4.580964824425735,26,22,0,,,129.66700744628906,,144,71,66,13,45,1,3,79,5.483276077721713,3.123385107563001,1.7555555555555555,0.902311253295978,,,,,1.4575797168627338,,0.6908665105386417,,,4.355801184842468,1.3669639096219293,,,,,,,,,439.23585510253923,3.387414144530793,493.3350372314453,3.8046303909326786,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Kolby Allard","ATL",7,7,,4.3686886835838425,25,23,0,,,125.66699981689453,,135,65,61,14,48,2,7,96,6.875313338099162,3.437656669049581,2,1.002649861806128,,,,,1.4562295611946143,,0.7221542227662179,,,4.393850056568399,1.3582544194744646,,,,,,,,,433.7357986450195,3.451469353744439,473.33499908447266,3.7665815192067473,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Aníbal Sánchez","WSN",6,7,,4.929761440861118,25,22,0,,,118.66699981689453,,121,70,65,18,40,1,3,115,8.721885626138901,3.0336993482222265,2.875,1.365164706700002,,,,,1.3567377640660512,,0.6701030927835051,,,4.28121494609058,1.3370055404380157,,,,,,,,,443.1357986450196,3.734279954231477,460.33499908447266,3.8792166296845663,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Brent Honeywell","TBR",8,6,,3.857156625135092,18,18,0,,,93.33300018310547,,95,43,40,11,26,0,5,82,7.907171081526938,2.5071518063378098,3.1538461538461537,1.0607180719121503,,,,,1.2964331990037392,,0.7386363636363636,,,3.931862900802165,1.3353884480544063,,,,,,,,,379.3642013549804,4.064630951654016,394.66500091552734,4.228568674972982,,,,,,,,,,,,,,,,,,,"Brent Honeywell","16466",641703
"Jeff Samardzija","SFG",7,8,,4.591382471951155,22,22,0,,,131.33299255371094,,134,72,67,19,35,1,4,109,7.469562528995163,2.3984833808700063,3.1142857142857143,1.302033835329432,,,,,1.2868053694191464,,0.6811797752808989,,,4.272109587226007,1.3243126819792213,,,,,,,,,490.76414489746077,3.73679252528076,510.6649627685547,3.88832198854914,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Brent Suter","MIL",7,6,,4.0803727391275775,25,18,0,,,103.66699981689453,,107,50,47,14,24,1,4,82,7.118948183158752,2.0835945901928055,3.4166666666666665,1.2154301776124699,,,,,1.263661533866933,,0.7271095152603231,,,4.144351243366193,1.3087340148803481,,,,,,,,,396.73579864501954,3.8270211286693745,416.33499908447266,4.016080332408953,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Ross Stripling","LAD",7,6,,3.9179687198217183,32,17,0,,,105.66699981689453,,105,49,46,16,25,3,2,103,8.772843003079064,2.1293308259900643,4.12,1.3627717286336412,,,,,1.2302800327942593,,0.7527881040892194,,,3.9459180582514817,1.3056027617947854,,,,,,,,,437.1357986450196,4.136918805327227,445.33499908447266,4.214513517523665,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Bryse Wilson","ATL",8,7,,4.159258075787657,28,25,0,,,127.66699981689453,,127,63,59,15,49,2,7,119,8.389012051164936,3.4542990798914444,2.4285714285714284,1.0574384938443198,,,,,1.3785864808637058,,0.7290322580645161,,,4.139541292297665,1.3044830631217714,,,,,,,,,500.0357986450197,3.9167192724994906,513.3349990844727,4.020890283477482,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"Sean Manaea","OAK",8,7,,4.153857559274113,22,21,0,,,121.33300018310547,,123,60,56,15,32,1,6,87,6.453314422443712,2.373632891013779,2.71875,1.112640417662709,,,,,1.2774760350942214,,0.7089552238805971,,,4.273071993437855,1.300100457082559,,,,,,,,,453.56420135498064,3.7381767587589527,471.66500091552734,3.8873595823372913,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Pablo López","MIA",6,6,,4.039370078740157,24,23,0,,,127,,131,61,57,15,35,3,7,95,6.732283464566929,2.4803149606299213,2.7142857142857144,1.062992125984252,,,,,1.3070866141732282,,0.7241379310344828,,,4.191927638767273,1.2956909506466903,,,,,,,,,478.70000000000016,3.7692913385826783,504,3.968503937007874,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Tanner Roark","CIN",10,10,,4.596972630034933,27,26,0,,,154.66700744628906,,155,85,79,24,52,4,8,131,7.622828032083244,3.02585540204831,2.519230769230769,1.39654864709922,,,,,1.3383591201367526,,0.7035755478662052,,,4.647497264815983,1.2955108769434382,,,,,,,,,528.335855102539,3.415957053969724,543.3350372314453,3.5129343109591638,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Adam Wainwright","STL",6,6,,4.297592717065671,19,18,0,,,96.33300018310547,,102,49,46,11,32,2,3,79,7.380648361917131,2.9896297162195973,2.46875,1.0276852149504865,,,,,1.3910082707410625,,0.7166947723440136,,,4.0946908620937705,1.2792337820224322,,,,,,,,,365.3642013549805,3.792721088936424,391.66500091552734,4.065740713681376,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Mychal Givens","BAL",5,3,,3.1909235871398205,66,0,28.776500701904297,,,73.33300018310547,,61,28,26,5,28,2,4,79,9.695498591694069,3.4363792476890374,2.8214285714285716,0.6136391513730424,,,,,1.213641877160017,,0.7439024390243902,,,3.2013408525333493,1.2740893919405707,,,,,,,,,528.446704864502,7.206124167087412,507.5475044250488,6.921133775486498,,,,,,,,,,,,,,,,,,,"Mychal Givens","10430",571710
"Dereck Rodríguez","SFG",7,7,,4.191780821917808,27,26,0,,,146,,150,73,68,18,45,1,8,114,7.027397260273973,2.7739726027397262,2.533333333333333,1.1095890410958904,,,,,1.3356164383561644,,0.71849234393404,,,4.290568562076516,1.2724386846255167,,,,,,,,,538.0000000000001,3.684931506849316,565,3.8698630136986303,,,,,,,,,,,,,,,,,,,"Dereck Rodriguez","14509",605446
