Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sean Hjelle","SFG",9,8,,4.246478873239437,29,29,0,,,142,,145,72,67,16,45,1,7,109,6.908450704225352,2.852112676056338,2.422222222222222,1.0140845070422535,,,,,1.3380281690140845,,0.7040572792362769,,,4.219588329422642,1.941244728024557,,,,,,,,,539,3.795774647887324,564,3.971830985915493,,,,,,,,,,,,,,,,,,,"Sean Hjelle","21481",663546
"Zach Eflin","PHI",11,9,,4.589403973509934,29,27,0,,,151,,154,82,77,26,42,3,6,143,8.52317880794702,2.5033112582781456,3.4047619047619047,1.5496688741721854,,,,,1.2980132450331126,,0.7142857142857143,,,4.489432560371247,1.9410073230494935,,,,,,,,,539.2,3.570860927152318,559,3.7019867549668874,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Deivi García","NYY",9,7,,4.31233374587576,26,22,0,,,112.69999694824219,,101,58,54,17,51,0,6,134,10.700976332358369,4.072759648882663,2.627450980392157,1.357586549627554,,,,,1.3487134349241061,,0.733229329173167,,,4.291685538565695,1.9407105034962575,,,,,,,,,459.2799774169923,4.075243920618011,439.49998474121094,3.8997337767724396,,,,,,,,,,,,,,,,,,,"Deivi Garcia","20276",665620
"Marcus Stroman","NYM",8,6,,3.8780487804878048,21,21,0,,,123,,118,57,53,15,41,1,2,104,7.609756097560975,3,2.5365853658536586,1.0975609756097562,,,,,1.2926829268292683,,0.7391304347826086,,,4.134508746232444,1.921676198328764,,,,,,,,,497.90000000000003,4.047967479674797,499,4.056910569105691,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Patrick Sandoval","LAA",9,8,,4.371626934010383,31,27,0,,,129.6999969482422,,121,67,63,19,51,0,5,134,9.29838109773637,3.5389360894369766,2.627450980392157,1.3184271705745598,,,,,1.3261372709872765,,0.7221458046767537,,,4.324804076007494,1.9121145674211708,,,,,,,,,511.479977416992,3.943561984979091,501.49998474121094,3.8666152393306414,,,,,,,,,,,,,,,,,,,"Patrick Sandoval","19447",663776
"Lance McCullers Jr.","HOU",8,6,,3.9130435842205973,22,21,0,,,112.69999694824219,,101,52,49,14,44,1,8,124,9.902396009048042,3.5137534225654345,2.8181818181818183,1.1180124526344564,,,,,1.2866016319999696,,0.7416267942583732,,,3.989999638648461,1.893481034350814,,,,,,,,,491.1799774169923,4.358296279658004,473.49998474121094,4.201419676689674,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Vince Velasquez","PHI",7,6,,4.51146995554727,28,23,0,,,117.69999694824219,,111,63,59,21,44,2,6,139,10.6287173528995,3.364486068543727,3.159090909090909,1.6057774418049606,,,,,1.3169074258188829,,0.7324840764331211,,,4.423364971749348,1.8822103104593706,,,,,,,,,452.0799774169924,3.840951479512711,443.49998474121094,3.768054343588787,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Josh Lindblom","MIL",8,7,,4.58233901339848,24,22,0,,,125.69999694824219,,125,68,64,21,35,0,6,123,8.806682791375202,2.5059666479522935,3.5142857142857142,1.503579988771376,,,,,1.2728719481662443,,0.7044410413476264,,,4.384736766743989,1.8713990196499855,,,,,,,,,469.87997741699223,3.7381065141192362,478.49998474121094,3.806682548594146,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Domingo Germán","NYY",10,8,,4.3833463206841214,26,22,0,,,127.30000305175781,,118,66,62,22,41,0,5,140,9.897878788641563,2.8986645023878865,3.4146341463414633,1.555380952500817,,,,,1.2490180376142925,,0.7254290171606865,,,4.322605462611456,1.8705324752304255,,,,,,,,,506.6200225830078,3.9797329963694152,492.50001525878906,3.8688138527266784,,,,,,,,,,,,,,,,,,,"Domingo German","17149",593334
,"TEX",9,9,,4.650283643298925,27,27,0,,,158.6999969482422,,174,88,82,25,35,0,8,110,6.238185375157095,1.984877164822712,3.142857142857143,1.4177694034447943,,,,,1.316950245866498,,0.6954022988505747,,,4.665899494920721,1.8543937931094026,,,,,,,,,505.4799774169922,3.1851290934923426,559.4999847412109,3.525519820417414,,,,,,,,,,,,,,,,,,,"undefined",,
"Ryan Yarbrough","TBR",11,8,,4.036639214663012,34,19,0,,,158.3000030517578,,154,76,71,23,35,3,10,139,7.902716208988149,1.9898925706085269,3.9714285714285715,1.307643689257032,,,,,1.1939355423651161,,0.7206632653061223,,,4.176889921734738,1.8306408342965115,,,,,,,,,631.1200225830078,3.986860457460993,635.5000152587891,4.014529393603397,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Dylan Cease","CHW",10,9,,4.478230916838122,31,30,0,,,144.6999969482422,,137,77,72,20,72,1,7,146,9.080857136921747,4.478230916838122,2.0277777777777777,1.2439530324550339,,,,,1.4443676876839002,,0.7292817679558011,,,4.608143602300812,1.8252643374015216,,,,,,,,,523.5799774169923,3.618382781336698,518.4999847412109,3.5832757130373225,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Reynaldo López","CHW",10,9,,4.6824324324324325,28,28,0,,,148,,145,82,77,24,57,0,7,132,8.027027027027026,3.4662162162162162,2.3157894736842106,1.4594594594594594,,,,,1.364864864864865,,0.7125890736342042,,,4.813040936959757,1.8211958354497442,,,,,,,,,495,3.3445945945945947,500,3.3783783783783785,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Seth Lugo","NYM",9,7,,4.100549783865791,23,23,0,,,127.30000305175781,,117,62,58,23,27,5,7,139,9.827179654436982,1.9088766235237302,5.148148148148148,1.6260800867053997,,,,,1.1311861472733216,,0.7334525939177101,,,4.157640816134097,1.812628601332195,,,,,,,,,530.9200225830077,4.170620658721788,513.5000152587891,4.033778499204038,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Joey Lucchesi","NYM",8,6,,4.010282881220326,23,23,0,,,116.69999694824219,,109,56,52,16,39,1,4,117,9.023136482745734,3.007712160915245,3,1.233933194221639,,,,,1.268209116283351,,0.7324840764331211,,,4.074024308427224,1.7709361662545182,,,,,,,,,488.3799774169923,4.184918510611397,480.49998474121094,4.117395006910911,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Framber Valdez","HOU",9,8,,4.113873396588174,30,18,0,,,124.69999694824219,,112,61,57,14,59,0,7,131,9.4546914904044,4.25821983155618,2.2203389830508473,1.0104250447760428,,,,,1.371291132196058,,0.726552179656539,,,4.137690389017286,1.7420102164503455,,,,,,,,,523.379977416992,4.197112992987686,505.49998474121094,4.053728926320849,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Kwang Hyun Kim","STL",9,8,,4.05,25,24,0,,,140,,139,67,63,20,37,1,7,117,7.521428571428571,2.3785714285714286,3.1621621621621623,1.2857142857142858,,,,,1.2571428571428571,,0.7364864864864865,,,4.319990743909564,1.7399734269846439,,,,,,,,,530.5999999999999,3.789999999999999,542,3.8714285714285714,,,,,,,,,,,,,,,,,,,"Kwang Hyun Kim","27458",547942
"Logan Webb","SFG",7,6,,4,26,23,0,,,117,,115,56,52,12,41,1,8,104,8,3.1538461538461537,2.5365853658536586,0.9230769230769231,,,,,1.3333333333333333,,0.7183908045977012,,,4.003385127303947,1.738919124140086,,,,,,,,,480.20000000000016,4.104273504273506,490,4.188034188034188,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Ian Anderson","ATL",9,6,,4.154987529431033,24,24,0,,,121.30000305175781,,104,60,56,16,63,1,6,144,10.684253647108372,4.6743609706099125,2.2857142857142856,1.1871392941231524,,,,,1.3767518202678226,,0.739972337482711,,,4.238410220571748,1.726803389203095,,,,,,,,,511.420022583008,4.216158365344714,479.50001525878906,3.9530090947663865,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Griffin Canning","LAA",7,6,,4.30008371229829,24,23,0,,,119.30000305175781,,110,61,57,19,42,0,9,124,9.35456807587698,3.168482735377687,2.9523809523809526,1.4333612374327631,,,,,1.2740988777180118,,0.7256778309409888,,,4.4655181930561465,1.7039263460642051,,,,,,,,,458.12002258300777,3.8400671489023708,444.50001525878906,3.7259011222819884,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"Gio González","MIA",7,6,,4.144282328109394,26,22,0,,,130.3000030517578,,124,64,60,16,55,1,3,119,8.219493284083631,3.798925467433611,2.1636363636363636,1.105141954162505,,,,,1.373752845799225,,0.7343550446998723,,,4.29656126950064,1.6921152519982983,,,,,,,,,509.0200225830079,3.90652348934186,507.50001525878906,3.894858045837495,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"David Peterson","NYM",8,7,,4.142539069354313,29,27,0,,,134.6999969482422,,128,66,62,16,53,0,7,119,7.951002407309085,3.5412027528351384,2.2452830188679247,1.0690423404785323,,,,,1.3437268307403776,,0.725094577553594,,,4.305005086669939,1.6781204753881602,,,,,,,,,525.1799774169922,3.8988863349328065,523.4999847412109,3.8864142286681953,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"John Means","BAL",9,10,,4.897058823529412,28,25,0,,,136,,143,79,74,26,31,1,6,106,7.014705882352941,2.051470588235294,3.4193548387096775,1.7205882352941178,,,,,1.2794117647058822,,0.690406976744186,,,4.934066374161665,1.676794016736237,,,,,,,,,415.8000000000001,3.0573529411764717,443,3.2573529411764706,,,,,,,,,,,,,,,,,,,"John Means","16269",607644
"Brad Keller","KCR",11,11,,4.45383230894398,29,29,0,,,165.6999969482422,,161,88,82,21,63,1,6,124,6.735063491573824,3.4218467739447656,1.9682539682539681,1.1406155913149219,,,,,1.3518407008176851,,0.6988694758478932,,,4.591540041185024,1.655005637616915,,,,,,,,,590.2799774169922,3.5623415104912235,596.4999847412109,3.599879274153112,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Jake Odorizzi","HOU",8,7,,4.324772271732871,24,24,0,,,120.69999694824219,,112,62,58,21,41,0,3,125,9.320629895976015,3.0571666058801332,3.048780487804878,1.5658658225239706,,,,,1.2676056658527382,,0.7362459546925567,,,4.47559498989483,1.6493160459042797,,,,,,,,,461.67997741699224,3.8250206221211998,448.49998474121094,3.7158243254433043,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Kyle Freeland","COL",9,8,,5.073825503355705,29,29,0,,,149,,169,90,84,22,58,2,6,113,6.825503355704698,3.5033557046979866,1.9482758620689655,1.3288590604026846,,,,,1.523489932885906,,0.6982670744138635,,,4.88269448312337,1.6473546018325278,,,,,,,,,426.6000000000001,2.8630872483221483,493,3.3087248322147653,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Mike Foltynewicz","TEX",8,8,,4.714285714285714,24,24,0,,,126,,123,71,66,21,49,2,5,120,8.571428571428571,3.5,2.4489795918367347,1.5,,,,,1.3650793650793651,,0.7082748948106592,,,4.739038362957182,1.6414823687024105,,,,,,,,,432.3000000000001,3.430952380952382,435,3.4523809523809526,,,,,,,,,,,,,,,,,,,"Mike Foltynewicz","10811",592314
"JT Brubaker","PIT",6,6,,4.392191778206793,24,22,0,,,112.69999694824219,,114,59,55,13,44,0,6,97,7.746229136110162,3.5137534225654345,2.2045454545454546,1.0381544203034239,,,,,1.4019521231447944,,0.7081545064377682,,,4.300558653269143,1.6359767922738082,,,,,,,,,421.67997741699236,3.7416148077683635,438.49998474121094,3.8908606620689916,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Bernardo Flores Jr.","CHW",9,8,,4.601227089583031,26,26,0,,,146.6999969482422,,164,80,75,21,37,0,8,92,5.644171896555186,2.269938697527629,2.4864864864864864,1.2883435850832488,,,,,1.370143177786947,,0.7051282051282052,,,4.718345045807171,1.635849945245027,,,,,,,,,449.8799774169923,3.0666665765215813,509.49998474121094,3.473074269530964,,,,,,,,,,,,,,,,,,,"Bernardo Flores Jr.","19561",641576
"MacKenzie Gore","SDP",7,5,,4.06988681993516,21,21,0,,,97.30000305175781,,87,47,44,13,41,0,6,109,10.082219622112103,3.792394536757763,2.658536585365854,1.2024665604353884,,,,,1.3155189721002538,,0.7377049180327869,,,4.136948576535192,1.6350978207826854,,,,,,,,,410.92002258300784,4.223227232217278,394.50001525878906,4.054470738802943,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Bryse Wilson","ATL",9,6,,4.5,25,21,0,,,120,,120,64,60,20,34,2,5,116,8.7,2.55,3.411764705882353,1.5,,,,,1.2833333333333334,,0.7142857142857143,,,4.399752648671468,1.6341128506029987,,,,,,,,,445,3.7083333333333335,455,3.7916666666666665,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"Merrill Kelly","ARI",9,9,,4.740458015267175,22,22,0,,,131,,136,74,69,22,41,2,5,118,8.106870229007633,2.816793893129771,2.8780487804878048,1.5114503816793894,,,,,1.3511450381679388,,0.7045143638850889,,,4.626533819154929,1.6289968929710315,,,,,,,,,443.20000000000005,3.3832061068702295,467,3.564885496183206,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Justus Sheffield","SEA",8,9,,4.490896738333586,30,28,0,,,148.3000030517578,,149,79,74,19,69,0,8,137,8.31422774529326,4.187457769527263,1.9855072463768115,1.1530680814640288,,,,,1.4699932266617444,,0.7262277951933124,,,4.567009307260134,1.6270270077667974,,,,,,,,,519.3200225830078,3.5018207140680992,537.5000152587891,3.6244100080780006,,,,,,,,,,,,,,,,,,,"Justus Sheffield","17285",656954
"Sandy Alcantara","MIA",9,9,,4.507862631082731,30,30,0,,,171.6999969482422,,164,92,86,22,76,3,8,142,7.4432150420203245,3.9836925577010187,1.868421052631579,1.1531741614397686,,,,,1.3977868623512346,,0.7074569789674953,,,4.670743744659858,1.6213336775717173,,,,,,,,,605.5799774169923,3.526965568901788,604.4999847412109,3.520675570678277,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Jordan Montgomery","NYY",5,4,,4.147909832171316,20,19,0,,,93.30000305175781,,90,46,43,13,31,0,2,90,8.681671741753917,2.9903535999374604,2.903225806451613,1.2540192515866768,,,,,1.2968917046323751,,0.7295719844357977,,,4.134613282343499,1.6139531297882226,,,,,,,,,377.52002258300786,4.046302360500246,378.50001525878906,4.056806032994636,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Mitch Keller","PIT",6,7,,4.525968558844519,25,25,0,,,121.30000305175781,,118,65,61,17,54,0,6,127,9.422918147102521,4.006595117665639,2.3518518518518516,1.2613355000058495,,,,,1.4179719346470987,,0.7219973009446694,,,4.403290678088853,1.6125076502230962,,,,,,,,,455.72002258300796,3.756966291159577,459.50001525878906,3.7881286372492817,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kevin Smith","BAL",9,8,,4.577586206896552,25,25,0,,,116,,113,63,59,17,54,0,6,114,8.844827586206897,4.189655172413793,2.111111111111111,1.3189655172413792,,,,,1.4396551724137931,,0.7262569832402235,,,4.682798625682962,1.6078652316771262,,,,,,,,,403.50000000000006,3.4784482758620694,407,3.5086206896551726,,,,,,,,,,,,,,,,,,,"Kevin Smith","sa3007710",663325
"Josh Hader","MIL",5,2,,2.767203390265965,60,0,24.81100082397461,,,68.30000305175781,,40,22,21,9,27,1,4,117,15.417276031481807,3.5578329303419554,4.333333333333333,1.1859443101139853,,,,,0.9809662812053951,,0.8272058823529412,,,2.840028408637695,1.6018028971330525,,,,,,,,,555.7750267028808,8.137262106441108,489.5550193786621,7.167715922467482,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Chris Archer","TBR",6,5,,4.2940604976088865,19,19,0,,,102.69999694824219,,100,52,49,15,38,1,3,115,10.077897086224938,3.330087732839545,3.026315789473684,1.3145083155945572,,,,,1.3437196114966585,,0.7350427350427351,,,4.048283995133105,1.594838772702359,,,,,,,,,422.47997741699226,4.113729211013608,425.49998474121094,4.14313532020503,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Josh Green","ARI",9,8,,4.438156940535005,23,23,0,,,123.69999694824219,,136,65,61,14,37,0,7,82,5.966047034817548,2.6919968327835275,2.2162162162162162,1.0185933961883618,,,,,1.3985449011157667,,0.7040417209908735,,,4.404030501276661,1.5879477630372578,,,,,,,,,421.57997741699216,3.4080839758903725,468.49998474121094,3.787388814061474,,,,,,,,,,,,,,,,,,,"Josh Green","sa3006701",681401
"J.A. Happ","MIN",8,8,,4.42741935483871,23,23,0,,,124,,120,65,61,18,43,1,4,114,8.274193548387096,3.120967741935484,2.6511627906976742,1.3064516129032258,,,,,1.314516129032258,,0.7111756168359942,,,4.376903186305877,1.5879273217707948,,,,,,,,,471.19999999999993,3.7999999999999994,473,3.814516129032258,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Yonny Chirinos","TBR",7,6,,4.235294117647059,25,18,0,,,119,,118,60,56,19,29,1,5,104,7.8655462184873945,2.19327731092437,3.586206896551724,1.4369747899159664,,,,,1.2352941176470589,,0.7225913621262459,,,4.376293264917967,1.587924929477621,,,,,,,,,446.09999999999985,3.748739495798318,454,3.8151260504201683,,,,,,,,,,,,,,,,,,,"Yonny Chirinos","16401",630023
"Chad Green","NYY",6,3,,3.0422535211267605,56,8,2.9590001106262207,,,71,,55,26,24,10,20,1,3,99,12.549295774647888,2.535211267605634,4.95,1.267605633802817,,,,,1.056338028169014,,0.8032786885245902,,,3.2055038223803884,1.5738824074918205,,,,,,,,,403.1950005531311,5.678802824691987,368.7950005531311,5.194295782438466,,,,,,,,,,,,,,,,,,,"Chad Green","15552",643338
"Tejay Antone","CIN",8,8,,4.725,27,21,0,,,120,,118,67,63,18,51,1,7,113,8.475,3.825,2.215686274509804,1.35,,,,,1.4083333333333334,,0.7093184979137691,,,4.7080859820048016,1.569425628523364,,,,,,,,,411.8,3.4316666666666666,418,3.4833333333333334,,,,,,,,,,,,,,,,,,,"Tejay Antone","16233",622088
"Matt Manning","DET",8,8,,4.42741935483871,25,25,0,,,124,,123,65,61,18,46,1,7,120,8.709677419354838,3.338709677419355,2.608695652173913,1.3064516129032258,,,,,1.3629032258064515,,0.7232267037552155,,,4.42529028308007,1.5683652282958642,,,,,,,,,457.3999999999999,3.688709677419354,467,3.7661290322580645,,,,,,,,,,,,,,,,,,,"Matt Manning","20369",666159
"Jakob Junis","KCR",9,9,,4.617006225650142,27,25,0,,,142.3000030517578,,149,78,73,23,39,1,11,129,8.158819220669429,2.466619764388432,3.3076923076923075,1.4546731943829214,,,,,1.3211524663960832,,0.7060333761232349,,,4.533654001942667,1.561305932894301,,,,,,,,,490.72002258300773,3.448489192263204,520.5000152587891,3.6577653133954686,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Trevor Rogers","MIA",8,7,,4.282258064516129,25,24,0,,,124,,120,63,59,17,48,0,7,119,8.637096774193548,3.4838709677419355,2.4791666666666665,1.2338709677419355,,,,,1.3548387096774193,,0.7281553398058253,,,4.384967702434909,1.54313375818316,,,,,,,,,469.4999999999999,3.786290322580644,472,3.806451612903226,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Kyle Gibson","TEX",8,9,,4.785141918404267,26,24,0,,,137.3000030517578,,143,78,73,20,53,1,6,122,7.997086493771514,3.4741441325400837,2.30188679245283,1.3109977858641826,,,,,1.4275309223854433,,0.7023809523809523,,,4.597100274625841,1.536608174352487,,,,,,,,,465.22002258300785,3.388346775255602,493.50001525878906,3.594319040712293,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Anthony DeSclafani","SFG",7,6,,4.360902366820533,24,22,0,,,119.69999694824219,,119,62,58,18,37,2,4,111,8.3458648744324,2.7819549581441336,3,1.3533834931512,,,,,1.3032581785900446,,0.7186544342507645,,,4.319238892964135,1.5356508997020735,,,,,,,,,453.9799774169921,3.792648195415504,463.49998474121094,3.872180422374,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Luke Weaver","ARI",9,8,,4.576271186440678,25,24,0,,,118,,119,64,60,20,35,1,4,121,9.228813559322035,2.669491525423729,3.4571428571428573,1.5254237288135593,,,,,1.305084745762712,,0.7142857142857143,,,4.3354871119483045,1.5340959681605515,,,,,,,,,442.8,3.752542372881356,455,3.8559322033898304,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Adrian Houser","MIL",7,7,,4.365400269378694,35,23,0,,,123.69999694824219,,121,64,60,18,43,1,7,118,8.585287196444764,3.128536859721397,2.744186046511628,1.309620080813608,,,,,1.325788229959455,,0.7204610951008645,,,4.3878623521308135,1.5295558391416006,,,,,,,,,465.37997741699223,3.7621664421844225,470.49998474121094,3.803556963207321,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Jameson Taillon","NYY",7,5,,4.40263392816771,18,18,0,,,106.30000305175781,,109,56,52,17,26,2,4,92,7.78927541137364,2.201316964083855,3.5384615384615383,1.4393226303625204,,,,,1.2699905562022238,,0.710431654676259,,,4.386151171913561,1.5260947528084565,,,,,,,,,388.1200225830078,3.6511760248401024,404.50001525878906,3.8052681434245748,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Freddy Peralta","MIL",7,6,,4.178273098895799,40,13,0,,,107.69999694824219,,88,54,50,17,48,1,5,139,11.615599214930322,4.011142174939967,2.8958333333333335,1.4206128536245717,,,,,1.2627669809996194,,0.7308377896613191,,,4.13849455108785,1.5242495344844387,,,,,,,,,478.07997741699234,4.4389971305825116,436.49998474121094,4.052924764250285,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Matt Wisler","SFG",5,4,,4.212765957446808,40,13,3.7669999599456787,,,94,,93,47,44,13,27,1,3,94,9,2.5851063829787235,3.4814814814814814,1.2446808510638299,,,,,1.2765957446808511,,0.7170923379174853,,,3.946738464274305,1.5164113292596817,,,,,,,,,410.7349997997284,4.369521274465196,417.8349997997284,4.445053189358813,,,,,,,,,,,,,,,,,,,"Matt Wisler","12804",605538
"Brady Singer","KCR",9,10,,4.677631578947368,29,29,0,,,152,,156,85,79,22,51,0,8,123,7.282894736842105,3.0197368421052633,2.411764705882353,1.3026315789473684,,,,,1.361842105263158,,0.6923950056753689,,,4.619050894285503,1.4958202315117606,,,,,,,,,517.5999999999999,3.405263157894736,543,3.5723684210526314,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Packy Naughton","LAA",10,10,,5.030674951277447,28,28,0,,,146.6999969482422,,160,88,82,24,43,1,8,108,6.625767008999565,2.6380368646942713,2.511627906976744,1.47239266866657,,,,,1.3837764432375634,,0.678866587957497,,,4.888760863939876,1.4938532177314316,,,,,,,,,437.37997741699223,2.9814586674552284,484.49998474121094,3.3026584513982593,,,,,,,,,,,,,,,,,,,"Packy Naughton","23292",676050
