Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ysmael Carmona","LAA",2,4,,6.5147454415645125,34,0,,,,37.29999923706055,,42,29,27,5,34,1,3,26,6.27345857335842,8.203753519007163,0.7647058823529411,1.2064343410304654,,,,,2.0375335537403414,,0.6811594202898551,,,6.349783136621365,-0.0363881458652453,,,,,,,,,46.31999435424807,1.2418229303400476,62.499996185302734,1.6756031491604955,,,,,,,,,,,,,,,,,,,"Ysmael Carmona","sa328824",471149
"Phil Dumatrait","MIN",1,2,,5.490716069255068,40,0,,,,37.70000076293945,,42,25,23,5,23,3,1,23,5.490716069255068,5.490716069255068,1,1.1936339280989279,,,,,1.724137896142896,,0.6896551724137931,,,5.439179340381915,-0.036778368765184144,,,,,,,,,82.28000564575198,2.182493474287576,97.50000381469727,2.5862069453999457,,,,,,,,,,,,,,,,,,,"Phil Dumatrait","8598",430597
"Donnie Veal","CHW",1,2,,6.206896426114425,20,7,,,,37.70000076293945,,40,28,26,6,31,1,2,31,7.400530354213354,7.400530354213354,1,1.4323607137187135,,,,,1.8832890865560863,,0.6869009584664536,,,6.075784102034676,-0.036778368765184144,,,,,,,,,64.18000564575198,1.7023873832077845,73.50000381469727,1.9496021837471842,,,,,,,,,,,,,,,,,,,"Donnie Veal","4741",453264
"Casey Weathers","CHC",1,2,,5.96816964049464,41,0,,,,37.70000076293945,,36,27,25,4,42,1,3,35,8.355437496692495,10.026524996030995,0.8333333333333334,0.9549071424791423,,,,,2.068965475371475,,0.7044198895027624,,,6.128834498839073,-0.036778368765184144,,,,,,,,,71.18000564575199,1.8880637720231737,71.50000381469727,1.8965517869427873,,,,,,,,,,,,,,,,,,,"Casey Weathers","sa327842",502255
"Doug Slaten","PIT",2,2,,4.026315789473684,44,0,,,,38,,39,18,17,3,13,2,2,30,7.105263157894737,3.0789473684210527,2.3076923076923075,0.7105263157894737,,,,,1.368421052631579,,0.7112970711297072,,,3.6569652331502818,-0.037071034079417586,,,,,,,,,157.89999999999995,4.155263157894735,166,4.368421052631579,,,,,,,,,,,,,,,,,,,"Doug Slaten","3107",460657
"Rich Rundles","STL",2,3,,4.7368421052631575,43,0,,,,38,,41,21,20,4,18,1,2,25,5.921052631578948,4.2631578947368425,1.3888888888888888,0.9473684210526315,,,,,1.5526315789473684,,0.7116104868913858,,,4.656965233150282,-0.037071034079417586,,,,,,,,,115.39999999999999,3.036842105263158,128,3.3684210526315788,,,,,,,,,,,,,,,,,,,"Rich Rundles","2760",457858
"Hung-Chih Kuo","SEA",2,2,,3.6641222085369822,47,0,,,,39.29999923706055,,32,17,16,4,20,1,2,46,10.534351349543824,4.580152760671227,2.3,0.9160305521342456,,,,,1.3231552419716879,,0.7543103448275862,,,3.6869639067677045,-0.038339252922056755,,,,,,,,,184.4199943542481,4.692620812581009,170.49999618530273,4.338422379014156,,,,,,,,,,,,,,,,,,,"Hung-Chih Kuo","7016",425539
"Andrew Carignan","OAK",2,2,,4.122137484604105,38,0,,,,39.29999923706055,,38,19,18,4,18,0,3,35,8.015267331174648,4.122137484604105,1.9444444444444444,0.9160305521342456,,,,,1.4249364144310486,,0.7341269841269842,,,4.170424475949668,-0.038339252922056755,,,,,,,,,149.81999435424808,3.812213670807539,151.49999618530273,3.854961809832193,,,,,,,,,,,,,,,,,,,"Andrew Carignan","2431",446398
"Bobby Cramer","OAK",2,2,,4.580152760671227,12,7,,,,39.29999923706055,,44,21,20,4,15,1,2,26,5.954198588872596,3.4351145705034205,1.7333333333333334,0.9160305521342456,,,,,1.501272293775569,,0.7116104868913858,,,4.323096234638708,-0.038339252922056755,,,,,,,,,128.2199943542481,3.262595339526992,145.49999618530273,3.702290051143152,,,,,,,,,,,,,,,,,,,"Bobby Cramer","2744",450864
"Will Ohman","CHW",1,1,,4.580152760671227,51,0,,,,39.29999923706055,,39,21,20,6,17,4,2,37,8.47328260724177,3.8931298465705435,2.176470588235294,1.3740458282013683,,,,,1.4249364144310486,,0.7352941176470588,,,4.57754916578711,-0.038339252922056755,,,,,,,,,132.61999435424806,3.3745546292322883,135.49999618530273,3.447837119994751,,,,,,,,,,,,,,,,,,,"Will Ohman","296",349193
"George Sherrill","SEA",2,1,,3.5732010602018875,54,0,,,,40.29999923706055,,37,17,16,4,17,2,1,40,8.933002650504719,3.796526126464505,2.3529411764705883,0.8933002650504719,,,,,1.3399503975757079,,0.7644628099173554,,,3.6705475883183123,-0.03931480645046248,,,,,,,,,178.81999435424808,4.437220787582603,175.49999618530273,4.354838697463548,,,,,,,,,,,,,,,,,,,"George Sherrill","6291",430941
"Peter Moylan","ATL",3,3,,3.796526126464505,52,0,,,,40.29999923706055,,37,18,17,3,21,3,1,36,8.039702385454246,4.689826391514977,1.7142857142857142,0.6699751987878539,,,,,1.4392059825813157,,0.7434944237918216,,,3.8442448620781264,-0.03931480645046248,,,,,,,,,171.11999435424804,4.246153786446806,168.49999618530273,4.1811414237037345,,,,,,,,,,,,,,,,,,,"Peter Moylan","4891",493247
"John Van Benschoten","SDP",2,4,,5.583126656565449,13,6,,,,40.29999923706055,,48,27,25,5,20,1,2,24,5.3598015903028315,4.466501325252359,1.2,1.1166253313130898,,,,,1.6873449450953357,,0.6721311475409836,,,5.084939674648226,-0.03931480645046248,,,,,,,,,93.91999435424805,2.3305209958385724,118.49999618530273,2.9404466111336345,,,,,,,,,,,,,,,,,,,"John Van Benschoten","2228",429724
"Mariano Gomez","FLA",3,4,,5.085994990655866,27,1,,,,40.70000076293945,,44,25,23,4,22,1,2,23,5.085994990655866,4.864864773670829,1.0454545454545454,0.8845208679401507,,,,,1.6216215912236096,,0.6788079470198676,,,4.941848166318854,-0.03970502935040132,,,,,,,,,111.58000564575198,2.7415234288485406,125.50000381469727,3.083538119463007,,,,,,,,,,,,,,,,,,,"Mariano Gomez","sa199551",430648
"Dallas Buck","CIN",2,4,,5.970515858596017,9,9,,,,40.70000076293945,,53,29,27,5,20,1,3,18,3.980343905730678,4.4226043397007535,0.9,1.1056510849251884,,,,,1.79361175998975,,0.6666666666666666,,,5.433248648507826,-0.03970502935040132,,,,,,,,,68.88000564575196,1.6923833993750834,105.50000381469727,2.592137637274034,,,,,,,,,,,,,,,,,,,"Dallas Buck","sa326675",453271
"Randy Williams","BOS",1,1,,4.609756097560975,35,0,,,,41,,43,22,21,3,20,2,3,29,6.365853658536586,4.390243902439025,1.45,0.6585365853658537,,,,,1.5365853658536586,,0.6972789115646258,,,4.244898480903812,-0.039997694664634764,,,,,,,,,143.70000000000005,3.5048780487804887,155,3.7804878048780486,,,,,,,,,,,,,,,,,,,"Randy Williams","2362",430942
"Juan Pablo Perez","MIL",3,3,,5.048780487804878,42,0,,,,41,,38,25,23,6,29,1,2,42,9.21951219512195,6.365853658536586,1.4482758620689655,1.3170731707317074,,,,,1.6341463414634145,,0.7167235494880546,,,5.147337505294056,-0.039997694664634764,,,,,,,,,121.80000000000003,2.9707317073170736,118,2.8780487804878048,,,,,,,,,,,,,,,,,,,"Juan Pablo Perez","2557",448722
"Buddy Carlyle","NYY",2,3,,5.487804878048781,31,2,,,,41,,46,27,25,7,20,2,2,27,5.926829268292683,4.390243902439025,1.35,1.5365853658536586,,,,,1.6097560975609757,,0.693950177935943,,,5.5375814077330805,-0.039997694664634764,,,,,,,,,85.7,2.0902439024390245,102,2.4878048780487805,,,,,,,,,,,,,,,,,,,"Buddy Carlyle","2010",234194
"Cesar Jimenez","SEA",2,3,,4.35835359140823,29,0,,,,41.29999923706055,,42,21,20,4,21,1,2,33,7.191283425823579,4.5762712709786415,1.5714285714285714,0.871670718281646,,,,,1.5254237569928806,,0.7317073170731707,,,4.3571054387121535,-0.040290359978868207,,,,,,,,,144.21999435424806,3.492009613037287,151.49999618530273,3.6682808470697075,,,,,,,,,,,,,,,,,,,"Cesar Jimenez","3762",462945
"Bill Bray","CIN",3,2,,3.453237346891822,64,0,,,,41.70000076293945,,35,17,16,4,16,2,1,42,9.064748035591034,3.453237346891822,2.625,0.8633093367229555,,,,,1.2230215603575203,,0.748898678414097,,,3.481021769052309,-0.04068058287880705,,,,,,,,,201.38000564575196,4.8292566417583105,189.50000381469727,4.544364516729551,,,,,,,,,,,,,,,,,,,"Bill Bray","8538",435538
"Eduardo Sanchez","STL",3,2,,3.2374100127110834,39,0,,,,41.70000076293945,,33,16,15,3,22,1,3,43,9.280575369771773,4.748201351976255,1.9545454545454546,0.6474820025422167,,,,,1.3189448199934044,,0.767716535433071,,,3.696849103233048,-0.04068058287880705,,,,,,,,,196.88000564575196,4.721342974667941,180.50000381469727,4.328537182548812,,,,,,,,,,,,,,,,,,,"Eduardo Sanchez","2966",500674
"Randy Flores","MIL",3,2,,4.316546683614778,54,0,,,,41.70000076293945,,42,21,20,5,15,0,2,32,6.906474693783644,3.2374100127110834,2.1333333333333333,1.0791366709036945,,,,,1.3669064498113463,,0.72,,,4.2723886610483515,-0.04068058287880705,,,,,,,,,150.88000564575196,3.6182254888552756,156.50000381469727,3.7529976247335086,,,,,,,,,,,,,,,,,,,"Randy Flores","1446",420864
"Brandon Webb","TEX",3,3,,5.179856020337733,8,8,,,,41.70000076293945,,49,26,24,5,16,1,1,20,4.316546683614778,3.453237346891822,1.25,1.0791366709036945,,,,,1.5587529690831141,,0.6724137931034483,,,4.847928218863656,-0.04068058287880705,,,,,,,,,108.68000564575195,2.606235099696699,132.50000381469727,3.177458066918205,,,,,,,,,,,,,,,,,,,"Brandon Webb","1692",425630
"Jeremy Jeffress","KCR",2,3,,4.964028686156994,47,0,,,,41.70000076293945,,43,25,23,4,26,1,3,30,6.474820025422167,5.611510688699211,1.1538461538461537,0.8633093367229555,,,,,1.6546762287189982,,0.694006309148265,,,4.919870663590569,-0.04068058287880705,,,,,,,,,120.58000564575197,2.8916067971134547,129.50000381469727,3.105515622191292,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Bobby Korecky","DET",3,3,,4.285714285714286,39,0,,,,42,,43,21,20,4,15,0,2,28,6,3.2142857142857144,1.8666666666666667,0.8571428571428571,,,,,1.380952380952381,,0.7061068702290076,,,4.14443390482948,-0.04097324819304049,,,,,,,,,154.8,3.685714285714286,163,3.880952380952381,,,,,,,,,,,,,,,,,,,"Bobby Korecky","4608",445090
"Boof Bonser","SFG",1,1,,4.714285714285714,15,6,,,,42,,46,24,22,4,17,1,1,24,5.142857142857143,3.642857142857143,1.411764705882353,0.8571428571428571,,,,,1.5,,0.6794425087108014,,,4.406338666734241,-0.04097324819304049,,,,,,,,,136,3.238095238095238,152,3.619047619047619,,,,,,,,,,,,,,,,,,,"Boof Bonser","2159",425818
"Andrew Sisco","LAD",2,4,,5.357142857142857,35,0,,,,42,,42,27,25,5,24,3,3,34,7.285714285714286,5.142857142857143,1.4166666666666667,1.0714285714285714,,,,,1.5714285714285714,,0.6610169491525424,,,4.882529142924717,-0.04097324819304049,,,,,,,,,127.10000000000001,3.0261904761904765,132,3.142857142857143,,,,,,,,,,,,,,,,,,,"Andrew Sisco","3706",434878
"Jumbo Díaz","PIT",1,2,,5.10638307082414,45,0,,,,42.29999923706055,,46,26,24,4,25,1,3,30,6.382978838530175,5.319149032108479,1.2,0.8510638451373566,,,,,1.6784870279097865,,0.6880733944954128,,,4.82207662551628,-0.04126591350727393,,,,,,,,,120.21999435424807,2.8420802960421576,135.49999618530273,3.2033096602655804,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Marc Kroon","SFG",3,3,,4.215456599153673,43,0,,,,42.70000076293945,,39,21,20,5,24,1,3,44,9.274004518138081,5.058547918984408,1.8333333333333333,1.0538641497884182,,,,,1.4754098097037855,,0.75,,,4.383700078842488,-0.041656136407212774,,,,,,,,,160.08000564575198,3.748946201066347,155.50000381469727,3.641686206939372,,,,,,,,,,,,,,,,,,,"Marc Kroon","1964",117327
"Koji Uehara","TEX",2,1,,3.3488372093023258,45,0,,,,43,,36,17,16,6,8,1,0,49,10.255813953488373,1.6744186046511629,6.125,1.255813953488372,,,,,1.0232558139534884,,0.7584269662921348,,,3.118409541595814,-0.041948801721446216,,,,,,,,,224.79999999999995,5.227906976744185,211,4.906976744186046,,,,,,,,,,,,,,,,,,,"Koji Uehara","9227",493157
"Clay Rapada","NYY",2,2,,4.395348837209302,53,0,,,,43,,43,22,21,4,19,1,2,35,7.325581395348837,3.9767441860465116,1.8421052631578947,0.8372093023255814,,,,,1.441860465116279,,0.7092198581560284,,,4.071897913688837,-0.041948801721446216,,,,,,,,,164.2,3.8186046511627905,170,3.953488372093023,,,,,,,,,,,,,,,,,,,"Clay Rapada","4831",449060
"Jason Bulger","MIN",1,1,,4.395348837209302,42,0,,,,43,,39,22,21,5,25,1,2,43,9,5.232558139534884,1.72,1.0465116279069768,,,,,1.4883720930232558,,0.7368421052631579,,,4.420735122991163,-0.041948801721446216,,,,,,,,,160.29999999999998,3.7279069767441855,155,3.604651162790698,,,,,,,,,,,,,,,,,,,"Jason Bulger","3915",408072
"Sammy Gervacio","HOU",2,2,,4.395348837209302,39,0,,,,43,,40,22,21,6,19,1,2,40,8.372093023255815,3.9767441860465116,2.1052631578947367,1.255813953488372,,,,,1.372093023255814,,0.7312252964426877,,,4.443990936944651,-0.041948801721446216,,,,,,,,,157.39999999999998,3.6604651162790693,154,3.5813953488372094,,,,,,,,,,,,,,,,,,,"Sammy Gervacio","5127",463645
"Chris Smith","SEA",1,2,,4.813953488372093,35,0,,,,43,,46,25,23,6,18,2,2,35,7.325581395348837,3.7674418604651163,1.9444444444444444,1.255813953488372,,,,,1.4883720930232558,,0.7014388489208633,,,4.60678163461907,-0.041948801721446216,,,,,,,,,134.79999999999995,3.1348837209302314,147,3.4186046511627906,,,,,,,,,,,,,,,,,,,"Chris Smith","4544",434672
"Juan Gutierrez","KCR",2,2,,4.572748348469518,43,0,,,,43.29999923706055,,44,24,22,5,18,3,2,38,7.898383510992804,3.7413395578386965,2.111111111111111,1.0392609882885269,,,,,1.4318706949753035,,0.6909090909090909,,,4.157026028584923,-0.04224146703567966,,,,,,,,,160.51999435424804,3.7071592882814346,167.49999618530273,3.8683602571969375,,,,,,,,,,,,,,,,,,,"Juan Gutierrez","3265",434641
"Jonathan Broxton","KCR",4,3,,3.5011441036347604,44,0,,,,43.70000076293945,,38,18,17,4,20,3,1,50,10.297482657749295,4.118993063099718,2.5,0.8237986126199437,,,,,1.3272310981099091,,0.7633587786259542,,,3.368635707706837,-0.0426316899356185,,,,,,,,,212.38000564575196,4.859954277755174,203.50000381469727,4.656750578075023,,,,,,,,,,,,,,,,,,,"Jonathan Broxton","4759",455009
"Jorge De Leon","HOU",3,5,,4.942791675719662,38,0,,,,43.70000076293945,,48,26,24,5,18,0,3,29,5.972539941494591,3.7070937567897464,1.6111111111111112,1.0297482657749295,,,,,1.5102974564698968,,0.6779661016949152,,,4.627216921431751,-0.0426316899356185,,,,,,,,,132.08000564575195,3.0224257057167994,148.50000381469727,3.3981693643501094,,,,,,,,,,,,,,,,,,,"Jorge De Leon","5397",501529
"Logan Kensing","PIT",1,2,,5.354690982029633,38,0,,,,43.70000076293945,,50,28,26,6,17,1,1,30,6.1784895946495775,3.5011441036347604,1.7647058823529411,1.2356979189299155,,,,,1.5331807512648952,,0.6655290102389079,,,4.672983511021748,-0.0426316899356185,,,,,,,,,125.58000564575195,2.8736842895493098,146.50000381469727,3.3524027747601126,,,,,,,,,,,,,,,,,,,"Logan Kensing","6166",434137
"R.J. Swindle","STL",2,2,,4.53089236940969,41,0,,,,43.70000076293945,,42,24,22,6,20,1,3,36,7.414187513579493,4.118993063099718,1.8,1.2356979189299155,,,,,1.418764277289903,,0.708955223880597,,,4.741633395406743,-0.0426316899356185,,,,,,,,,143.38000564575196,3.281006936900282,143.50000381469727,3.2837528903751174,,,,,,,,,,,,,,,,,,,"R.J. Swindle","539",449881
"Robert Fish","ATL",2,3,,5.148741328874648,37,0,,,,43.70000076293945,,45,27,25,6,25,2,3,39,8.032036473044451,5.148741328874648,1.56,1.2356979189299155,,,,,1.6018306356498904,,0.698051948051948,,,4.947583048561729,-0.0426316899356185,,,,,,,,,126.58000564575195,2.896567584344308,134.50000381469727,3.0778032372201314,,,,,,,,,,,,,,,,,,,"Robert Fish","sa326802",502061
"Danys Baez","PHI",3,3,,4.704545454545454,39,0,,,,44,,46,25,23,5,17,2,3,27,5.5227272727272725,3.477272727272727,1.588235294117647,1.0227272727272727,,,,,1.4318181818181819,,0.6785714285714286,,,4.639022649418224,-0.04292435524985194,,,,,,,,,138.5,3.147727272727273,149,3.3863636363636362,,,,,,,,,,,,,,,,,,,"Danys Baez","367",276056
"Josh Fields","BOS",2,3,,5.318181818181818,33,0,,,,44,,43,28,26,5,37,0,3,34,6.954545454545454,7.568181818181818,0.918918918918919,1.0227272727272727,,,,,1.8181818181818181,,0.7123287671232876,,,5.68447719487277,-0.04292435524985194,,,,,,,,,100.30000000000003,2.279545454545455,103,2.340909090909091,,,,,,,,,,,,,,,,,,,"Josh Fields","5070",451661
"Clay Zavada","CIN",2,2,,4.875846585101033,37,0,,,,44.29999923706055,,47,26,24,5,22,1,3,34,6.907449328893129,4.469526036342613,1.5454545454545454,1.0158013718960484,,,,,1.5575621035739409,,0.6935483870967742,,,4.650668480815538,-0.043217020564085384,,,,,,,,,137.1199943542481,3.095259519542747,149.49999618530273,3.3747178049663225,,,,,,,,,,,,,,,,,,,"Clay Zavada","8577",501826
"Sergio Mitre","NYY",1,1,,5.079006859480242,26,2,,,,44.29999923706055,,49,27,25,6,17,0,2,22,4.469526036342613,3.4537246644465647,1.2941176470588236,1.2189616462752582,,,,,1.4898420121142042,,0.6770833333333334,,,5.07956239339387,-0.043217020564085384,,,,,,,,,113.61999435424806,2.5647854697748103,130.49999618530273,2.945823892387991,,,,,,,,,,,,,,,,,,,"Sergio Mitre","1773",429901
"Chris Ray","CLE",2,3,,4.630872404181762,46,0,,,,44.70000076293945,,46,25,23,5,20,3,0,32,6.442952910165929,4.026845568853705,1.6,1.0067113922134263,,,,,1.4765100419130255,,0.6949152542372882,,,4.390039506337839,-0.043607243464024226,,,,,,,,,153.68000564575192,3.438031387533381,162.50000381469727,3.635346779444022,,,,,,,,,,,,,,,,,,,"Chris Ray","6315",444884
"Philippe Valiquette","SEA",1,2,,5.436241517952503,40,0,,,,44.70000076293945,,48,29,27,5,32,1,3,28,5.637583796395188,6.442952910165929,0.875,1.0067113922134263,,,,,1.7897091417127582,,0.6986301369863014,,,5.575721812722541,-0.043607243464024226,,,,,,,,,95.48000564575193,2.13601798693735,109.50000381469727,2.4496644730593196,,,,,,,,,,,,,,,,,,,"Philippe Valiquette","sa272553",444434
"David Carpenter","LAA",2,2,,4.8,44,0,,,,45,,46,26,24,5,23,1,3,33,6.6,4.6,1.434782608695652,1,,,,,1.5333333333333334,,0.6935483870967742,,,4.736497396892972,-0.04389990877825767,,,,,,,,,139.89999999999998,3.1088888888888886,148,3.2888888888888888,,,,,,,,,,,,,,,,,,,"David Carpenter","9244",518526
"Vinnie Chulk","CHW",2,2,,5.2,38,0,,,,45,,50,28,26,6,22,1,2,29,5.8,4.4,1.3181818181818181,1.2,,,,,1.6,,0.6918238993710691,,,5.069830730226305,-0.04389990877825767,,,,,,,,,115.19999999999999,2.5599999999999996,133,2.9555555555555557,,,,,,,,,,,,,,,,,,,"Vinnie Chulk","1838",425562
"Joey Devine","OAK",4,3,,3.5761590006267725,50,0,,,,45.29999923706055,,39,19,18,3,20,0,3,45,8.940397501566931,3.9735100006964137,2.25,0.5960265001044621,,,,,1.3024282780060468,,0.7299270072992701,,,3.4227372858515017,-0.04419257409249111,,,,,,,,,217.91999435424802,4.810595982879503,208.49999618530273,4.602648999930358,,,,,,,,,,,,,,,,,,,"Joey Devine","9862",457733
"Angel Guzman","LAD",2,2,,4.172185500731235,35,13,,,,45.29999923706055,,46,22,21,5,14,2,2,31,6.158940501079441,2.7814570004874897,2.2142857142857144,0.9933775001741034,,,,,1.3245033335654712,,0.7169811320754716,,,4.151214119312511,-0.04419257409249111,,,,,,,,,168.11999435424804,3.711258216020162,175.49999618530273,3.8741721664693496,,,,,,,,,,,,,,,,,,,"Angel Guzman","2145",425768
"Rich Hill","BOS",3,2,,4.768212000835697,27,4,,,,45.29999923706055,,44,26,24,5,30,1,3,38,7.549669001323187,5.960265001044621,1.2666666666666666,0.9933775001741034,,,,,1.6335541113974146,,0.7164179104477612,,,4.9679911750112185,-0.04419257409249111,,,,,,,,,136.31999435424805,3.0092714492304626,138.49999618530273,3.057395110770642,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Mike DeMark","ARI",2,2,,4.529540405781946,43,0,,,,45.70000076293945,,46,25,23,5,23,1,3,37,7.286651957127478,4.529540405781946,1.608695652173913,0.9846826969091186,,,,,1.5098468019273152,,0.7096774193548387,,,4.535233087709176,-0.04458279699242995,,,,,,,,,153.08000564575195,3.349671840047159,159.50000381469727,3.4901531980726848,,,,,,,,,,,,,,,,,,,"Mike DeMark","sa376291",514108
"J.J. Putz","ARI",4,2,,3.130434782608696,50,1,,,,46,,38,17,16,4,14,1,1,49,9.58695652173913,2.739130434782609,3.5,0.782608695652174,,,,,1.1304347826086956,,0.7543103448275862,,,3.003647155347078,-0.044875462306663394,,,,,,,,,245.40000000000003,5.334782608695653,231,5.021739130434782,,,,,,,,,,,,,,,,,,,"J.J. Putz","1795",407816
"Darren Oliver","TOR",4,2,,3.3260869565217392,53,0,,,,46,,42,18,17,4,12,2,1,44,8.608695652173912,2.347826086956522,3.6666666666666665,0.782608695652174,,,,,1.173913043478261,,0.7438016528925621,,,3.090603677086208,-0.044875462306663394,,,,,,,,,231.00000000000006,5.021739130434784,227,4.934782608695652,,,,,,,,,,,,,,,,,,,"Darren Oliver","206",119984
"Hector Ambriz","CLE",1,1,,4.695652173913044,35,0,,,,46,,50,26,24,6,16,1,1,35,6.8478260869565215,3.130434782608696,2.1875,1.173913043478261,,,,,1.434782608695652,,0.6944444444444444,,,4.307994981434034,-0.044875462306663394,,,,,,,,,155.60000000000002,3.3826086956521744,171,3.717391304347826,,,,,,,,,,,,,,,,,,,"Hector Ambriz","559",459932
"Steve Geltz","LAA",3,3,,4.5,36,0,,,,46,,41,25,23,7,25,1,2,50,9.782608695652174,4.891304347826087,2,1.3695652173913044,,,,,1.434782608695652,,0.7295373665480427,,,4.590603677086208,-0.044875462306663394,,,,,,,,,166.7,3.6239130434782605,158,3.4347826086956523,,,,,,,,,,,,,,,,,,,"Steve Geltz","8402",544993
"David Purcey","PHI",2,2,,4.695652173913044,43,0,,,,46,,43,26,24,5,31,2,1,39,7.630434782608695,6.065217391304348,1.2580645161290323,0.9782608695652174,,,,,1.608695652173913,,0.7164179104477612,,,4.829734111868817,-0.044875462306663394,,,,,,,,,149.10000000000002,3.2413043478260875,147,3.1956521739130435,,,,,,,,,,,,,,,,,,,"David Purcey","8360",453515
"Casey Fien","MIN",2,3,,5.282608695652174,37,0,,,,46,,51,29,27,8,15,1,2,33,6.456521739130435,2.9347826086956523,2.2,1.565217391304348,,,,,1.434782608695652,,0.6751824817518248,,,4.960168894477513,-0.044875462306663394,,,,,,,,,124.4,2.7043478260869565,141,3.0652173913043477,,,,,,,,,,,,,,,,,,,"Casey Fien","3926",502272
"Cole Kimball","WSN",3,3,,4.695652173913044,40,0,,,,46,,43,26,24,5,33,1,3,41,8.021739130434783,6.456521739130435,1.2424242424242424,0.9782608695652174,,,,,1.6521739130434783,,0.7246376811594203,,,5.003647155347078,-0.044875462306663394,,,,,,,,,141.10000000000002,3.0673913043478267,139,3.0217391304347827,,,,,,,,,,,,,,,,,,,"Cole Kimball","9480",501993
