Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2012,"Martín Maldonado","MIL","C",8.970000267028809,,,14.576764628212402,"Martin Maldonado",6887,455117
2016,"Tyler Flowers","ATL","C",14.270000457763672,,4,14.555515620104803,"Tyler Flowers",9134,452095
2017,"Billy Hamilton","CIN","CF",,11,16,14.487513964173338,"Billy Hamilton",10199,571740
2023,"Nick Fortes","MIA","C",5.869999885559082,,8,14.469677095278492,"Nick Fortes",21538,663743
2015,"Chris Iannetta","LAA","C",9.239999771118164,,,14.40140812154419,"Chris Iannetta",8267,455104
2010,"Evan Longoria","TBR","3B",,,,14.390639126566834,"Evan Longoria",9368,446334
2025,"Carlos Narváez","BOS","C",2.0299999713897705,,9,14.376692898687947,"Carlos Narvaez",19722,665966
2018,"Tyler Flowers","ATL","C",12.109999656677246,,9,14.3475723419426,"Tyler Flowers",9134,452095
2016,"Jordy Mercer","PIT","SS",,8,5,14.338211663593153,"Jordy Mercer",6547,474568
2023,"Bryson Stott","PHI","2B",,16,10,14.3243029793995,"Bryson Stott",26294,681082
2015,"Didi Gregorius","NYY","SS",,,,14.305577447809753,"Didi Gregorius",6012,544369
2018,"Manny Piña","MIL","C",2.2300000190734863,,6,14.301210837131467,"Manny Pina",2829,444489
2016,"Brandon Crawford","SFG","SS",,8,8,14.277341434435165,"Brandon Crawford",5343,543063
2016,"Jose Iglesias","DET","SS",,10,11,14.214295952862624,"Jose Iglesias",10231,578428
2013,"Martín Maldonado","MIL","C",10.050000190734863,,,14.19357858155127,"Martin Maldonado",6887,455117
2023,"Ke'Bryan Hayes","PIT","3B",,18,14,14.169571180541361,"Ke'Bryan Hayes",18577,663647
2011,"Clint Barmes","HOU","SS",,,,14.161873168095154,"Clint Barmes",1830,425549
2012,"Jhonny Peralta","DET","SS",,,,14.147285874584778,"Jhonny Peralta",1738,425509
2025,"Luis Torrens","NYM","C",2.319999933242798,,10,14.074595915505654,"Luis Torrens",15905,620443
2011,"Elvis Andrus","TEX","SS",,,,14.033931607523193,"Elvis Andrus",8709,462101
2015,"Travis d'Arnaud","NYM","C",10.149999618530273,,,14.031115012104248,"Travis d'Arnaud",7739,518595
2021,"Jose Trevino","TEX","C",8.819999694824219,,12,14.025311667505683,"Jose Trevino",16725,624431
2019,"Jacob Stallings","PIT","C",5.989999771118164,,9,14.015629594346043,"Jacob Stallings",13723,607732
2012,"Brandon Crawford","SFG","SS",,,,13.993679172299988,"Brandon Crawford",5343,543063
2019,"Rafael Devers","BOS","3B",,18,10,13.970649963095816,"Rafael Devers",17350,646240
2011,"Troy Tulowitzki","COL","SS",,,,13.927107781289429,"Troy Tulowitzki",3531,453064
2025,"Joey Ortiz","MIL","SS",,12,10,13.915241153058538,"Joey Ortiz",25493,687401
2024,"Jacob Young","WSN","CF",,20,17,13.894491748418599,"Jacob Young",29931,696285
2011,"Jeff Mathis","LAA","C",6.909999847412109,,,13.89422467141211,"Jeff Mathis",3448,425772
2022,"Willy Adames","MIL","SS",,10,10,13.807587940571324,"Willy Adames",15986,642715
2017,"Alcides Escobar","KCR","SS",,9,8,13.803330003674303,"Alcides Escobar",6310,444876
2011,"A.J. Pierzynski","CHW","C",8.15999984741211,,,13.80197495141211,"A.J. Pierzynski",746,150229
2016,"Roberto Pérez","CLE","C",8.25,,10,13.767315805995134,"Roberto Perez",2900,547379
2011,"Carlos Gómez","MIL","CF",,,,13.760651537249268,"Carlos Gomez",4881,460576
2018,"Trea Turner","WSN","SS",,12,7,13.760267627283543,"Trea Turner",16252,607208
2012,"Geovany Soto","- - -","C",8.84000015258789,,,13.755869263404296,"Geovany Soto",3707,434567
2019,"Elvis Andrus","TEX","SS",,10,7,13.734178795636549,"Elvis Andrus",8709,462101
2013,"Stephen Drew","BOS","SS",,,,13.718765161327042,"Stephen Drew",4251,452220
2015,"Alcides Escobar","KCR","SS",,,,13.701175749037215,"Alcides Escobar",6310,444876
2022,"Nolan Arenado","STL","3B",,14,13,13.6712313863968,"Nolan Arenado",9777,571448
2014,"Leonys Martin","TEX","CF",,,,13.665538131758987,"Leonys Martin",11846,547982
2010,"Placido Polanco","PHI","3B",,,,13.593323313718384,"Placido Polanco",1176,135784
2010,"A.J. Pierzynski","CHW","C",2.2200000286102295,,,13.587884271330443,"A.J. Pierzynski",746,150229
2018,"Billy Hamilton","CIN","CF",,16,15,13.585321826869826,"Billy Hamilton",10199,571740
2016,"Derek Norris","SDP","C",10.59000015258789,,2,13.571594395767772,"Derek Norris",6867,519083
2017,"Yan Gomes","CLE","C",1.7400000095367432,,11,13.568630614182133,"Yan Gomes",9627,543228
2018,"Austin Romine","NYY","C",4.820000171661377,,8,13.560625341814836,"Austin Romine",5491,519222
2024,"Pete Crow-Armstrong","CHC","CF",,13,16,13.543082372842145,"Pete Crow-Armstrong",27769,691718
2012,"Bobby Wilson","LAA","C",8.239999771118164,,,13.540985541934571,"Bobby Wilson",6564,435064
2014,"Jackie Bradley Jr.","BOS","CF",,,,13.538288329414796,"Jackie Bradley Jr.",12984,598265
2013,"Pete Kozma","STL","SS",,,,13.531326729633362,"Pete Kozma",2539,518902
2022,"Kyle Higashioka","NYY","C",5.420000076293945,,7,13.498816440861958,"Kyle Higashioka",5517,543309
2015,"Caleb Joseph","BAL","C",6.389999866485596,,,13.47447597605957,"Caleb Joseph",7087,543376
2024,"Nick Fortes","MIA","C",1.9800000190734863,,5,13.427116842833659,"Nick Fortes",21538,663743
2010,"Jay Bruce","CIN","RF",,,,13.414119143593354,"Jay Bruce",9892,457803
2011,"Brandon Phillips","CIN","2B",,,,13.402002601181458,"Brandon Phillips",791,408252
2012,"Clint Barmes","PIT","SS",,,,13.364647280867278,"Clint Barmes",1830,425549
2024,"Jose Trevino","NYY","C",9.789999961853027,,10,13.350470755624963,"Jose Trevino",16725,624431
2014,"Billy Hamilton","CIN","CF",,,,13.337553273772826,"Billy Hamilton",10199,571740
2014,"Jarrod Dyson","KCR","CF",,,,13.273041793290162,"Jarrod Dyson",4866,502481
2018,"JT Riddle","MIA","SS",,14,9,13.234699615212557,"JT Riddle",17642,595375
2016,"René Rivera","NYM","C",7.159999847412109,,8,13.22995695610664,"Rene Rivera",3648,425784
2024,"Otto Lopez","MIA","2B",,16,11,13.20520551699791,"Otto Lopez",19608,672640
2021,"Martín Maldonado","HOU","C",1.3300000429153442,,2,13.175454089760196,"Martin Maldonado",6887,455117
2012,"Erik Kratz","PHI","C",7.21999979019165,,,13.163526879375244,"Erik Kratz",4403,456124
2014,"Alcides Escobar","KCR","SS",,,,13.145395072921753,"Alcides Escobar",6310,444876
2022,"Omar Narváez","MIL","C",7.519999980926514,,7,13.135322854431843,"Omar Narvaez",13338,553882
2010,"Humberto Quintero","HOU","C",3.5299999713897705,,,13.134140718206176,"Humberto Quintero",1824,279827
2024,"Austin Hedges","CLE","C",7.679999828338623,,10,13.130360270085122,"Austin Hedges",12976,595978
2017,"Buster Posey","SFG","C",3.940000057220459,,5,13.122250153426114,"Buster Posey",9166,457763
2019,"Byron Buxton","MIN","CF",,11,14,13.118307072932314,"Byron Buxton",14161,621439
2013,"Brian McCann","ATL","C",7.199999809265137,,,13.113005542448729,"Brian McCann",4810,435263
2012,"Jarrod Saltalamacchia","BOS","C",8.789999961853027,,,13.094526537853028,"Jarrod Saltalamacchia",5557,457454
2015,"René Rivera","TBR","C",4.349999904632568,,,13.077251863058592,"Rene Rivera",3648,425784
2019,"Paul DeJong","STL","SS",,7,9,13.041382524359225,"Paul DeJong",18015,657557
2017,"Adam Engel","CHW","CF",,21,14,13.0406226810637,"Adam Engel",15082,641553
2012,"Elvis Andrus","TEX","SS",,,,13.03646859255777,"Elvis Andrus",8709,462101
2012,"Tyler Flowers","CHW","C",5.929999828338623,,,13.02213789115503,"Tyler Flowers",9134,452095
2023,"Wander Franco","TBR","SS",,11,8,13.008948705837861,"Wander Franco",23667,677551
2017,"Austin Barnes","LAD","C",10.050000190734863,,2,12.99725739764183,"Austin Barnes",12158,605131
2022,"Christian Vázquez","- - -","C",4.939999938011169,,6,12.986256499249377,"Christian Vazquez",9774,543877
2016,"Alcides Escobar","KCR","SS",,6,6,12.98108298403304,"Alcides Escobar",6310,444876
2021,"Reese McGuire","TOR","C",5.840000152587891,,6,12.969107086941264,"Reese McGuire",15674,624512
2011,"Adrian Beltré","TEX","3B",,,,12.954440853409436,"Adrian Beltre",639,134181
2018,"Luke Maile","TOR","C",8.15999984741211,,10,12.94846486045606,"Luke Maile",13355,571912
2013,"J.J. Hardy","BAL","SS",,,,12.904753534582275,"J.J. Hardy",3797,429666
2011,"Carlos Corporán","HOU","C",10.319999694824219,,,12.846517168007813,"Carlos Corporan",5587,449786
2018,"Austin Barnes","LAD","C",7.449999809265137,,11,12.798944213032494,"Austin Barnes",12158,605131
2011,"Alex Rodriguez","NYY","3B",,,,12.776290617955611,"Alex Rodriguez",1274,121347
2010,"Cliff Pennington","OAK","SS",,,,12.73512443321826,"Cliff Pennington",3395,460060
2010,"Adrian Beltré","BOS","3B",,,,12.72059417255246,"Adrian Beltre",639,134181
2021,"Mike Zunino","TBR","C",7.960000038146973,,7,12.71935805686204,"Mike Zunino",13265,572287
2021,"Tucker Barnhart","CIN","C",2.4000000953674316,,13,12.711235371359251,"Tucker Barnhart",10200,571466
2016,"Leonys Martin","SEA","CF",,11,13,12.667537780746311,"Leonys Martin",11846,547982
2021,"Yan Gomes","- - -","C",-1.6799999475479126,,6,12.660679786752308,"Yan Gomes",9627,543228
2010,"Joe Mauer","MIN","C",5.5,,,12.659010370816405,"Joe Mauer",1857,408045
2012,"Darwin Barney","CHC","2B",,,,12.64712376236554,"Darwin Barney",2430,446381
2014,"Jason Heyward","ATL","RF",,,,12.635906047883086,"Jason Heyward",4940,518792
2016,"Wilson Ramos","WSN","C",2.5799999237060547,,2,12.629911593990055,"Wilson Ramos",1433,467092
2015,"Austin Hedges","SDP","C",8.609999656677246,,,12.616400961464233,"Austin Hedges",12976,595978
2022,"Miguel Rojas","MIA","SS",,10,8,12.611093140810125,"Miguel Rojas",7802,500743
2014,"Jhonny Peralta","STL","SS",,,,12.608289731206787,"Jhonny Peralta",1738,425509
2021,"Manny Piña","MIL","C",3.890000104904175,,6,12.578417702469254,"Manny Pina",2829,444489
2012,"Luis Valbuena","CHC","3B",,,,12.577999287074036,"Luis Valbuena",4969,472528
2013,"Brandon Phillips","CIN","2B",,,,12.573800272927613,"Brandon Phillips",791,408252
2022,"Myles Straw","CLE","CF",,13,15,12.537052130415937,"Myles Straw",17620,664702
2016,"Miguel Montero","CHC","C",11.25,,5,12.533007458663269,"Miguel Montero",3364,471083
2024,"Freddy Fermin","KCR","C",-0.5099999904632568,,7,12.500132013447367,"Freddy Fermin",21840,666023
2010,"Alex Gonzalez","- - -","SS",,,,12.474552651103515,"Alex Gonzalez",520,136460
2017,"Brian McCann","HOU","C",9.739999771118164,,-4,12.456596034370289,"Brian McCann",4810,435263
2017,"Travis Shaw","MIL","3B",,14,11,12.450675963400663,"Travis Shaw",11982,543768
2021,"Will Smith","LAD","C",1.7999999523162842,,5,12.434294478824128,"Will Smith",19197,669257
2024,"Jose Siri","TBR","CF",,16,15,12.424783869263628,"Jose Siri",17452,642350
2019,"Willy Adames","TBR","SS",,8,7,12.401260677222236,"Willy Adames",15986,642715
2010,"David Ross","ATL","C",8.5600004196167,,,12.377790066433105,"David Ross",1551,424325
2023,"Seby Zavala","- - -","C",7.479999780654907,,9,12.35681201377643,"Seby Zavala",18887,664874
2019,"Tyler Flowers","ATL","C",13.210000038146973,,7,12.353373241439341,"Tyler Flowers",9134,452095
2010,"Marlon Byrd","CHC","CF",,,,12.353246513778931,"Marlon Byrd",950,407781
2025,"Jacob Young","WSN","CF",,14,15,12.339652634666628,"Jacob Young",29931,696285
2025,"Nico Hoerner","CHC","2B",,14,12,12.331837984731415,"Nico Hoerner",21479,663538
2013,"Leonys Martin","TEX","CF",,,,12.315366449190918,"Leonys Martin",11846,547982
2015,"Martín Prado","MIA","3B",,,,12.303936339426391,"Martin Prado",3312,445988
2013,"Gerardo Parra","ARI","RF",,,,12.267241088739747,"Gerardo Parra",8553,467827
2012,"Yunel Escobar","TOR","SS",,,,12.248769638558334,"Yunel Escobar",4191,488862
2016,"Jonathan Schoop","BAL","2B",,12,13,12.211006686110046,"Jonathan Schoop",11265,570731
2018,"John Ryan Murphy","ARI","C",9.449999809265137,,9,12.21098036672683,"John Ryan Murphy",10346,571974
2019,"Adalberto Mondesi","KCR","SS",,11,10,12.209309023424922,"Adalberto Mondesi",13769,609275
2019,"Max Stassi","- - -","C",9.890000104904175,,7,12.19255292411217,"Max Stassi",10059,545358
2015,"J.J. Hardy","BAL","SS",,,,12.182937117747986,"J.J. Hardy",3797,429666
2013,"Wilson Ramos","WSN","C",4.449999809265137,,,12.174167988081543,"Wilson Ramos",1433,467092
2018,"DJ LeMahieu","COL","2B",,14,12,12.165562416305534,"DJ LeMahieu",9874,518934
2022,"Seby Zavala","CHW","C",5.71999979019165,,9,12.144474265874688,"Seby Zavala",18887,664874
2014,"Jason Castro","HOU","C",5.789999961853027,,,12.114759709853027,"Jason Castro",8722,488771
2010,"Chase Utley","PHI","2B",,,,12.113500055314697,"Chase Utley",1679,400284
2010,"Troy Tulowitzki","COL","SS",,,,12.104224015073854,"Troy Tulowitzki",3531,453064
2015,"Lorenzo Cain","KCR","CF",,,,12.085856935122711,"Lorenzo Cain",9077,456715
2013,"Jeff Mathis","MIA","C",4.800000190734863,,,12.072633810734864,"Jeff Mathis",3448,425772
2017,"Yadier Molina","STL","C",1.7899999618530273,,8,12.062101488308677,"Yadier Molina",7007,425877
2019,"Tucker Barnhart","CIN","C",4.050000190734863,,7,12.056385151927321,"Tucker Barnhart",10200,571466
2018,"Albert Almora Jr.","CHC","CF",,12,13,12.039876742280114,"Albert Almora Jr.",14109,546991
2016,"Jonathan Lucroy","- - -","C",-0.21000000089406967,,0,12.037703422551212,"Jonathan Lucroy",7870,518960
2018,"Brandon Crawford","SFG","SS",,10,9,12.024017256094936,"Brandon Crawford",5343,543063
2017,"Jedd Gyorko","STL","3B",,14,11,12.02238814259725,"Jedd Gyorko",10816,576397
2012,"Dustin Ackley","SEA","2B",,,,12.007194195362793,"Dustin Ackley",10099,554429
2018,"Erik Kratz","MIL","C",5.400000095367432,,9,12.003089884929144,"Erik Kratz",4403,456124
2013,"Yunel Escobar","TBR","SS",,,,11.964835344963301,"Yunel Escobar",4191,488862
2015,"Roberto Pérez","CLE","C",4.340000152587891,,,11.955340518161865,"Roberto Perez",2900,547379
2017,"Sandy León","BOS","C",2.2699999809265137,,2,11.94820447960537,"Sandy Leon",5273,506702
2023,"Marcus Semien","TEX","2B",,13,12,11.936290982304389,"Marcus Semien",12533,543760
2015,"AJ Pollock","ARI","CF",,,,11.931877255752442,"AJ Pollock",9256,572041
2013,"Lorenzo Cain","KCR","CF",,,,11.868870268713989,"Lorenzo Cain",9077,456715
2022,"Yadier Molina","STL","C",5.690000057220459,,7,11.847412346343473,"Yadier Molina",7007,425877
2023,"Gabriel Moreno","ARI","C",-3.940000057220459,,2,11.827147864311817,"Gabriel Moreno",22664,672515
2018,"Buster Posey","SFG","C",2.740000009536743,,7,11.822576588002088,"Buster Posey",9166,457763
2010,"Cesar Izturis","BAL","SS",,,,11.816789982833862,"Cesar Izturis",656,285131
2017,"Jeff Mathis","ARI","C",5.710000038146973,,7,11.810605688025738,"Jeff Mathis",3448,425772
2021,"Jonah Heim","TEX","C",8.279999732971191,,9,11.797361484284895,"Jonah Heim",16930,641680
2010,"Scott Rolen","CIN","3B",,,,11.79463853673787,"Scott Rolen",970,121409
2010,"J.J. Hardy","MIN","SS",,,,11.792762713741821,"J.J. Hardy",3797,429666
2019,"Tom Murphy","SEA","C",4.130000114440918,,7,11.786369570513468,"Tom Murphy",13499,608596
2018,"Yan Gomes","CLE","C",1.5399999618530273,,6,11.771710326628831,"Yan Gomes",9627,543228
2023,"Jose Trevino","NYY","C",7.21999979019165,,8,11.75277579112731,"Jose Trevino",16725,624431
2023,"Javier Báez","DET","SS",,9,9,11.737183710765919,"Javier Baez",12979,595879
2019,"Yadier Molina","STL","C",1.7999999523162842,,0,11.684854599229205,"Yadier Molina",7007,425877
2024,"Brenton Doyle","COL","CF",,14,14,11.674138369752637,"Brenton Doyle",25479,686668
2021,"Yadier Molina","STL","C",-1.9800000190734863,,8,11.67021833502207,"Yadier Molina",7007,425877
2017,"Elvis Andrus","TEX","SS",,6,7,11.660858038813561,"Elvis Andrus",8709,462101
2021,"Christian Vázquez","BOS","C",-1.2300000190734863,,7,11.65580315327949,"Christian Vazquez",9774,543877
2019,"Alex Avila","ARI","C",2.799999952316284,,10,11.630752169541356,"Alex Avila",7476,488671
2019,"Matt Chapman","OAK","3B",,15,11,11.564857518707639,"Matt Chapman",16505,656305
2011,"Joe Mauer","MIN","C",8.050000190734863,,,11.55366087755127,"Joe Mauer",1857,408045
2016,"Christian Vázquez","BOS","C",7.53000020980835,,4,11.552699236522905,"Christian Vazquez",9774,543877
2017,"Freddy Galvis","PHI","SS",,6,5,11.548843080864872,"Freddy Galvis",6609,520471
2018,"Freddy Galvis","SDP","SS",,9,6,11.527218671447002,"Freddy Galvis",6609,520471
2017,"Trevor Story","COL","SS",,7,7,11.474793144115807,"Trevor Story",12564,596115
2019,"Manny Piña","MIL","C",6.300000190734863,,8,11.46954786826125,"Manny Pina",2829,444489
2018,"Jordy Mercer","PIT","SS",,11,7,11.465083655799436,"Jordy Mercer",6547,474568
2012,"Mike Trout","LAA","CF",,,,11.459922961315064,"Mike Trout",10155,545361
2025,"Sean Murphy","ATL","C",1.090000033378601,,6,11.454412367861764,"Sean Murphy",19352,669221
2024,"Matt Chapman","SFG","3B",,11,9,11.447493002385311,"Matt Chapman",16505,656305
2018,"Nolan Arenado","COL","3B",,11,9,11.416552181028898,"Nolan Arenado",9777,571448
2013,"Pedro Florimón","MIN","SS",,,,11.41068143565198,"Pedro Florimon",8385,465753
2018,"Yadier Molina","STL","C",1.590000033378601,,-2,11.406002495100426,"Yadier Molina",7007,425877
2010,"Carl Crawford","TBR","LF",,,,11.405292548378174,"Carl Crawford",1201,408307
2016,"Adrian Beltré","TEX","3B",,13,11,11.392627921732652,"Adrian Beltre",639,134181
2015,"Leonys Martin","TEX","CF",,,,11.392310165775207,"Leonys Martin",11846,547982
2018,"Alex Avila","ARI","C",5.019999980926514,,11,11.336320541254887,"Alex Avila",7476,488671
2010,"Geovany Soto","CHC","C",8.0600004196167,,,11.324515060800293,"Geovany Soto",3707,434567
2013,"Salvador Perez","KCR","C",-2.240000009536743,,,11.32215645174304,"Salvador Perez",7304,521692
2022,"Jose Siri","- - -","CF",,13,13,11.2793631503492,"Jose Siri",17452,642350
2018,"Roberto Pérez","CLE","C",6.659999847412109,,7,11.253263065175393,"Roberto Perez",2900,547379
2023,"Nico Hoerner","CHC","2B",,13,9,11.249817441891881,"Nico Hoerner",21479,663538
2010,"Gregg Zaun","MIL","C",10.170000076293945,,,11.24761484665802,"Gregg Zaun",580,124748
2024,"Carson Kelly","- - -","C",2.240000009536743,,6,11.235711078617168,"Carson Kelly",13620,608348
2022,"Austin Hedges","CLE","C",4.369999885559082,,2,11.2260375116605,"Austin Hedges",12976,595978
2024,"William Contreras","MIL","C",3.299999952316284,,2,11.16242641090033,"William Contreras",20503,661388
2014,"Kyle Seager","SEA","3B",,,,11.152647135956482,"Kyle Seager",9785,572122
2016,"Travis d'Arnaud","NYM","C",8.399999618530273,,6,11.131960013231042,"Travis d'Arnaud",7739,518595
2017,"Jason Castro","MIN","C",4.860000133514404,,-1,11.09083086953876,"Jason Castro",8722,488771
2010,"Ramon Santiago","DET","SS",,,,11.090339612753432,"Ramon Santiago",1417,421124
2022,"Victor Caratini","MIL","C",3.7300000190734863,,4,11.088490852575122,"Victor Caratini",14968,605170
2023,"Francisco Lindor","NYM","SS",,6,7,11.071139424751934,"Francisco Lindor",12916,596019
2018,"Harrison Bader","STL","CF",,11,12,11.058936911553689,"Harrison Bader",18030,664056
2024,"Adley Rutschman","BAL","C",0.3199999928474426,,4,11.052882196667596,"Adley Rutschman",26288,668939
2013,"David Ross","BOS","C",6.599999904632568,,,11.051988872632569,"David Ross",1551,424325
2012,"Zack Cozart","CIN","SS",,,,11.045298178822861,"Zack Cozart",2616,446359
2022,"Brandon Crawford","SFG","SS",,7,5,11.030701264555143,"Brandon Crawford",5343,543063
2019,"Carlos Correa","HOU","SS",,11,8,10.948284580482548,"Carlos Correa",14162,621043
2025,"Gabriel Moreno","ARI","C",3.869999885559082,,8,10.936510101324231,"Gabriel Moreno",22664,672515
2011,"Paul Janish","CIN","SS",,,,10.923338869099487,"Paul Janish",7412,457926
2016,"Starlin Castro","NYY","2B",,12,8,10.917689867178074,"Starlin Castro",4579,516770
2015,"Francisco Lindor","CLE","SS",,,,10.903692208198365,"Francisco Lindor",12916,596019
2021,"Harrison Bader","STL","CF",,14,12,10.90347239998813,"Harrison Bader",18030,664056
2012,"Craig Gentry","TEX","CF",,,,10.902610549134156,"Craig Gentry",9571,502226
2016,"Curt Casali","TBR","C",6.130000114440918,,4,10.88119471866224,"Curt Casali",12510,592200
