Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yordano Ventura","KCR",14,10,,3.5638593927716915,30,29,,,,179.3000030517578,,166,76,71,17,65,1,5,157,7.880646826269796,3.262688176481126,2.4153846153846152,0.8533184461566021,,,,,1.2883435363540856,,0.7480694980694981,,,3.784789803951621,1.9714727636927223,,,,,,,,,790.1200225830079,4.406692744756547,779.5000152587891,4.347462364703775,,,,,,,,,,,,,,,,,,,"Yordano Ventura","11855",570649
"Andrew Cashner","SDP",8,8,,3.2739421677155054,23,23,,,,134.6999969482422,,123,52,49,10,37,3,2,107,7.149220651950185,2.4721604123566063,2.891891891891892,0.6681514627990828,,,,,1.187824822753925,,0.7397260273972602,,,3.3772410383483926,1.9337435623694232,,,,,,,,,650.9799774169921,4.832813601823079,640.4999847412109,4.755011130307003,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Jake Peavy","SFG",9,8,,3.353695847493387,26,26,,,,163.6999969482422,,151,65,61,15,42,1,6,130,7.147220658592465,2.309102058929873,3.0952380952380953,0.824679306760669,,,,,1.178985971887475,,0.7441860465116279,,,3.614842281500528,1.9266632542093105,,,,,,,,,750.2799774169922,4.583262012241893,739.4999847412109,4.517409887154868,,,,,,,,,,,,,,,,,,,"Jake Peavy","1051",408241
"Tyler Matzek","COL",15,11,,4.295117865564128,31,30,,,,182.3000030517578,,185,93,87,20,73,1,6,154,7.602852313757192,3.6039494734043833,2.1095890410958904,0.9873834173710638,,,,,1.4152495648985248,,0.717391304347826,,,4.169004756895013,1.8278020917581346,,,,,,,,,693.0200225830079,3.8015359900254566,722.5000152587891,3.963247411760383,,,,,,,,,,,,,,,,,,,"Tyler Matzek","10058",554431
"Carlos Carrasco","CLE",6,6,,3.7058823529411766,35,16,,,,119,,113,52,49,10,34,1,4,111,8.394957983193278,2.5714285714285716,3.264705882352941,0.7563025210084033,,,,,1.2352941176470589,,0.7142857142857143,,,3.317126118235228,1.791593256926486,,,,,,,,,571.8,4.8050420168067225,573,4.815126050420168,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Wei-Yin Chen","BAL",10,9,,4.095808383233533,28,28,,,,167,,170,81,76,22,40,1,3,127,6.844311377245509,2.155688622754491,3.175,1.18562874251497,,,,,1.2574850299401197,,0.7198660714285715,,,4.096324024942821,1.7886053965325492,,,,,,,,,648.1999999999998,3.881437125748502,674,4.0359281437125745,,,,,,,,,,,,,,,,,,,"Wei-Yin Chen","13071",612672
"Wade Miley","BOS",11,9,,3.904659945988626,31,30,,,,186.6999969482422,,184,87,81,19,63,2,3,155,7.471880143558482,3.0369577357689312,2.4603174603174605,0.9159078885652333,,,,,1.3229780612608926,,0.7259528130671506,,,3.8553373438384746,1.7874566904593707,,,,,,,,,781.4799774169921,4.185752491649143,798.4999847412109,4.276914824816921,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Jake Arrieta","CHC",9,8,,3.674659681048792,29,28,,,,154.3000030517578,,137,67,63,15,60,2,6,146,8.515877991001963,3.4996758867131352,2.433333333333333,0.8749189716782838,,,,,1.2767336105231253,,0.7386363636363636,,,3.786821177096186,1.761403545728267,,,,,,,,,695.1200225830078,4.504990335935634,670.5000152587891,4.34543099155921,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Matt Garza","MIL",8,7,,3.821655968416359,24,24,,,,141.3000030517578,,132,64,60,16,42,2,4,118,7.515923404552173,2.675159177891451,2.8095238095238093,1.0191082582443625,,,,,1.2314224787119379,,0.7255936675461742,,,3.9107376437031727,1.7299778483794919,,,,,,,,,603.6200225830078,4.271903818444387,596.5000152587891,4.221514524952223,,,,,,,,,,,,,,,,,,,"Matt Garza","3340",490063
"A.J. Burnett","PIT",11,10,,3.915225811777351,28,28,,,,179.3000030517578,,169,83,78,13,72,2,12,157,7.880646826269796,3.6140545954867855,2.1805555555555554,0.6525376352962252,,,,,1.3441159838153014,,0.7091561938958707,,,3.729017356490405,1.7242286145974006,,,,,,,,,789.5200225830076,4.403346397908873,789.5000152587891,4.403234812164991,,,,,,,,,,,,,,,,,,,"A.J. Burnett","512",150359
"Patrick Corbin","ARI",8,7,,3.716448648715064,22,21,,,,145.3000030517578,,141,64,60,14,38,1,6,108,6.689607567687116,2.353750810852874,2.8421052631578947,0.8671713513668483,,,,,1.2319339039259194,,0.7214554579673776,,,3.8067187752740557,1.679978981472859,,,,,,,,,620.4200225830078,4.269924360304424,628.5000152587891,4.32553339338134,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Kevin Gausman","BAL",9,8,,4.117647058823529,31,31,,,,153,,151,75,70,17,53,0,3,124,7.294117647058823,3.1176470588235294,2.339622641509434,1,,,,,1.3333333333333333,,0.7158712541620422,,,4.053820796106376,1.6303890663565077,,,,,,,,,610.5,3.9901960784313726,624,4.078431372549019,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Scott Kazmir","OAK",9,7,,3.6857780249582883,24,24,,,,134.3000030517578,,126,59,55,14,39,1,3,116,7.773640925366571,2.613551690424968,2.9743589743589745,0.9381980427166552,,,,,1.228592674986096,,0.7290233837689133,,,3.6981494007702036,1.6250222859019725,,,,,,,,,600.0200225830077,4.46775881569985,595.5000152587891,4.434102767885192,,,,,,,,,,,,,,,,,,,"Scott Kazmir","4897",431148
"Mike Leake","CIN",10,10,,3.937210437388509,31,31,,,,194.3000030517578,,197,91,85,23,45,3,8,136,6.299536699821615,2.0844055256762695,3.022222222222222,1.0653628242345377,,,,,1.24549663509545,,0.7197330791229742,,,4.089534706373386,1.6175024945747298,,,,,,,,,755.7200225830077,3.8894493603363367,785.5000152587891,4.04271746228201,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Tim Hudson","SFG",8,8,,3.6880369381692297,24,24,,,,151.3000030517578,,151,66,62,12,36,3,4,106,6.305353474934489,2.14144080280794,2.9444444444444446,0.7138136009359799,,,,,1.2359550312502616,,0.7109283196239718,,,3.5552528210619023,1.6043766587915778,,,,,,,,,671.4200225830076,4.437673556115682,692.5000152587891,4.576999347593493,,,,,,,,,,,,,,,,,,,"Tim Hudson","921",218596
"Nathan Eovaldi","NYY",8,9,,4.508453436184771,28,28,,,,159.6999969482422,,171,86,80,18,48,3,5,121,6.819035822229467,2.705072061710863,2.5208333333333335,1.0144020231415736,,,,,1.3713212535062014,,0.6862745098039216,,,4.07777504207748,1.5840212910568456,,,,,,,,,598.7799774169922,3.7494050648670534,647.4999847412109,4.054477126577916,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Jimmy Nelson","MIL",10,9,,3.95209572813813,28,26,,,,150.3000030517578,,142,71,66,13,66,0,11,132,7.90419145627626,3.95209572813813,2,0.7784430979666014,,,,,1.3838988408295136,,0.7218124341412012,,,4.037109103043924,1.5637532595133026,,,,,,,,,616.120022583008,4.099268197425378,615.5000152587891,4.095143065611472,,,,,,,,,,,,,,,,,,,"Jimmy Nelson","10547",519076
"R.A. Dickey","TOR",13,11,,4.036082474226804,30,30,,,,194,,185,93,87,25,59,1,10,152,7.051546391752577,2.7371134020618557,2.5762711864406778,1.1597938144329898,,,,,1.2577319587628866,,0.722488038277512,,,4.307509900614159,1.537941122850435,,,,,,,,,744.1000000000001,3.835567010309279,742,3.8247422680412373,,,,,,,,,,,,,,,,,,,"R.A. Dickey","1245",285079
"Yovani Gallardo","TEX",11,10,,4.072625698324022,30,30,,,,179,,178,87,81,21,59,2,3,147,7.391061452513966,2.9664804469273744,2.4915254237288136,1.0558659217877095,,,,,1.324022346368715,,0.7225433526011561,,,4.054039878152603,1.5269661839802446,,,,,,,,,711.5000000000002,3.974860335195532,730,4.078212290502793,,,,,,,,,,,,,,,,,,,"Yovani Gallardo","8173",451596
"Josh Collmenter","ARI",9,8,,3.881884617429142,27,25,,,,150.6999969482422,,148,70,65,17,40,5,2,112,6.688785802339445,2.3888520722640876,2.8,1.0152621307122371,,,,,1.2475116377379123,,0.7186358099878197,,,3.9484432933456257,1.5186437338960308,,,,,,,,,619.2799774169921,4.109356270456219,630.4999847412109,4.18380887530977,,,,,,,,,,,,,,,,,,,"Josh Collmenter","7312",518567
"Dan Haren","MIA",10,10,,4.093605883274184,27,27,,,,151.6999969482422,,156,74,69,18,34,3,4,121,7.1786422011040045,2.0171391308887285,3.5588235294117645,1.0678971869410916,,,,,1.2524720093753543,,0.703883495145631,,,3.8309997107279616,1.5064964181264637,,,,,,,,,623.5799774169922,4.110612985903675,652.4999847412109,4.301252457927434,,,,,,,,,,,,,,,,,,,"Dan Haren","1757",429717
"Craig Kimbrel","ATL",4,1,,1.5639810615043106,66,0,,,,63.29999923706055,,37,12,11,4,22,1,2,101,14.360189746539579,3.127962123008621,4.590909090909091,0.5687203860015675,,,,,0.9320695215025689,,0.8801498127340824,,,1.9000246656519995,1.4990667263143267,,,,,,,,,453.019994354248,7.156714057099329,394.49999618530273,6.232227503003396,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Drew Hutchison","TOR",11,10,,4.223397138871214,27,27,,,,151.3000030517578,,146,76,71,20,48,1,7,143,8.506278744487094,2.8552544037439196,2.9791666666666665,1.1896893348933,,,,,1.2822207276072233,,0.7108433734939759,,,4.0509567106007776,1.491717321253219,,,,,,,,,615.0200225830077,4.064904231182449,617.5000152587891,4.081295458054618,,,,,,,,,,,,,,,,,,,"Drew Hutchison","10732",571800
"Mike Fiers","MIL",10,9,,4.05101266044479,27,22,,,,133.3000030517578,,122,64,60,19,36,0,4,122,8.237059076237738,2.430607596266874,3.388888888888889,1.2828206758075167,,,,,1.185296296944957,,0.715372907153729,,,4.054982830201153,1.4865333585758918,,,,,,,,,559.5200225830076,4.197449435659479,543.5000152587891,4.077269338454243,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Aroldis Chapman","CIN",6,1,,1.7142857142857142,64,0,,,,63,,34,13,12,5,26,0,3,112,16,3.7142857142857144,4.3076923076923075,0.7142857142857143,,,,,0.9523809523809523,,0.8867924528301887,,,1.989395025798253,1.4808188168956482,,,,,,,,,453.30000000000007,7.195238095238096,387,6.142857142857143,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Kris Medlen","KCR",10,8,,3.8379531749289524,23,22,,,,140.6999969482422,,147,64,60,15,34,0,3,101,6.460554511130403,2.1748401324597397,2.9705882352941178,0.9594882937322381,,,,,1.2864250456706303,,0.73125,,,3.8714135208639346,1.4765408524510277,,,,,,,,,565.4799774169921,4.019047545715365,599.4999847412109,4.260838647791461,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Trevor Bauer","CLE",8,9,,4.293381115696836,29,29,,,,167.6999969482422,,162,86,80,18,72,2,11,163,8.747764023232303,3.864043004127152,2.263888888888889,0.966010751031788,,,,,1.3953488626014716,,0.7088122605363985,,,4.0684477730504005,1.4680717330821256,,,,,,,,,675.379977416992,4.02731061244704,681.4999847412109,4.063804395604995,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Dellin Betances","NYY",4,1,,2.3941959771040664,66,0,,,,82.69999694824219,,58,24,22,6,33,1,4,116,12.623942424730531,3.5912939656560994,3.515151515151515,0.6529625392101999,,,,,1.1003627975579295,,0.8111380145278451,,,2.6123005170620885,1.462575571569298,,,,,,,,,508.3799774169922,6.1472792766263575,456.49998474121094,5.519951651593307,,,,,,,,,,,,,,,,,,,"Dellin Betances","6216",476454
"Kenley Jansen","LAD",5,1,,2.217391304347826,70,0,,,,69,,47,18,17,6,20,1,2,105,13.695652173913043,2.608695652173913,5.25,0.782608695652174,,,,,0.9710144927536232,,0.8361774744027304,,,2.175730429524961,1.4613820344584971,,,,,,,,,458.59999999999997,6.646376811594203,411,5.956521739130435,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Vance Worley","PIT",8,8,,3.9455781402800536,22,21,,,,132.3000030517578,,141,62,58,11,31,2,6,90,6.1224488383656,2.1088434887703733,2.903225806451613,0.7482993024669067,,,,,1.3000755558010904,,0.7024265644955301,,,3.6915870008023766,1.4240588084432853,,,,,,,,,546.1200225830079,4.127891231940163,587.5000152587891,4.44066516785302,,,,,,,,,,,,,,,,,,,"Vance Worley","6435",474699
"Sean Doolittle","OAK",5,2,,2.3647605443072095,63,0,,,,64.69999694824219,,48,18,17,5,14,1,1,81,11.267388475816706,1.9474498600177022,5.785714285714286,0.6955178071491793,,,,,0.9582689787388693,,0.8,,,2.328542702616344,1.4214250310212735,,,,,,,,,409.4799774169922,6.328902576990264,375.49998474121094,5.803709466039051,,,,,,,,,,,,,,,,,,,"Sean Doolittle","1581",448281
"Yusmeiro Petit","SFG",6,6,,3.7231504483862645,30,18,,,,125.69999694824219,,120,56,52,14,29,2,4,112,8.01909327344734,2.076372365446186,3.8620689655172415,1.0023866591809174,,,,,1.185362001729815,,0.7187017001545595,,,3.5857128001896204,1.4169476867706035,,,,,,,,,570.9799774169921,4.542402476366781,571.4999847412109,4.546539368465775,,,,,,,,,,,,,,,,,,,"Yusmeiro Petit","4020",433589
"Edwin Escobar","BOS",7,7,,4.099782989793603,26,24,,,,138.3000030517578,,138,67,63,17,39,1,7,113,7.353579013439319,2.5379608984436586,2.8974358974358974,1.1062906480395436,,,,,1.279826435967315,,0.7180156657963447,,,4.093929660088463,1.412223225392754,,,,,,,,,543.5200225830076,3.9300073072276005,558.5000152587891,4.0383225085669325,,,,,,,,,,,,,,,,,,,"Edwin Escobar","10337",546276
"Michael Pineda","NYY",5,4,,3.68029753694395,15,15,,,,80.69999694824219,,78,35,33,8,20,1,1,65,7.24907090610172,2.230483355723606,3.25,0.8921933422894424,,,,,1.214374271449519,,0.7258064516129032,,,3.5907404139985815,1.40655464901416,,,,,,,,,362.9799774169922,4.497893322719619,366.49998474121094,4.541511754656814,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Greg Holland","KCR",4,1,,2.142857142857143,65,0,,,,63,,43,16,15,4,22,2,0,91,13,3.142857142857143,4.136363636363637,0.5714285714285714,,,,,1.0317460317460319,,0.8249158249158249,,,2.11637915278238,1.4057398213588401,,,,,,,,,421.2,6.685714285714286,379,6.015873015873016,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Kyle Lohse","MIL",9,8,,3.913043405133737,26,26,,,,163.3000030517578,,162,76,71,22,35,0,5,114,6.282914763172479,1.9289650588687435,3.257142857142857,1.212492322717496,,,,,1.2063686241179126,,0.7280385078219014,,,4.222270519381225,1.3951515092823676,,,,,,,,,624.6200225830078,3.8249847575632616,638.5000152587891,3.90998164927417,,,,,,,,,,,,,,,,,,,"Kyle Lohse","739",346798
"Chris Tillman","BAL",11,10,,4.004340682472718,31,31,,,,184.3000030517578,,174,88,82,24,62,1,4,145,7.080846328762734,3.027672223333031,2.338709677419355,1.172002150967625,,,,,1.2805208686498124,,0.7312252964426877,,,4.325958063159458,1.3909914914407393,,,,,,,,,708.2200225830077,3.8427564343778933,701.5000152587891,3.8062941054959376,,,,,,,,,,,,,,,,,,,"Chris Tillman","5279",501957
"CC Sabathia","NYY",7,8,,4.3474576271186445,18,18,,,,118,,120,61,57,16,30,2,4,106,8.084745762711865,2.288135593220339,3.533333333333333,1.2203389830508475,,,,,1.271186440677966,,0.6974921630094044,,,3.962760643231667,1.3724772301783874,,,,,,,,,474.4000000000001,4.0203389830508485,492,4.169491525423729,,,,,,,,,,,,,,,,,,,"CC Sabathia","404",282332
"Ricky Nolasco","MIN",8,10,,4.691671873376692,27,27,,,,157.3000030517578,,176,88,82,20,37,1,7,122,6.980292299414104,2.1169738940846052,3.2972972972972974,1.1443102130187055,,,,,1.3541004187388015,,0.6756756756756757,,,4.07312945491522,1.367349646938944,,,,,,,,,572.4200225830078,3.639033766545188,638.5000152587891,4.059122713740176,,,,,,,,,,,,,,,,,,,"Ricky Nolasco","3830",445060
"Derek Holland","TEX",7,6,,3.9756282396599043,23,22,,,,131.3000030517578,,128,62,58,16,38,0,2,114,7.814165850366019,2.6047219501220065,3,1.0967250316303185,,,,,1.2642802447960615,,0.7242339832869081,,,3.893866773954228,1.3659934951977846,,,,,,,,,550.0200225830081,4.189032824060125,556.5000152587891,4.238385394701168,,,,,,,,,,,,,,,,,,,"Derek Holland","4141",502706
"Clayton Blackburn","SFG",7,6,,3.559759149926717,22,22,,,,116.30000305175781,,111,49,46,10,31,0,6,96,7.429062573760105,2.398968122776701,3.096774193548387,0.7738606847666777,,,,,1.220980191520758,,0.7265625,,,3.553576319250587,1.360088265913015,,,,,,,,,530.020022583008,4.557351751290406,532.5000152587891,4.578675849404809,,,,,,,,,,,,,,,,,,,"Clayton Blackburn","sa598302",607185
"Jered Weaver","LAA",12,9,,3.6745562130177514,27,27,,,,169,,157,74,69,21,47,0,5,131,6.976331360946745,2.502958579881657,2.7872340425531914,1.1183431952662721,,,,,1.2071005917159763,,0.7445589919816724,,,4.120417849128769,1.351586478157006,,,,,,,,,690.1000000000001,4.083431952662723,678,4.011834319526627,,,,,,,,,,,,,,,,,,,"Jered Weaver","4235",450308
"Shelby Miller","ATL",11,9,,3.558139534883721,30,30,,,,172,,151,73,68,21,63,2,3,157,8.215116279069768,3.296511627906977,2.492063492063492,1.0988372093023255,,,,,1.244186046511628,,0.7638136511375948,,,4.045042866329815,1.3452355312592745,,,,,,,,,737.9,4.290116279069768,703,4.087209302325581,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Henderson Alvarez III","MIA",10,8,,3.8020519710497394,27,27,,,,165.6999969482422,,174,75,70,13,38,2,7,94,5.105612646838221,2.0639710699984297,2.473684210526316,0.7060953660520944,,,,,1.2794206632738805,,0.7069143446852425,,,3.8323125315788396,1.344020143903952,,,,,,,,,666.879977416992,4.024622750145841,712.4999847412109,4.299939637076556,,,,,,,,,,,,,,,,,,,"Henderson Alvarez III","5669",506693
"Marco Gonzales","STL",7,6,,3.739612082988085,22,18,,,,108.30000305175781,,103,48,45,11,36,1,5,93,7.728531638175376,2.991689666390468,2.5833333333333335,0.9141273980637541,,,,,1.2834718013218367,,0.7362459546925567,,,3.8709409751715604,1.3034783499813722,,,,,,,,,461.32002258300776,4.259649211298154,461.50001525878906,4.261311193483835,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Brett Oberholtzer","HOU",9,12,,4.82236467511176,29,29,,,,171.6999969482422,,195,98,92,24,36,0,4,124,6.499708909933241,1.8870122641741667,3.4444444444444446,1.258008176116111,,,,,1.3453698550130633,,0.6737588652482269,,,4.2038887631246755,1.2734318750763935,,,,,,,,,596.3799774169922,3.473383739178324,674.4999847412109,3.92836340553072,,,,,,,,,,,,,,,,,,,"Brett Oberholtzer","3855",519085
"Jason Hammel","CHC",8,8,,3.893617021276596,25,24,,,,141,,135,65,61,16,42,2,6,117,7.468085106382978,2.6808510638297873,2.7857142857142856,1.0212765957446808,,,,,1.2553191489361701,,0.7244501940491591,,,3.9691316012795093,1.2624602717959177,,,,,,,,,585.6000000000001,4.153191489361703,587,4.163120567375887,,,,,,,,,,,,,,,,,,,"Jason Hammel","4538",434628
"Andrew Heaney","LAA",10,8,,3.8396897977879982,29,27,,,,154.6999969482422,,149,71,66,18,47,0,10,134,7.795733831872603,2.734324552970241,2.851063829787234,1.047188126669454,,,,,1.2669683507852654,,0.7318501170960187,,,4.0178371893573415,1.2108592449568247,,,,,,,,,632.9799774169924,4.09166121463317,636.4999847412109,4.114414979298054,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Iván Nova","NYY",7,7,,4.080791323548336,20,18,,,,121.30000305175781,,123,59,55,13,38,2,10,103,7.642209205917793,2.819455823542487,2.710526315789474,0.9645506764750613,,,,,1.3272876830126912,,0.7142857142857142,,,4.014362616371905,1.208709464657467,,,,,,,,,479.920022583008,3.956471644755274,499.50001525878906,4.117889552283491,,,,,,,,,,,,,,,,,,,"Ivan Nova","1994",467100
"Chase Anderson","ARI",9,9,,4.066666666666666,24,24,,,,135,,134,65,61,17,42,1,5,120,8,2.8,2.857142857142857,1.1333333333333333,,,,,1.3037037037037038,,0.7293035479632064,,,4.035955872359099,1.192684603964579,,,,,,,,,540.5,4.003703703703704,553,4.0962962962962965,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Lucas Giolito","WSN",7,5,,3.7527921708666208,26,26,,,,134.3000030517578,,121,60,56,17,45,0,3,126,8.443782384449896,3.015636565874963,2.8,1.1392404804416527,,,,,1.2360386911981331,,0.7454289732770746,,,3.9736520006155707,1.1784479632785687,,,,,,,,,578.1200225830078,4.304691060656241,558.5000152587891,4.1586001680398255,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Wily Peralta","MIL",12,12,,4.213197897023917,31,31,,,,177.3000030517578,,176,89,83,20,71,1,7,140,7.10659886244998,3.6040608516710613,1.971830985915493,1.0152284089214256,,,,,1.3931189833532898,,0.7214611872146118,,,4.339245943706424,1.1782122383897518,,,,,,,,,654.4200225830078,3.691032212740392,672.5000152587891,3.7930062249489715,,,,,,,,,,,,,,,,,,,"Wily Peralta","7738",503449
"Odrisamer Despaigne","SDP",7,8,,3.6515514013019135,22,22,,,,125.69999694824219,,114,55,51,10,48,0,6,101,7.231503755519475,3.43675426004886,2.1041666666666665,0.7159904708435124,,,,,1.2887828475183223,,0.722972972972973,,,3.848242639498908,1.1719828192273756,,,,,,,,,550.7799774169921,4.3817023929107926,538.4999847412109,4.284009529156488,,,,,,,,,,,,,,,,,,,"Odrisamer Despaigne","16017",628333
"Tyler Skaggs","LAA",8,7,,3.99844105843902,22,21,,,,128.3000030517578,,123,61,57,12,45,1,6,105,7.365549318177142,3.1566639935044893,2.3333333333333335,0.8417770649345305,,,,,1.3094309898981586,,0.7076719576719577,,,3.903881144845382,1.1706708833636286,,,,,,,,,539.0200225830076,4.201247153248783,542.5000152587891,4.228371023810014,,,,,,,,,,,,,,,,,,,"Tyler Skaggs","10190",572140
"Jake McGee","TBR",5,2,,2.401883801687725,71,0,,,,63.70000076293945,,47,18,17,5,17,3,1,81,11.444269878629749,2.401883801687725,4.764705882352941,0.7064364122610957,,,,,1.0047095641046693,,0.8070175438596491,,,2.457212930272571,1.1647811341623096,,,,,,,,,395.6800056457519,6.211616968707445,361.50000381469727,5.6750392383828245,,,,,,,,,,,,,,,,,,,"Jake McGee","7550",459429
"Jon Gray","COL",8,6,,4.4734626255427505,24,24,,,,118.69999694824219,,123,63,59,14,39,0,7,93,7.051390240262302,2.957034616884191,2.3846153846153846,1.0614996060609918,,,,,1.3647852077927036,,0.6952247191011236,,,4.261148575101212,1.1596074349774654,,,,,,,,,434.3799774169922,3.65947757864222,459.49998474121094,3.8711035935541833,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
