Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"MacKenzie Gore","SDP",2,2,,3.7058823529411766,8,8,0,,,34,,30,15,14,3,14,0,2,39,10.323529411764707,3.7058823529411766,2.7857142857142856,0.7941176470588235,,,,,1.2941176470588236,,0.7286432160804021,,,3.478715358060949,0.7943319855170973,,,,,,,,,166.70000000000002,4.902941176470589,161,4.735294117647059,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Dylan Cease","CHW",3,3,,4.411764705882353,10,10,0,,,51,,49,27,25,7,25,0,2,52,9.176470588235293,4.411764705882353,2.08,1.2352941176470589,,,,,1.4509803921568627,,0.7320872274143302,,,4.547342809041341,0.7861571938290793,,,,,,,,,186.9,3.6647058823529415,187,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"J.A. Happ","NYY",4,3,,4.411764705882353,10,9,0,,,51,,49,27,25,8,17,0,1,47,8.294117647058824,3,2.764705882352941,1.411764705882353,,,,,1.2941176470588236,,0.7116788321167884,,,4.468911436492322,0.7723604190545958,,,,,,,,,191.6,3.756862745098039,191,3.7450980392156863,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"David Peterson","NYM",2,2,,4,9,9,0,,,45,,44,22,20,4,17,0,3,39,7.8,3.4,2.2941176470588234,0.8,,,,,1.3555555555555556,,0.703971119133574,,,3.9695650312635635,0.7690593572299347,,,,,,,,,187.4,4.164444444444444,191,4.2444444444444445,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Kolby Allard","TEX",3,3,,5,11,10,0,,,54,,59,33,30,8,21,0,3,44,7.333333333333333,3.5,2.0952380952380953,1.3333333333333333,,,,,1.4814814814814814,,0.6831395348837209,,,4.843639105337638,0.7625749682676652,,,,,,,,,163.80000000000004,3.033333333333334,182,3.3703703703703702,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Ryan Yarbrough","TBR",4,3,,4.178571428571429,12,6,0,,,56,,55,28,26,8,13,1,3,49,7.875,2.0892857142857144,3.769230769230769,1.2857142857142858,,,,,1.2142857142857142,,0.7042253521126761,,,4.178295189993722,0.7607455600426292,,,,,,,,,223.0000000000001,3.982142857142859,226,4.035714285714286,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Kwang Hyun Kim","STL",4,3,,4.0344827586206895,10,10,0,,,58,,59,28,26,8,16,0,3,49,7.603448275862069,2.4827586206896552,3.0625,1.2413793103448276,,,,,1.293103448275862,,0.7366771159874609,,,4.300216372259732,0.7592136978421472,,,,,,,,,218.40000000000006,3.765517241379311,227,3.913793103448276,,,,,,,,,,,,,,,,,,,"Kwang Hyun Kim","27458",547942
"Bryse Wilson","ATL",4,3,,4.415094339622642,10,10,0,,,53,,54,28,26,8,16,1,2,50,8.49056603773585,2.7169811320754715,3.125,1.3584905660377358,,,,,1.320754716981132,,0.7142857142857143,,,4.308349098349518,0.7467347830792134,,,,,,,,,199.40000000000006,3.7622641509433974,207,3.9056603773584904,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"Tanner Roark","TOR",4,3,,4.5,10,10,0,,,56,,56,30,28,9,18,1,3,51,8.196428571428571,2.892857142857143,2.8333333333333335,1.4464285714285714,,,,,1.3214285714285714,,0.7166123778501629,,,4.606866618565151,0.73896073190712,,,,,,,,,197.1000000000001,3.519642857142859,202,3.607142857142857,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Gio González","CHW",3,3,,4.5,10,10,0,,,54,,51,29,27,8,23,0,1,50,8.333333333333334,3.8333333333333335,2.1739130434782608,1.3333333333333333,,,,,1.3703703703703705,,0.7165605095541402,,,4.621416883115415,0.738884581219591,,,,,,,,,196.60000000000005,3.6407407407407417,194,3.5925925925925926,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Nick Pivetta","PHI",3,3,,4.764705882352941,13,9,1.2120000123977661,,,51,,50,29,27,8,20,0,2,56,9.882352941176471,3.5294117647058822,2.8,1.411764705882353,,,,,1.3725490196078431,,0.6972789115646258,,,4.351264377668793,0.7304300748577306,,,,,,,,,201.06000006198883,3.942352942391938,203.06000006198883,3.9815686286664476,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Corbin Burnes","MIL",2,1,,4.114285714285714,15,5,0.36899998784065247,,,35,,33,17,16,4,13,0,1,39,10.028571428571428,3.342857142857143,3,1.0285714285714285,,,,,1.3142857142857143,,0.7178217821782178,,,3.6711523328508653,0.7131476240687695,,,,,,,,,161.84499993920326,4.6241428554058075,160.84499993920326,4.595571426834379,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Devin Smeltzer","MIN",3,2,,4.584905660377358,12,9,0,,,53,,57,29,27,9,13,0,2,45,7.6415094339622645,2.207547169811321,3.4615384615384617,1.528301886792453,,,,,1.320754716981132,,0.7142857142857143,,,4.5725000417457435,0.7076315356453075,,,,,,,,,178.30000000000004,3.3641509433962273,193,3.641509433962264,,,,,,,,,,,,,,,,,,,"Devin Smeltzer","19487",656970
"Lance McCullers Jr.","HOU",3,2,,4,7,7,0,,,36,,34,17,16,4,16,0,2,40,10,4,2.5,1,,,,,1.3888888888888888,,0.7432432432432433,,,3.9362316979302303,0.7061812987785435,,,,,,,,,154.80000000000004,4.300000000000001,154,4.277777777777778,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Jeff Hoffman","COL",4,3,,5.166666666666667,11,10,0,,,54,,54,33,31,8,23,1,2,51,8.5,3.8333333333333335,2.217391304347826,1.3333333333333333,,,,,1.4259259259259258,,0.668693009118541,,,4.639935401633934,0.7059508260335732,,,,,,,,,187.80000000000004,3.4777777777777783,193,3.574074074074074,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Miles Mikolas","STL",4,3,,3.9836065573770494,11,11,0,,,61,,62,29,27,9,13,1,3,48,7.081967213114754,1.9180327868852458,3.6923076923076925,1.3278688524590163,,,,,1.2295081967213115,,0.7371794871794872,,,4.345157016691615,0.7057701697502659,,,,,,,,,227.50000000000009,3.729508196721313,236,3.8688524590163933,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Anthony DeSclafani","CIN",3,3,,4.5,10,10,0,,,52,,52,28,26,10,14,1,1,51,8.826923076923077,2.423076923076923,3.642857142857143,1.7307692307692308,,,,,1.2692307692307692,,0.7307692307692307,,,4.617855629554162,0.7044822587229503,,,,,,,,,183.6,3.5307692307692307,187,3.5961538461538463,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Zach Eflin","PHI",4,4,,4.660714285714286,11,10,0,,,56,,58,31,29,9,16,1,2,47,7.553571428571429,2.5714285714285716,2.9375,1.4464285714285714,,,,,1.3214285714285714,,0.7003257328990228,,,4.589009475708008,0.7021583910100898,,,,,,,,,192.90000000000003,3.4446428571428576,203,3.625,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Zach Plesac","CLE",4,3,,4.576271186440678,11,11,0,,,59,,61,32,30,9,19,0,3,49,7.47457627118644,2.8983050847457625,2.5789473684210527,1.3728813559322033,,,,,1.3559322033898304,,0.7121661721068249,,,4.654687441809703,0.6989410887734119,,,,,,,,,199.30000000000004,3.377966101694916,210,3.559322033898305,,,,,,,,,,,,,,,,,,,"Zach Plesac","19979",668676
"Daniel Norris","DET",3,3,,4.775510204081633,11,10,0,,,49,,51,27,26,7,17,0,1,43,7.8979591836734695,3.122448979591837,2.5294117647058822,1.2857142857142858,,,,,1.3877551020408163,,0.70446735395189,,,4.418091108361069,0.6849652950897117,,,,,,,,,175.9,3.589795918367347,186,3.795918367346939,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Nate Pearson","TOR",2,1,,4.114285714285714,10,10,0,,,35,,33,17,16,5,11,0,2,38,9.771428571428572,2.8285714285714287,3.4545454545454546,1.2857142857142858,,,,,1.2571428571428571,,0.7297297297297297,,,4.014009475708008,0.6832607309790204,,,,,,,,,148.7,4.248571428571428,147,4.2,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"Pablo López","MIA",3,3,,4.0212765957446805,10,10,0,,,47,,47,23,21,6,13,2,4,41,7.851063829787234,2.4893617021276597,3.1538461538461537,1.148936170212766,,,,,1.2765957446808511,,0.7170542635658914,,,4.214009475708008,0.6824595924563195,,,,,,,,,182.8,3.8893617021276596,188,4,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Josh Green","ARI",3,3,,4.304347826086956,9,9,0,,,46,,50,24,22,4,14,0,3,29,5.673913043478261,2.739130434782609,2.0714285714285716,0.782608695652174,,,,,1.391304347826087,,0.684931506849315,,,4.192270345273226,0.6783115662420371,,,,,,,,,168.20000000000005,3.6565217391304357,185,4.021739130434782,,,,,,,,,,,,,,,,,,,"Josh Green","sa3006701",681401
"Patrick Sandoval","LAA",3,3,,4.408163265306122,11,10,0,,,49,,47,25,24,7,20,0,3,49,9,3.673469387755102,2.45,1.2857142857142858,,,,,1.3673469387755102,,0.7342657342657343,,,4.479315598156988,0.6781971960633119,,,,,,,,,183.3,3.7408163265306125,183,3.7346938775510203,,,,,,,,,,,,,,,,,,,"Patrick Sandoval","19447",663776
"Steven Matz","NYM",3,3,,4.153846153846154,10,10,0,,,52,,51,25,24,7,18,1,3,50,8.653846153846153,3.1153846153846154,2.7777777777777777,1.2115384615384615,,,,,1.3269230769230769,,0.7432432432432432,,,4.252471014169546,0.6776194807542573,,,,,,,,,203.1,3.9057692307692307,206,3.9615384615384617,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Alex Wood","LAD",3,2,,3.891891891891892,8,7,0,,,37,,35,17,16,5,9,1,1,34,8.27027027027027,2.189189189189189,3.7777777777777777,1.2162162162162162,,,,,1.1891891891891893,,0.7297297297297297,,,3.943739205437738,0.6701916025403409,,,,,,,,,159.3,4.305405405405406,158,4.27027027027027,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Cole Hamels","ATL",3,2,,3.980769230769231,10,10,0,,,52,,48,25,23,7,20,0,3,49,8.48076923076923,3.4615384615384617,2.45,1.2115384615384615,,,,,1.3076923076923077,,0.7388316151202748,,,4.4063171680157005,0.6673786917029949,,,,,,,,,202.89999999999998,3.9019230769230764,198,3.8076923076923075,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Madison Bumgarner","ARI",3,3,,4.292307692307692,11,11,0,,,65,,63,34,31,12,16,1,3,62,8.584615384615384,2.2153846153846155,3.875,1.6615384615384616,,,,,1.2153846153846153,,0.7234726688102894,,,4.583240244938777,0.665291164328439,,,,,,,,,236.59999999999997,3.6399999999999997,236,3.6307692307692307,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Kyle Gibson","TEX",3,3,,5.1923076923076925,10,9,0,,,52,,56,32,30,8,21,0,2,46,7.961538461538462,3.6346153846153846,2.1904761904761907,1.3846153846153846,,,,,1.4807692307692308,,0.6838905775075989,,,4.7717017834003155,0.6649464859192667,,,,,,,,,163.79999999999998,3.1499999999999995,179,3.4423076923076925,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Yonny Chirinos","TBR",3,3,,4.32,10,7,0,,,50,,50,26,24,8,11,0,2,44,7.92,1.98,4,1.44,,,,,1.22,,0.7028112449799198,,,4.3140094757080085,0.6625941117916895,,,,,,,,,190.60000000000002,3.8120000000000003,195,3.9,,,,,,,,,,,,,,,,,,,"Yonny Chirinos","16401",630023
"Lewis Thorpe","MIN",3,3,,4.595744680851064,11,9,0,,,47,,48,26,24,9,14,0,2,49,9.382978723404255,2.6808510638297873,3.5,1.7234042553191489,,,,,1.3191489361702127,,0.728744939271255,,,4.639541390601625,0.6607939454177194,,,,,,,,,162.3,3.453191489361702,168,3.574468085106383,,,,,,,,,,,,,,,,,,,"Lewis Thorpe","15906",626929
"Chad Green","NYY",2,1,,3.2142857142857144,21,4,0.2849999964237213,,,28,,22,11,10,4,8,0,1,37,11.892857142857142,2.5714285714285716,4.625,1.2857142857142858,,,,,1.0714285714285714,,0.778688524590164,,,3.3925809042794364,0.6571224371018238,,,,,,,,,149.22499998211867,5.329464285075667,136.4249999821186,4.872321427932808,,,,,,,,,,,,,,,,,,,"Chad Green","15552",643338
"Brent Suter","MIL",2,2,,3.6,10,6,0.36899998784065247,,,35,,33,16,14,5,7,0,1,33,8.485714285714286,1.8,4.714285714285714,1.2857142857142858,,,,,1.1428571428571428,,0.7272727272727273,,,3.871152332850865,0.653930891667679,,,,,,,,,155.54499993920325,4.444142855405807,153.84499993920326,4.395571426834379,,,,,,,,,,,,,,,,,,,"Brent Suter","13942",608718
"Chris Bassitt","OAK",3,2,,4.4,10,9,0,,,45,,44,23,22,6,17,0,3,42,8.4,3.4,2.4705882352941178,1.2,,,,,1.3555555555555556,,0.7224334600760456,,,4.414009475708008,0.6516635998610143,,,,,,,,,168.79999999999998,3.751111111111111,171,3.8,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Brad Keller","KCR",4,4,,4.5,11,11,0,,,64,,64,34,32,8,26,1,2,47,6.609375,3.65625,1.8076923076923077,1.125,,,,,1.40625,,0.7106598984771574,,,4.682759475708008,0.6505107133702598,,,,,,,,,218.80000000000004,3.4187500000000006,226,3.53125,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Adrian Houser","MIL",3,2,,4,14,8,0,,,45,,43,22,20,6,15,0,2,44,8.8,3,2.933333333333333,1.2,,,,,1.288888888888889,,0.7258064516129032,,,4.125120586819119,0.6474086642867956,,,,,,,,,184.39999999999998,4.097777777777777,184,4.088888888888889,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Vince Velasquez","PHI",3,3,,4.5,11,9,0,,,46,,45,25,23,8,17,0,2,52,10.173913043478262,3.3260869565217392,3.0588235294117645,1.565217391304348,,,,,1.3478260869565217,,0.7283464566929134,,,4.453139910490616,0.6430045593081842,,,,,,,,,172,3.739130434782609,173,3.760869565217391,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Freddy Peralta","MIL",3,2,,4.285714285714286,16,6,0,,,42,,37,22,20,6,20,0,1,50,10.714285714285714,4.285714285714286,2.5,1.2857142857142858,,,,,1.3571428571428572,,0.7201646090534979,,,4.190199951898484,0.6407122804322984,,,,,,,,,177.8,4.233333333333333,169,4.023809523809524,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Jon Lester","CHC",4,3,,4.339285714285714,10,10,0,,,56,,58,29,27,9,19,0,1,50,8.035714285714286,3.0535714285714284,2.6315789473684212,1.4464285714285714,,,,,1.375,,0.7453416149068323,,,4.589009475708008,0.6390788178663792,,,,,,,,,192.9000000000001,3.444642857142859,203,3.625,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
"Kyle Freeland","COL",4,3,,4.909090909090909,10,10,0,,,55,,57,32,30,8,20,1,2,41,6.709090909090909,3.272727272727273,2.05,1.309090909090909,,,,,1.4,,0.6838905775075989,,,4.8140094757080085,0.6319626386560849,,,,,,,,,176.4,3.2072727272727275,187,3.4,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Mike Leake","ARI",4,3,,4.728813559322034,10,10,0,,,59,,69,33,31,9,9,1,3,37,5.6440677966101696,1.3728813559322033,4.111111111111111,1.3728813559322033,,,,,1.3220338983050848,,0.6880733944954128,,,4.552992526555466,0.6293718981920028,,,,,,,,,184.50000000000003,3.127118644067797,216,3.6610169491525424,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Ross Stripling","LAD",2,1,,3.9705882352941178,12,6,0,,,34,,33,16,15,5,8,1,0,34,9,2.1176470588235294,4.25,1.3235294117647058,,,,,1.2058823529411764,,0.7352941176470589,,,3.8316565345315374,0.6293326320302781,,,,,,,,,148.3,4.361764705882353,149,4.382352941176471,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Sandy Alcantara","MIA",3,4,,4.5,12,12,0,,,72,,70,38,36,9,32,1,3,56,7,4,1.75,1.125,,,,,1.4166666666666667,,0.7158836689038031,,,4.741787253485786,0.6248766731752426,,,,,,,,,247.10000000000008,3.4319444444444454,250,3.4722222222222223,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Michael Pineda","MIN",3,2,,4.5,8,8,0,,,44,,46,23,22,8,9,0,1,41,8.386363636363637,1.8409090909090908,4.555555555555555,1.6363636363636365,,,,,1.25,,0.7305936073059361,,,4.39582765752619,0.6217472709608273,,,,,,,,,159.60000000000002,3.627272727272728,168,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Bernardo Flores Jr.","CHW",3,3,,4.745454545454545,10,10,0,,,55,,63,31,29,8,14,0,3,32,5.236363636363636,2.290909090909091,2.2857142857142856,1.309090909090909,,,,,1.4,,0.6990881458966566,,,4.868554930253462,0.6209225800549809,,,,,,,,,157.8,2.869090909090909,184,3.3454545454545452,,,,,,,,,,,,,,,,,,,"Bernardo Flores Jr.","19561",641576
"Zach Davies","SDP",3,3,,4.178571428571429,11,11,0,,,56,,57,27,26,7,18,0,2,39,6.267857142857143,2.892857142857143,2.1666666666666665,1.125,,,,,1.3392857142857142,,0.7361963190184049,,,4.517580904279437,0.6184032092967738,,,,,,,,,198.1,3.5375,207,3.6964285714285716,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Shohei Ohtani","LAA",2,1,,3.8076923076923075,4,4,0,,,26,,23,12,11,3,11,0,1,31,10.73076923076923,3.8076923076923075,2.8181818181818183,1.0384615384615385,,,,,1.3076923076923077,,0.7382550335570469,,,3.714009475708008,0.6138495191606336,,,,,,,,,121.69999999999999,4.68076923076923,117,4.5,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Jesús Luzardo","OAK",2,1,,3.7241379310344827,8,6,0,,,29,,26,13,12,4,8,0,1,31,9.620689655172415,2.4827586206896552,3.875,1.2413793103448276,,,,,1.1724137931034482,,0.7394366197183099,,,3.800216372259732,0.6134393388569416,,,,,,,,,132.8,4.5793103448275865,128,4.413793103448276,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Luis Patiño","SDP",3,3,,3.857142857142857,8,8,0,,,35,,31,16,15,3,18,0,2,36,9.257142857142858,4.628571428571429,2,0.7714285714285715,,,,,1.4,,0.7366071428571429,,,3.9854380471365793,0.6127477086275608,,,,,,,,,153.5,4.385714285714286,148,4.228571428571429,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Rich Hill","MIN",3,1,,3.9375,7,7,0,,,32,,27,15,14,5,11,1,2,39,10.96875,3.09375,3.5454545454545454,1.40625,,,,,1.1875,,0.7419354838709677,,,4.026509475708008,0.6105219464888716,,,,,,,,,144.10000000000002,4.503125000000001,134,4.1875,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Josh Lindblom","MIL",3,3,,4.415094339622642,9,9,0,,,53,,53,28,26,9,16,0,3,50,8.49056603773585,2.7169811320754715,3.125,1.528301886792453,,,,,1.3018867924528301,,0.7269503546099291,,,4.610235890802348,0.6099761510420109,,,,,,,,,186.70000000000005,3.522641509433963,191,3.6037735849056602,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Shun Yamaguchi","TOR",3,3,,4.754716981132075,9,9,0,,,53,,51,30,28,9,23,0,3,56,9.50943396226415,3.9056603773584904,2.4347826086956523,1.528301886792453,,,,,1.3962264150943395,,0.7166123778501629,,,4.780047211557065,0.5995221123847227,,,,,,,,,182.90000000000006,3.450943396226416,182,3.4339622641509435,,,,,,,,,,,,,,,,,,,"Shun Yamaguchi","27460",685493
"Danny Duffy","KCR",3,3,,4.764705882352941,9,9,0,,,51,,51,29,27,8,18,0,2,46,8.117647058823529,3.176470588235294,2.5555555555555554,1.411764705882353,,,,,1.3529411764705883,,0.6920415224913495,,,4.625774181590361,0.5939754625391748,,,,,,,,,178.4,3.4980392156862745,183,3.588235294117647,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
"CC Sabathia","NYY",3,2,,4.5,8,8,0,,,40,,40,21,20,6,14,0,2,36,8.1,3.15,2.5714285714285716,1.35,,,,,1.35,,0.7236842105263158,,,4.5640094757080085,0.5927273042087672,,,,,,,,,142.2,3.5549999999999997,146,3.65,,,,,,,,,,,,,,,,,,,"CC Sabathia","404",282332
"Matt Manning","DET",3,3,,4.6,9,9,0,,,45,,44,24,23,6,20,0,3,43,8.6,4,2.15,1.2,,,,,1.4222222222222223,,0.7194244604316546,,,4.569565031263563,0.5875886584067364,,,,,,,,,161.79999999999998,3.5955555555555554,164,3.6444444444444444,,,,,,,,,,,,,,,,,,,"Matt Manning","20369",666159
"José Urquidy","HOU",3,3,,4.5,11,9,0,,,52,,50,28,26,10,14,0,2,49,8.48076923076923,2.423076923076923,3.5,1.7307692307692308,,,,,1.2307692307692308,,0.72,,,4.752471014169546,0.584401653122552,,,,,,,,,181.8,3.496153846153846,180,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Dakota Hudson","STL",4,4,,4.285714285714286,13,11,0,,,63,,61,32,30,6,30,1,3,47,6.714285714285714,4.285714285714286,1.5666666666666667,0.8571428571428571,,,,,1.4444444444444444,,0.7142857142857143,,,4.531469793168325,0.5816007531022014,,,,,,,,,228.80000000000004,3.631746031746032,232,3.6825396825396823,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Domingo Germán","NYY",4,3,,4.595744680851064,10,8,0,,,47,,45,26,24,9,16,0,2,50,9.574468085106384,3.0638297872340425,3.125,1.7234042553191489,,,,,1.297872340425532,,0.7231404958677686,,,4.724647773580348,0.5801137435278292,,,,,,,,,166.10000000000002,3.53404255319149,164,3.4893617021276597,,,,,,,,,,,,,,,,,,,"Domingo German","17149",593334
"Liam Hendriks","OAK",2,1,,3.1153846153846154,25,0,11.217000007629395,,,26,,20,9,9,3,7,1,0,36,12.461538461538462,2.423076923076923,5.142857142857143,1.0384615384615385,,,,,1.0384615384615385,,0.7894736842105263,,,2.7524710141695463,0.5793162064382452,,,,,,,,,210.58500003814697,8.099423078390268,198.08500003814697,7.6186538476210375,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Tyler Alexander","DET",3,4,,5.142857142857143,11,9,0,,,56,,65,34,32,11,10,0,3,43,6.910714285714286,1.6071428571428572,4.3,1.7678571428571428,,,,,1.3392857142857142,,0.6879194630872483,,,4.928295189993722,0.576644981557435,,,,,,,,,157.10000000000002,2.8053571428571433,184,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Josh Fleming","TBR",3,4,,4.5,9,8,0,,,52,,58,28,26,7,11,0,3,33,5.711538461538462,1.9038461538461537,3,1.2115384615384615,,,,,1.3269230769230769,,0.6925675675675675,,,4.502471014169546,0.5759531989924026,,,,,,,,,171.89999999999998,3.30576923076923,193,3.7115384615384617,,,,,,,,,,,,,,,,,,,"Josh Fleming","20418",676596
"Jake Arrieta","PHI",3,3,,4.5,9,9,0,,,48,,47,25,24,7,17,1,2,41,7.6875,3.1875,2.411764705882353,1.3125,,,,,1.3333333333333333,,0.7195571955719556,,,4.589009475708008,0.5705837419571852,,,,,,,,,171.90000000000003,3.5812500000000007,174,3.625,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Jakob Junis","KCR",4,4,,4.790322580645161,11,11,0,,,62,,65,35,33,11,18,0,4,56,8.129032258064516,2.6129032258064515,3.111111111111111,1.596774193548387,,,,,1.3387096774193548,,0.7100591715976332,,,4.778525604740266,0.5698079442161702,,,,,,,,,200.49999999999994,3.2338709677419346,213,3.435483870967742,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Jordan Lyles","TEX",3,3,,5.2,11,8,0,,,45,,47,28,26,8,17,1,1,44,8.8,3.4,2.588235294117647,1.6,,,,,1.4222222222222223,,0.6818181818181819,,,4.769565031263563,0.5672837105700748,,,,,,,,,146.40000000000003,3.2533333333333343,155,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Jordan Lyles","7593",543475
"Martín Pérez","BOS",3,3,,5.09433962264151,10,9,0,,,53,,59,32,30,7,21,0,1,39,6.622641509433962,3.5660377358490565,1.8571428571428572,1.1886792452830188,,,,,1.509433962264151,,0.6837606837606838,,,4.7045755134438565,0.5656094057524087,,,,,,,,,164.70000000000002,3.1075471698113213,186,3.509433962264151,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Dinelson Lamet","SDP",3,3,,4.170731707317073,9,9,0,,,41,,34,20,19,6,20,0,3,51,11.195121951219512,4.390243902439025,2.55,1.3170731707317074,,,,,1.3170731707317074,,0.7456140350877193,,,4.311570451317764,0.5639559270237473,,,,,,,,,174.20000000000002,4.248780487804878,160,3.902439024390244,,,,,,,,,,,,,,,,,,,"Dinelson Lamet","17186",659275
"Eric Lauer","MIL",3,3,,4.584905660377358,11,10,0,,,53,,54,29,27,9,19,1,3,51,8.660377358490566,3.2264150943396226,2.6842105263157894,1.528301886792453,,,,,1.3773584905660377,,0.728476821192053,,,4.742311362500461,0.5632088859242785,,,,,,,,,177.10000000000005,3.341509433962265,184,3.4716981132075473,,,,,,,,,,,,,,,,,,,"Eric Lauer","19316",641778
