Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brayan Bello","BOS",12,9,,3.9911307303772032,29,26,0,0.64410001039505,,135.3000030517578,584,131,65,60,14,52,0,4,140,9.31263837088014,3.4589799663269094,2.6923076923076925,0.9312638370880141,0.23972602739726026,0.08904109589041095,0.1506849315068493,0.2481060606060606,1.35254985862783,0.31283422459893045,0.7221542227662179,,,3.629799800045438,2.082001598119082,,,,,,,,,602.996422624588,4.45673620860095,609.0764153003693,4.501673330098688,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Drew Rasmussen","TBR",9,6,,3.488372093023256,31,26,0,0,,129,530,113,54,50,14,36,1,3,120,8.372093023255815,2.511627906976744,3.3333333333333335,0.9767441860465116,0.22641509433962265,0.06792452830188679,0.15849056603773587,0.23014256619144602,1.1550387596899225,0.2773109243697479,0.7341576506955177,,,3.5697953427484794,2.049072281545957,,,,,,,,,611.5999999999999,4.741085271317829,586,4.542635658914729,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Stephen Strasburg","WSN",7,6,,3.7398375014731555,18,18,0,0,,110.69999694824219,462,98,50,46,13,35,3,5,109,8.86178886218639,2.845528533729575,3.1142857142857143,1.0569105982424134,0.23593073593073594,0.07575757575757576,0.1601731601731602,0.23222748815165878,1.2014453809080428,0.2833333333333333,0.7229965156794426,,,3.753804099741938,2.045504086069783,,,,,,,,,502.4799774169922,4.5391146456122025,482.49998474121094,4.35862690192127,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Nick Lodolo","CIN",5,5,,3.891444451478804,22,22,0,0,,108.69999694824219,465,96,51,47,14,34,0,16,129,10.680773068952462,2.815087475537858,3.7941176470588234,1.1591536663979416,0.27741935483870966,0.07311827956989247,0.2043010752688172,0.23132530120481928,1.1959521954899397,0.3014705882352941,0.7155797101449275,,,3.793203789865174,2.031156071959515,,,,,,,,,490.57997741699216,4.513155392732745,469.49998474121094,4.319227211798034,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Matthew Liberatore","STL",10,9,,3.8297872340425534,28,26,0,0.5774000287055969,,141,599,131,65,60,15,47,0,8,121,7.723404255319149,3,2.574468085106383,0.9574468085106383,0.2020033388981636,0.07846410684474124,0.12353923205342236,0.24080882352941177,1.2624113475177305,0.28431372549019607,0.7197452229299363,,,3.9493104342873218,2.0148375109777827,,,,,,,,,597.6096001148225,4.238365958261152,589.3096001148224,4.179500710034201,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Jon Gray","TEX",8,7,,3.9591515154566257,23,23,0,0,,127.30000305175781,532,112,61,56,15,42,1,5,128,9.049489178186573,2.9693636365924694,3.0476190476190474,1.060487013068739,0.24060150375939848,0.07894736842105263,0.16165413533834586,0.2309278350515464,1.2097407408339689,0.28362573099415206,0.6992481203007519,,,3.7408677501483867,2.013081832264262,,,,,,,,,581.3200225830078,4.5665358102674505,556.5000152587891,4.3715632515148215,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Pablo López","MIN",9,8,,3.923076923076923,28,28,0,0,,156,651,141,74,68,22,43,1,10,159,9.173076923076923,2.480769230769231,3.697674418604651,1.2692307692307692,0.24423963133640553,0.06605222734254992,0.1781874039938556,0.23578595317725753,1.1794871794871795,0.2853717026378897,0.7180156657963447,,,3.926533565765772,1.9873930276425544,,,,,,,,,676.2000000000002,4.334615384615385,653,4.185897435897436,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Sonny Gray","MIN",8,6,,3.7956203440120517,25,25,0,0,,123.30000305175781,518,106,56,52,14,44,0,6,122,8.90510926864366,3.2116787526255823,2.772727272727273,1.0218977849263216,0.23552123552123552,0.08494208494208494,0.15057915057915058,0.2264957264957265,1.2165449820551448,0.27710843373493976,0.7208588957055214,,,3.8261373911355596,1.9318686567058103,,,,,,,,,558.6200225830077,4.53057590232593,528.5000152587891,4.286293610527649,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Jose Quintana","NYM",6,6,,4.038893136318053,28,26,0,0,,133.6999969482422,574,134,65,60,15,46,1,2,123,8.27973092945201,3.0964847378438405,2.6739130434782608,1.0097232840795132,0.21428571428571427,0.08013937282229965,0.13414634146341464,0.25475285171102663,1.3462977121060176,0.30670103092783507,0.7232704402515723,,,3.8080181529179837,1.880132560323051,,,,,,,,,558.4799774169921,4.177112865852872,575.4999847412109,4.3044128487452245,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Jameson Taillon","CHC",8,8,,4.0150996036589675,27,27,0,0,,145.6999969482422,608,142,70,65,20,35,1,5,125,7.721345391651861,2.161976709662521,3.5714285714285716,1.2354152626642978,0.20559210526315788,0.05756578947368421,0.14802631578947367,0.25,1.2148250082865595,0.28841607565011823,0.7181208053691275,,,4.004675358031868,1.869022504235915,,,,,,,,,592.9799774169921,4.069869525307126,598.4999847412109,4.10775564363134,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Roansy Contreras","PIT",5,6,,4.047424265316773,28,25,0,0,,122.30000305175781,513,109,59,55,17,42,1,3,125,9.198691512083576,3.0907603480600816,2.9761904761904763,1.2510220456433663,0.24366471734892786,0.08187134502923976,0.1617933723196881,0.2329059829059829,1.234668816288551,0.2822085889570552,0.7232704402515723,,,3.979152157468416,1.8456152996096542,,,,,,,,,527.5200225830079,4.313327959278623,505.50001525878906,4.133278844194792,,,,,,,,,,,,,,,,,,,"Roansy Contreras","22810",672710
"Jeffrey Springs","TBR",8,5,,3.4049870129733817,34,21,0,0,,116.30000305175781,478,103,48,44,16,32,0,1,130,10.060188901966809,2.4763541912533684,4.0625,1.2381770956266842,0.2719665271966527,0.06694560669456066,0.20502092050209203,0.23146067415730337,1.1607910271500164,0.2909698996655518,0.7726465364120781,,,3.516558248152473,1.84340177637596,,,,,,,,,557.0200225830081,4.789509956720409,534.5000152587891,4.595872753510735,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"Luis Severino","NYY",7,3,,3.5378714209326296,21,20,0,0,,104.30000305175781,427,85,44,41,12,31,0,5,108,9.319271060017659,2.674975952412476,3.4838709677419355,1.0354745622241843,0.2529274004683841,0.07259953161592506,0.18032786885245902,0.21739130434782608,1.1121763816481978,0.2693726937269373,0.7258064516129032,,,3.57264191820729,1.8010989776989679,,,,,,,,,511.2200225830078,4.901438232262755,473.50001525878906,4.5397890834559185,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Alex Wood","SFG",8,7,,3.7877400589271244,21,21,0,0.6044999957084656,,109.30000305175781,460,101,50,46,11,27,1,11,109,8.975297096153403,2.2232387302398338,4.037037037037037,0.9057639271347471,0.23695652173913043,0.058695652173913045,0.1782608695652174,0.23933649289099526,1.1710887138711883,0.2980132450331126,0.6927175843694494,,,3.4692470941708358,1.772830988821879,,,,,,,,,517.3380225658417,4.733193120963245,509.9180152416229,4.66530650507079,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"James Paxton","BOS",10,8,,4.0489345884480485,25,25,0,0.64410001039505,,126.69999694824219,541,121,62,57,18,46,0,2,141,10.015785560897804,3.2675612468177233,3.0652173913043477,1.2786109226678049,0.26062846580406657,0.08502772643253234,0.17560073937153423,0.24543610547667344,1.3180742227501445,0.3083832335329341,0.7404795486600846,,,3.87012636324413,1.7685646692957155,,,,,,,,,542.1563774585725,4.279055963040371,540.0763847827911,4.262639288013685,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Lance McCullers Jr.","HOU",8,4,,3.3659838800341264,20,20,0,0,,112.30000305175781,476,91,45,42,10,49,0,6,121,9.69723927343165,3.9269811933731473,2.4693877551020407,0.8014247333414587,0.2542016806722689,0.10294117647058823,0.15126050420168066,0.2161520190023753,1.2466606963089357,0.2793103448275862,0.753968253968254,,,3.584381122408734,1.76615883226068,,,,,,,,,548.4200225830078,4.88352633730782,508.50001525878906,4.528049879254475,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Kyle Wright","ATL",13,8,,3.8070058716585597,27,26,0,0,,151.3000030517578,643,140,69,64,18,49,0,11,144,8.56576321123176,2.9147388704885846,2.938775510204082,1.07072040140397,0.223950233281493,0.07620528771384137,0.1477449455676516,0.24013722126929674,1.249173801637965,0.28978622327790976,0.7326007326007326,,,3.9452135360885183,1.7387013413920782,,,,,,,,,642.2200225830078,4.2446795084552145,630.5000152587891,4.16721746557469,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Martín Pérez","TEX",8,9,,4.132075471698113,29,27,0,0,,159,684,158,79,73,18,55,1,6,131,7.415094339622642,3.1132075471698113,2.381818181818182,1.0188679245283019,0.1915204678362573,0.0804093567251462,0.11111111111111112,0.2536115569823435,1.3396226415094339,0.29535864978902954,0.7135250266240681,,,4.087273768958806,1.7310936932570566,,,,,,,,,623.4000000000001,3.9207547169811328,640,4.0251572327044025,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Sean Manaea","SFG",8,7,,4.164179104477612,25,24,0,0,,134,573,136,67,62,18,39,0,5,135,9.067164179104477,2.6194029850746268,3.4615384615384617,1.208955223880597,0.2356020942408377,0.06806282722513089,0.16753926701570682,0.2570888468809074,1.3059701492537314,0.31382978723404253,0.7209612817089452,,,3.8288489121109692,1.729564373075445,,,,,,,,,554.5999999999999,4.138805970149253,574,4.2835820895522385,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Jesús Luzardo","MIA",5,7,,3.9275767129620514,23,21,0,0,,107.69999694824219,449,90,51,47,13,39,0,4,120,10.027855437349919,3.2590530171387235,3.076923076923077,1.0863510057129078,0.267260579064588,0.08685968819599109,0.1804008908685969,0.22167487684729065,1.1977716216834624,0.28205128205128205,0.703971119133574,,,3.6509639788542225,1.7124418128308845,,,,,,,,,514.0799774169924,4.773258978494177,480.49998474121094,4.461467022808986,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Reid Detmers","LAA",6,7,,4.110236220472441,25,25,0,0,,127,538,113,63,58,18,45,1,7,135,9.566929133858268,3.188976377952756,3,1.2755905511811023,0.25092936802973975,0.08364312267657993,0.16728624535315983,0.23251028806584362,1.2440944881889764,0.2852852852852853,0.7153614457831324,,,4.057312891426988,1.709891245312997,,,,,,,,,538.6000000000001,4.240944881889765,515,4.05511811023622,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Mitch Keller","PIT",6,9,,4.371428571428571,28,26,0,0,,140,616,144,74,68,15,52,1,10,127,8.164285714285715,3.342857142857143,2.4423076923076925,0.9642857142857143,0.20616883116883117,0.08441558441558442,0.12175324675324675,0.259927797833935,1.4,0.3131067961165049,0.6971428571428572,,,4.019573858806066,1.7072982906667842,,,,,,,,,545.0999999999999,3.893571428571428,573,4.0928571428571425,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Ryne Nelson","ARI",7,8,,4.045689110880349,26,26,0,0.5835999846458435,,135.6999969482422,576,128,66,61,17,46,0,5,125,8.29034653868924,3.05084752623764,2.717391304347826,1.1274871292617366,0.2170138888888889,0.0798611111111111,0.1371527777777778,0.2438095238095238,1.2822402646506024,0.2898172323759791,0.7190412782956059,,,4.026211420149845,1.696064005264532,,,,,,,,,561.6143773555755,4.13864694167814,556.8343846797943,4.103422234358476,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Corey Kluber","BOS",8,7,,4.619085918976195,25,25,0,0,,124.69999694824219,542,136,69,64,18,32,0,9,114,8.227746793176347,2.3095429594880974,3.5625,1.2991179147120548,0.21033210332103322,0.05904059040590406,0.15129151291512916,0.2714570858283433,1.3472333930347236,0.31978319783197834,0.6932773109243697,,,4.146913785600585,1.6286775082846627,,,,,,,,,452.7799774169921,3.630954198057618,494.49998474121094,3.965517216062623,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Miles Mikolas","STL",11,9,,3.75,27,26,0,0,,156,648,153,70,65,21,32,0,7,116,6.6923076923076925,1.8461538461538463,3.625,1.2115384615384615,0.17901234567901234,0.04938271604938271,0.12962962962962962,0.2512315270935961,1.185897435897436,0.2796610169491525,0.7390745501285347,,,4.125251514483721,1.6208627916592577,,,,,,,,,613.3000000000002,3.9314102564102575,622,3.9871794871794872,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Tyler Anderson","LAA",8,9,,4.167785234899329,26,25,0,0,,149,624,151,75,69,24,33,1,4,121,7.308724832214765,1.9932885906040267,3.6666666666666665,1.4496644295302012,0.19391025641025642,0.052884615384615384,0.14102564102564102,0.2572402044293015,1.2348993288590604,0.2873303167420814,0.7247340425531915,,,4.327196102334349,1.604660992426496,,,,,,,,,545.8000000000001,3.663087248322148,564,3.785234899328859,,,,,,,,,,,,,,,,,,,"Tyler Anderson","12880",542881
"Garrett Whitlock","BOS",5,3,,3.440860340509826,35,8,0,0.64410001039505,,83.69999694824219,342,76,35,32,9,19,1,2,86,9.247312165120157,2.043010827177709,4.526315789473684,0.9677419707683885,0.25146198830409355,0.05555555555555555,0.195906432748538,0.2367601246105919,1.1350060150987273,0.29646017699115046,0.7281553398058251,,,3.2080104555662587,1.5962546538612385,,,,,,,,,422.65637745857236,5.049658218266503,413.07638478279114,4.935201909723204,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Trevor Rogers","MIA",6,10,,4.215283589679742,25,25,0,0.5889999866485596,,121.69999694824219,518,115,62,57,16,41,1,5,125,9.244042959823997,3.032046090822271,3.048780487804878,1.1832374988574714,0.2413127413127413,0.07915057915057915,0.16216216216216217,0.24364406779661016,1.2818406237622608,0.2990936555891239,0.7035928143712575,,,3.9012560009015225,1.589722628169877,,,,,,,,,519.1359773635866,4.265702468212632,514.8559846878052,4.230534080512495,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Taijuan Walker","PHI",8,7,,4.412400962260844,26,26,0,0,,138.6999969482422,589,137,74,68,20,41,1,5,115,7.462148686176428,2.660418227245509,2.8048780487804876,1.2977649889002483,0.19524617996604415,0.06960950764006792,0.12563667232597625,0.2523020257826888,1.2833453779124677,0.2867647058823529,0.6933333333333334,,,4.323678324636774,1.5695755580229218,,,,,,,,,516.1799774169922,3.721557237017185,525.4999847412109,3.788752677026435,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Grayson Rodriguez","BAL",6,6,,3.983739947221405,26,26,0,0,,110.69999694824219,460,94,53,49,17,34,0,7,134,10.894309243421802,2.7642277184801585,3.9411764705882355,1.3821138592400792,0.29130434782608694,0.07391304347826087,0.21739130434782605,0.2243436754176611,1.1562782613250335,0.2873134328358209,0.7197696737044146,,,3.798971219324947,1.5695735276366556,,,,,,,,,510.6799774169922,4.613188721728337,477.49998474121094,4.313459782338262,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"José Berríos","TOR",9,9,,4.383643936393147,29,29,0,0,,166.3000030517578,700,162,88,81,26,41,0,10,152,8.226097263355042,2.218881498668136,3.707317073170732,1.4070955845212572,0.21714285714285714,0.05857142857142857,0.15857142857142856,0.24961479198767333,1.220685485717159,0.28874734607218683,0.6902761104441777,,,4.236904823481478,1.5569850705728236,,,,,,,,,640.6200225830078,3.852194893728454,644.5000152587891,3.8755261781817305,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Louis Varland","MIN",8,7,,4.186046511627907,26,24,0,0.6007999777793884,,129,551,124,65,60,16,44,0,5,119,8.30232558139535,3.0697674418604652,2.7045454545454546,1.1162790697674418,0.2159709618874773,0.07985480943738657,0.13611615245009073,0.24701195219123506,1.302325581395349,0.29427792915531337,0.7074175824175825,,,4.0194077458492545,1.545309831942051,,,,,,,,,528.8031999111174,4.099249611714089,530.4031999111176,4.111652712489283,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Cristian Javier","HOU",10,6,,3.7414965123345336,31,22,0,0,,132.3000030517578,549,98,59,55,21,56,0,6,166,11.292516746318775,3.809523721649707,2.9642857142857144,1.42857139561864,0.302367941712204,0.10200364298724955,0.20036429872495443,0.20123203285420946,1.1640211371707438,0.25666666666666665,0.7624398073836276,,,4.072370510888432,1.542022578434342,,,,,,,,,611.920022583008,4.625245717822208,534.5000152587891,4.040060490774776,,,,,,,,,,,,,,,,,,,"Cristian Javier","17606",664299
"Kyle Muller","OAK",7,8,,3.928860242440824,25,24,0,0,,123.69999694824219,527,107,58,54,13,52,0,5,128,9.31285390800788,3.783346900128201,2.4615384615384617,0.9458367250320503,0.2428842504743833,0.09867172675521822,0.1442125237191651,0.2276595744680851,1.2853678570948375,0.2857142857142857,0.7173295454545454,,,3.791493265788783,1.5222671696219823,,,,,,,,,562.2799774169923,4.545513268300711,534.4999847412109,4.320937735874425,,,,,,,,,,,,,,,,,,,"Kyle Muller","20167",666205
"Sean Boyle","NYY",8,7,,4.233576537551904,25,21,0,0,,123.30000305175781,521,117,63,58,16,32,0,11,108,7.883211483717338,2.335766365545878,3.375,1.167883182772939,0.2072936660268714,0.061420345489443376,0.14587332053742802,0.24476987447698745,1.2084346821747771,0.2853107344632768,0.679304897314376,,,4.093777287187692,1.4960807086871593,,,,,,,,,498.4200225830078,4.042335849527801,495.50001525878906,4.018653714475517,,,,,,,,,,,,,,,,,,,"Sean Boyle","sa3007618",682044
"Tony Gonsolin","LAD",10,5,,3.5357142857142856,24,23,0,0,,112,462,94,48,44,14,37,1,3,105,8.4375,2.9732142857142856,2.8378378378378377,1.125,0.22727272727272727,0.08008658008658008,0.1471861471861472,0.22274881516587677,1.1696428571428572,0.264026402640264,0.7450628366247756,,,3.9338595730917794,1.490170262509257,,,,,,,,,502.20000000000016,4.483928571428573,468,4.178571428571429,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Gavin Stone","LAD",7,5,,4.0754716981132075,24,23,0,0,,106,448,99,52,48,14,36,0,2,103,8.745283018867925,3.056603773584906,2.861111111111111,1.1886792452830188,0.22991071428571427,0.08035714285714286,0.1495535714285714,0.24146341463414633,1.2735849056603774,0.2901023890784983,0.7192374350086654,,,3.961487605436793,1.4891450151511763,,,,,,,,,446.8,4.215094339622642,440,4.150943396226415,,,,,,,,,,,,,,,,,,,"Gavin Stone","27792",694813
"Andrew Heaney","TEX",5,5,,4.140197013856752,21,18,0,0,,91.30000305175781,380,80,45,42,14,26,0,6,112,11.040525370284671,2.5629791038160845,4.3076923076923075,1.3800656712855839,0.29473684210526313,0.06842105263157895,0.2263157894736842,0.22988505747126436,1.16100762822438,0.2972972972972973,0.7060185185185185,,,3.7038877179284584,1.4887916947562128,,,,,,,,,423.42002258300784,4.63767807699822,402.50001525878906,4.408543283734749,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Bryce Miller","SEA",5,5,,3.8345865639284002,25,24,0,0,,119.69999694824219,504,106,55,51,13,40,0,7,113,8.496240818115867,3.0075188736693335,2.825,0.9774436339425334,0.22420634920634921,0.07936507936507936,0.14484126984126985,0.23194748358862144,1.2197159876547852,0.2809667673716012,0.7120500782472614,,,3.8141854055193862,1.4849695888105754,,,,,,,,,535.2799774169921,4.471846207719162,514.4999847412109,4.298245596143822,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Zach Eflin","TBR",7,4,,3.5005118800687254,21,17,0,0,,97.69999694824219,402,92,41,38,11,20,2,4,85,7.830092363311623,1.8423746737203819,4.25,1.01330607054621,0.21144278606965175,0.04975124378109453,0.16169154228855723,0.24338624338624337,1.1463664636482376,0.2872340425531915,0.7349896480331264,,,3.5730246700933037,1.4844768218018412,,,,,,,,,446.47997741699214,4.569907792868413,443.49998474121094,4.5394063315699045,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Luis Garcia","HOU",11,8,,4.093910399900051,26,24,0,0,,136.3000030517578,567,124,67,62,21,42,0,1,134,8.848128928816239,2.7732941418677766,3.1904761904761907,1.3866470709338883,0.23633156966490299,0.07407407407407407,0.16225749559082892,0.2366412213740458,1.2179016601853199,0.2791327913279133,0.7247437774524158,,,4.095556438198346,1.4799872399826515,,,,,,,,,566.920022583008,4.159354437928581,547.5000152587891,4.016874563464862,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Edwin Díaz","NYM",5,1,,2.2765598943824177,61,0,0,0,,59.29999923706055,235,36,16,15,5,19,1,5,101,15.328836622174945,2.8836425328843958,5.315789473684211,0.7588532981274725,0.4297872340425532,0.08085106382978724,0.34893617021276596,0.17061611374407584,0.9274873643780219,0.29523809523809524,0.8125,,,2.016309571034637,1.4790867303235782,,,,,,,,,413.7199943542481,6.976728493711122,361.49999618530273,6.096121430628571,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
