Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Garrett Richards","LAA",10,8,,3.8948752613260695,22,22,0,,,136.33299255371094,,124,63,59,15,52,1,3,126,8.317869202153979,3.43277141676196,2.423076923076923,0.9902225240659499,,,,,1.2909567721156088,,0.7290322580645161,,,3.9498177134666275,2.393880164154128,,,,,,,,,588.9641448974608,4.320041201071907,573.6649627685547,4.20782198074724,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Alex Cobb","TBR",11,9,,3.76875,26,26,0,,,160,,160,72,67,18,41,2,7,119,6.69375,2.30625,2.902439024390244,1.0125,,,,,1.25625,,0.7337883959044368,,,4.032639694213867,2.3788073935599745,,,,,,,,,640.5999999999999,4.003749999999999,660,4.125,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Patrick Corbin","ARI",13,10,,4.285714285714286,31,28,0,,,168,,177,86,80,23,55,4,5,148,7.928571428571429,2.9464285714285716,2.690909090909091,1.2321428571428572,,,,,1.380952380952381,,0.7307307307307307,,,4.246925408499582,2.3786372562230373,,,,,,,,,616.0999999999999,3.6672619047619044,657,3.9107142857142856,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Sean Manaea","OAK",10,9,,4.247835468260128,29,28,0,,,154.66700744628906,,153,78,73,18,50,1,7,135,7.855586139933114,2.909476348123375,2.7,1.0474114853244152,,,,,1.3124971081534338,,0.7030371203599549,,,4.03048259865088,2.372844803953614,,,,,,,,,624.335855102539,4.036645341569377,638.3350372314453,4.127157095562987,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Jordan Montgomery","NYY",9,8,,4.231788079470198,29,29,0,,,151,,146,76,71,21,52,0,5,142,8.463576158940397,3.0993377483443707,2.730769230769231,1.2516556291390728,,,,,1.3112582781456954,,0.7236061684460261,,,4.21724234322049,2.3568147388234886,,,,,,,,,592.5000000000001,3.92384105960265,595,3.9403973509933774,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Aaron Sanchez","TOR",8,6,,3.848121649335683,26,26,0,,,142.66700744628906,,137,65,61,13,58,0,4,110,6.939235761097133,3.6588697649421245,1.896551724137931,0.8200914990387521,,,,,1.3668191650645867,,0.7352941176470588,,,4.103899116181658,2.3484514115044965,,,,,,,,,573.6358551025392,4.020802464217246,578.3350372314453,4.053740578032209,,,,,,,,,,,,,,,,,,,"Aaron Sanchez","11490",592717
"Germán Márquez","COL",11,8,,4.517937487775086,31,30,0,,,167.33299255371094,,178,90,84,27,44,2,9,144,7.745035693328719,2.366538684072664,3.272727272727273,1.4521941924991348,,,,,1.3266959289498268,,0.716612377850163,,,4.484335623163695,2.33977011629908,,,,,,,,,572.3641448974611,3.420509823929326,614.6649627685547,3.673304071050173,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Iván Nova","PIT",11,10,,4.028944055799328,25,25,0,,,149.66700744628906,,159,72,67,19,31,1,8,110,6.614684270715314,1.8641382944743157,3.5483870967741935,1.142536374032645,,,,,1.2694848600362723,,0.7221542227662179,,,4.119775588136095,2.2569999037312165,,,,,,,,,563.4358551025389,3.7645962508119157,604.3350372314453,4.037864106077772,,,,,,,,,,,,,,,,,,,"Ivan Nova","1994",467100
"Shane Bieber","CLE",8,7,,4.311377245508982,28,28,0,,,167,,186,86,80,22,28,2,10,102,5.497005988023952,1.5089820359281436,3.642857142857143,1.18562874251497,,,,,1.281437125748503,,0.6986899563318778,,,4.331292388824646,2.2389364865976717,,,,,,,,,571.5999999999998,3.422754491017963,639,3.8263473053892216,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Brent Honeywell","TBR",11,9,,3.847509833647112,26,26,0,,,133.33299255371094,,130,61,57,18,35,0,7,132,8.91002277265647,2.362506038204367,3.7714285714285714,1.2150031053622459,,,,,1.2375031628689541,,0.7439198855507868,,,3.8776415344285318,2.223337630804011,,,,,,,,,565.264144897461,4.2394919222243805,570.6649627685547,4.279998159785336,,,,,,,,,,,,,,,,,,,"Brent Honeywell","16466",641703
"Nick Pivetta","PHI",10,11,,4.529032258064516,29,29,0,,,155,,154,83,78,24,55,0,6,158,9.174193548387096,3.193548387096774,2.8727272727272726,1.3935483870967742,,,,,1.3483870967741935,,0.7183580387685291,,,4.312478403891287,2.2054847121611743,,,,,,,,,584.3999999999999,3.7703225806451606,596,3.8451612903225807,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Vince Velasquez","PHI",7,8,,4.35484975715178,26,25,0,,,134.33299255371094,,129,70,65,22,48,1,3,155,10.384641728592706,3.215889051435161,3.2291666666666665,1.4739491485744487,,,,,1.3176212085741283,,0.73187414500684,,,4.1179398970729775,2.1894948828363305,,,,,,,,,545.0641448974611,4.057559759040772,542.6649627685547,4.03969979714089,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Lucas Giolito","CHW",10,10,,4.248447204968944,29,29,0,,,161,,154,81,76,22,64,0,8,152,8.496894409937887,3.577639751552795,2.375,1.2298136645962734,,,,,1.3540372670807452,,0.7318376068376069,,,4.3874533588101405,2.1592241802469605,,,,,,,,,608.4000000000001,3.7788819875776403,607,3.770186335403727,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Rich Hill","LAD",11,7,,3.5014308371543406,23,23,0,,,115.66699981689453,,93,48,45,14,46,1,8,137,10.659911659780994,3.579240411313326,2.9782608695652173,1.089334038225795,,,,,1.2017256453443292,,0.76214405360134,,,3.7628252710059757,2.1267485257507297,,,,,,,,,553.9357986450195,4.7890565115540475,508.33499908447266,4.394814423207892,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Kyle Gibson","MIN",11,10,,4.546787210722009,29,29,0,,,160.33299255371094,,169,87,81,19,57,2,5,119,6.679847877480483,3.19959100013771,2.087719298245614,1.0665303333792366,,,,,1.4095664055187573,,0.6970912738214644,,,4.373858495435804,2.1054420652817645,,,,,,,,,565.3641448974608,3.5261871926207955,606.6649627685547,3.7837811987780636,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Jake Faria","TBR",9,8,,3.9095113050799974,28,27,0,,,147.33299255371094,,131,68,64,19,61,0,8,159,9.71269214855812,3.726252962654373,2.6065573770491803,1.1606361686956244,,,,,1.3031704350266657,,0.7496977025392987,,,4.080718752357756,2.0971328254690347,,,,,,,,,626.9641448974609,4.2554225908965915,600.6649627685547,4.076920941856112,,,,,,,,,,,,,,,,,,,"Jake Faria","13699",607188
"Trevor Oaks","KCR",9,8,,4.040389859020407,24,24,0,,,140.33299255371094,,156,67,63,16,25,0,7,86,5.515452823424683,1.6033293091350822,3.44,1.0261307578464527,,,,,1.2897893553486661,,0.7187894073139975,,,4.098259555573115,2.091043976353831,,,,,,,,,512.064144897461,3.6489220074279682,569.6649627685547,4.059380138640751,,,,,,,,,,,,,,,,,,,"Trevor Oaks","16468",656805
"Marco Estrada","TOR",9,8,,4.370892482513793,28,28,0,,,162.66700744628906,,151,85,79,24,56,1,3,141,7.801213164992972,3.0983541648199036,2.517857142857143,1.3278660706371015,,,,,1.272538317693889,,0.7035755478662052,,,4.430178011907756,2.0909190168345133,,,,,,,,,620.935855102539,3.817220620521746,606.3350372314453,3.727461682306111,,,,,,,,,,,,,,,,,,,"Marco Estrada","1118",462136
"Jack Flaherty","STL",10,9,,4.035155768578951,30,29,0,,,151.66700744628906,,152,73,68,20,49,2,8,140,8.307673641191958,2.9076857744171853,2.857142857142857,1.1868105201702797,,,,,1.325271747523479,,0.7398843930635838,,,4.153241852801157,2.058362101970158,,,,,,,,,590.1358551025392,3.890996895363207,607.3350372314453,4.00439784141271,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Adam Wainwright","STL",9,8,,4.088762176198037,22,22,0,,,127.66699981689453,,132,62,58,13,39,3,4,99,6.97909405937251,2.7493400839952313,2.5384615384615383,0.9164466946650771,,,,,1.339422092202805,,0.713350785340314,,,3.940927467431882,2.054772916403502,,,,,,,,,510.63579864501975,3.9997477764606,538.3349990844727,4.216712226781985,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Wilmer Font","LAD",9,7,,3.918216137371496,27,23,0,,,126.33300018310547,,119,59,55,19,36,0,6,138,9.831160490132117,2.564650562643161,3.8333333333333335,1.353565574728335,,,,,1.2269161642274382,,0.7476635514018691,,,3.9254517453755544,2.039494584784076,,,,,,,,,541.7642013549805,4.288382295756091,534.6650009155273,4.2321879488383125,,,,,,,,,,,,,,,,,,,"Wilmer Font","5257",521655
"Antonio Senzatela","COL",10,7,,4.459831605935696,41,23,0,,,149.33299255371094,,155,79,74,19,50,1,5,113,6.810283398253158,3.0133997337403353,2.26,1.1450918988213274,,,,,1.3727709898150415,,0.7062780269058295,,,4.40317825082654,2.0237923089484866,,,,,,,,,529.3641448974608,3.5448572739681974,560.6649627685547,3.7544614433873282,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Michael Soroka","ATL",10,9,,4.230404781319742,26,26,0,,,144.66700744628906,,151,73,68,16,44,0,8,107,6.656666347076653,2.737320740853951,2.4318181818181817,0.9953893603105276,,,,,1.3479230920871728,,0.7068366164542295,,,4.194503611204,1.9964484080868625,,,,,,,,,539.135855102539,3.7267367634096225,573.3350372314453,3.963136083009867,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Lance Lynn","STL",11,9,,3.8192457670660294,31,31,0,,,169.66700744628906,,165,77,72,20,69,4,7,145,7.691536614230198,3.6601105267716116,2.101449275362319,1.060901601962786,,,,,1.3791720825516218,,0.7621359223300971,,,4.3246314563729324,1.9845134689149364,,,,,,,,,642.535855102539,3.7870406555378455,650.3350372314453,3.8330082378409354,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Sal Romano","CIN",9,9,,4.395359287317755,27,27,0,,,143.33299255371094,,151,75,70,18,49,2,7,116,7.283738247555137,3.0767515011224287,2.36734693877551,1.13023524531028,,,,,1.3953521547040493,,0.7151029748283753,,,4.343689025712309,1.9750846126747472,,,,,,,,,510.664144897461,3.562781574563865,546.6649627685547,3.8139506685015583,,,,,,,,,,,,,,,,,,,"Sal Romano","13690",607219
"Sean Newcomb","ATL",9,9,,4.284792131542465,31,31,0,,,153.33299255371094,,138,78,73,15,98,3,9,172,10.095674611305533,5.7521866971392,1.7551020408163265,0.8804367393580408,,,,,1.5391338554703526,,0.7348837209302326,,,4.27938131769226,1.969435734996536,,,,,,,,,614.3641448974611,4.006731588977863,594.6649627685547,3.8782583765216074,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Brad Peacock","HOU",7,6,,4.039370078740157,32,22,0,,,127,,112,61,57,16,57,1,4,140,9.921259842519685,4.039370078740157,2.456140350877193,1.1338582677165354,,,,,1.330708661417323,,0.7366984993178718,,,4.031655442245364,1.920288180834003,,,,,,,,,548.8000000000002,4.321259842519686,524,4.125984251968504,,,,,,,,,,,,,,,,,,,"Brad Peacock","5401",502748
"Michael Kopech","CHW",8,9,,4.443878944762678,27,27,0,,,133.66700744628906,,111,71,66,16,80,0,7,157,10.571045368602126,5.38651993304567,1.9625,1.0773039866091338,,,,,1.4289240377940595,,0.7117437722419929,,,4.3172377353556435,1.8953880120265845,,,,,,,,,556.7358551025392,4.165095529098685,513.3350372314453,3.840401958858224,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Ricky Nolasco","LAA",8,9,,4.57726326075995,27,27,0,,,155.33299255371094,,168,85,79,23,41,1,4,118,6.836924870502204,2.375541692293139,2.8780487804878048,1.3326209493351755,,,,,1.3454965140630515,,0.7013574660633484,,,4.432320602273601,1.884651302828784,,,,,,,,,530.7641448974609,3.4169440514315315,578.6649627685547,3.7253190919402672,,,,,,,,,,,,,,,,,,,"Ricky Nolasco","3830",445060
"Michael Pineda","MIN",7,6,,4.281553398058253,18,18,0,,,103,,112,52,49,15,23,0,3,96,8.388349514563107,2.0097087378640777,4.173913043478261,1.3106796116504855,,,,,1.3106796116504855,,0.7280701754385965,,,3.9440474612041587,1.8492231169467312,,,,,,,,,400.50000000000006,3.8883495145631075,434,4.213592233009709,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Miles Mikolas","STL",9,8,,4.125852175323684,26,26,0,,,148.33299255371094,,150,73,68,19,49,1,8,127,7.705635680383938,2.9730405381008893,2.5918367346938775,1.152811637222794,,,,,1.3415761158323742,,0.7308584686774942,,,4.263260211784266,1.8377009451621502,,,,,,,,,556.964144897461,3.7548230862785696,577.6649627685547,3.894379482429601,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Daniel Norris","DET",9,9,,4.5,29,27,0,,,134,,139,72,67,16,58,2,4,118,7.925373134328358,3.8955223880597014,2.0344827586206895,1.0746268656716418,,,,,1.4701492537313432,,0.715922107674685,,,4.336744171825808,1.8374954925055953,,,,,,,,,483.3999999999999,3.6074626865671635,512,3.8208955223880596,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Jerad Eickhoff","PHI",8,9,,4.530201342281879,27,27,0,,,149,,153,80,75,24,47,2,6,135,8.154362416107382,2.838926174496644,2.872340425531915,1.4496644295302012,,,,,1.342281879194631,,0.7211538461538461,,,4.506632982804471,1.805602655687629,,,,,,,,,520.6000000000001,3.493959731543625,544,3.651006711409396,,,,,,,,,,,,,,,,,,,"Jerad Eickhoff","12664",595191
"Brandon Woodruff","MIL",9,8,,4.1652892561983474,25,25,0,,,121,,120,60,56,15,43,1,7,110,8.181818181818182,3.1983471074380163,2.558139534883721,1.115702479338843,,,,,1.3471074380165289,,0.7253521126760564,,,4.190697545453537,1.7889109524364257,,,,,,,,,468.9000000000001,3.8752066115702486,480,3.9669421487603307,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Clayton Richard","SDP",8,10,,4.5,27,24,0,,,148,,168,79,74,18,45,4,6,106,6.445945945945946,2.7364864864864864,2.3555555555555556,1.0945945945945945,,,,,1.4391891891891893,,0.7135250266240681,,,4.3400721266463,1.7768246637031335,,,,,,,,,496.00000000000006,3.3513513513513518,565,3.8175675675675675,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"Steven Matz","NYM",7,6,,3.857142857142857,20,20,0,,,105,,105,48,45,12,35,2,4,98,8.4,3,2.8,1.0285714285714285,,,,,1.3333333333333333,,0.7467532467532467,,,3.8909730275472008,1.7677613172006843,,,,,,,,,435.4,4.1466666666666665,448,4.266666666666667,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Luis Perdomo","SDP",8,10,,4.479810359003929,28,25,0,,,148.66700744628906,,164,79,74,16,54,4,8,108,6.538101605032761,3.2690508025163805,2,0.9686076451900387,,,,,1.4663643517460307,,0.7106339468302658,,,4.354946366740443,1.761608709468099,,,,,,,,,506.93585510253916,3.40987461717548,565.3350372314453,3.8026933274734245,,,,,,,,,,,,,,,,,,,"Luis Perdomo","14682",606131
"Matt Andriese","TBR",7,7,,4.090909090909091,26,22,0,,,121,,123,59,55,18,27,1,3,109,8.107438016528926,2.0082644628099175,4.037037037037037,1.3388429752066116,,,,,1.2396694214876034,,0.7291666666666666,,,4.033672752065107,1.7544390414444444,,,,,,,,,482.2000000000001,3.9851239669421497,499,4.12396694214876,,,,,,,,,,,,,,,,,,,"Matt Andriese","12022",542882
"Shelby Miller","ARI",10,8,,4.5,26,25,0,,,144,,145,77,72,19,57,4,3,121,7.5625,3.5625,2.1228070175438596,1.1875,,,,,1.4027777777777777,,0.7126567844925883,,,4.44236191643609,1.747806507008284,,,,,,,,,516.9000000000001,3.589583333333334,535,3.7152777777777777,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Joe Musgrove","PIT",8,8,,4.076923076923077,33,17,0,,,117,,121,57,53,17,24,0,5,105,8.076923076923077,1.8461538461538463,4.375,1.3076923076923077,,,,,1.2393162393162394,,0.7260726072607261,,,3.995246531820705,1.7423964664877543,,,,,,,,,465.10000000000014,3.975213675213676,487,4.162393162393163,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Julio Teheran","ATL",11,11,,4.351648351648351,31,31,0,,,182,,178,94,88,28,61,3,7,155,7.664835164835165,3.0164835164835164,2.540983606557377,1.3846153846153846,,,,,1.3131868131868132,,0.7257257257257257,,,4.575222111796285,1.7421891486879866,,,,,,,,,645.5999999999999,3.5472527472527466,652,3.5824175824175826,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Matthew Boyd","DET",10,10,,4.787618774085043,30,30,0,,,161.66700744628906,,172,92,86,25,53,1,7,134,7.459778089853439,2.950509244494271,2.5283018867924527,1.391749643629373,,,,,1.391749643629373,,0.7,,,4.6236159855034735,1.7374981585705567,,,,,,,,,529.6358551025392,3.276091167076876,571.3350372314453,3.534023708710394,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Joe Ross","WSN",7,6,,4.267241379310345,22,21,0,,,116,,121,59,55,17,31,2,4,101,7.836206896551724,2.4051724137931036,3.2580645161290325,1.3189655172413792,,,,,1.3103448275862069,,0.7254290171606865,,,4.226605211455246,1.7254113322912747,,,,,,,,,431.70000000000005,3.7215517241379312,456,3.9310344827586206,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Bryan Mitchell","SDP",4,4,,3.78597935197868,32,14,0,,,90.33329772949219,,88,41,38,6,34,1,4,77,7.671589739535746,3.3874552096651347,2.264705882352941,0.5977862134703179,,,,,1.3505540378403478,,0.7130281690140845,,,3.578304066655943,1.704312478595908,,,,,,,,,405.86640319824227,4.492987784123973,413.66648864746094,4.579335627557924,,,,,,,,,,,,,,,,,,,"Bryan Mitchell","11479",571951
"Taijuan Walker","ARI",10,8,,4.375276061865187,28,28,0,,,156.33299255371094,,154,81,76,25,52,4,9,144,8.289996748797197,2.993609937065654,2.769230769230769,1.43923554666618,,,,,1.317700100503258,,0.7309941520467836,,,4.56489222873191,1.7020577245769883,,,,,,,,,553.964144897461,3.543488395177601,561.6649627685547,3.5927474654819576,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Tyler Skaggs","LAA",5,4,,3.976028851663352,19,19,0,,,97.33329772949219,,97,46,43,10,32,0,6,83,7.67466034158275,2.958905191935518,2.59375,0.9246578724798494,,,,,1.3253429505544507,,0.7217391304347827,,,3.95900985036307,1.6970168758835895,,,,,,,,,397.06640319824214,4.079450840161251,408.66648864746094,4.198629843850798,,,,,,,,,,,,,,,,,,,"Tyler Skaggs","10190",572140
"Tyler Chatwood","CHC",12,10,,4.23654410113278,30,25,0,,,142.33299255371094,,133,72,67,15,66,2,4,115,7.271680173586115,4.1733120996233355,1.7424242424242424,0.9484800226416672,,,,,1.3981298111532725,,0.7134831460674157,,,4.387150834675288,1.6866251697347168,,,,,,,,,542.964144897461,3.8147455144144984,536.6649627685547,3.7704888595385797,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Anthony Banda","ARI",10,9,,4.609766547103126,30,27,0,,,150.33299255371094,,150,82,77,21,62,1,9,141,8.441260820020009,3.7117600768882313,2.274193548387097,1.2572090583008526,,,,,1.410202753226353,,0.7119386637458927,,,4.5146272492052635,1.685668311005965,,,,,,,,,533.164144897461,3.546554457811197,547.6649627685547,3.6430124450086034,,,,,,,,,,,,,,,,,,,"Anthony Banda","14706",607455
"Matt Shoemaker","LAA",7,7,,4.061946902654867,20,20,0,,,113,,113,55,51,17,28,1,4,100,7.964601769911504,2.230088495575221,3.5714285714285716,1.3539823008849559,,,,,1.247787610619469,,0.7337883959044369,,,4.193037924302363,1.6710783480920148,,,,,,,,,437.3,3.869911504424779,448,3.9646017699115044,,,,,,,,,,,,,,,,,,,"Matt Shoemaker","4776",533167
"Jaime García","TOR",8,8,,4.531914893617022,25,25,0,,,141,,148,76,71,21,46,2,4,115,7.340425531914893,2.9361702127659575,2.5,1.3404255319148937,,,,,1.375886524822695,,0.7168894289185905,,,4.526434020455002,1.6652098942794382,,,,,,,,,480.3000000000001,3.4063829787234052,512,3.631205673758865,,,,,,,,,,,,,,,,,,,"Jaime Garcia","8137",448802
"Kyle Freeland","COL",13,10,,4.709948915139631,35,30,0,,,164.33299255371094,,182,92,86,23,61,4,8,114,6.243420654952535,3.340777718878111,1.8688524590163935,1.259637500560599,,,,,1.4787048919624426,,0.7163187855787476,,,4.849326772261435,1.6293169595542902,,,,,,,,,480.9641448974608,2.9267655716806926,543.6649627685547,3.308312921952432,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Reynaldo López","CHW",9,10,,4.7206925930650705,29,28,0,,,156.33299255371094,,156,88,82,25,64,1,6,150,8.63541327999708,3.684442999465421,2.34375,1.43923554666618,,,,,1.4072525345180427,,0.7135135135135136,,,4.660841265176322,1.6242359374113073,,,,,,,,,533.764144897461,3.414277026099126,546.6649627685547,3.4967984290375456,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"CC Sabathia","NYY",9,8,,4.374672221778624,24,24,0,,,131.66700744628906,,136,68,64,19,43,1,6,107,7.313905120786137,2.939232899007513,2.488372093023256,1.298730815840529,,,,,1.359490152254121,,0.7283464566929133,,,4.524724763519687,1.6139929226239433,,,,,,,,,454.0358551025389,3.448364658001009,478.3350372314453,3.63291493069418,,,,,,,,,,,,,,,,,,,"CC Sabathia","404",282332
"Jeff Hoffman","COL",9,7,,4.816901408450704,31,26,0,,,142,,150,81,76,21,58,1,6,122,7.732394366197183,3.676056338028169,2.103448275862069,1.3309859154929577,,,,,1.4647887323943662,,0.7110862262038075,,,4.713977722382881,1.6000587009831742,,,,,,,,,454.5,3.2007042253521125,489,3.443661971830986,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Kenley Jansen","LAD",4,1,,2.2857142857142856,63,0,37.804500579833984,,,63,,44,17,16,6,16,1,2,92,13.142857142857142,2.2857142857142856,5.75,0.8571428571428571,,,,,0.9523809523809523,,0.8333333333333333,,,2.3322428688170422,1.5616857674189668,,,,,,,,,597.02250289917,9.47654766506619,556.0225028991699,8.825754014272539,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Alex Meyer","LAA",5,5,,3.927271201898836,21,17,0,,,91.66670227050781,,79,43,40,10,46,0,4,103,10.112723344889503,4.516361882183662,2.239130434782609,0.981817800474709,,,,,1.3636358339926515,,0.7387387387387387,,,3.964912107937517,1.5497123375673911,,,,,,,,,405.93359680175786,4.428364790563214,384.33351135253906,4.192727586276351,,,,,,,,,,,,,,,,,,,"Alex Meyer","12833",543542
"Mike Clevinger","CLE",10,10,,4.434782608695652,31,26,0,,,138,,129,73,68,21,64,1,6,149,9.717391304347826,4.173913043478261,2.328125,1.3695652173913044,,,,,1.3985507246376812,,0.7334963325183375,,,4.498219404358795,1.546087166250166,,,,,,,,,515.5,3.7355072463768115,505,3.6594202898550723,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
