Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ian Happ","CHC",152,629,545,136,79,33,2,22,81,80,74,2,153,6,4,0,10,11,3,0.249541,0.117647,0.243243,0.48366,0.343402,0.438532,0.34013,0.781934,0.188991,4.48123,0.304813,,-0.254129,88.7422,15.163,121.143,-0.254129,3.2,15.648941904306412,-3.733421564102173,3.38996,130.16000366210938,,,,,,,783,5.151315789,783,5.151315789,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"James Wood","WSN",139,589,518,137,81,30,5,21,82,78,66,2,162,3,2,0,5,17,6,0.264479,0.112054,0.275042,0.407407,0.349745,0.46332,0.351462,0.813066,0.198842,5.97092,0.344214,,-0.198117,88.4708,19.5708,126.588,-0.198117,1,18.528933867812157,-5.492504596710205,3.3684,53.29999923706055,,,,,,,784.6,5.644604316,784.6,5.644604316,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Daulton Varsho","TOR",143,533,479,108,59,22,4,23,72,72,46,1,131,4,3,1,5,11,3,0.22547,0.0863039,0.245779,0.351145,0.296992,0.43215,0.314522,0.729143,0.206681,5.89625,0.259146,,0.132599,64.2123,1.863,106.38,0.132599,8.6,4.023380592465401,10.558407187461853,3.34483,315.2699890136719,,,,,,,591.1,4.133566433,591.1,4.133566433,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Anthony Santander","TOR",151,633,566,141,74,32,1,34,80,98,55,2,131,7,5,0,11,2,1,0.249117,0.0868878,0.206951,0.419847,0.320695,0.489399,0.345849,0.810094,0.240283,2.68109,0.263547,,-1.06259,92.2202,18.1731,128.416,-1.06259,-1.6,19.518723130226135,-8.577513337135315,3.31384,99.44999694824219,,,,,,,828.7,5.48807947,828.7,5.48807947,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Jose Altuve","HOU",132,584,527,142,95,28,0,19,85,68,49,2,102,6,2,0,12,14,4,0.26945,0.0839041,0.174658,0.480392,0.337329,0.43074,0.334261,0.768069,0.16129,4.4454,0.301471,,0.0118959,79.6346,11.3195,120.462,0.0118959,-3.3,13.68490195274353,-1.1542034149169922,3.30895,61.189998626708984,,,,,,,708.4,5.366666666,708.4,5.366666666,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Jeremy Peña","HOU",151,621,573,150,105,26,2,17,76,70,32,1,116,10,4,2,10,14,5,0.26178,0.0515298,0.186795,0.275862,0.310178,0.403141,0.310329,0.713319,0.141361,4.94859,0.29955,,-0.377326,72.7184,0.0750096,103.628,-0.377326,2.2,2.200348973274231,9.045238256454468,3.30387,156.9499969482422,,,,,,,652.2,4.319205298,652.2,4.319205298,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Sean Murphy","ATL",107,417,364,85,49,18,1,17,46,55,40,1,101,11,2,0,11,0,0,0.233516,0.0959233,0.242206,0.39604,0.326139,0.428571,0.329364,0.75471,0.195055,1.9461,0.274194,,-0.78135,55.2188,6.43893,110.158,-0.78135,6.1,4.284006416797638,13.760934829711914,3.2952,295.67999267578125,,,,,,,482.7,4.511214953,482.7,4.511214953,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Bryson Stott","PHI",144,570,509,133,95,23,3,12,70,61,52,1,98,3,6,0,8,23,3,0.261297,0.0912281,0.17193,0.530612,0.329825,0.388998,0.31509,0.718823,0.127701,5.93103,0.298765,,2.20901,68.9304,2.25289,101.154,2.20901,7.5,2.995618522167206,9.594356298446655,3.25707,172.64999389648438,,,,,,,632.7,4.39375,632.7,4.39375,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Jackson Holliday","BAL",136,590,507,119,74,28,2,15,103,67,76,1,153,4,3,0,6,12,3,0.234714,0.128814,0.259322,0.496732,0.337288,0.386588,0.320646,0.723876,0.151874,5.97578,0.304094,,-0.0225598,73.9876,4.97053,111.964,-0.0225598,1.5,8.054183311760426,3.667842388153076,3.24613,206.38999938964844,,,,,,,647.4,4.760294117,647.4,4.760294117,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Gleyber Torres","DET",152,637,562,147,101,27,1,18,77,64,65,0,114,3,6,1,13,7,4,0.261566,0.102041,0.178964,0.570175,0.33805,0.409253,0.32761,0.747303,0.147687,3.45804,0.295872,,-1.55385,83.4517,8.93666,115.429,-1.55385,-1.9,9.691639304161072,0.44053494930267334,3.24408,228.8800048828125,,,,,,,720.5,4.740131578,720.5,4.740131578,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Yainer Diaz","HOU",135,544,513,142,96,25,2,19,63,79,23,1,99,3,5,0,20,1,0,0.276803,0.0422794,0.181985,0.232323,0.308824,0.444444,0.323111,0.753268,0.167641,2.86771,0.3075,,-0.754983,69.2982,5.66217,112.619,-0.754983,-4,7.099532902240753,5.994121551513672,3.22909,60.08000183105469,,,,,,,624.6,4.626666666,624.6,4.626666666,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Byron Buxton","MIN",96,379,339,85,42,22,2,19,59,54,29,1,107,8,3,0,2,7,1,0.250737,0.0765171,0.282322,0.271028,0.3219,0.495575,0.348702,0.817475,0.244838,6.03585,0.305556,,0.379385,56.0858,11.7511,129.751,0.379385,3.9,13.280891090631485,5.292563319206238,3.22578,224.94000244140625,,,,,,,512.3,5.336458333,512.3,5.336458333,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Alec Bohm","PHI",147,609,555,158,105,34,2,17,72,83,42,1,95,5,7,0,19,4,2,0.284685,0.0689655,0.155993,0.442105,0.336617,0.445045,0.337351,0.781662,0.16036,3.41286,0.313333,,-1.20177,84.5582,13.3185,116.137,-1.20177,-2,10.550153017044067,0.2376542091369629,3.20483,164.69000244140625,,,,,,,742.6,5.05170068,742.6,5.05170068,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Oneil Cruz","PIT",142,594,531,134,78,27,4,25,83,84,55,4,172,4,4,0,7,22,4,0.252354,0.0925926,0.289562,0.319767,0.324916,0.45951,0.336051,0.784426,0.207156,6.45582,0.322485,,1.73028,81.8538,12.3688,113.265,1.73028,-2.4,11.152437686920166,-0.21746039390563965,3.16854,37.369998931884766,,,,,,,763.1,5.373943661,763.1,5.373943661,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Jackson Chourio","MIL",148,605,559,153,99,32,3,19,82,85,39,3,124,3,3,1,11,30,8,0.273703,0.0644628,0.204959,0.314516,0.322848,0.443649,0.329639,0.766497,0.169946,6.18981,0.319809,,1.67079,80.2477,9.47601,111.164,1.67079,7.4,9.747785568237305,0.7311286926269531,3.1592,16.420000076293945,,,,,,,746.9,5.046621621,746.9,5.046621621,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Masyn Winn","STL",147,638,581,147,99,28,6,14,86,69,45,1,117,3,6,3,6,14,4,0.253012,0.0705329,0.183386,0.384615,0.307087,0.394148,0.304622,0.701235,0.141136,6.29388,0.291667,,0.0276807,71.7783,-2.85369,96.1657,0.0276807,4.9,-2.897606983780861,11.932628154754639,3.12336,157.3800048828125,,,,,,,648.6,4.412244897,648.6,4.412244897,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Matt Wallner","MIN",139,562,488,117,61,29,3,24,68,84,55,2,193,17,2,0,6,4,1,0.239754,0.0978648,0.343416,0.284974,0.336299,0.459016,0.344448,0.795315,0.219262,4.42094,0.340659,,-0.638914,81.2426,15.5009,126.758,-0.638914,1,16.567938208580017,-5.19488525390625,3.11349,264.8399963378906,,,,,,,714.8,5.142446043,714.8,5.142446043,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Nolan Arenado","STL",140,581,528,139,92,28,1,18,60,77,42,3,84,5,6,0,16,2,2,0.263258,0.0722892,0.144578,0.5,0.320138,0.422348,0.320418,0.742486,0.159091,2.37788,0.280093,,-1.48338,72.7524,4.78817,106.798,-1.48338,5.4,3.2395825386047363,7.534773826599121,3.10732,222.5399932861328,,,,,,,645.7,4.612142857,645.7,4.612142857,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Cody Bellinger","NYY",134,556,500,133,85,26,2,20,79,82,43,4,89,4,9,0,7,10,3,0.266,0.0773381,0.160072,0.483146,0.323741,0.446,0.328786,0.769741,0.18,4.90612,0.2825,,-0.225249,73.3665,8.32669,115.059,-0.225249,-0.1,9.355126410722733,1.9429158195853233,3.08504,92.4000015258789,,,,,,,671.2,5.008955223,671.2,5.008955223,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Mike Trout","LAA",78,324,275,72,38,14,2,18,48,49,43,4,88,5,1,0,3,4,1,0.261818,0.132716,0.271605,0.488636,0.37037,0.523636,0.380054,0.894007,0.261818,4.89577,0.317647,,-0.252185,56.1224,18.2215,149.356,-0.252185,-0.2,18.04531556367874,0.9904761761426926,3.08378,111.9000015258789,,,,,,,498.2,6.387179487,498.2,6.387179487,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Shea Langeliers","ATH",135,519,471,112,61,22,2,27,62,78,39,2,136,5,4,0,11,3,2,0.237792,0.0751445,0.262042,0.286765,0.300578,0.464968,0.326886,0.765546,0.227176,3.46824,0.272436,,-1.02293,67.6907,6.97904,117.699,-1.02293,-6.8,9.487807989120483,2.7348318099975586,3.05288,119.69000244140625,,,,,,,617.3,4.572592592,617.3,4.572592592,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Tommy Edman","LAD",116,469,428,110,72,23,2,13,66,54,32,1,81,4,3,2,7,19,2,0.257009,0.0682303,0.172708,0.395062,0.312634,0.411215,0.314172,0.723849,0.154206,6.57935,0.287834,,2.1455,56.3699,1.50714,102.824,2.1455,8.5,3.7293200492858887,10.223250985145569,3.05106,169.00999450683594,,,,,,,526.8,4.54137931,526.8,4.54137931,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Mark Vientos","NYM",139,562,508,126,75,23,2,26,65,85,44,1,166,6,4,0,11,0,0,0.248031,0.0782918,0.295374,0.26506,0.313167,0.454724,0.330489,0.767892,0.206693,2.21057,0.3125,,-0.97866,74.9283,9.1866,115.622,-0.97866,-0.9,9.519753694534302,1.1649616956710815,3.03283,105.8499984741211,,,,,,,670.1,4.820863309,670.1,4.820863309,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"J.P. Crawford","SEA",129,545,472,114,78,24,1,11,68,51,63,0,109,6,3,1,7,4,1,0.241525,0.115596,0.2,0.577982,0.336397,0.366525,0.313883,0.702922,0.125,3.654,0.290141,,-0.765193,65.3776,1.62458,110.962,-0.765193,-1.1,6.070394992828369,4.907495379447937,3.01402,442.010009765625,,,,,,,556.9,4.317054263,556.9,4.317054263,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Willson Contreras","STL",105,423,362,88,53,20,0,15,50,51,45,1,105,14,2,0,11,4,2,0.243094,0.106383,0.248227,0.428571,0.347518,0.422652,0.338787,0.77017,0.179558,2.90858,0.29918,,-0.886072,59.2215,9.73981,119.161,-0.886072,-1.5,8.806268215179443,6.2711639404296875,3.00932,72.54000091552734,,,,,,,508.8,4.845714285,508.8,4.845714285,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Brayden Taylor","TBR",118,501,444,97,51,24,5,17,68,62,51,0,164,2,3,1,3,14,4,0.218468,0.101796,0.327345,0.310976,0.3,0.40991,0.308906,0.70991,0.191441,7.0194,0.300752,,0.359162,58.0926,-0.513394,105.132,0.359162,7.1,3.300804525613785,8.940828800201416,2.99274,999,,,,,,,531.5,4.504237288,531.5,4.504237288,,,,,,,,,,,,,,,,,,,"Brayden Taylor","sa3022921",694966
"Seiya Suzuki","CHC",133,561,491,131,81,25,4,21,72,72,60,3,140,5,5,0,8,11,5,0.266802,0.106952,0.249554,0.428571,0.349376,0.462322,0.349575,0.811698,0.195519,5.01473,0.328358,,-0.953648,83.4128,17.7881,127.5,-0.953648,-1.2,17.494506061077118,-7.383862257003784,2.97011,84.3499984741211,,,,,,,737.2,5.542857142,737.2,5.542857142,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Matt Olson","ATL",152,649,562,140,76,32,1,31,84,100,76,6,151,6,5,0,14,1,0,0.24911,0.117103,0.232666,0.503311,0.342065,0.475089,0.349674,0.817154,0.225979,2.4314,0.283117,,-0.999648,96.5492,20.6304,123.828,-0.999648,1.5,17.49299132823944,-10.423133850097656,2.95817,33.970001220703125,,,,,,,859.8,5.656578947,859.8,5.656578947,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Teoscar Hernández","LAD",147,612,559,150,93,28,1,28,78,99,42,2,174,8,3,0,7,9,3,0.268336,0.0686275,0.284314,0.241379,0.326797,0.472272,0.343327,0.799069,0.203936,3.99575,0.338889,,-0.527851,87.9183,16.3278,122.447,-0.527851,-1,15.899963736534119,-7.746031761169434,2.94311,56.880001068115234,,,,,,,789.8,5.372789115,789.8,5.372789115,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Xander Bogaerts","SDP",131,543,488,128,91,23,1,13,63,58,44,1,101,5,6,0,14,10,2,0.262295,0.0810313,0.186004,0.435644,0.325967,0.393443,0.31468,0.719409,0.131148,4.37262,0.302632,,0.0929405,65.486,1.96694,105.144,0.0929405,4.8,3.433286599814892,6.79515016078949,2.92048,155.3699951171875,,,,,,,583.8,4.456488549,583.8,4.456488549,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Brenton Doyle","COL",139,549,503,127,83,21,4,19,72,72,35,1,156,4,4,3,12,22,4,0.252485,0.0637523,0.284153,0.224359,0.304029,0.423459,0.314016,0.727489,0.170974,6.68596,0.325301,,1.82499,65.9165,1.6955,87.9159,1.82499,14.1,-6.108183264732361,16.117196083068848,2.91842,71.72000122070312,,,,,,,618.1,4.446762589,618.1,4.446762589,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Christian Walker","HOU",133,553,484,114,62,24,1,27,70,83,55,3,130,8,6,0,11,4,1,0.235537,0.0994575,0.235081,0.423077,0.320072,0.456612,0.33327,0.776684,0.221074,3.45963,0.261261,,-0.567882,74.9664,10.2775,119.765,-0.567882,8,11.93824827671051,-2.1594648361206055,2.91778,110.98999786376953,,,,,,,677.3,5.092481203,677.3,5.092481203,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Pete Alonso","NYM",152,641,554,134,75,26,1,32,81,100,67,7,146,14,6,0,16,4,0,0.241877,0.104524,0.227769,0.458904,0.335413,0.465704,0.342826,0.801117,0.223827,3.42507,0.267016,,-0.375971,91.8262,16.8432,123.926,-0.375971,0.7,17.96348562836647,-11.076161205768585,2.91185,47.630001068115234,,,,,,,828.9,5.453289473,828.9,5.453289473,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Luis Robert Jr.","CHW",119,490,451,114,68,25,0,21,63,65,30,3,137,7,2,0,8,18,4,0.252772,0.0612245,0.279592,0.218978,0.308163,0.447894,0.32445,0.756057,0.195122,4.89042,0.315254,,1.17495,62.9475,5.62823,111.504,1.17495,2.4,7.6249576807022095,4.200411677360535,2.9118,87.75,,,,,,,591.3,4.968907563,591.3,4.968907563,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Leody Taveras","SEA",148,545,494,125,84,23,4,14,67,61,43,0,115,1,4,3,5,21,5,0.253036,0.0788991,0.211009,0.373913,0.311808,0.40081,0.310559,0.712618,0.147773,6.3079,0.300813,,1.16474,63.9197,0.166649,102.262,1.16474,5.4,2.5750532150268555,7.402498722076416,2.91071,449.3999938964844,,,,,,,585,3.952702702,585,3.952702702,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Brandon Lowe","TBR",112,446,394,96,54,20,1,21,60,66,43,1,115,6,3,0,5,5,1,0.243655,0.0964126,0.257848,0.373913,0.325112,0.459391,0.338422,0.784503,0.215736,4.05564,0.287356,,-0.210033,62.3104,10.1382,125.894,-0.210033,-1.4,13.003929078578949,0.23874199390411377,2.90638,211.94000244140625,,,,,,,558.4,4.985714285,558.4,4.985714285,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Josh Lowe","TBR",126,485,440,117,73,27,2,15,58,62,41,3,140,1,3,0,4,23,1,0.265909,0.0845361,0.28866,0.292857,0.327835,0.438636,0.330013,0.766471,0.172727,6.17937,0.354167,,3.31104,64.4765,7.74217,119.978,3.31104,2.8,14.397904872894287,-2.5461199283599854,2.89728,146.6199951171875,,,,,,,612.8,4.863492063,612.8,4.863492063,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Dalton Rushing","LAD",115,484,414,94,54,21,1,18,56,71,53,1,122,15,2,0,6,1,1,0.227053,0.109504,0.252066,0.434426,0.334711,0.413043,0.329351,0.747754,0.18599,2.44063,0.275362,,-1.15999,64.0857,7.46832,113.04,-1.15999,-3.4,6.3874591588974,5.491828441619873,2.88843,999,,,,,,,551.3,4.793913043,551.3,4.793913043,,,,,,,,,,,,,,,,,,,"Dalton Rushing","31382",687221
"Jonathan India","KCR",140,589,498,126,82,29,2,13,79,58,67,0,109,18,5,1,13,10,3,0.253012,0.113752,0.185059,0.614679,0.358844,0.39759,0.336121,0.756434,0.144578,4.72874,0.296588,,-0.533054,81.1982,12.2981,115.756,-0.533054,-4,10.085838913917542,-1.835831880569458,2.8841,232.60000610351562,,,,,,,690.9,4.935,690.9,4.935,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Josh Smith","TEX",140,524,456,111,72,24,3,12,65,57,47,1,108,16,3,2,6,9,3,0.243421,0.0896947,0.206107,0.435185,0.333333,0.388158,0.31896,0.721491,0.144737,5.23554,0.292035,,-0.472604,64.9997,3.70322,108.171,-0.472604,4,4.426365375518799,5.92533802986145,2.8769,399.80999755859375,,,,,,,562.8,4.02,562.8,4.02,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Zack Gelof","ATH",132,552,499,118,72,24,2,20,68,68,44,0,174,4,3,2,10,21,4,0.236473,0.0797101,0.315217,0.252874,0.301818,0.412826,0.310844,0.714644,0.176353,5.9243,0.318182,,1.63288,64.8675,0.295615,106.415,1.63288,1.7,5.684753179550171,3.7282187938690186,2.87655,245.74000549316406,,,,,,,603.5,4.571969696,603.5,4.571969696,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Randy Arozarena","SEA",149,626,542,134,84,29,1,20,81,72,64,1,157,16,4,0,11,21,9,0.247232,0.102236,0.250799,0.407643,0.341853,0.415129,0.332741,0.756982,0.167897,4.8591,0.308943,,-0.731522,84.5959,11.3676,124.227,-0.731522,-2.9,16.62159836292267,-9.800353050231934,2.86419,134.9199981689453,,,,,,,740.9,4.972483221,740.9,4.972483221,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Cedric Mullins","NYM",138,529,475,115,73,23,3,16,65,63,43,1,105,5,4,2,3,24,5,0.242105,0.0812854,0.198488,0.409524,0.309298,0.404211,0.310504,0.713508,0.162105,6.35525,0.276536,,1.82788,62.0197,0.138345,104.83,1.82788,3.1,4.751283884048462,5.0437095165252686,2.83666,211.2100067138672,,,,,,,578.8,4.194202898,578.8,4.194202898,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"J.T. Realmuto","PHI",111,445,400,102,65,20,3,14,53,55,34,2,109,8,3,0,7,7,3,0.255,0.0764045,0.244944,0.311927,0.323595,0.425,0.32433,0.748595,0.17,5.04423,0.314286,,-0.643724,57.1235,5.06828,107.373,-0.643724,1.2,3.2798323035240173,9.375337839126587,2.83468,140.24000549316406,,,,,,,508.8,4.583783783,508.8,4.583783783,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"CJ Abrams","WSN",144,596,542,139,88,29,4,18,81,69,34,2,113,14,4,2,7,30,8,0.256458,0.057047,0.189597,0.300885,0.314815,0.424354,0.31986,0.739169,0.167897,6.82678,0.291566,,1.70236,74.3627,4.64381,105.318,1.70236,-4.9,5.492428541183472,1.6696648597717285,2.78575,49.619998931884766,,,,,,,691.1,4.799305555,691.1,4.799305555,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Tyler O'Neill","BAL",113,445,392,98,57,17,1,23,65,65,44,2,134,6,3,0,10,6,1,0.25,0.0988764,0.301124,0.328358,0.332584,0.47449,0.346679,0.807074,0.22449,4.64431,0.315126,,-0.0337107,65.1281,13.0728,130.276,-0.0337107,1.4,15.381958700716496,-3.505202889442444,2.76186,200.11000061035156,,,,,,,586.6,5.191150442,586.6,5.191150442,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Brendan Donovan","STL",148,586,516,143,103,26,2,12,68,63,53,1,79,13,3,1,8,4,4,0.277132,0.0904437,0.134812,0.670886,0.357265,0.405039,0.336309,0.762304,0.127907,3.17137,0.306075,,-2.14595,80.8731,12.324,117.493,-2.14595,-5.1,10.112253665924072,-2.946854591369629,2.75176,248.27000427246094,,,,,,,678.8,4.586486486,678.8,4.586486486,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Dylan Crews","WSN",129,563,506,124,82,23,6,13,70,64,41,0,128,11,5,0,9,26,8,0.245059,0.0728242,0.227353,0.320312,0.312611,0.391304,0.308194,0.703915,0.146245,7.14788,0.3,,0.902364,64.9593,-0.899355,97.4662,0.902364,6.6,-0.8034630417823792,8.668636083602905,2.74507,123.19000244140625,,,,,,,594.5,4.608527131,594.5,4.608527131,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Jake Meyers","HOU",129,446,402,97,63,19,2,13,51,55,32,0,108,7,3,2,9,8,2,0.241294,0.0717489,0.242152,0.296296,0.306306,0.395522,0.306983,0.701829,0.154229,4.94553,0.295775,,-0.0150399,51.025,-1.14721,101.274,-0.0150399,9.2,0.6351548880338669,10.838741779327393,2.7237,454.8800048828125,,,,,,,456.5,3.538759689,456.5,3.538759689,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Nick Gonzales","PIT",123,523,473,125,77,32,5,11,66,67,36,1,118,9,4,1,6,5,4,0.264271,0.0688336,0.225621,0.305085,0.325671,0.422833,0.324627,0.748504,0.158562,4.94583,0.327586,,-1.57501,67.2612,6.08167,105.576,-1.57501,4.7,1.9121953248977661,6.621663570404053,2.67681,408.55999755859375,,,,,,,585,4.75609756,585,4.75609756,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Lawrence Butler","ATH",137,545,498,125,77,25,3,20,73,72,42,1,136,1,4,0,10,16,3,0.251004,0.0770642,0.249541,0.308824,0.308257,0.433735,0.319833,0.741992,0.182731,5.99755,0.303468,,1.04578,67.9879,4.23487,112.738,1.04578,4.7,8.989276885986328,-1.3074955940246582,2.67361,60.90999984741211,,,,,,,630.6,4.602919708,630.6,4.602919708,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Austin Wells","NYY",109,445,393,92,54,20,1,17,49,61,42,0,109,6,4,0,9,4,1,0.234097,0.094382,0.244944,0.385321,0.314607,0.419847,0.319998,0.734454,0.185751,3.45343,0.276753,,-0.410033,55.5721,3.51689,108.878,-0.410033,-1.3,4.110255479812622,6.875337839126587,2.66982,175.14999389648438,,,,,,,494.5,4.536697247,494.5,4.536697247,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"JJ Bleday","ATH",148,595,520,119,64,30,3,22,73,69,69,1,124,3,2,1,7,3,2,0.228846,0.115966,0.208403,0.556452,0.321549,0.425,0.325372,0.746549,0.196154,3.7394,0.257979,,-1.27549,76.8777,7.2757,116.634,-1.27549,-6.4,10.049076080322266,-4.2137861251831055,2.65541,263.0799865722656,,,,,,,673.4,4.55,673.4,4.55,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Maikel Garcia","KCR",143,603,546,140,101,28,4,7,81,59,47,0,107,1,6,3,11,31,5,0.25641,0.0779436,0.177446,0.439252,0.313333,0.360806,0.296656,0.674139,0.104396,6.90788,0.303653,,2.999,63.9746,-6.56322,87.9958,2.999,8.5,-5.28339147567749,10.715608358383179,2.64138,206.8800048828125,,,,,,,596.7,4.172727272,596.7,4.172727272,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Lars Nootbaar","STL",130,481,407,100,59,22,3,16,65,56,67,2,98,1,5,1,7,7,2,0.2457,0.139293,0.203742,0.683673,0.35,0.432432,0.340368,0.782432,0.186732,4.82597,0.281879,,-0.396566,67.9538,11.6873,120.225,-0.396566,3.6,11.236763805150986,-1.7020282745361328,2.63599,258.2900085449219,,,,,,,596,4.584615384,596,4.584615384,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Davis Schneider","TOR",127,477,409,90,48,23,2,17,57,58,58,0,137,6,4,0,5,6,1,0.220049,0.121593,0.287212,0.423358,0.322851,0.410758,0.321778,0.733609,0.190709,4.53783,0.281853,,-0.0889577,60.2518,4.45322,111.484,-0.0889577,8.5,6.17898616194725,3.242063522338867,2.61864,656.4099731445312,,,,,,,533.5,4.200787401,533.5,4.200787401,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Bo Naylor","CLE",125,452,396,86,49,20,1,16,55,57,51,2,115,2,2,1,6,6,2,0.217172,0.112832,0.254425,0.443478,0.308204,0.393939,0.307092,0.702143,0.176768,4.01112,0.262172,,-0.399255,51.751,-1.12313,101.049,-0.399255,1.8,0.1430855393409729,10.103938817977905,2.61769,278.79998779296875,,,,,,,464.5,3.716,464.5,3.716,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Ryan Jeffers","MIN",112,410,361,85,50,18,1,16,47,55,34,0,95,10,3,2,9,2,0,0.235457,0.0829268,0.231707,0.357895,0.316176,0.423823,0.322749,0.739999,0.188366,3.54241,0.272727,,-0.341888,52.109,4.14801,111.495,-0.341888,-1,5.050663232803345,6.532333850860596,2.61077,232.5800018310547,,,,,,,459.1,4.099107142,459.1,4.099107142,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Francisco Alvarez","NYM",120,438,387,89,53,16,1,19,50,62,43,0,114,5,3,0,13,1,1,0.229974,0.0981735,0.260274,0.377193,0.312785,0.423773,0.320931,0.736558,0.193798,2.59841,0.272374,,-1.00214,55.0269,3.79047,109.189,-1.00214,-1.3,3.8107093572616577,6.746737718582153,2.594,244.35000610351562,,,,,,,485.2,4.043333333,485.2,4.043333333,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Chase Meidroth","CHW",124,545,458,114,87,18,2,7,71,48,73,0,91,11,3,0,10,8,4,0.248908,0.133945,0.166972,0.802198,0.363303,0.342795,0.321183,0.706097,0.0938865,4.24632,0.294766,,-1.36963,68.5798,4.82677,109.206,-1.36963,-3.7,4.371160507202148,2.307495355606079,2.57001,999,,,,,,,565.8,4.562903225,565.8,4.562903225,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
