Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Johnny Cueto","CIN",11,6,,3.1694790192774587,23,23,,,,136.3000030517578,,125,51,48,11,35,2,7,102,6.7351429159646,2.3110784515564804,2.914285714285714,0.726338941917751,,,,,1.1738811182509108,,0.7538035961272476,,,3.524743580128666,2.170003474997858,,,,,,,,,626.320022583008,4.595157803079232,616.5000152587891,4.523110795710568,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Edwin Jackson","CHC",11,11,,3.989637375793938,29,29,,,,173.6999969482422,,177,82,77,17,54,5,3,139,7.202072665394252,2.7979275102970473,2.574074074074074,0.8808290310194409,,,,,1.329879125264646,,0.7191119691119692,,,3.7041583597360717,2.1619361793980487,,,,,,,,,723.079977416992,4.162809384691296,754.4999847412109,4.343696016103162,,,,,,,,,,,,,,,,,,,"Edwin Jackson","1841",429719
"Jonathon Niese","NYM",10,9,,3.7847867133596313,27,27,,,,161.6999969482422,,161,73,68,14,49,1,4,121,6.734694004654639,2.72727277874444,2.4693877551020407,0.779220793926983,,,,,1.2987013232116382,,0.7195378151260504,,,3.660099285353292,2.1571473619589896,,,,,,,,,688.7799774169922,4.259616514633953,709.4999847412109,4.387755090485942,,,,,,,,,,,,,,,,,,,"Jonathon Niese","4424",477003
"Wade Miley","ARI",12,9,,3.808248589297549,31,30,,,,186.6999969482422,,187,85,79,18,53,2,4,136,6.555972254993248,2.5549009523135453,2.5660377358490565,0.8677022102196947,,,,,1.2854847558810292,,0.7216014897579143,,,3.7602271780566374,2.149463256158915,,,,,,,,,774.9799774169921,4.150937279510699,800.4999847412109,4.287627197782596,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Gerrit Cole","PIT",12,10,,3.478527607361963,30,30,,,,163,,153,67,63,13,52,0,7,134,7.398773006134969,2.871165644171779,2.576923076923077,0.7177914110429447,,,,,1.2576687116564418,,0.7387580299785866,,,3.5263819832011967,2.1360629498444124,,,,,,,,,739.5,4.53680981595092,737,4.521472392638037,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Marco Estrada","MIL",8,6,,3.9246118848709166,23,23,,,,135.3000030517578,,126,63,59,18,35,0,2,125,8.31485568828584,2.328159592720035,3.5714285714285716,1.197339219113161,,,,,1.1899482362791292,,0.7216494845360825,,,3.7499977450722604,2.132109976813313,,,,,,,,,591.2200225830079,4.369697038046938,581.5000152587891,4.297856630766973,,,,,,,,,,,,,,,,,,,"Marco Estrada","1118",462136
"Dan Straily","OAK",11,9,,3.841775820854692,31,31,,,,175.6999969482422,,159,80,75,20,68,1,10,160,8.195788417823342,3.483210077574921,2.3529411764705883,1.0244735522279178,,,,,1.2919749797540965,,0.7386934673366834,,,4.038178809659554,2.1262218103000774,,,,,,,,,726.7799774169921,4.136482584180621,704.4999847412109,4.00967556617968,,,,,,,,,,,,,,,,,,,"Dan Straily","9460",573185
"A.J. Griffin","OAK",11,10,,3.968426848724429,31,31,,,,183.6999969482422,,172,87,81,27,50,2,5,157,7.691889077157227,2.4496462029163144,3.14,1.3228089495748097,,,,,1.2084921267720483,,0.7328990228013029,,,4.147473338037224,2.1175014577979403,,,,,,,,,729.079977416992,3.9688622184485483,716.4999847412109,3.90038103780201,,,,,,,,,,,,,,,,,,,"A.J. Griffin","11132",456167
"Andrew Cashner","SDP",9,7,,3.1914893617021276,33,21,,,,141,,126,54,50,10,39,2,4,110,7.0212765957446805,2.4893617021276597,2.8205128205128207,0.6382978723404256,,,,,1.1702127659574468,,0.7350993377483444,,,3.3244501205200847,2.097094953835235,,,,,,,,,683.8000000000001,4.849645390070923,666,4.723404255319149,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Brandon Morrow","TOR",9,7,,3.866348542554967,23,23,,,,125.69999694824219,,113,58,54,15,49,1,4,137,9.80906945055612,3.508353307133211,2.795918367346939,1.0739857062652687,,,,,1.2887828475183223,,0.7375886524822695,,,3.684290349922356,2.085794963913524,,,,,,,,,566.8799774169922,4.509785132695022,548.4999847412109,4.363564025916878,,,,,,,,,,,,,,,,,,,"Brandon Morrow","9346",453344
"Iván Nova","NYY",11,9,,3.981818181818182,28,26,,,,165,,167,78,73,16,53,3,11,124,6.763636363636364,2.890909090909091,2.339622641509434,0.8727272727272727,,,,,1.3333333333333333,,0.7186234817813766,,,3.969066497051355,2.0778351156051422,,,,,,,,,646,3.915151515151515,673,4.078787878787879,,,,,,,,,,,,,,,,,,,"Ivan Nova","1994",467100
"Chris Tillman","BAL",14,11,,4.13903743315508,32,32,,,,187,,176,92,86,27,66,1,4,167,8.037433155080214,3.176470588235294,2.5303030303030303,1.2994652406417113,,,,,1.2941176470588236,,0.7345739471106758,,,4.261758119154742,2.0509510891664458,,,,,,,,,718.0999999999998,3.8401069518716566,708,3.786096256684492,,,,,,,,,,,,,,,,,,,"Chris Tillman","5279",501957
"A.J. Burnett","PHI",11,10,,3.9404552713058076,28,28,,,,171.3000030517578,,162,80,75,19,65,2,8,168,8.82661980772501,3.4150612351317,2.5846153846153848,0.9982486687308046,,,,,1.3251605134613604,,0.7335329341317365,,,3.806756872535167,2.0436602230155203,,,,,,,,,729.7200225830077,4.259894977132749,726.5000152587891,4.241097503304067,,,,,,,,,,,,,,,,,,,"A.J. Burnett","512",150359
"Eric Stults","SDP",8,9,,3.77027027027027,26,24,,,,148,,149,66,62,12,38,1,3,95,5.777027027027027,2.310810810810811,2.5,0.7297297297297297,,,,,1.2635135135135136,,0.7109283196239718,,,3.649205727190585,2.032493268764879,,,,,,,,,627.2,4.237837837837838,651,4.398648648648648,,,,,,,,,,,,,,,,,,,"Eric Stults","8011",445590
"Drew Smyly","DET",10,8,,4.066666666666666,25,25,,,,135,,130,65,61,16,41,1,4,127,8.466666666666667,2.7333333333333334,3.097560975609756,1.0666666666666667,,,,,1.2666666666666666,,0.7133243606998655,,,3.7071136350984926,2.0314689364598615,,,,,,,,,583.2,4.32,586,4.340740740740741,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Craig Kimbrel","ATL",6,1,,1.434782608695652,70,0,,,,69,,41,12,11,4,21,1,2,111,14.478260869565217,2.739130434782609,5.285714285714286,0.5217391304347826,,,,,0.8985507246376812,,0.8865248226950355,,,1.5840862598972045,2.0119860077458647,,,,,,,,,507.79999999999995,7.359420289855072,446,6.463768115942029,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Tim Lincecum","SFG",11,12,,3.8,29,29,,,,180,,162,81,76,17,71,5,5,177,8.85,3.55,2.492957746478873,0.85,,,,,1.2944444444444445,,0.7265774378585086,,,3.5756321536170113,1.9632925005287802,,,,,,,,,827.7,4.598333333333334,805,4.472222222222222,,,,,,,,,,,,,,,,,,,"Tim Lincecum","5705",453311
"Rafael Montero","NYM",10,9,,3.7635184678107203,25,25,,,,138.6999969482422,,134,62,58,14,33,0,8,110,7.137707438951366,2.1413122316854096,3.3333333333333335,0.9084354922301738,,,,,1.204037517479675,,0.7123473541383989,,,3.6606878428199066,1.9514758182336962,,,,,,,,,602.7799774169921,4.345926392788082,608.4999847412109,4.387166533019327,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Tony Cingrani","CIN",9,6,,3.4565217391304346,30,25,,,,138,,113,57,53,17,59,1,6,153,9.978260869565217,3.847826086956522,2.593220338983051,1.108695652173913,,,,,1.2463768115942029,,0.775978407557355,,,3.844955825114596,1.9233306342723004,,,,,,,,,629.3,4.560144927536231,580,4.202898550724638,,,,,,,,,,,,,,,,,,,"Tony Cingrani","12555",571561
"Kyle Lohse","MIL",10,8,,3.865698658214301,27,27,,,,165.3000030517578,,167,76,71,22,33,1,3,111,6.043557057208273,1.7967331791700272,3.3636363636363638,1.1978221194466847,,,,,1.2099213327744291,,0.7328605200945627,,,4.088386722025243,1.9074998793817821,,,,,,,,,632.420022583008,3.8258923829843376,654.5000152587891,3.959467653813991,,,,,,,,,,,,,,,,,,,"Kyle Lohse","739",346798
"Hyun Jin Ryu","LAD",11,10,,3.6533186442729364,27,27,,,,182.3000030517578,,170,79,74,24,50,6,4,157,7.750959826362851,2.46845854342766,3.14,1.1848601008452766,,,,,1.2068019545646336,,0.7564377682403434,,,3.9255285246135125,1.893006298470207,,,,,,,,,763.8200225830078,4.189906800858075,751.5000152587891,4.122325851225721,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"John Lackey","BOS",13,9,,4.066265060240964,27,26,,,,166,,168,80,75,22,41,0,8,139,7.536144578313253,2.2228915662650603,3.3902439024390243,1.1927710843373494,,,,,1.2590361445783131,,0.7239057239057239,,,3.98158931559827,1.8744213560392202,,,,,,,,,652.0000000000002,3.9277108433734953,675,4.066265060240964,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Jaime García","STL",7,6,,3.7919173553567203,19,19,,,,116.30000305175781,,119,52,49,10,29,1,1,93,7.196904368330102,2.244195985823365,3.206896551724138,0.7738606847666777,,,,,1.2725709038385367,,0.7164179104477612,,,3.3402017456399786,1.8711866508751724,,,,,,,,,524.2200225830079,4.507480729383219,547.5000152587891,4.707652630199255,,,,,,,,,,,,,,,,,,,"Jaime Garcia","8137",448802
"Travis Wood","CHC",11,10,,3.8788870057969245,31,31,,,,183.3000030517578,,172,85,79,21,61,3,8,136,6.677577630232681,2.9950899665014226,2.2295081967213113,1.031096545844752,,,,,1.271140186147234,,0.7269155206286837,,,4.182606129996421,1.82442433829281,,,,,,,,,715.920022583008,3.9057283724150076,708.5000152587891,3.8652482458428126,,,,,,,,,,,,,,,,,,,"Travis Wood","9884",475243
"Josh Johnson","SDP",6,6,,3.609415963514066,20,20,,,,114.69999694824219,,107,49,46,10,38,4,3,106,8.317349828967195,2.981691448120315,2.789473684210526,0.7846556442421883,,,,,1.2641674268346366,,0.732824427480916,,,3.405308613771786,1.8130640022693996,,,,,,,,,536.579977416992,4.678116754084319,532.4999847412109,4.6425457620674475,,,,,,,,,,,,,,,,,,,"Josh Johnson","4567",435178
"Alex Wood","ATL",7,4,,3.294642857142857,34,19,,,,112,,103,44,41,7,38,1,5,98,7.875,3.0535714285714284,2.5789473684210527,0.5625,,,,,1.2589285714285714,,0.739329268292683,,,3.262140090124948,1.7961267664347085,,,,,,,,,541.9000000000001,4.838392857142858,536,4.785714285714286,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Jarrod Parker","OAK",11,9,,3.9310344827586206,30,30,,,,174,,164,81,76,18,63,2,6,133,6.879310344827586,3.2586206896551726,2.111111111111111,0.9310344827586207,,,,,1.3045977011494252,,0.7234886025768087,,,4.053601502276015,1.7924606450169112,,,,,,,,,698.8,4.016091954022988,695,3.9942528735632186,,,,,,,,,,,,,,,,,,,"Jarrod Parker","4913",519105
"Brandon McCarthy","ARI",8,7,,4.05228767150763,22,22,,,,137.6999969482422,,148,66,62,14,24,2,5,89,5.816993592970629,1.5686274857448887,3.7083333333333335,0.9150327000178518,,,,,1.2490922571672263,,0.6955380577427821,,,3.7087113258521267,1.785537015610263,,,,,,,,,552.9799774169924,4.015831442791121,597.4999847412109,4.339143049987107,,,,,,,,,,,,,,,,,,,"Brandon McCarthy","4662",435221
"Juan Nicasio","COL",8,6,,4.464,24,24,,,,125,,133,66,62,14,42,4,4,99,7.128,3.024,2.357142857142857,1.008,,,,,1.4,,0.7014157014157014,,,4.0238543758392336,1.7767857876585378,,,,,,,,,466.99999999999994,3.7359999999999998,503,4.024,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Andy Pettitte","NYY",8,7,,4.191002468744472,21,21,,,,126.69999694824219,,132,63,59,15,35,1,2,95,6.7482243140800815,2.486187905187398,2.7142857142857144,1.0655091022231706,,,,,1.3180742227501445,,0.7123287671232876,,,3.9634029377495135,1.7443008534915847,,,,,,,,,488.8799774169923,3.85856345061084,517.4999847412109,4.08445143808972,,,,,,,,,,,,,,,,,,,"Andy Pettitte","840",120485
"Noah Syndergaard","NYM",8,6,,3.6153846153846154,27,24,,,,117,,108,50,47,12,39,0,7,114,8.76923076923077,3,2.923076923076923,0.9230769230769231,,,,,1.2564102564102564,,0.7450076804915515,,,3.6119569399417975,1.687314419710236,,,,,,,,,527.4000000000001,4.5076923076923086,519,4.435897435897436,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Tyler Chatwood","COL",9,7,,4.309859154929577,29,27,,,,142,,153,73,68,11,55,4,5,91,5.767605633802817,3.4859154929577465,1.6545454545454545,0.6971830985915493,,,,,1.4647887323943662,,0.7009345794392523,,,4.040812122318107,1.680695193560306,,,,,,,,,519.7,3.6598591549295776,569,4.007042253521127,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Edwin Escobar","SFG",8,8,,3.5864661654135337,25,24,,,,133,,126,57,53,11,37,0,7,107,7.2406015037593985,2.5037593984962405,2.891891891891892,0.7443609022556391,,,,,1.2255639097744362,,0.7181571815718157,,,3.506500992380587,1.6751755491469744,,,,,,,,,603.3000000000001,4.53609022556391,604,4.541353383458647,,,,,,,,,,,,,,,,,,,"Edwin Escobar","10337",546276
"Jameson Taillon","PIT",8,8,,3.742331366194199,24,23,,,,146.6999969482422,,143,65,61,12,48,2,8,110,6.748466398055113,2.94478533733314,2.2916666666666665,0.736196334333285,,,,,1.3019768505338651,,0.7233065442020666,,,3.756784179271286,1.666912720823546,,,,,,,,,618.1799774169922,4.2139058641909495,629.4999847412109,4.291070196567948,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Miguel González","BAL",10,8,,4.180491126462153,29,24,,,,150.6999969482422,,147,75,70,20,49,3,5,117,6.987392311372456,2.926343788523507,2.3877551020408165,1.1944260361320438,,,,,1.300597239343781,,0.7202380952380952,,,4.295366013577146,1.6527042076175065,,,,,,,,,558.9799774169921,3.7092235483519844,565.4999847412109,3.7524883622620875,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","7024",456068
"Clay Buchholz","BOS",8,5,,3.6363637225897545,21,21,,,,128.6999969482422,,119,56,52,12,46,1,4,105,7.3426575167677735,3.216783293060167,2.282608695652174,0.8391608590591741,,,,,1.282051312451516,,0.7354925775978408,,,3.7937751394473884,1.651771661431955,,,,,,,,,555.3799774169922,4.31530684216211,547.4999847412109,4.254079236391846,,,,,,,,,,,,,,,,,,,"Clay Buchholz","3543",453329
"Chris Archer","TBR",11,9,,3.72291522415341,30,29,,,,152.3000030517578,,141,67,63,15,60,1,10,131,7.741299910541218,3.5456335468127715,2.183333333333333,0.8864083867031929,,,,,1.3197635979803095,,0.7444444444444445,,,3.986790666939653,1.6312191332400536,,,,,,,,,627.9200225830078,4.122915364418048,618.5000152587891,4.061063708899581,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Mike Leake","CIN",11,9,,4.01561621720754,30,29,,,,179.3000030517578,,183,86,80,23,41,3,5,119,5.973229123096215,2.058003311318864,2.902439024390244,1.1544896624471677,,,,,1.2493028231312344,,0.7194994786235662,,,4.1577260803174285,1.6239328346719988,,,,,,,,,668.1200225830078,3.7262688857297133,697.5000152587891,3.890128295521805,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Shaun Marcum","CLE",6,7,,4.293148195128807,20,19,,,,115.30000305175781,,116,59,55,14,33,2,3,91,7.10320883194039,2.5758889170772843,2.757575757575758,1.09280135876006,,,,,1.2922809718670552,,0.6955177743431221,,,3.9845412547764276,1.6236640107800286,,,,,,,,,453.42002258300784,3.932523942601016,468.50001525878906,4.063313121062806,,,,,,,,,,,,,,,,,,,"Shaun Marcum","6204",451788
"Kenley Jansen","LAD",5,1,,1.9094767443742655,70,0,,,,70.69999694824219,,45,16,15,6,21,1,3,108,13.748232559494712,2.6732674421239717,5.142857142857143,0.7637906977497062,,,,,0.9335219639163076,,0.8680555555555556,,,2.114332411922926,1.5486394190305508,,,,,,,,,476.37997741699223,6.738048061950256,419.49998474121094,5.9335219639163075,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Roy Halladay","PHI",7,7,,4.094355623378111,20,20,,,,118.69999694824219,,116,58,54,14,34,1,6,98,7.4304972424269415,2.577927614719551,2.8823529411764706,1.0614996060609918,,,,,1.2636900072154664,,0.705521472392638,,,3.940861980938163,1.5413478434714616,,,,,,,,,480.57997741699216,4.048694100864583,487.49998474121094,4.10699239490107,,,,,,,,,,,,,,,,,,,"Roy Halladay","1303",136880
"Trevor Rosenthal","STL",5,2,,2.371392813512127,75,0,,,,79.69999694824219,,60,22,21,5,24,0,5,103,11.631117132940433,2.710163215442431,4.291666666666667,0.5646173365505065,,,,,1.0539523615609454,,0.8051948051948052,,,2.3703135719786257,1.534306014158582,,,,,,,,,491.2799774169922,6.164115385550558,452.49998474121094,5.677540803860608,,,,,,,,,,,,,,,,,,,"Trevor Rosenthal","10745",572096
"Wade Davis","KCR",8,9,,4.554525916612188,27,23,,,,140.3000030517578,,151,76,71,16,54,1,6,118,7.569493776904763,3.464005626719129,2.185185185185185,1.0263720375464085,,,,,1.4611546367848176,,0.7064622124863089,,,4.13124708213822,1.5259930094005099,,,,,,,,,504.8200225830079,3.598146910921846,549.5000152587891,3.9166072937010132,,,,,,,,,,,,,,,,,,,"Wade Davis","7441",451584
"Taijuan Walker","SEA",9,11,,4.072992700729927,23,23,,,,137,,129,66,62,14,58,1,9,122,8.014598540145986,3.81021897810219,2.103448275862069,0.9197080291970803,,,,,1.364963503649635,,0.7228195937873357,,,4.062452915985219,1.5118404411721467,,,,,,,,,549.2,4.008759124087591,546,3.9854014598540144,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Phil Hughes","MIN",8,11,,4.636556204302376,27,26,,,,141.6999969482422,,152,78,73,20,39,2,5,118,7.494707289146306,2.4770642735314063,3.0256410256410255,1.2702893710417467,,,,,1.3479181659387425,,0.6932515337423313,,,4.1487718307420804,1.5057440494973489,,,,,,,,,511.3799774169923,3.6088919437576323,552.4999847412109,3.8990825450971527,,,,,,,,,,,,,,,,,,,"Phil Hughes","7450",461833
"Mark Buehrle","TOR",10,9,,4.321280457542984,27,27,,,,168.6999969482422,,181,87,81,23,39,3,5,110,5.868405559626274,2.08061651659477,2.8205128205128207,1.2270302533764028,,,,,1.3040901243613943,,0.7082002129925452,,,4.2985953587494805,1.5011208742370439,,,,,,,,,582.8799774169921,3.4551273738067816,632.4999847412109,3.7492590170897535,,,,,,,,,,,,,,,,,,,"Mark Buehrle","225",279824
"Greg Holland","KCR",5,2,,2.337662234718918,66,0,,,,69.30000305175781,,49,19,18,5,26,3,0,100,12.987012415105099,3.376623227927326,3.8461538461538463,0.649350620755255,,,,,1.0822510345920917,,0.8235294117647058,,,2.2253435895492437,1.4964930184767475,,,,,,,,,445.92002258300784,6.4346320771438545,403.50001525878906,5.82251078628999,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Mike Wright Jr.","BAL",7,7,,4.467153284671533,25,25,,,,137,,148,73,68,17,36,1,7,93,6.109489051094891,2.3649635036496353,2.5833333333333335,1.1167883211678833,,,,,1.3430656934306568,,0.6928838951310862,,,4.244934667810036,1.492660288277245,,,,,,,,,476.90000000000015,3.48102189781022,521,3.802919708029197,,,,,,,,,,,,,,,,,,,"Mike Wright Jr.","12586",605541
"Burch Smith","SDP",7,8,,3.846153937354548,28,26,,,,128.6999969482422,,120,59,55,15,43,1,6,120,8.39160859059174,3.0069930782953738,2.7906976744186047,1.0489510738239676,,,,,1.2665112965430128,,0.7323943661971831,,,3.840395187172898,1.4808122199733085,,,,,,,,,548.8799774169922,4.264801790459475,541.4999847412109,4.207459188666336,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Felix Doubront","BOS",9,7,,4.2607428040585935,29,24,,,,137.3000030517578,,133,70,65,16,57,0,4,128,8.390385829530768,3.7363436897129203,2.245614035087719,1.048798228691346,,,,,1.3838309961899704,,0.7159904534606205,,,4.03110271523737,1.4677509909778645,,,,,,,,,546.420022583008,3.9797524431010003,551.5000152587891,4.016751660601863,,,,,,,,,,,,,,,,,,,"Felix Doubront","1478",467094
"Cory Luebke","SDP",5,4,,3.155680089335605,12,12,,,,71.30000305175781,,61,27,25,6,22,1,0,71,8.962131453713118,2.7769984786153326,3.227272727272727,0.7573632214405452,,,,,1.164095321843801,,0.7506702412868633,,,3.0759048655222165,1.4590261759832823,,,,,,,,,371.2200225830078,5.206451706790717,354.50001525878906,4.971949510317017,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Tim Cooney","STL",10,9,,4.18604641579295,23,23,,,,133.3000030517578,,143,66,62,13,29,1,9,87,5.873968357644945,1.957989452548315,3,0.8777194097630378,,,,,1.2903225511046368,,0.6892067620286085,,,3.8655587832253113,1.4401494425158818,,,,,,,,,514.7200225830077,3.861365422348504,557.5000152587891,4.182295592613922,,,,,,,,,,,,,,,,,,,"Tim Cooney","13762",608641
"Koji Uehara","BOS",3,1,,2.065009590353294,56,0,,,,52.29999923706055,,35,13,12,5,7,1,1,71,12.217973409590325,1.2045889277060884,10.142857142857142,0.860420662647206,,,,,0.8030592851373922,,0.8285714285714286,,,2.0344700398325246,1.430244474486561,,,,,,,,,352.51999435424807,6.740344158637143,314.49999618530273,6.013384336006709,,,,,,,,,,,,,,,,,,,"Koji Uehara","9227",493157
"Clayton Blackburn","SFG",6,6,,3.7218045112781954,23,23,,,,133,,131,59,55,13,33,0,7,104,7.037593984962406,2.2330827067669174,3.1515151515151514,0.8796992481203008,,,,,1.2330827067669172,,0.7201646090534979,,,3.656876932230211,1.4282846681505694,,,,,,,,,571.7,4.298496240601504,584,4.390977443609023,,,,,,,,,,,,,,,,,,,"Clayton Blackburn","sa598302",607185
"Jason Hammel","CHC",7,7,,4.008908776794496,25,22,,,,134.6999969482422,,132,64,60,14,48,2,5,103,6.881960066830552,3.207127021435597,2.1458333333333335,0.9354120479187159,,,,,1.3363029255981655,,0.7231920199501246,,,4.050081570037857,1.4078520906378973,,,,,,,,,528.379977416992,3.9226428313878836,538.4999847412109,3.9977728058013757,,,,,,,,,,,,,,,,,,,"Jason Hammel","4538",434628
"Erik Bedard","TBR",7,8,,4.239669421487603,24,22,,,,121,,114,61,57,14,54,1,3,112,8.330578512396695,4.016528925619835,2.074074074074074,1.0413223140495869,,,,,1.3884297520661157,,0.7210242587601078,,,4.113970078318572,1.402910722915094,,,,,,,,,479.8,3.9652892561983473,476,3.9338842975206614,,,,,,,,,,,,,,,,,,,"Erik Bedard","126",407853
"Gavin Floyd","ATL",8,6,,3.7663470923625035,19,18,,,,114.69999694824219,,108,51,48,12,34,1,6,92,7.218831927028132,2.66782919042344,2.7058823529411766,0.9415867730906259,,,,,1.2380122386932304,,0.7268370607028753,,,3.8499468121756926,1.3501010797238253,,,,,,,,,484.37997741699206,4.22301648042385,481.49998474121094,4.197907563663541,,,,,,,,,,,,,,,,,,,"Gavin Floyd","3886",425856
