Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Max Scherzer","TOR",7,5,,3.50975,20,20,0,1,,107.7,435,92,45,42,15,26,0,5,113,9.4429,2.1727,4.34615,1.25348,0.25977,0.0597701,0.20000001043081284,0.227723,1.09564,0.278986,0.752577,,,3.74215,1.81777,2.13089,273.1400146484375,,,,,,,510.27997741699227,4.737975783436832,480.49998474121094,4.461467022808986,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Patrick Sandoval","BOS",7,6,,3.88303,20,20,0,1,,104.3,455,100,49,45,9,43,1,4,100,8.62895,3.71045,2.32558,0.776606,0.21978,0.0945055,0.12527472525835037,0.245098,1.37104,0.304348,0.720859,,,3.72257,1.81725,1.82167,749.510009765625,,,,,,,464.12002258300777,4.449856270403875,467.50001525878906,4.482262718887908,,,,,,,,,,,,,,,,,,,"Patrick Sandoval","19447",663776
"Will Warren","NYY",7,7,,4.34178,26,25,0,1,,122.3,524,114,64,59,15,41,0,7,116,8.53639,3.01717,2.82927,1.10384,0.221374,0.0782443,0.14312977343797684,0.239496,1.26738,0.286957,0.679105,,,4.04138,1.80558,1.1215,382.8500061035156,,,,,,,516.1200225830079,4.2201145519561765,508.50001525878906,4.157808688227015,,,,,,,,,,,,,,,,,,,"Will Warren","30182",701542
"Michael McGreevy","STL",8,8,,3.93346,29,28,0,1,,153.3,643,154,72,67,18,40,0,2,108,6.34051,2.34834,2.7,1.05675,0.167963,0.0622084,0.10575427114963531,0.25624,1.26549,0.286316,0.722749,,,4.10581,1.79083,2.26528,452.6199951171875,,,,,,,606.620022583008,3.9570776941093624,626.5000152587891,4.086758009047576,,,,,,,,,,,,,,,,,,,"Michael McGreevy","29869",700241
"Chris Bassitt","TOR",10,10,,3.94076,27,27,0,0,,155.3,666,146,74,68,19,54,1,11,140,8.11333,3.12943,2.59259,1.10109,0.21021,0.0810811,0.12912912666797638,0.242928,1.28783,0.28733,0.726644,,,4.20962,1.78198,2.0827,344.04998779296875,,,,,,,620.9200225830078,3.998197104838883,614.5000152587891,3.956857715282792,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Gavin Stone","LAD",8,6,,4.1371,24,22,0,0,,124,523,118,62,57,16,39,0,2,113,8.20161,2.83065,2.89744,1.16129,0.216061,0.0745698,0.14149139821529388,0.244813,1.26613,0.288952,0.705795,,,4.01325,1.77012,1.40802,750.8400268554688,,,,,,,517,4.169354838709677,515,4.153225806451613,,,,,,,,,,,,,,,,,,,"Gavin Stone","27792",694813
"Luis Gil","NYY",9,9,,4.12782,27,27,0,1,,133,566,107,66,61,17,66,0,6,150,10.1504,4.46617,2.27273,1.15038,0.265018,0.116608,0.1484098881483078,0.216599,1.30075,0.275229,0.717158,,,4.19656,1.74278,1.59884,472.3699951171875,,,,,,,584.9000000000001,4.397744360902256,532,4,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
"José Berríos","TOR",12,10,,4.00578,29,29,0,0,,173,728,166,83,77,25,47,1,11,148,7.69942,2.44509,3.14894,1.30058,0.203297,0.0645604,0.13873626291751862,0.247761,1.23121,0.283702,0.730337,,,4.33989,1.73228,2.26018,242.77000427246094,,,,,,,663.1,3.832947976878613,662,3.8265895953757227,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Nick Pivetta","SDP",9,7,,3.93333,27,23,0,0,,135,548,111,64,59,23,41,1,4,158,10.5333,2.73333,3.85366,1.53333,0.288321,0.0748175,0.2135036513209343,0.220676,1.12593,0.273292,0.734558,,,4.04055,1.71603,1.73626,173.72000122070312,,,,,,,608.5,4.507407407407407,557,4.125925925925926,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Clarke Schmidt","NYY",7,5,,3.91675,23,20,0,1,,105.7,448,95,50,46,13,35,0,7,109,9.28098,2.98013,3.11429,1.10691,0.243304,0.078125,0.1651785671710968,0.23399,1.2299,0.288732,0.715564,,,3.89496,1.71357,1.4957,249.11000061035156,,,,,,,471.2799774169922,4.458656490290747,455.49998474121094,4.309366110618284,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"Drew Rasmussen","TBR",5,3,,3.05085,24,13,0,1,,76.7,308,65,28,26,6,18,0,2,73,8.56584,2.11213,4.05556,0.704042,0.237013,0.0584416,0.1785714253783226,0.225694,1.08214,0.282297,0.737265,,,3.06218,1.71081,1.76114,241.27999877929688,,,,,,,414.7799774169922,5.407822606523561,395.49998474121094,5.156453722000768,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Bryce Elder","ATL",10,8,,4.15862,26,26,0,1,,145,622,141,72,67,16,51,0,6,123,7.63448,3.16552,2.41176,0.993103,0.197749,0.0819936,0.11575562506914139,0.249558,1.32414,0.293427,0.707547,,,4.08372,1.70878,1.94635,746.8400268554688,,,,,,,588.6,4.059310344827586,596,4.110344827586207,,,,,,,,,,,,,,,,,,,"Bryce Elder","27779",693821
"Joe Musgrove","SDP",7,6,,3.63561,22,22,0,0,,121.3,506,112,53,49,16,28,1,11,114,8.45837,2.07749,4.07143,1.18714,0.225296,0.055336,0.16996046900749207,0.239829,1.15416,0.284866,0.739796,,,3.96615,1.68713,2.09366,999,,,,,,,520.620022583008,4.292003375802581,509.50001525878906,4.2003297810420435,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Taj Bradley","MIN",9,9,,4.05229,27,27,0,0,,137.7,579,126,67,62,19,45,0,4,138,9.01961,2.94118,3.06667,1.24183,0.238342,0.0777202,0.1606217622756958,0.237736,1.24183,0.286863,0.720222,,,4.02342,1.67349,1.50825,198.11000061035156,,,,,,,586.6799774169923,4.260566379224467,570.4999847412109,4.1430646142689955,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Kutter Crawford","BOS",10,10,,4.37838,29,26,0,1,,148,614,139,78,72,23,41,0,6,140,8.51351,2.49324,3.41463,1.39865,0.228013,0.0667752,0.16123777627944946,0.24515,1.21622,0.287129,0.690122,,,4.24756,1.65138,1.70588,412.79998779296875,,,,,,,593.9000000000001,4.012837837837838,584,3.945945945945946,,,,,,,,,,,,,,,,,,,"Kutter Crawford","20531",676710
"David Festa","MIN",6,6,,4.19385,25,24,0,1,,107.3,461,99,54,50,13,40,0,4,113,9.4781,3.35508,2.825,1.0904,0.245119,0.0867679,0.15835140645503998,0.23741,1.29543,0.295533,0.703642,,,3.86545,1.63575,1.166,365.7699890136719,,,,,,,474.7200225830079,4.424231212314313,465.50001525878906,4.33830383988198,,,,,,,,,,,,,,,,,,,"David Festa","30056",701581
"Sean Manaea","NYM",8,7,,4.3125,28,25,0,0,,144,606,131,75,69,21,47,0,7,145,9.0625,2.9375,3.08511,1.3125,0.239274,0.0775578,0.16171616315841675,0.237319,1.23611,0.284974,0.693136,,,4.17342,1.627,1.16975,251.00999450683594,,,,,,,594.7000000000002,4.129861111111112,575,3.9930555555555554,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Andrew Abbott","CIN",9,10,,4.44524,27,27,0,0,,139.7,594,134,75,69,22,51,0,3,132,8.50394,3.28561,2.58824,1.41732,0.222222,0.0858586,0.13636364042758942,0.248148,1.32427,0.290155,0.713359,,,4.48359,1.62479,1.69064,505.7099914550781,,,,,,,516.7799774169923,3.6992125175811954,514.4999847412109,3.6828918824660346,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Reese Olson","DET",6,7,,3.96716,25,24,0,0,,115.7,487,104,55,51,13,40,0,4,106,8.24546,3.1115,2.65,1.01124,0.217659,0.0821355,0.13552360981702805,0.234763,1.2446,0.280864,0.707472,,,3.93571,1.61235,1.5649,246.61000061035156,,,,,,,505.87997741699223,4.372342184618165,489.49998474121094,4.230769210479636,,,,,,,,,,,,,,,,,,,"Reese Olson","24968",681857
"Quinn Mathews","STL",7,5,,3.94675,25,25,0,0,,127.7,546,115,61,56,15,47,0,9,126,8.88019,3.31245,2.68085,1.05717,0.230769,0.0860806,0.14468864351511002,0.234694,1.2686,0.286533,0.716312,,,4.0357,1.60444,1.78743,419.30999755859375,,,,,,,545.4799774169924,4.271573926803457,527.4999847412109,4.130775233730121,,,,,,,,,,,,,,,,,,,"Quinn Mathews","sa3023407",687273
"Alex Cobb","DET",5,6,,3.99057,21,21,0,0,,106,461,110,51,47,10,35,0,3,86,7.30189,2.9717,2.45714,0.849057,0.186551,0.0759219,0.11062906682491302,0.260047,1.36792,0.30581,0.717557,,,3.84573,1.59781,1.37794,620.6199951171875,,,,,,,433.4000000000001,4.08867924528302,458,4.320754716981132,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Eduardo Rodriguez","ARI",8,6,,3.65094,20,20,0,1,,106,446,101,46,43,12,33,0,2,99,8.40566,2.80189,3,1.01887,0.221973,0.073991,0.14798206090927124,0.245742,1.26415,0.296667,0.750853,,,3.76082,1.59168,2.14229,376.4800109863281,,,,,,,471.20000000000005,4.445283018867925,471,4.443396226415095,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Tobias Myers","MIL",9,8,,4.02085,28,25,0,1,,134.3,569,126,65,60,19,42,0,5,125,8.37677,2.81459,2.97619,1.27327,0.219684,0.0738137,0.14586995542049408,0.241379,1.25093,0.283069,0.72843,,,4.19403,1.58339,1.88828,355.45001220703125,,,,,,,545.5200225830077,4.061950932143836,537.5000152587891,4.002233827587049,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Jon Gray","TEX",6,7,,4.40263,21,19,0,1,,106.3,449,101,56,52,13,32,1,4,96,8.12794,2.70931,3,1.10066,0.213808,0.0712695,0.14253897219896317,0.244552,1.25118,0.289474,0.670732,,,3.9661,1.57852,0.922629,584.6599731445312,,,,,,,452.1200225830079,4.25324562185449,450.50001525878906,4.238005666278665,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Braxton Garrett","MIA",5,6,,3.96439,22,21,0,0,,106.7,452,105,51,47,13,27,0,8,97,8.18182,2.27741,3.59259,1.09653,0.214602,0.0597345,0.1548672579228878,0.251799,1.23711,0.299674,0.711775,,,3.91625,1.57134,1.70244,749.0999755859375,,,,,,,445.6799774169923,4.176944612596211,453.49998474121094,4.250234280336426,,,,,,,,,,,,,,,,,,,"Braxton Garrett","21844",666129
"David Peterson","NYM",8,7,,4.06859,27,24,0,1,,128.3,560,122,63,58,14,52,0,7,120,8.41777,3.6477,2.30769,0.982073,0.214286,0.0928571,0.12142857164144516,0.243513,1.3562,0.294278,0.718912,,,4.09399,1.56493,1.44108,326.9200134277344,,,,,,,527.0200225830076,4.107716368256057,526.5000152587891,4.10366331048638,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Clayton Kershaw","LAD",7,4,,3.69285,17,17,0,0,,85.3,351,79,38,35,10,22,0,2,79,8.33529,2.32122,3.59091,1.0551,0.225071,0.0626781,0.16239316016435623,0.24159,1.18406,0.289916,0.724138,,,3.68231,1.5596,1.478,559.469970703125,,,,,,,388.8200225830078,4.558265048913093,382.50001525878906,4.4841735237300995,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Mitchell Parker","WSN",6,9,,4.39695,27,26,0,1,,131,568,129,69,64,16,50,0,2,115,7.90076,3.43511,2.3,1.09924,0.202465,0.0880282,0.11443661898374557,0.25,1.36641,0.293507,0.702427,,,4.18938,1.55591,1.23762,502.9800109863281,,,,,,,515.2000000000002,3.9328244274809174,525,4.00763358778626,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Louis Varland","TOR",8,8,,4.25197,29,22,0,12,,127,542,126,65,60,17,38,1,5,117,8.29134,2.69291,3.07895,1.20472,0.215867,0.0701107,0.14575646072626114,0.252505,1.29134,0.29863,0.706134,,,4.07987,1.55578,1.20265,740.0999755859375,,,,,,,556.1000000000001,4.378740157480316,567,4.464566929133858,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Trevor Rogers","BAL",7,7,,4.29851,27,27,0,1,,134,585,134,69,64,15,50,1,5,115,7.72388,3.35821,2.3,1.00746,0.196581,0.0854701,0.1111111119389534,0.25283,1.37313,0.2975,0.705521,,,4.13663,1.5386,1.16949,726.5700073242188,,,,,,,527.6999999999999,3.938059701492537,544,4.059701492537314,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Gavin Williams","CLE",7,5,,3.77143,23,23,0,0,,105,442,90,48,44,12,40,0,5,108,9.25714,3.42857,2.7,1.02857,0.244344,0.0904977,0.1538461521267891,0.2267,1.2381,0.281588,0.724382,,,3.88077,1.53541,1.63,195.02999877929688,,,,,,,476.4,4.537142857142857,450,4.285714285714286,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Brandon Woodruff","MIL",5,4,,3.44444,14,14,0,0,,81,331,67,34,31,11,24,0,3,94,10.4444,2.66667,3.91667,1.22222,0.283988,0.0725076,0.21148035675287247,0.220395,1.12346,0.281407,0.753968,,,3.61092,1.52208,1.71591,254.5399932861328,,,,,,,396.8999999999999,4.899999999999999,369,4.555555555555555,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Cade Povich","BAL",9,9,,4.24466,28,27,0,1,,135.7,581,127,69,64,17,51,0,5,127,8.42299,3.38246,2.4902,1.12749,0.218589,0.0877797,0.13080894201993942,0.241905,1.31172,0.288714,0.706874,,,4.16132,1.50958,1.26509,438.20001220703125,,,,,,,554.8799774169922,4.0890198223706,547.4999847412109,4.034635203050408,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"Eury Pérez","MIA",5,5,,3.77067,20,20,0,0,,90.7,373,80,41,38,12,28,0,2,96,9.52591,2.77839,3.42857,1.19074,0.257373,0.075067,0.18230562657117844,0.233236,1.19074,0.289362,0.734649,,,3.76185,1.50764,1.69918,503.1199951171875,,,,,,,417.57997741699216,4.603969034919412,399.49998474121094,4.404630630463912,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Michael Wacha","KCR",8,9,,4.20382,26,25,0,0,,141.3,595,138,71,66,20,42,0,4,120,7.64331,2.67516,2.85714,1.27389,0.201681,0.0705882,0.13109243661165237,0.251366,1.27389,0.288509,0.717105,,,4.28467,1.49822,1.90386,278.1300048828125,,,,,,,542.8200225830078,3.8416136649634347,548.5000152587891,3.8818117722041023,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Ryan Feltner","COL",6,8,,4.78514,26,26,0,0,,137.3,598,138,79,73,19,52,0,6,120,7.86599,3.40859,2.30769,1.24545,0.200669,0.0869565,0.113712377846241,0.255556,1.38383,0.296758,0.679315,,,4.48476,1.49087,1.60973,680.2999877929688,,,,,,,489.5200225830078,3.565331476347266,505.50001525878906,3.6817188931032385,,,,,,,,,,,,,,,,,,,"Ryan Feltner","21446",663372
"Yu Darvish","SDP",8,7,,4.03448,21,21,0,0,,116,479,104,56,52,16,31,0,7,109,8.4569,2.40517,3.51613,1.24138,0.227557,0.0647182,0.16283924132585526,0.235828,1.16379,0.278481,0.701599,,,4.06303,1.48347,1.42293,285.7200012207031,,,,,,,495.20000000000016,4.268965517241381,476,4.103448275862069,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Rhett Lowder","CIN",6,8,,4.76866,28,28,0,1,,134,573,137,77,71,19,41,0,6,102,6.85075,2.75373,2.4878,1.27612,0.17801,0.0715532,0.10645724833011627,0.260456,1.32836,0.291358,0.667107,,,4.53961,1.47845,1.14097,537.4199829101562,,,,,,,468.6999999999999,3.4977611940298496,490,3.656716417910448,,,,,,,,,,,,,,,,,,,"Rhett Lowder","33876",695076
"Zack Littell","CIN",7,7,,4.04651,29,22,0,1,,129,543,130,63,58,18,28,1,5,110,7.67442,1.95349,3.92857,1.25581,0.202578,0.0515654,0.15101288259029388,0.254902,1.22481,0.293194,0.715361,,,4.04245,1.46176,1.31068,407.0299987792969,,,,,,,520.1999999999999,4.032558139534883,536,4.155038759689923,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"Emmanuel Clase","CLE",6,2,,2.25,74,0,34,2,,72,280,56,19,18,4,15,2,1,72,9,1.875,4.8,0.5,0.257143,0.0535714,0.20357144251465797,0.212121,0.986111,0.276596,0.795107,,,2.55537,1.4562,1.88792,35.18000030517578,,,,,,,612,8.5,582,8.083333333333334,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
"Martín Pérez","CHW",5,7,,4.37163,27,23,0,0,,129.7,572,140,68,63,15,46,1,5,96,6.66153,3.19198,2.08696,1.04086,0.167832,0.0804196,0.08741258829832077,0.268714,1.43408,0.304878,0.715151,,,4.36926,1.44333,1.17704,663.3800048828125,,,,,,,450.2799774169921,3.471703839720828,492.49998474121094,3.7972243356161908,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Nick Lodolo","CIN",6,7,,4.67308,20,20,0,0,,104,451,94,58,54,14,36,0,17,112,9.69231,3.11538,3.11111,1.21154,0.248337,0.0798226,0.1685144156217575,0.236181,1.25,0.294118,0.652174,,,4.29148,1.42431,1.05184,235.97999572753906,,,,,,,418.0000000000001,4.01923076923077,403,3.875,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Garrett Whitlock","BOS",5,3,,3.48,25,11,2,13,,75,307,70,31,29,9,16,0,2,76,9.12,1.92,4.75,1.08,0.247557,0.0521173,0.19543973729014397,0.242215,1.14667,0.29902,0.749319,,,3.41981,1.41823,1.58581,541.22998046875,,,,,,,422.29999999999995,5.6306666666666665,418,5.573333333333333,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Davis Daniel","ATL",9,8,,4.17125,24,23,0,1,,127.3,541,126,64,59,16,37,1,6,107,7.56481,2.61587,2.89189,1.13119,0.197782,0.0683919,0.12939002364873886,0.253012,1.28044,0.293333,0.704125,,,4.1327,1.41707,1.61717,747.5900268554688,,,,,,,506.6200225830079,3.9797329963694157,517.5000152587891,4.065200336628297,,,,,,,,,,,,,,,,,,,"Davis Daniel","27582",669721
"Jordan Montgomery","MIL",8,6,,4.01361,25,23,0,0,,132.3,572,136,64,59,15,44,1,4,107,7.27891,2.9932,2.43182,1.02041,0.187063,0.0769231,0.11013985425233841,0.259542,1.36054,0.300995,0.72956,,,4.1113,1.41545,1.95728,525.6300048828125,,,,,,,510.92002258300784,3.861829257729707,536.5000152587891,4.05517764840037,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Marcus Stroman",,9,8,,4.33577,26,25,0,0,,137,586,135,71,66,17,47,0,5,101,6.63504,3.08759,2.14894,1.11679,0.172355,0.0802048,0.09215017408132553,0.252809,1.32847,0.283654,0.701643,,,4.44385,1.411,1.32715,493.20001220703125,,,,,,,499.70000000000016,3.647445255474454,510,3.7226277372262775,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Graham Ashcraft","CIN",6,7,,4.72779,19,19,3,4,,104.7,456,106,59,55,12,37,0,7,84,7.22063,3.18052,2.27027,1.03152,0.184211,0.0811404,0.10307016968727112,0.257282,1.36581,0.297468,0.66561,,,4.31261,1.40995,1.00154,631.1699829101562,,,,,,,418.57997741699216,3.997898659193989,434.49998474121094,4.149952219731232,,,,,,,,,,,,,,,,,,,"Graham Ashcraft","27552",668933
"Robert Gasser","MIL",5,4,,3.94984,18,18,0,0,,95.7,405,87,45,42,11,28,0,9,89,8.36991,2.63323,3.17857,1.03448,0.219753,0.0691358,0.15061728656291962,0.236413,1.20167,0.283582,0.702811,,,3.96063,1.40542,1.50595,999,,,,,,,413.67997741699224,4.32267492799111,402.49998474121094,4.205851594320286,,,,,,,,,,,,,,,,,,,"Robert Gasser","29812",688107
"Luis Garcia","HOU",8,6,,3.76531,19,19,0,1,,98,407,88,44,41,13,32,0,1,97,8.90816,2.93878,3.03125,1.19388,0.238329,0.0786241,0.15970515459775925,0.235294,1.22449,0.284091,0.746562,,,3.92158,1.40348,1.59378,591.6799926757812,,,,,,,435.50000000000006,4.4438775510204085,420,4.285714285714286,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"AJ Smith-Shawver","ATL",7,5,,3.99057,26,26,0,1,,106,451,96,51,47,13,43,0,2,110,9.33962,3.65094,2.55814,1.10377,0.243902,0.0953437,0.14855876564979553,0.236453,1.31132,0.293286,0.728477,,,3.95893,1.40332,1.59077,430.3900146484375,,,,,,,463.9000000000001,4.376415094339624,450,4.245283018867925,,,,,,,,,,,,,,,,,,,"AJ Smith-Shawver","29960",700363
"Lucas Giolito","BOS",7,8,,4.43714,23,23,0,1,,121.7,524,119,65,60,18,44,1,4,124,9.17009,3.2539,2.81818,1.33114,0.236641,0.0839695,0.15267176181077957,0.25,1.33936,0.302395,0.711176,,,4.23468,1.40306,1.34638,412.3500061035156,,,,,,,477.7799774169923,3.9258832325212585,482.49998474121094,3.9646671884997122,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Quinn Priester","MIL",7,8,,4.46218,26,23,0,1,,119,521,122,64,59,13,42,0,6,95,7.18487,3.17647,2.2619,0.983193,0.182342,0.0806142,0.1017274484038353,0.257928,1.37815,0.29863,0.685871,,,4.20009,1.38793,1.24315,676.8200073242188,,,,,,,453.49999999999994,3.8109243697478985,476,4,,,,,,,,,,,,,,,,,,,"Quinn Priester","25977",682990
"Germán Márquez","COL",6,8,,4.63415,21,21,0,0,,110.7,476,110,62,57,14,41,1,2,91,7.39837,3.33333,2.21951,1.13821,0.191176,0.0861345,0.10504201799631119,0.254042,1.36405,0.292683,0.677321,,,4.33179,1.38526,1.45148,623.6199951171875,,,,,,,413.97997741699214,3.73965662899294,424.49998474121094,3.8346883147583646,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Jacob deGrom","TEX",3,2,,3.13346,12,12,0,0,,51.7,201,39,19,18,7,11,0,1,68,11.8375,1.91489,6.18182,1.21857,0.338308,0.0547264,0.28358208388090134,0.206349,0.967118,0.280702,0.771144,,,2.9924,1.37491,1.34074,49.810001373291016,,,,,,,295.08000564575195,5.707543545285141,267.50000381469727,5.1740812353421,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Jesús Luzardo","PHI",7,7,,4.44648,21,20,0,1,,109.3,458,98,58,54,17,37,0,4,115,9.46935,3.04666,3.10811,1.39982,0.251092,0.080786,0.17030566185712814,0.235012,1.23513,0.284211,0.692446,,,4.20948,1.36863,1.04411,235.11000061035156,,,,,,,455.9200225830078,4.171271819334826,436.50001525878906,3.9935956365169476,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Thomas Pannone","MIL",8,8,,4.20968,24,24,0,0,,124,529,129,63,58,18,29,0,4,97,7.04032,2.10484,3.34483,1.30645,0.183365,0.0548204,0.1285444237291813,0.260081,1.27419,0.291339,0.715361,,,4.28745,1.3609,1.46522,999,,,,,,,455.79999999999995,3.6758064516129028,481,3.879032258064516,,,,,,,,,,,,,,,,,,,"Thomas Pannone","17281",623381
"Bobby Miller","LAD",6,5,,4.37383,21,21,0,1,,107,454,98,56,52,13,38,0,6,97,8.15888,3.19626,2.55263,1.09346,0.213656,0.0837004,0.1299559399485588,0.239024,1.27103,0.283333,0.679117,,,4.16648,1.36069,0.976518,509.9700012207031,,,,,,,443.1000000000001,4.141121495327104,432,4.037383177570093,,,,,,,,,,,,,,,,,,,"Bobby Miller","27483",676272
"Luis Severino","ATH",7,8,,4.38413,26,26,0,0,,143.7,615,140,76,70,18,46,0,8,122,7.64092,2.881,2.65217,1.12735,0.198374,0.0747968,0.12357723712921143,0.249554,1.29436,0.289786,0.68408,,,4.22424,1.36051,0.943864,302.3599853515625,,,,,,,559.9799774169923,3.8968684015956216,566.4999847412109,3.942240756937891,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Andre Pallante","STL",7,7,,3.93316,36,18,0,1,,116.7,508,115,55,51,9,46,0,3,85,6.55527,3.54756,1.84783,0.694087,0.167323,0.0905512,0.07677164673805237,0.250545,1.37961,0.290411,0.714286,,,3.97196,1.35837,1.5173,532.9000244140625,,,,,,,480.87997741699223,4.120651156745686,493.49998474121094,4.228791753611476,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Ryan Walker","SFG",7,4,,2.90323,66,4,28,5,,71.3,295,57,25,23,5,22,1,5,87,10.9818,2.777,3.95455,0.631136,0.294915,0.0745763,0.22033898532390594,0.212687,1.10799,0.295455,0.75,,,2.77377,1.35802,1.40471,75.5999984741211,,,,,,,570.920022583008,8.007293101636588,544.5000152587891,7.636746030200417,,,,,,,,,,,,,,,,,,,"Ryan Walker","20423",676254
"Tylor Megill","NYM",6,7,,4.37121,24,23,0,1,,115.3,500,109,61,56,15,45,0,5,116,9.05464,3.51258,2.57778,1.17086,0.232,0.09,0.1419999897480011,0.242222,1.33565,0.294671,0.699248,,,4.14653,1.35514,0.85523,373.1199951171875,,,,,,,471.3200225830079,4.0877711197582,467.50001525878906,4.05464009440598,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Tyler Mahle","TEX",5,6,,4.2116,19,19,0,0,,98.3,408,87,50,46,13,32,0,3,92,8.42319,2.92981,2.875,1.19023,0.22549,0.0784314,0.14705882221460342,0.233244,1.21058,0.276119,0.684524,,,4.08204,1.35013,1.05506,452.010009765625,,,,,,,420.32002258300787,4.275890229237299,401.50001525878906,4.084435430255151,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Dean Kremer","BAL",9,8,,4.02085,26,26,0,0,,134.3,570,128,65,60,18,46,0,4,118,7.90767,3.08265,2.56522,1.20625,0.207018,0.0807018,0.12631578743457794,0.246154,1.29561,0.286458,0.732527,,,4.26849,1.33965,1.60755,446.1499938964844,,,,,,,525.6200225830078,3.9137752095243017,523.5000152587891,3.897989600618532,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Jhoan Duran","PHI",9,2,,2.38806,59,0,23,5,,60.3,248,47,17,16,3,18,3,4,75,11.194,2.68657,4.16667,0.447761,0.302419,0.0725806,0.22983872145414352,0.207965,1.07794,0.297297,0.789474,,,2.42021,1.3388,1.47429,68.86000061035156,,,,,,,506.11999435424804,8.393366513397654,481.49999618530273,7.985074664634017,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Simeon Woods Richardson","MIN",5,6,,4.33566,28,27,0,0,,128.7,554,125,67,62,16,50,0,3,111,7.76224,3.4965,2.22,1.11888,0.200361,0.0902527,0.11010830849409103,0.249501,1.35975,0.291444,0.707733,,,4.29313,1.33203,1.1707,476.45001220703125,,,,,,,493.5799774169923,3.835120350589361,498.49998474121094,3.873348846633516,,,,,,,,,,,,,,,,,,,"Simeon Woods Richardson","24494",680573
