Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Taylor Jungmann","MIL",11,10,,3.8968990021622445,29,28,,,,161.66700744628906,,149,75,70,15,66,1,9,149,8.294827876031063,3.674219059181545,2.257575757575758,0.8350497861776238,,,,,1.329894103912512,,0.7216494845360825,,,3.8882313345457047,2.2915788555261827,,,,,,,,,697.4358551025391,4.314027123525804,686.3350372314453,4.245362415454296,,,,,,,,,,,,,,,,,,,"Taylor Jungmann","13119",543380
"Michael Wacha","STL",12,8,,3.5064935064935066,26,26,,,,154,,140,64,60,15,49,3,6,137,8.006493506493506,2.8636363636363638,2.795918367346939,0.8766233766233766,,,,,1.2272727272727273,,0.7440476190476191,,,3.6920353084415587,2.257342971043199,,,,,,,,,700.1000000000001,4.546103896103897,684,4.441558441558442,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Kevin Gausman","BAL",9,8,,4.135676647840217,31,25,,,,152.33299255371094,,151,75,70,16,53,0,3,126,7.444217966112391,3.131298033364736,2.3773584905660377,0.9452975195063353,,,,,1.3391714859673083,,0.710352422907489,,,3.947599947352678,2.245323038551294,,,,,,,,,621.864144897461,4.082268289177071,637.6649627685547,4.185993802647323,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"José Berríos","MIN",10,10,,4.18224208580555,26,26,,,,146.33299255371094,,149,73,68,17,40,0,8,130,7.995462811098845,2.460142403415029,3.25,1.0455605214513874,,,,,1.2915747617928903,,0.7021791767554479,,,3.851135284329384,2.231834534070573,,,,,,,,,602.3641448974611,4.116393264330775,626.6649627685547,4.282458465670617,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Mike Leake","STL",11,9,,3.769804049024149,28,28,,,,176.66700744628906,,176,79,74,16,44,4,6,114,5.807535967415581,2.241505110230575,2.590909090909091,0.8150927673565728,,,,,1.2452806167947639,,0.7135627530364372,,,3.8694413871969062,2.2086557511553653,,,,,,,,,730.9358551025392,4.137364783997719,753.3350372314453,4.264152362803094,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Wade Miley","SEA",8,11,,4.265807362640644,30,30,,,,179.33299255371094,,182,91,85,19,62,2,4,146,7.32715146994746,3.1115300762790583,2.3548387096774195,0.9535334104726146,,,,,1.3605973810252514,,0.703771849126035,,,3.986755222528129,2.194451338570838,,,,,,,,,714.1641448974608,3.982335512990259,743.6649627685547,4.146838527471871,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Jimmy Nelson","MIL",11,10,,3.9049669260319497,29,27,,,,161.33299255371094,,152,75,70,15,61,2,11,141,7.865719093864356,3.4028997498278417,2.3114754098360657,0.8367786270068464,,,,,1.320250722610802,,0.71875,,,3.9331822158065424,2.1897609362173056,,,,,,,,,680.164144897461,4.215902365233949,677.6649627685547,4.200411534193458,,,,,,,,,,,,,,,,,,,"Jimmy Nelson","10547",519076
"Robbie Ray","ARI",11,9,,3.857134190553409,30,29,,,,151.66700744628906,,144,70,65,14,62,2,8,143,8.485695219217499,3.679112612527867,2.306451612903226,0.8307673641191957,,,,,1.3582387064170978,,0.7296137339055794,,,3.8324932785447205,2.135675189407438,,,,,,,,,651.7358551025391,4.297149828932591,652.3350372314453,4.30110047145528,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Zach Lee","LAD",11,10,,3.777192068470828,23,23,,,,128.66700744628906,,131,58,54,12,21,0,5,93,6.505164117921981,1.4689080266275443,4.428571428571429,0.8393760152157396,,,,,1.1813440214147446,,0.6952662721893492,,,3.506649756762551,2.1354903890289023,,,,,,,,,571.9358551025391,4.445085546434962,595.3350372314453,4.626943993237449,,,,,,,,,,,,,,,,,,,"Zach Lee","11468",545346
"Homer Bailey","CIN",8,8,,3.9261744966442955,23,23,,,,149,,143,70,65,17,42,2,7,130,7.852348993288591,2.5369127516778525,3.0952380952380953,1.0268456375838926,,,,,1.2416107382550337,,0.7133995037220844,,,3.8584259647651007,2.1230834696075225,,,,,,,,,634.7,4.259731543624161,637,4.275167785234899,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Alex Cobb","TBR",8,6,,3.436372761395938,21,21,,,,128.33299255371094,,118,52,49,11,41,2,6,111,7.784436255407125,2.875332310555785,2.707317073170732,0.7714306199052106,,,,,1.2389643289386716,,0.7451253481894151,,,3.6167119160012433,2.099793413808597,,,,,,,,,588.5641448974611,4.586226294466956,579.6649627685547,4.516881833998757,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Bartolo Colon","NYM",10,12,,4.1099276918841,28,25,,,,157.66700744628906,,169,77,72,18,25,4,2,104,5.936562221610367,1.4270582263486458,4.16,1.027481922971025,,,,,1.2304413151628324,,0.693127962085308,,,3.8122392176413564,2.097978842576373,,,,,,,,,632.9358551025389,4.014383639000411,681.3350372314453,4.321354532358644,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"John Lamb","CIN",9,9,,3.917419653862436,28,28,,,,149.33299255371094,,136,70,65,19,57,0,7,163,9.823683131993493,3.4352756964639823,2.8596491228070176,1.1450918988213274,,,,,1.292413663581966,,0.7391826923076923,,,3.890291905361462,2.0713077431628797,,,,,,,,,651.7641448974608,4.364502001545568,633.6649627685547,4.243301844638538,,,,,,,,,,,,,,,,,,,"John Lamb","8493",543424
"Patrick Corbin","ARI",8,6,,3.7072440672028497,22,21,,,,128.66700744628906,,126,57,53,13,32,1,5,105,7.344540133137721,2.238336040575305,3.28125,0.9093240164837179,,,,,1.2279760222600633,,0.7224606580829757,,,3.6776337598620534,2.048142603526057,,,,,,,,,563.6358551025392,4.380577945265604,573.3350372314453,4.455959990137947,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Raisel Iglesias","CIN",7,7,,3.789473684210526,24,24,,,,133,,129,60,56,16,36,0,8,127,8.593984962406015,2.43609022556391,3.5277777777777777,1.0827067669172932,,,,,1.2406015037593985,,0.7363253856942497,,,3.7802102913533835,2.018324665913501,,,,,,,,,574,4.315789473684211,579,4.353383458646617,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"A.J. Burnett","PIT",8,8,,3.9568878334477904,24,24,,,,154.66700744628906,,156,73,68,12,55,2,11,124,7.215501343345971,3.200423982935713,2.2545454545454544,0.69827432354961,,,,,1.3642211321200715,,0.7106076210092689,,,3.818937067557951,1.9980755443106113,,,,,,,,,641.3358551025389,4.146558892498482,667.3350372314453,4.31465668244205,,,,,,,,,,,,,,,,,,,"A.J. Burnett","512",150359
"Mike Bolsinger","LAD",9,8,,3.839160839160839,26,25,,,,143,,135,65,61,14,52,2,5,134,8.433566433566433,3.272727272727273,2.576923076923077,0.8811188811188811,,,,,1.3076923076923077,,0.7287933094384706,,,3.7279993444055943,1.9692793608601593,,,,,,,,,632,4.419580419580419,630,4.405594405594406,,,,,,,,,,,,,,,,,,,"Mike Bolsinger","11137",502211
"Zach Davies","MIL",10,9,,3.9574468085106385,27,26,,,,141,,135,66,62,14,50,0,6,120,7.659574468085107,3.1914893617021276,2.4,0.8936170212765957,,,,,1.3120567375886525,,0.7194679564691656,,,3.9137355939716314,1.9556215483804182,,,,,,,,,592.2,4.2,595,4.219858156028369,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Jon Gray","COL",8,6,,4.48932206557823,27,27,,,,140.33299255371094,,150,75,70,16,47,2,7,118,7.567714339117588,3.0142591011739546,2.5106382978723403,1.0261307578464527,,,,,1.403803883998272,,0.6987399770904926,,,4.0884654274404495,1.9356628478311007,,,,,,,,,525.664144897461,3.7458343567801333,567.6649627685547,4.045128322559551,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Marcus Stroman","TOR",8,5,,3.7955392762118985,18,18,,,,104.33300018310547,,101,47,44,11,24,0,3,89,7.67734080870134,2.0702941506610357,3.7083333333333335,0.9488848190529746,,,,,1.1980868927436548,,0.7116788321167884,,,3.574489726529665,1.9239230760770196,,,,,,,,,471.1642013549805,4.515965231787474,475.66500091552734,4.559104023470335,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Dellin Betances","NYY",6,1,,2.1176470588235294,71,0,,,,85,,55,21,20,7,33,1,4,130,13.764705882352942,3.4941176470588236,3.9393939393939394,0.7411764705882353,,,,,1.035294117647059,,0.8567774936061381,,,2.4512408088235293,1.9136747955798876,,,,,,,,,548.9,6.457647058823529,483,5.682352941176471,,,,,,,,,,,,,,,,,,,"Dellin Betances","6216",476454
"Jonathon Niese","PIT",8,9,,4.052845362830154,30,25,,,,157.66700744628906,,167,76,71,13,45,1,7,105,5.993644550664312,2.5687048074275625,2.3333333333333335,0.7420702777012959,,,,,1.344605973270724,,0.7017543859649122,,,3.862979065689308,1.8921457320099377,,,,,,,,,626.6358551025389,3.97442600866265,673.3350372314453,4.270614684310692,,,,,,,,,,,,,,,,,,,"Jonathon Niese","4424",477003
"Ubaldo Jiménez","BAL",9,9,,4.29026352987957,28,28,,,,157.33299255371094,,151,80,75,18,68,0,7,143,8.180102463637047,3.889838933757477,2.1029411764705883,1.029663247171097,,,,,1.3919521674720383,,0.7172342621259029,,,4.233172402843208,1.8795970997408193,,,,,,,,,611.2641448974609,3.8851618784838484,613.6649627685547,3.9004213471567915,,,,,,,,,,,,,,,,,,,"Ubaldo Jimenez","3374",434622
"Cliff Lee","PHI",5,5,,3.996723666211185,15,15,,,,101.33300018310547,,105,48,45,11,23,0,2,88,7.815815169479651,2.0427698738412725,3.8260869565217392,0.9769768961849564,,,,,1.2631620475926708,,0.7104795737122558,,,3.548068796866345,1.8737798636191458,,,,,,,,,442.56420135498047,4.367424240427908,464.66500091552734,4.585524953133655,,,,,,,,,,,,,,,,,,,"Cliff Lee","1636",424324
"Chris Tillman","BAL",10,10,,4.3797624473256125,30,30,,,,174.66700744628906,,172,91,85,22,60,1,4,133,6.8530400646389,3.091597021641609,2.216666666666667,1.1335855746019232,,,,,1.3282416833719506,,0.7007952286282306,,,4.347331839977818,1.8638155541099841,,,,,,,,,648.7358551025388,3.714129328642836,661.3350372314453,3.786261910022183,,,,,,,,,,,,,,,,,,,"Chris Tillman","5279",501957
"Matt Andriese","TBR",8,7,,3.787023043171034,35,21,,,,128.33299255371094,,129,58,54,12,31,1,6,99,6.942875579146895,2.174031747005593,3.193548387096774,0.8415606762602297,,,,,1.2467565574225625,,0.7122905027932962,,,3.67125751538848,1.8600885534243596,,,,,,,,,553.664144897461,4.314277520379158,572.6649627685547,4.46233623461152,,,,,,,,,,,,,,,,,,,"Matt Andriese","12022",542882
"Jesse Chavez","TOR",8,7,,4.325253451152217,23,23,,,,137.33299255371094,,139,71,66,18,40,2,3,122,7.995165470311674,2.6213657279710407,3.05,1.1796145775869684,,,,,1.3034012925189342,,0.7022106631989596,,,4.000100754523761,1.8357154021409463,,,,,,,,,548.464144897461,3.9936808679309643,567.6649627685547,4.13349299547624,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Brett Anderson","LAD",6,6,,3.7409525936818464,19,19,,,,110.66699981689453,,112,49,46,9,28,2,1,81,6.587329567135425,2.277101578762863,2.892857142857143,0.7319255074594917,,,,,1.265056432646035,,0.7142857142857143,,,3.5131106797938108,1.8280717591563995,,,,,,,,,492.0357986450195,4.446093229771508,511.33499908447266,4.620483070206189,,,,,,,,,,,,,,,,,,,"Brett Anderson","8223",474463
"Matt Shoemaker","LAA",9,9,,4.009271232404153,25,25,,,,143.66700744628906,,140,68,64,19,34,1,4,122,7.642673286770417,2.1299253422147064,3.588235294117647,1.190252397119983,,,,,1.211134018122088,,0.7191316146540027,,,3.947976969082094,1.8098321362023047,,,,,,,,,595.4358551025391,4.144555285771836,601.3350372314453,4.185616780917907,,,,,,,,,,,,,,,,,,,"Matt Shoemaker","4776",533167
"Zack Wheeler","NYM",7,7,,3.7384615384615385,23,23,,,,130,,122,58,54,12,52,2,7,123,8.515384615384615,3.6,2.3653846153846154,0.8307692307692308,,,,,1.3384615384615384,,0.7379134860050891,,,3.8028245192307693,1.7750703243255073,,,,,,,,,566.2,4.355384615384616,563,4.3307692307692305,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Mark Buehrle","TOR",10,9,,4.339285714285714,27,27,,,,168,,185,87,81,19,36,2,6,93,4.982142857142857,1.9285714285714286,2.5833333333333335,1.0178571428571428,,,,,1.3154761904761905,,0.6893004115226338,,,4.246688988095238,1.7685947685403776,,,,,,,,,588.5,3.5029761904761907,653,3.886904761904762,,,,,,,,,,,,,,,,,,,"Mark Buehrle","225",279824
"Drew Smyly","TBR",7,6,,3.6404392178666716,23,22,,,,118.66699981689453,,106,51,48,16,33,1,2,121,9.176940528372235,2.502801962283337,3.6666666666666665,1.2134797392888905,,,,,1.1713450261191374,,0.7547169811320755,,,3.7319066770104947,1.7622196551599105,,,,,,,,,542.7357986450196,4.57360344057296,522.3349990844727,4.401687072989505,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Tyler Duffey","MIN",8,9,,4.5793054660836185,27,26,,,,151.33299255371094,,164,82,77,18,40,0,7,110,6.5418649515480265,2.3788599823811003,2.75,1.0704869920714952,,,,,1.3480206566826236,,0.6823266219239373,,,4.157825131302974,1.7563573456654284,,,,,,,,,551.0641448974611,3.6414012278378625,601.6649627685547,3.975768618697026,,,,,,,,,,,,,,,,,,,"Tyler Duffey","13758",608648
"Joe Ross","WSN",9,8,,3.857152569746278,27,25,,,,135.33299255371094,,131,62,58,14,39,1,6,112,7.448294617441088,2.5936025900018076,2.871794871794872,0.931036827180136,,,,,1.2561607985763739,,0.7180851063829787,,,3.8207875986329576,1.7499290565512913,,,,,,,,,577.6641448974609,4.268465020960781,583.6649627685547,4.312806151367043,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Mike Fiers","HOU",9,9,,4.167010020938045,29,26,,,,157.66700744628906,,150,78,73,22,48,3,5,144,8.2198553837682,2.7399517945894,3,1.2558112391868084,,,,,1.2558112391868084,,0.7177033492822967,,,4.129363267941056,1.7244988959019123,,,,,,,,,635.1358551025392,4.0283370972136,631.3350372314453,4.0042304820589445,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Ryan Williams","CHC",9,9,,4.019861314293951,27,25,,,,134.33299255371094,,136,64,60,13,30,0,7,89,5.9627942828693605,2.0099306571469757,2.966666666666667,0.870969951430356,,,,,1.235735144764437,,0.6901217861975643,,,3.892900887144413,1.7228209720029883,,,,,,,,,547.5641448974611,4.076170228088428,569.6649627685547,4.240692862855587,,,,,,,,,,,,,,,,,,,"Ryan Williams","sa829137",657123
"Yovani Gallardo","BAL",12,11,,4.283132530120482,30,30,,,,166,,176,85,79,18,62,0,1,108,5.855421686746988,3.36144578313253,1.7419354838709677,0.9759036144578314,,,,,1.4337349397590362,,0.718984962406015,,,4.380581701807229,1.7098991670355852,,,,,,,,,576.4,3.472289156626506,623,3.753012048192771,,,,,,,,,,,,,,,,,,,"Yovani Gallardo","8173",451596
"Trevor Bauer","CLE",9,10,,4.326580980186406,29,28,,,,164.33299255371094,,152,85,79,20,74,2,8,163,8.926996199625115,4.052746740934102,2.2027027027027026,1.0953369570092166,,,,,1.3752564015782387,,0.7121212121212122,,,4.228930707009217,1.6978675475889038,,,,,,,,,654.8641448974608,3.9849827762579304,641.6649627685547,3.904663042990783,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Nick Tropeano","LAA",8,8,,4.179350681295722,26,25,,,,135.66700744628906,,131,67,63,17,45,1,5,128,8.491379161997658,2.9852504866398015,2.8444444444444446,1.127761294952814,,,,,1.297294038638531,,0.7161629434954009,,,3.981257468428586,1.644603289104208,,,,,,,,,560.2358551025391,4.12949224463684,563.3350372314453,4.152336281571414,,,,,,,,,,,,,,,,,,,"Nick Tropeano","12385",607374
"Jake Peavy","SFG",8,7,,3.6555908248279874,24,24,,,,140.33299255371094,,132,61,57,15,35,1,4,112,7.182915304925168,2.244661032789115,3.2,0.9619975854810493,,,,,1.190026642780261,,0.726027397260274,,,3.7606736575728323,1.6435252889415384,,,,,,,,,617.7641448974609,4.402130487319426,613.6649627685547,4.372920092427168,,,,,,,,,,,,,,,,,,,"Jake Peavy","1051",408241
"Tanner Roark","WSN",9,7,,3.693405131867025,32,20,,,,141.33299255371094,,140,62,58,14,33,2,5,96,6.113222287228179,2.1014201612346866,2.909090909090909,0.8915115835541094,,,,,1.224059555197309,,0.7235984354628422,,,3.869444580870059,1.6153589134246935,,,,,,,,,587.664144897461,4.158011050916723,602.6649627685547,4.264149169129942,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Chase Anderson","MIL",8,8,,4.302550574283326,26,26,,,,144.33299255371094,,147,74,69,19,43,2,5,122,7.607408261776316,2.6812996332490293,2.8372093023255816,1.1847603030635245,,,,,1.3164003367372494,,0.7099143206854345,,,4.152071905265135,1.614618895578297,,,,,,,,,552.1641448974608,3.82562666461712,574.6649627685547,3.981521844734865,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Taijuan Walker","SEA",7,10,,4.334872549790578,26,25,,,,145.33299255371094,,141,75,70,20,41,1,8,135,8.360111346024686,2.5389967791630528,3.292682926829268,1.2385350142258793,,,,,1.2522965143839446,,0.6948051948051948,,,4.076256510827475,1.613421744697876,,,,,,,,,585.864144897461,4.031184761305608,589.6649627685547,4.057337239172525,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Jorge De La Rosa","COL",10,7,,4.216783216783217,26,26,,,,143,,141,72,67,16,57,3,5,112,7.048951048951049,3.5874125874125875,1.9649122807017543,1.006993006993007,,,,,1.3846153846153846,,0.7175398633257404,,,4.322404938811189,1.5996194571772435,,,,,,,,,532.8000000000001,3.7258741258741264,545,3.8111888111888113,,,,,,,,,,,,,,,,,,,"Jorge De La Rosa","2047",407822
"Travis Wood","CHC",8,7,,3.8476561827801885,40,19,,,,135.66700744628906,,125,62,58,14,52,3,4,127,8.425040262294551,3.4496227845615484,2.4423076923076925,0.9287445958434938,,,,,1.3046650274944318,,0.7306226175349428,,,3.8412086801664715,1.5991749147937957,,,,,,,,,592.7358551025391,4.369049382453614,582.3350372314453,4.292385069833529,,,,,,,,,,,,,,,,,,,"Travis Wood","9884",475243
"Tyler Lyons","STL",8,7,,3.980333982186402,28,21,,,,135.66700744628906,,134,64,60,18,29,1,6,118,7.82799016496659,1.9238280913900943,4.068965517241379,1.1941001946559207,,,,,1.2014711835118213,,0.718432510885341,,,3.892805602157777,1.5731632948758585,,,,,,,,,565.1358551025392,4.1656100900307536,575.3350372314453,4.240788147842223,,,,,,,,,,,,,,,,,,,"Tyler Lyons","11334",544928
"Trevor May","MIN",8,10,,4.57258064516129,35,21,,,,124,,130,67,63,14,43,1,5,111,8.056451612903226,3.120967741935484,2.5813953488372094,1.0161290322580645,,,,,1.3951612903225807,,0.6910039113428944,,,3.972303427419355,1.56856652059584,,,,,,,,,485.39999999999986,3.9145161290322568,516,4.161290322580645,,,,,,,,,,,,,,,,,,,"Trevor May","6398",543507
"Jaime García","STL",7,5,,3.399268354672371,16,16,,,,92.66699981689453,,88,37,35,8,23,0,2,72,6.992780615326021,2.233804918784701,3.130434782608696,0.7769756239251134,,,,,1.1978374202178832,,0.7414829659318638,,,3.511290233852486,1.565701121853398,,,,,,,,,427.5357986450196,4.613679081979663,428.33499908447266,4.622303516147515,,,,,,,,,,,,,,,,,,,"Jaime Garcia","8137",448802
"Adam Warren","CHC",6,4,,3.009826202711948,47,8,,,,101.66699981689453,,87,36,34,7,31,1,5,92,8.144235607338214,2.7442533024726585,2.967741935483871,0.6196701005583423,,,,,1.1606519343791173,,0.7578558225508317,,,3.281134250132939,1.5656979865986334,,,,,,,,,516.0357986450196,5.075745321239107,493.33499908447266,4.852459499867061,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Jason Hammel","CHC",8,8,,3.92841574173695,26,25,,,,144.33299255371094,,138,67,63,19,39,2,7,125,7.794475678049504,2.4318764115514453,3.2051282051282053,1.1847603030635245,,,,,1.2263308400131219,,0.7313829787234042,,,4.0689308313659405,1.5624823755051682,,,,,,,,,587.5641448974609,4.070892832619745,586.6649627685547,4.06466291863406,,,,,,,,,,,,,,,,,,,"Jason Hammel","4538",434628
"Aaron Blair","ATL",6,7,,4.071916095410468,26,26,,,,143.66700744628906,,138,70,65,16,54,0,8,139,8.70763595787777,3.382822602341004,2.574074074074074,1.0023178081010382,,,,,1.3364237441347178,,0.7193396226415094,,,3.9410164287480587,1.555496046397219,,,,,,,,,599.5358551025392,4.173093501141381,602.3350372314453,4.1925773212519415,,,,,,,,,,,,,,,,,,,"Aaron Blair","14934",594760
"Jeremy Hellickson","PHI",7,10,,4.511210443925749,26,25,,,,133.66700744628906,,140,72,67,18,38,2,4,114,7.675790904590079,2.558596968196693,3,1.2119669849352757,,,,,1.3316674278918461,,0.6937172774869109,,,4.1211224043917065,1.5543085890548074,,,,,,,,,505.7358551025392,3.7835503671746165,536.3350372314453,4.012471345608294,,,,,,,,,,,,,,,,,,,"Jeremy Hellickson","4371",476451
"Ervin Santana","MIN",8,9,,4.510577385085708,23,23,,,,141.66700744628906,,150,76,71,17,43,2,4,104,6.607042930266389,2.7317581346293722,2.4186046511627906,1.0799974020627752,,,,,1.3623496640399713,,0.6914893617021277,,,4.2206499586122055,1.5534025751073015,,,,,,,,,516.2358551025392,3.6440090350483496,554.3350372314453,3.912943791387795,,,,,,,,,,,,,,,,,,,"Ervin Santana","3200",429722
"Aaron Brooks","CHC",8,9,,4.460362466964563,28,25,,,,151.33299255371094,,164,80,75,19,31,1,8,108,6.422921952428971,1.8436164863453528,3.4838709677419355,1.1299584916310228,,,,,1.288549157123096,,0.682897862232779,,,4.111569520534452,1.539381084899857,,,,,,,,,558.7641448974609,3.692282399683235,608.6649627685547,4.022024229465548,,,,,,,,,,,,,,,,,,,"Aaron Brooks","12272",605156
"J.A. Happ","TOR",9,8,,4.3783673804050425,26,25,,,,135.66700744628906,,137,71,66,18,43,2,2,114,7.562634566154164,2.852572687233588,2.6511627906976742,1.1941001946559207,,,,,1.326777994062134,,0.7041343669250646,,,4.172903178682005,1.5315056187921032,,,,,,,,,519.3358551025392,3.8280188004305002,537.3350372314453,3.960690571317995,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Chris Bassitt","OAK",7,6,,3.9088576587411774,24,20,,,,124.33300018310547,,121,58,54,10,45,1,10,96,6.949080282206538,3.2573813822843145,2.1333333333333333,0.7238625293965143,,,,,1.335124220886904,,0.7105263157894737,,,3.962014200309344,1.5202566061891638,,,,,,,,,509.46420135498045,4.097578282553235,518.6650009155273,4.171579549690656,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
