Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Nevarez","HOU",2,3,,5.447368421052632,40,0,,,,38,188,36,25,23,4,39,1,3,36,8.526315789473685,9.236842105263158,0.9230769230769231,0.9473684210526315,0.19148936170212766,0.2074468085106383,-0.015957446808510634,0.2465753424657534,1.9736842105263157,0.29906542056074764,0.7204610951008645,,,5.8673161105105756,-0.03465034265536815,,,,,,,,,84.39999999999999,2.221052631578947,84,2.210526315789474,,,,,,,,,,,,,,,,,,,"Matt Nevarez","sa291749",457764
"Bartolo Colon","NYY",2,3,,5.639686796416177,8,8,,,,38.29999923706055,171,44,26,24,6,14,1,1,20,4.699738997013481,3.2898172979094364,1.4285714285714286,1.4099216991040442,0.11695906432748537,0.08187134502923976,0.03508771929824561,0.28205128205128205,1.5143603434821216,0.2900763358778626,0.6451612903225806,,,5.244944297145154,-0.03492389729643386,,,,,,,,,90.21999435424803,2.355613476538864,108.49999618530273,2.832898129154895,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"Scott Elarton","CHW",1,4,,7.209302183455787,18,4,,,,38.70000076293945,182,49,33,31,10,19,2,1,22,5.116278968904107,4.418604564053546,1.1578947368421053,2.3255813495018667,0.12087912087912088,0.1043956043956044,0.01648351648351648,0.30246913580246915,1.7571059085125214,0.29770992366412213,0.6481481481481481,,,6.850452171047522,-0.03528863913681213,,,,,,,,,19.98000564575196,0.516279205474475,47.500003814697266,1.2273902552525275,,,,,,,,,,,,,,,,,,,"Scott Elarton","426",134003
"Dennys Reyes","BOS",2,1,,4.153846153846154,65,0,,,,39,170,38,19,18,3,18,2,2,30,6.923076923076923,4.153846153846154,1.6666666666666667,0.6923076923076923,0.17647058823529413,0.10588235294117647,0.07058823529411766,0.25333333333333335,1.435897435897436,0.2966101694915254,0.7142857142857143,,,4.077842426300049,-0.03556219377787784,,,,,,,,,152.90000000000003,3.9205128205128212,156,4,,,,,,,,,,,,,,,,,,,"Dennys Reyes","444",121096
"Fautino De Los Santos","OAK",2,3,,4.615384615384615,36,0,,,,39,175,39,21,20,4,20,2,2,38,8.76923076923077,4.615384615384615,1.9,0.9230769230769231,0.21714285714285714,0.11428571428571428,0.10285714285714286,0.2549019607843137,1.5128205128205128,0.3125,0.7116104868913858,,,4.154765503223126,-0.03556219377787784,,,,,,,,,148.00000000000003,3.7948717948717956,153,3.923076923076923,,,,,,,,,,,,,,,,,,,"Fautino De Los Santos","5841",501745
"Will Ohman","CHW",1,1,,4.153846153846154,60,0,,,,39,171,35,19,18,5,20,4,1,40,9.23076923076923,4.615384615384615,2,1.1538461538461537,0.23391812865497075,0.11695906432748537,0.11695906432748537,0.23333333333333334,1.4102564102564104,0.2830188679245283,0.75,,,4.30861165706928,-0.03556219377787784,,,,,,,,,153.10000000000002,3.9256410256410263,147,3.769230769230769,,,,,,,,,,,,,,,,,,,"Will Ohman","296",349193
"Juan Cruz","KCR",2,2,,4.122137484604105,39,0,,,,39.29999923706055,174,35,19,18,4,22,0,1,41,9.389313159376016,5.03816803673835,1.8636363636363635,0.9160305521342456,0.23563218390804597,0.12643678160919541,0.10919540229885055,0.23178807947019867,1.4503817075458887,0.2897196261682243,0.7392996108949417,,,4.070208857778815,-0.03583574841894355,,,,,,,,,163.6199943542481,4.1633587157923335,157.49999618530273,4.007633568521234,,,,,,,,,,,,,,,,,,,"Juan Cruz","273",407297
"Elmer Dessens","SFG",3,2,,4.122137484604105,37,0,,,,39.29999923706055,171,40,19,18,4,13,3,3,22,5.03816803673835,2.977099294436298,1.6923076923076923,0.9160305521342456,0.1286549707602339,0.07602339181286549,0.05263157894736842,0.25806451612903225,1.3486005350865282,0.27692307692307694,0.7172995780590717,,,4.502778840731097,-0.03583574841894355,,,,,,,,,133.6199943542481,3.399999922347129,140.49999618530273,3.5750635855689517,,,,,,,,,,,,,,,,,,,"Elmer Dessens","317",113296
"Matt Meyer","LAA",1,3,,5.954198588872596,37,0,,,,39.29999923706055,189,47,28,26,5,26,1,3,26,5.954198588872596,5.954198588872596,1,1.1450381901678068,0.13756613756613756,0.13756613756613756,0,0.29375,1.8575063973833312,0.3230769230769231,0.6818181818181818,,,5.622371737784064,-0.03583574841894355,,,,,,,,,72.11999435424808,1.8351143957844593,96.49999618530273,2.4554706885159847,,,,,,,,,,,,,,,,,,,"Matt Meyer","sa327859",493475
"Juan Pablo Perez","PHI",3,3,,4.772727456631418,39,0,,,,39.599998474121094,179,36,22,21,5,26,1,2,40,9.090909441202701,5.909091136781756,1.5384615384615385,1.1363636801503376,0.22346368715083798,0.1452513966480447,0.07821229050279327,0.23841059602649006,1.5656566259849096,0.2897196261682243,0.7272727272727273,,,4.8202667358639,-0.03610930306000926,,,,,,,,,133.93998870849606,3.3823230775129165,128.99999237060547,3.257575690436149,,,,,,,,,,,,,,,,,,,"Juan Pablo Perez","2557",448722
"Shawn Hill",,3,3,,4.760705198183128,8,8,,,,39.70000076293945,174,46,23,21,4,13,1,1,24,5.440805940780717,2.947103217922889,1.8461538461538463,0.9068009901301196,0.13793103448275862,0.07471264367816093,0.0632183908045977,0.2875,1.486146067157696,0.3157894736842105,0.6741573033707865,,,4.236532580355202,-0.036200490259321816,,,,,,,,,130.98000564575193,3.2992444113004584,152.50000381469727,3.8413098459448474,,,,,,,,,,,,,,,,,,,"Shawn Hill","1882",429718
"Chris Bootcheck","TBR",1,1,,4.760705198183128,29,0,,,,39.70000076293945,178,42,22,21,5,17,1,2,36,8.161208911171077,3.853904208053008,2.1176470588235294,1.1335012376626494,0.20224719101123595,0.09550561797752809,0.10674157303370786,0.2641509433962264,1.486146067157696,0.31092436974789917,0.7115384615384616,,,4.337288245925215,-0.036200490259321816,,,,,,,,,138.08000564575195,3.478085717687233,148.50000381469727,3.7405541803748337,,,,,,,,,,,,,,,,,,,"Chris Bootcheck","1842",408052
"Joe Bisenius","WSN",2,3,,5.214105693248188,34,0,,,,39.70000076293945,186,42,25,23,4,26,0,3,32,7.254407921040957,5.894206435845778,1.2307692307692308,0.9068009901301196,0.17204301075268819,0.13978494623655913,0.03225806451612906,0.267515923566879,1.712846314690226,0.3114754098360656,0.6891025641025641,,,4.967011155737798,-0.036200490259321816,,,,,,,,,112.38000564575195,2.830730566399897,123.50000381469727,3.110831270562251,,,,,,,,,,,,,,,,,,,"Joe Bisenius","7370",445202
"Brian Anderson","NYY",0,1,,4.987405445715658,39,0,,,,39.70000076293945,177,43,24,22,5,21,0,0,26,5.894206435845778,4.760705198183128,1.2380952380952381,1.1335012376626494,0.14689265536723164,0.11864406779661017,0.028248587570621472,0.27564102564102566,1.6120906491202127,0.30158730158730157,0.7017543859649122,,,4.992200072130301,-0.036200490259321816,,,,,,,,,109.48000564575194,2.7576827088616374,122.50000381469727,3.0856423541697473,,,,,,,,,,,,,,,,,,,"Brian Anderson","6144",435042
"Antonio Bastardo","PHI",2,1,,3.825,45,0,,,,40,175,35,18,17,4,19,1,3,43,9.675,4.275,2.263157894736842,0.9,0.24571428571428572,0.10857142857142857,0.13714285714285715,0.22875816993464052,1.35,0.2897196261682243,0.7438016528925621,,,3.877842426300049,-0.036474044900387526,,,,,,,,,175.8,4.3950000000000005,168,4.2,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Arodys Vizcaíno","ATL",3,3,,4.725,11,11,,,,40,182,40,22,21,4,22,1,3,33,7.425,4.95,1.5,0.9,0.1813186813186813,0.12087912087912088,0.06043956043956043,0.25477707006369427,1.55,0.2975206611570248,0.7092198581560284,,,4.6028424263000485,-0.036474044900387526,,,,,,,,,133.8,3.345,139,3.475,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"Ryan Braun","LAA",1,2,,4.725,36,0,,,,40,181,41,22,21,4,22,1,2,31,6.975,4.95,1.4090909090909092,0.9,0.1712707182320442,0.12154696132596685,0.04972375690607736,0.2611464968152866,1.575,0.3008130081300813,0.7142857142857143,,,4.627842426300049,-0.036474044900387526,,,,,,,,,130.2,3.255,138,3.45,,,,,,,,,,,,,,,,,,,"Ryan Braun","5648",461334
"Ross Wolf","HOU",2,2,,5.175,30,0,,,,40,178,43,25,23,4,20,1,2,27,6.075,4.5,1.35,0.9,0.15168539325842698,0.11235955056179775,0.039325842696629226,0.27564102564102566,1.575,0.30952380952380953,0.662020905923345,,,4.6778424263000495,-0.036474044900387526,,,,,,,,,123.00000000000001,3.075,136,3.4,,,,,,,,,,,,,,,,,,,"Ross Wolf","4534",448693
"Francisco Samuel","STL",2,3,,5.625,46,0,,,,40,198,37,27,25,4,45,1,2,38,8.55,10.125,0.8444444444444444,0.9,0.1919191919191919,0.22727272727272727,-0.03535353535353536,0.24503311258278146,2.05,0.3,0.7198952879581151,,,6.002842426300049,-0.036474044900387526,,,,,,,,,85.60000000000001,2.14,83,2.075,,,,,,,,,,,,,,,,,,,"Francisco Samuel","sa396275",501740
"Billy Traber","SEA",2,3,,5.3598015903028315,28,2,,,,40.29999923706055,182,47,26,24,5,16,1,2,19,4.243176258989742,3.5732010602018875,1.1875,1.1166253313130898,0.1043956043956044,0.08791208791208792,0.01648351648351648,0.2865853658536585,1.5632754638383257,0.2978723404255319,0.6607142857142857,,,5.08776802266361,-0.036747599541453235,,,,,,,,,98.51999435424806,2.4446649185950218,120.49999618530273,2.9900744036364384,,,,,,,,,,,,,,,,,,,"Billy Traber","410",407896
"T.J. Burton","HOU",2,4,,6.253101855353303,31,0,,,,40.29999923706055,190,51,30,28,7,19,1,3,20,4.466501325252359,4.243176258989742,1.0526315789473684,1.5632754638383257,0.10526315789473684,0.1,0.005263157894736831,0.30357142857142855,1.7369727375981396,0.30985915492957744,0.6644518272425249,,,5.981068287714082,-0.036747599541453235,,,,,,,,,53.51999435424804,1.3280395872819315,84.49999618530273,2.0967741385859666,,,,,,,,,,,,,,,,,,,"T.J. Burton","sa201982",445069
"Jack Taschner","LAD",1,2,,4.643734556685791,43,0,,,,40.70000076293945,181,41,22,21,5,19,1,1,30,6.63390650955113,4.201474122715716,1.5789473684210527,1.1056510849251884,0.16574585635359115,0.10497237569060773,0.06077348066298342,0.2546583850931677,1.4742014465669178,0.28346456692913385,0.7169811320754716,,,4.67489399341421,-0.037112341381831504,,,,,,,,,133.08000564575195,3.269778947201685,138.50000381469727,3.402948432885839,,,,,,,,,,,,,,,,,,,"Jack Taschner","2766",435620
"Greg Aquino","CHW",2,4,,6.412776292566092,37,0,,,,40.70000076293945,193,45,31,29,8,27,2,3,32,7.076166943521206,5.970515858596017,1.1851851851851851,1.7690417358803014,0.16580310880829016,0.13989637305699482,0.025906735751295346,0.27607361963190186,1.7690417358803014,0.29838709677419356,0.674342105263158,,,6.271945560528371,-0.037112341381831504,,,,,,,,,59.78000564575197,1.4687961799791012,73.50000381469727,1.805896865771678,,,,,,,,,,,,,,,,,,,"Greg Aquino","1899",425628
"LaTroy Hawkins","MIL",2,2,,3.951219512195122,41,0,,,,41,173,40,19,18,4,13,2,1,32,7.024390243902439,2.8536585365853657,2.4615384615384617,0.8780487804878049,0.18497109826589594,0.07514450867052024,0.10982658959537571,0.25157232704402516,1.2926829268292683,0.2903225806451613,0.7172995780590717,,,3.8095497433732195,-0.037385896022897214,,,,,,,,,172.20000000000005,4.200000000000001,175,4.2682926829268295,,,,,,,,,,,,,,,,,,,"LaTroy Hawkins","729",115629
"Shawn Kelley","SEA",3,3,,4.170731707317073,36,0,,,,41,178,39,20,19,5,17,1,2,38,8.341463414634147,3.731707317073171,2.235294117647059,1.0975609756097562,0.21348314606741572,0.09550561797752809,0.11797752808988764,0.24528301886792453,1.3658536585365855,0.2905982905982906,0.7346938775510204,,,4.199793645812244,-0.037385896022897214,,,,,,,,,159.50000000000003,3.890243902439025,159,3.8780487804878048,,,,,,,,,,,,,,,,,,,"Shawn Kelley","7773",518875
"Erick Threets","CHW",2,2,,4.609756097560975,33,0,,,,41,182,41,22,21,4,22,2,2,27,5.926829268292683,4.829268292682927,1.2272727272727273,0.8780487804878049,0.14835164835164835,0.12087912087912088,0.027472527472527472,0.25949367088607594,1.5365853658536586,0.2890625,0.7142857142857143,,,4.7851594994707805,-0.037385896022897214,,,,,,,,,129.60000000000002,3.160975609756098,135,3.292682926829268,,,,,,,,,,,,,,,,,,,"Erick Threets","3158",408069
"Boof Bonser","NYM",1,2,,4.794188950549053,19,3,,,,41.29999923706055,178,45,24,22,5,14,0,0,33,7.191283425823579,3.050847513985761,2.357142857142857,1.0895883978520575,0.1853932584269663,0.07865168539325842,0.10674157303370788,0.27439024390243905,1.4285714549615867,0.31496062992125984,0.6730769230769231,,,4.070578522120813,-0.03765945066396292,,,,,,,,,151.11999435424804,3.6590798340412687,165.49999618530273,4.007263904179236,,,,,,,,,,,,,,,,,,,"Boof Bonser","2159",425818
"Pat Neshek","SDP",2,4,,4.35835359140823,41,0,,,,41.29999923706055,182,40,21,20,5,20,2,2,36,7.8450364645348145,4.35835359140823,1.8,1.0895883978520575,0.1978021978021978,0.10989010989010989,0.0879120879120879,0.25,1.45278453046941,0.2916666666666667,0.7358490566037735,,,4.5064138812616354,-0.03765945066396292,,,,,,,,,146.11999435424804,3.538014456502151,147.49999618530273,3.5714285450384136,,,,,,,,,,,,,,,,,,,"Pat Neshek","4682",450212
"Jhan Mariñez",,2,2,,4.35835359140823,38,1,,,,41.29999923706055,188,34,21,20,5,31,1,2,46,10.024213260238929,6.7554480666827565,1.4838709677419355,1.0895883978520575,0.24468085106382978,0.16489361702127658,0.0797872340425532,0.21935483870967742,1.5738499080085275,0.2761904761904762,0.7586206896551724,,,4.821183862863341,-0.03765945066396292,,,,,,,,,148.71999435424803,3.6009684528224923,134.49999618530273,3.256658563436708,,,,,,,,,,,,,,,,,,,"Jhan Marinez","5830",501697
"Scott Strickland",,2,3,,5.012106630119464,41,0,,,,41.29999923706055,189,43,25,23,5,24,1,2,34,7.409201105393992,5.230024309689876,1.4166666666666667,1.0895883978520575,0.17989417989417988,0.12698412698412698,0.05291005291005291,0.26380368098159507,1.6222760590241745,0.304,0.7,,,4.893823089386812,-0.03765945066396292,,,,,,,,,122.31999435424804,2.961743259415952,131.49999618530273,3.1840193369132375,,,,,,,,,,,,,,,,,,,"Scott Strickland","897",232994
"Rich Thompson","LAA",2,1,,4.100719349434039,29,0,,,,41.70000076293945,180,40,20,19,5,16,1,2,37,7.985611364687339,3.453237346891822,2.3125,1.0791366709036945,0.20555555555555555,0.08888888888888889,0.11666666666666665,0.24691358024691357,1.3429256349023753,0.2892561983471074,0.7346938775510204,,,4.1569790972037435,-0.03802419250434119,,,,,,,,,163.08000564575195,3.9107914307447214,163.50000381469727,3.9208633290963055,,,,,,,,,,,,,,,,,,,"Rich Thompson","6422",460366
"Scott Patterson","SEA",1,3,,5.357142857142857,40,0,,,,42,193,44,27,25,6,23,1,2,35,7.5,4.928571428571429,1.5217391304347827,1.2857142857142858,0.18134715025906736,0.11917098445595854,0.06217616580310882,0.2619047619047619,1.5952380952380953,0.296875,0.68259385665529,,,5.054032902490525,-0.0382977471454069,,,,,,,,,117.6,2.8,127,3.0238095238095237,,,,,,,,,,,,,,,,,,,"Scott Patterson","5",456499
"Lester Oliveros","DET",2,3,,5.357142857142857,37,0,,,,42,195,44,27,25,5,27,1,3,36,7.714285714285714,5.785714285714286,1.3333333333333333,1.0714285714285714,0.18461538461538463,0.13846153846153847,0.046153846153846156,0.26666666666666666,1.6904761904761905,0.312,0.6875,,,5.054032902490525,-0.0382977471454069,,,,,,,,,116.9,2.7833333333333337,127,3.0238095238095237,,,,,,,,,,,,,,,,,,,"Lester Oliveros","9167",500902
"Rex Brothers","COL",2,2,,4.928571428571429,44,0,,,,42,197,39,25,23,5,34,1,3,36,7.714285714285714,7.285714285714286,1.0588235294117647,1.0714285714285714,0.18274111675126903,0.17258883248730963,0.010152284263959394,0.24375,1.7380952380952381,0.2833333333333333,0.7272727272727273,,,5.554032902490525,-0.0382977471454069,,,,,,,,,108.9,2.592857142857143,106,2.5238095238095237,,,,,,,,,,,,,,,,,,,"Rex Brothers","9794",571521
"Jose Casilla","SFG",2,2,,4.042553264402444,40,0,,,,42.29999923706055,189,42,20,19,3,20,1,3,26,5.531914993392818,4.255319225686783,1.3,0.6382978838530174,0.13756613756613756,0.10582010582010581,0.031746031746031744,0.25301204819277107,1.4657210666254474,0.2826086956521739,0.726643598615917,,,4.401719518735937,-0.03857130178647261,,,,,,,,,149.9199943542481,3.5442079682804772,155.49999618530273,3.6761229075641118,,,,,,,,,,,,,,,,,,,"Jose Casilla","sa456056",503474
"Scott Dohmann","LAD",1,1,,4.680851148255462,36,0,,,,42.29999923706055,186,44,24,22,5,17,1,2,29,6.170212877245835,3.6170213418337656,1.7058823529411764,1.0638298064216958,0.15591397849462366,0.0913978494623656,0.06451612903225806,0.2634730538922156,1.4420804042605209,0.291044776119403,0.6851851851851852,,,4.590844817655349,-0.03857130178647261,,,,,,,,,138.11999435424806,3.265248152374343,147.49999618530273,3.486997608644699,,,,,,,,,,,,,,,,,,,"Scott Dohmann","1936",430617
"Al Alburquerque","DET",3,3,,4.847775089026724,35,0,,,,42.70000076293945,197,44,25,23,4,26,1,3,35,7.377049048518928,5.480093578899775,1.3461538461538463,0.8430913198307346,0.17766497461928935,0.1319796954314721,0.04568527918781726,0.2619047619047619,1.6393442330042063,0.3076923076923077,0.6987577639751552,,,4.693767455975624,-0.03893604362685088,,,,,,,,,135.380005645752,3.1704918788491487,144.50000381469727,3.3840749703244253,,,,,,,,,,,,,,,,,,,"Al Alburquerque","6324",456379
"Marc Kroon","SFG",4,2,,3.7674418604651163,45,0,,,,43,185,35,19,18,4,23,2,3,47,9.837209302325581,4.813953488372093,2.0434782608695654,0.8372093023255814,0.25405405405405407,0.12432432432432433,0.12972972972972974,0.22012578616352202,1.3488372093023255,0.28440366972477066,0.7442748091603054,,,3.9150517286256306,-0.03920959826791659,,,,,,,,,194,4.511627906976744,179,4.162790697674419,,,,,,,,,,,,,,,,,,,"Marc Kroon","1964",117327
"Tyler Walker","WSN",3,2,,3.9767441860465116,39,0,,,,43,181,40,20,19,6,14,2,1,37,7.744186046511628,2.9302325581395348,2.642857142857143,1.255813953488372,0.20441988950276244,0.07734806629834254,0.1270718232044199,0.24096385542168675,1.255813953488372,0.27419354838709675,0.7456140350877193,,,4.2173773100209795,-0.03920959826791659,,,,,,,,,169.39999999999998,3.93953488372093,166,3.86046511627907,,,,,,,,,,,,,,,,,,,"Tyler Walker","901",400104
"Jesse English","WSN",2,3,,5.232558139534884,45,0,,,,43,202,46,27,25,5,28,1,3,30,6.27906976744186,5.8604651162790695,1.0714285714285714,1.0465116279069768,0.1485148514851485,0.13861386138613863,0.009900990099009882,0.26900584795321636,1.7209302325581395,0.29927007299270075,0.7014925373134329,,,5.356912193741909,-0.03920959826791659,,,,,,,,,104.09999999999998,2.420930232558139,117,2.7209302325581395,,,,,,,,,,,,,,,,,,,"Jesse English","4454",450832
"J.J. Putz","ARI",6,3,,3.5334873601809913,46,0,,,,43.29999923706055,184,37,18,17,4,18,2,1,46,9.561201092254446,3.7413395578386965,2.5555555555555554,0.8314087906308214,0.25,0.09782608695652174,0.15217391304347827,0.22424242424242424,1.2702078745748662,0.28448275862068967,0.7489878542510122,,,3.470452132986826,-0.0394831529089823,,,,,,,,,210.01999435424807,4.850346375398815,199.49999618530273,4.607390293313223,,,,,,,,,,,,,,,,,,,"J.J. Putz","1795",407816
"Scott Lewis","CLE",2,3,,5.404157139100339,10,10,,,,43.29999923706055,193,49,28,26,7,16,1,2,31,6.443418127388866,3.3256351625232856,1.9375,1.4549653836039376,0.16062176165803108,0.08290155440414508,0.077720207253886,0.28,1.5011547608612055,0.30434782608695654,0.6702898550724637,,,4.994701582476665,-0.0394831529089823,,,,,,,,,114.91999435424802,2.654041486815727,133.49999618530273,3.083140843823384,,,,,,,,,,,,,,,,,,,"Scott Lewis","7322",460260
"John Gaub","CHC",3,3,,4.780600546127223,38,0,,,,43.29999923706055,203,39,25,23,5,35,1,3,45,9.35334889459674,7.274826918019688,1.2857142857142858,1.0392609882885269,0.22167487684729065,0.1724137931034483,0.04926108374384236,0.23636363636363636,1.7090069585189107,0.29310344827586204,0.7313432835820896,,,5.133269714248469,-0.0394831529089823,,,,,,,,,133.51999435424804,3.0836026953083184,127.49999618530273,2.9445727120515803,,,,,,,,,,,,,,,,,,,"John Gaub","2857",453304
"Chris Ray","SEA",2,2,,4.118993063099718,47,0,,,,43.70000076293945,193,42,21,20,4,22,3,1,34,7.002288207269521,4.53089236940969,1.5454545454545454,0.8237986126199437,0.17616580310880828,0.11398963730569948,0.06217616580310879,0.24705882352941178,1.4645308668798998,0.2857142857142857,0.7363013698630138,,,4.290657050434966,-0.03984789474936057,,,,,,,,,163.980005645752,3.75240280967725,165.50000381469727,3.787185375865083,,,,,,,,,,,,,,,,,,,"Chris Ray","6315",444884
"Andrew Brown","STL",2,2,,4.118993063099718,37,0,,,,43.70000076293945,194,39,21,20,4,26,2,2,40,8.237986126199436,5.354690982029633,1.5384615384615385,0.8237986126199437,0.20618556701030927,0.13402061855670103,0.07216494845360824,0.23493975903614459,1.4874141616748981,0.2845528455284553,0.7407407407407408,,,4.359306934819961,-0.03984789474936057,,,,,,,,,168.78000564575197,3.8622426246932426,162.50000381469727,3.718535491480088,,,,,,,,,,,,,,,,,,,"Andrew Brown","2115",408046
