Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Snell","SDP",8,6,,3.66847719609881,25,25,0,0,,122.66670227050781,515,97,54,50,16,55,1,2,156,11.445648851828286,4.03532491570869,2.8363636363636364,1.1739127027516192,0.3029126213592233,0.10679611650485436,0.19611650485436893,0.21179039301310043,1.2391300751267091,0.28321678321678323,0.7561728395061729,,,3.7162296161084196,2.204571667763059,,,,,,,,,599.7335968017578,4.889131163559037,546.3335113525391,4.453804506358622,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Chris Sale","BOS",7,4,,3.534544081708953,18,18,0,0,,91.66670227050781,383,80,39,36,11,25,0,8,116,11.389086485506626,2.454544501186773,4.64,1.07999958052218,0.3028720626631854,0.06527415143603134,0.23759791122715407,0.22857142857142856,1.1454541005538272,0.3094170403587444,0.7366071428571429,,,3.279124989186453,2.1874054264014435,,,,,,,,,468.03359680175777,5.105819072890763,448.33351135253906,4.890909133280588,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Matthew Boyd","SFG",10,9,,4.250555330395322,27,27,0,0.6435999870300293,,150.3332977294922,634,141,76,71,25,43,1,9,170,10.177386002354996,2.5742799888309698,3.953488372093023,1.496674412111029,0.26813880126182965,0.06782334384858044,0.20031545741324921,0.2422680412371134,1.2239470747930192,0.2997416020671835,0.7248322147651006,,,4.107950087389953,2.1845312545982125,,,,,,,,,624.9408031463623,4.157035151792338,613.240888595581,4.07920865076105,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Jameson Taillon","NYY",8,6,,4.237973537558456,26,26,0,0,,131.6667022705078,553,125,66,62,20,37,2,5,128,8.749364722701328,2.5291132401558527,3.4594594594594597,1.3670882379220826,0.2314647377938517,0.06690777576853527,0.16455696202531644,0.2446183953033268,1.2303794141298743,0.2892561983471074,0.7164179104477612,,,4.15737562763299,2.1755626089915627,,,,,,,,,533.3335968017577,4.050633817090897,528.3335113525391,4.012658494834051,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Pablo López","MIA",7,6,,3.663716814159292,23,23,0,0,,113,471,104,49,46,13,28,3,8,113,9,2.230088495575221,4.035714285714286,1.0353982300884956,0.23991507430997877,0.059447983014861996,0.1804670912951168,0.23908045977011494,1.168141592920354,0.29449838187702265,0.7293497363796134,,,3.62136155609536,2.1585823691164205,,,,,,,,,523.9000000000001,4.636283185840709,514,4.548672566371682,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Alek Manoah","TOR",9,5,,3.534817889807009,23,23,0,0,,119.66670227050781,508,96,50,47,14,44,0,16,140,10.529244778148536,3.3091912159895402,3.1818181818181817,1.0529244778148537,0.27559055118110243,0.08661417322834646,0.1889763779527559,0.21428571428571427,1.1699160864609486,0.2789115646258503,0.7475083056478405,,,3.8552706873941682,2.1156418029615707,,,,,,,,,563.7335968017579,4.710864309834764,516.3335113525391,4.314763435072873,,,,,,,,,,,,,,,,,,,"Alek Manoah","26410",666201
"Tyler Glasnow","TBR",5,3,,3.337078651685393,15,15,0,0,,89,360,65,35,33,12,32,1,1,126,12.741573033707866,3.235955056179775,3.9375,1.2134831460674158,0.35,0.08888888888888889,0.26111111111111107,0.19877675840978593,1.0898876404494382,0.2804232804232804,0.7730673316708229,,,3.2037419876355804,2.1148511515657753,,,,,,,,,495,5.561797752808989,442,4.966292134831461,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Alex Wood","SFG",8,5,,3.6525188590686906,25,24,0,0,,125.66670227050781,531,116,55,51,15,35,2,11,133,9.525196240316388,2.5066305895569445,3.8,1.0742702526672618,0.2504708097928437,0.06591337099811675,0.18455743879472694,0.23917525773195877,1.2015911715019003,0.2997032640949555,0.7384615384615385,,,3.7031904700870895,2.034030701340966,,,,,,,,,571.8335968017578,4.550398685332248,561.3335113525391,4.466843652379952,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Luis Severino","NYY",8,5,,3.618556701030928,18,17,0,0.6162999868392944,,97,403,88,42,39,12,27,0,3,105,9.742268041237113,2.5051546391752577,3.888888888888889,1.1134020618556701,0.26054590570719605,0.06699751861042183,0.19354838709677422,0.2359249329758713,1.1855670103092784,0.296875,0.7433808553971487,,,3.541168143085598,2.019531381510141,,,,,,,,,463.8651999473572,4.782115463374817,451.4651999473572,4.654280411828425,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Sixto Sánchez","MIA",7,6,,3.6363636363636362,18,18,0,0.6309000253677368,,99,415,96,43,40,9,24,1,5,81,7.363636363636363,2.1818181818181817,3.375,0.8181818181818182,0.19518072289156627,0.05783132530120482,0.13734939759036144,0.24870466321243523,1.2121212121212122,0.2939189189189189,0.7169459962756052,,,3.5942765467094655,1.9990027227626408,,,,,,,,,449.8236001014709,4.543672728297686,455.52360010147095,4.601248485873444,,,,,,,,,,,,,,,,,,,"Sixto Sanchez","19680",664350
"John Means","BAL",11,10,,4.346938775510204,27,27,0,0,,147,608,139,76,71,29,34,0,5,132,8.081632653061224,2.0816326530612246,3.8823529411764706,1.7755102040816326,0.21710526315789475,0.05592105263157895,0.1611842105263158,0.24428822495606328,1.1768707482993197,0.2696078431372549,0.7326283987915407,,,4.734659972807178,1.986666915349133,,,,,,,,,516.6999999999998,3.5149659863945564,505,3.435374149659864,,,,,,,,,,,,,,,,,,,"John Means","16269",607644
"Chris Bassitt","NYM",8,7,,3.773494947115046,26,25,0,0,,138.3332977294922,580,123,62,58,18,42,0,10,135,8.783134790698814,2.732530823772964,3.2142857142857144,1.1710846387598417,0.23275862068965517,0.07241379310344828,0.16034482758620688,0.23295454545454544,1.1927713913294684,0.28,0.7367668097281831,,,4.037504225252109,1.9859326911385549,,,,,,,,,596.4664031982422,4.311806434085159,571.6664886474609,4.132529897214932,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Zach Eflin","PHI",8,7,,4.064516129032258,23,22,0,0,,124,524,127,60,56,18,30,3,4,111,8.056451612903226,2.1774193548387095,3.7,1.3064516129032258,0.21183206106870228,0.05725190839694656,0.15458015267175573,0.25918367346938775,1.2661290322580645,0.30193905817174516,0.7359635811836115,,,4.089388961176718,1.984714349719342,,,,,,,,,485.99999999999994,3.919354838709677,506,4.080645161290323,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Aaron Ashby","MIL",10,6,,3.6745550518200503,38,19,0,8.810099601745605,,112.66670227050781,483,94,49,46,12,52,0,6,136,10.86390189233754,4.153844841187883,2.6153846153846154,0.9585795787356652,0.2815734989648033,0.10766045548654245,0.17391304347826086,0.2211764705882353,1.295857578661177,0.296028880866426,0.7507739938080497,,,3.684826859195454,1.947629836066661,,,,,,,,,574.9739952087402,5.103317871399598,540.5739097595215,4.79799176567383,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Josh Lindblom","MIL",6,5,,4.247189736941555,26,20,0,0,,118.66670227050781,506,118,60,56,17,33,0,7,111,8.418536800009155,2.5028082378405596,3.3636363636363638,1.289325455857258,0.21936758893280633,0.06521739130434782,0.1541501976284585,0.2532188841201717,1.272471528329712,0.2988165680473373,0.7154088050314465,,,4.17284281035602,1.8915927373598065,,,,,,,,,464.23359680175787,3.9120796981743853,474.33351135253906,3.9971913121110214,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Wade Miley","CHC",10,7,,3.965034965034965,26,26,0,0,,143,612,143,67,63,16,47,0,4,107,6.734265734265734,2.958041958041958,2.276595744680851,1.006993006993007,0.17483660130718953,0.07679738562091504,0.0980392156862745,0.2549019607843137,1.3286713286713288,0.2899543378995434,0.733890214797136,,,4.198006150439069,1.8828911067820793,,,,,,,,,550.6000000000001,3.8503496503496515,568,3.972027972027972,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Shane McClanahan","TBR",10,7,,3.857142857142857,26,25,0,0,,126,531,115,58,54,18,42,0,4,143,10.214285714285714,3,3.4047619047619047,1.2857142857142858,0.2693032015065913,0.07909604519774012,0.1902071563088512,0.23711340206185566,1.246031746031746,0.2993827160493827,0.7511380880121395,,,3.852573805006724,1.8598044068748552,,,,,,,,,560.0000000000001,4.4444444444444455,544,4.317460317460317,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Brady Singer","KCR",9,8,,4.263158984101689,29,29,0,0,,139.3332977294922,612,142,71,66,17,53,0,9,133,8.590911286144312,3.4234458508695376,2.509433962264151,1.0980864049958894,0.2173202614379085,0.08660130718954248,0.13071895424836602,0.2581818181818182,1.3995218887202512,0.3125,0.7242990654205608,,,4.181996103541684,1.8527905832737397,,,,,,,,,532.7664031982422,3.82368329667025,555.6664886474609,3.988038018925357,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Shane Baz","TBR",6,4,,3.4941176470588236,20,20,0,0,,85,354,73,35,33,10,27,0,4,98,10.376470588235295,2.8588235294117648,3.6296296296296298,1.0588235294117647,0.2768361581920904,0.07627118644067797,0.2005649717514124,0.2260061919504644,1.1764705882352942,0.2930232558139535,0.7558139534883721,,,3.4876811812905704,1.840727286820549,,,,,,,,,419.2,4.931764705882353,398,4.682352941176471,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"Kenta Maeda","MIN",7,5,,4.095973877717617,24,20,0,0,,107.66670227050781,451,97,52,49,15,34,2,4,114,9.529408613465476,2.8421043233142647,3.3529411764705883,1.253869554403352,0.25277161862527714,0.07538802660753881,0.17738359201773835,0.23486682808716708,1.216717863902512,0.2887323943661972,0.7181818181818181,,,3.9223558551090525,1.8388837222477716,,,,,,,,,474.03359680175777,4.402787368844728,457.33351135253906,4.247678267357989,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Steven Matz","STL",10,9,,4.105989772887044,29,28,0,0,,144.6667022705078,620,144,71,66,20,46,2,6,130,8.08755561326236,2.861750447769758,2.8260869565217392,1.244239325117286,0.20967741935483872,0.07419354838709677,0.13548387096774195,0.2535211267605634,1.3133637320682465,0.2966507177033493,0.7345679012345679,,,4.248374870902023,1.8313374552556179,,,,,,,,,554.1335968017577,3.830415625052407,567.3335113525391,3.9216592515650186,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"José Urquidy","HOU",7,6,,4.297081010669047,26,25,0,0,,125.66670227050781,520,120,64,60,21,29,0,3,114,8.16445392027119,2.0769224884900397,3.9310344827586206,1.5039783537341667,0.21923076923076923,0.05576923076923077,0.16346153846153846,0.2459016393442623,1.1856760566475706,0.2804532577903683,0.7107023411371238,,,4.292049719697292,1.8183304642401084,,,,,,,,,491.6335968017579,3.912202579673624,487.33351135253906,3.8779844027697488,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Adam Wainwright","STL",11,10,,4.102670304337711,27,27,0,0,,162.3332977294922,685,156,79,74,22,47,3,7,131,7.262835268489732,2.6057500581604383,2.7872340425531914,1.2197127931814817,0.19124087591240876,0.06861313868613139,0.12262773722627737,0.24722662440570523,1.2505136212921253,0.2803347280334728,0.7200929152148665,,,4.315824928182979,1.803826941397087,,,,,,,,,625.0664031982423,3.850512568529446,625.6664886474609,3.8542091942840626,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Yonny Chirinos","TBR",7,6,,3.9645558899740396,27,19,0,0.6079999804496765,,131.6667022705078,545,123,62,58,17,32,1,5,112,7.655694132363663,2.187341180675332,3.5,1.1620250022337701,0.20550458715596331,0.05871559633027523,0.14678899082568808,0.2421259842519685,1.1772148715440156,0.2796833773087071,0.7088414634146342,,,3.990287065220291,1.793544224572157,,,,,,,,,560.8655967235563,4.2597375574218,552.7655112743378,4.198217937734075,,,,,,,,,,,,,,,,,,,"Yonny Chirinos","16401",630023
"Kyle Hendricks","CHC",10,9,,4.1974780497079305,28,28,0,0,,158.6667022705078,672,166,79,74,24,33,2,9,121,6.86344383803594,1.8718483194643474,3.6666666666666665,1.3613442323377072,0.1800595238095238,0.049107142857142856,0.13095238095238096,0.2634920634920635,1.2542013992370542,0.2927835051546392,0.7255139056831922,,,4.4053279629216275,1.7898169435626037,,,,,,,,,563.3335968017578,3.5504210318894835,597.3335113525391,3.7647061595454137,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Tarik Skubal","DET",10,10,,4.247192030672025,31,29,0,0,,148.3332977294922,630,139,75,70,25,49,0,7,160,9.707867498678914,2.9730344214704174,3.2653061224489797,1.5168542966685803,0.25396825396825395,0.07777777777777778,0.17619047619047618,0.2421602787456446,1.2674160345497472,0.2930591259640103,0.738562091503268,,,4.336326537238883,1.749639565145207,,,,,,,,,580.7664031982422,3.9152800624533812,568.6664886474609,3.8337075852281584,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Joey Lucchesi","NYM",7,6,,3.9207920792079207,21,20,0,0,,101,425,92,47,44,13,34,1,3,103,9.178217821782178,3.0297029702970297,3.0294117647058822,1.1584158415841583,0.24235294117647058,0.08,0.1623529411764706,0.23711340206185566,1.2475247524752475,0.29044117647058826,0.7328385899814471,,,3.9027073897937736,1.7470309393949428,,,,,,,,,443.30000000000007,4.38910891089109,431,4.267326732673268,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Andrew Heaney","LAD",9,7,,4.21875,27,22,0,0.711899995803833,,128,536,121,64,60,24,33,0,6,145,10.1953125,2.3203125,4.393939393939394,1.6875,0.27052238805970147,0.061567164179104475,0.208955223880597,0.24346076458752516,1.203125,0.29573170731707316,0.7475083056478405,,,4.255971622467041,1.7367650011746114,,,,,,,,,513.2475999832153,4.00974687486887,503.84759998321533,3.93630937486887,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Dane Dunning","TEX",7,6,,4.267475818189686,25,23,0,0,,109.66670227050781,476,111,56,52,13,38,0,6,101,8.28875110840689,3.1185400209847702,2.6578947368421053,1.0668689545474215,0.21218487394957983,0.07983193277310924,0.1323529411764706,0.2569444444444444,1.3586621728851778,0.3081761006289308,0.7110091743119266,,,4.072769391699475,1.7272981361277826,,,,,,,,,433.0335968017579,3.948633339348727,449.33351135253906,4.0972647307675665,,,,,,,,,,,,,,,,,,,"Dane Dunning","19409",641540
"Cal Quantrill","CLE",11,9,,4.266233766233766,28,28,0,0,,154,661,155,78,73,22,46,0,9,131,7.6558441558441555,2.688311688311688,2.847826086956522,1.2857142857142858,0.19818456883509833,0.06959152798789713,0.1285930408472012,0.25577557755775576,1.3051948051948052,0.293598233995585,0.7226792009400705,,,4.397306849739769,1.7024105509753333,,,,,,,,,563.0000000000001,3.655844155844157,581,3.772727272727273,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Nick Pivetta","BOS",9,8,,4.886309693934612,32,27,0,0,,143.6667022705078,621,137,83,78,23,58,1,5,148,9.271459419260545,3.633409772412916,2.5517241379310347,1.4408349097499495,0.23832528180354268,0.09339774557165861,0.14492753623188406,0.24551971326164876,1.35730824831517,0.29457364341085274,0.6879606879606879,,,4.506460705423516,1.7013550269534383,,,,,,,,,531.0335968017578,3.696288620879477,526.3335113525391,3.663573417043525,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Casey Mize","DET",8,8,,4.195945945945946,30,30,0,0,,148,628,142,74,69,20,44,0,9,121,7.358108108108108,2.675675675675676,2.75,1.2162162162162162,0.1926751592356688,0.07006369426751592,0.12261146496815288,0.24695652173913044,1.2567567567567568,0.28110599078341014,0.7088607594936709,,,4.365980068412988,1.6713934138452222,,,,,,,,,563,3.804054054054054,563,3.804054054054054,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Framber Valdez","HOU",10,7,,4.0025114886574125,24,22,0,0,,132.6667022705078,576,121,63,59,14,57,0,9,125,8.479897221731807,3.866833133109704,2.192982456140351,0.9497484888339623,0.2170138888888889,0.09895833333333333,0.11805555555555557,0.2372549019607843,1.3417081826384547,0.2884097035040431,0.726010101010101,,,4.149933356978273,1.6693761146718367,,,,,,,,,546.9335968017577,4.122613944880897,533.3335113525391,4.020100765488769,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Zac Gallen","ARI",9,7,,4.046681984687303,25,25,0,0,,135.6667022705078,575,121,65,61,20,49,1,7,149,9.884518290465708,3.2506133975357026,3.0408163265306123,1.326780978586001,0.2591304347826087,0.08521739130434783,0.1739130434782609,0.23314065510597304,1.2530709242201121,0.2885714285714286,0.7394366197183099,,,4.128264829223598,1.6676314623873372,,,,,,,,,573.3335968017578,4.226045059004822,548.3335113525391,4.041769293243444,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Kyle Freeland","COL",9,8,,4.853163244623393,25,25,0,0,,131.6667022705078,581,144,76,71,19,48,1,4,105,7.177213249090934,3.2810117710129982,2.1875,1.2987338260259784,0.18072289156626506,0.08261617900172118,0.09810671256454388,0.2722117202268431,1.458227453783555,0.30864197530864196,0.7013301088270858,,,4.635856510905718,1.653753395344418,,,,,,,,,420.23359680175764,3.191646707596521,465.33351135253906,3.5341776115613226,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Yusei Kikuchi","TOR",8,8,,4.642535058543534,28,28,0,0,,147.3332977294922,637,150,81,76,22,50,0,5,140,8.552038265738089,3.0542993806207464,2.8,1.3438917274731284,0.21978021978021978,0.07849293563579278,0.14128728414442698,0.25773195876288657,1.3574663913869984,0.3047619047619048,0.7033096926713949,,,4.3306678871029245,1.6511625487833685,,,,,,,,,544.6664031982422,3.696831684296268,565.6664886474609,3.8393662353641163,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Ranger Suárez","PHI",7,5,,3.7941176470588234,39,12,0,0,,102,430,92,46,43,10,34,3,5,95,8.382352941176471,3,2.7941176470588234,0.8823529411764706,0.22093023255813954,0.07906976744186046,0.1418604651162791,0.23529411764705882,1.2352941176470589,0.2867132867132867,0.7142857142857143,,,3.7288576518788057,1.6504899956247845,,,,,,,,,465.6,4.564705882352942,453,4.4411764705882355,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Chris Paddack","SDP",9,7,,4.0499988616143465,25,24,0,0.5792999863624573,,126.66670227050781,523,119,61,57,21,28,1,5,126,8.952629062515923,1.9894731250035387,4.5,1.492104843752654,0.24091778202676864,0.05353728489483748,0.18738049713193117,0.24285714285714285,1.1605259895853974,0.2857142857142857,0.7312925170068028,,,4.117402277230631,1.646437910739814,,,,,,,,,524.9507967472075,4.144347230467319,515.6507112979889,4.070925523874236,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"Marco Gonzales","SEA",9,9,,4.375,25,25,0,0,,144,606,142,75,70,22,38,1,5,110,6.875,2.375,2.8947368421052633,1.375,0.18151815181518152,0.0627062706270627,0.11881188118811882,0.2522202486678508,1.25,0.27842227378190254,0.7037533512064343,,,4.524200789133708,1.6219283805845115,,,,,,,,,516.8000000000002,3.5888888888888903,525,3.6458333333333335,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Hunter Greene","CIN",11,9,,4.471873507351181,22,22,0,0,,106.66670227050781,460,102,57,53,17,40,0,5,114,9.61874678939688,3.37499887347259,2.85,1.4343745212258507,0.24782608695652175,0.08695652173913043,0.16086956521739132,0.2457831325301205,1.3312495556475215,0.2992957746478873,0.7191201353637902,,,4.370033721923962,1.58097224870127,,,,,,,,,408.0335968017578,3.825313693180282,405.33351135253906,3.8000004005430794,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Chris Flexen","SEA",9,9,,4.320000971422916,31,28,0,0,,158.3332977294922,674,164,81,76,23,42,1,5,121,6.877896283449642,2.3873689578916113,2.880952380952381,1.3073687150358824,0.1795252225519288,0.06231454005934718,0.11721068249258161,0.26156299840510366,1.3010529241419893,0.2919254658385093,0.7192174913693901,,,4.420560719457885,1.5803786982136196,,,,,,,,,563.3664031982421,3.558104399244795,593.6664886474609,3.749473403009156,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Logan Gilbert","SEA",7,6,,4.176,26,26,0,0,,125,525,117,62,58,21,35,1,6,131,9.432,2.52,3.742857142857143,1.512,0.24952380952380954,0.06666666666666667,0.18285714285714288,0.24173553719008264,1.216,0.2891566265060241,0.7340946166394781,,,4.242034122467041,1.549624343847501,,,,,,,,,501.50000000000006,4.0120000000000005,491,3.928,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Emmanuel Clase","CLE",7,3,,2.45454420012629,71,0,30.350000381469727,2.324700117111206,,69.66670227050781,280,54,20,19,4,20,2,1,82,10.593296021597673,2.5837307369750424,4.1,0.5167461473950085,0.29285714285714287,0.07142857142857142,0.22142857142857145,0.2084942084942085,1.0622004140897396,0.28901734104046245,0.7894736842105262,,,2.4666851996238353,1.5309693848661465,,,,,,,,,587.9823991775513,8.439934430863156,558.3823137283325,8.015053038684076,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
