Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Harvey","NYM",6,6,,3.8297872340425534,23,23,0,,,141,,127,64,60,13,45,2,4,112,7.148936170212766,2.872340425531915,2.488888888888889,0.8297872340425532,,,,,1.2198581560283688,,0.7022106631989596,,,3.799042652346564,2.3259539425597353,,,,,,,,,630.3000000000002,4.470212765957448,613,4.347517730496454,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"Blake Snell","TBR",12,10,,3.7094594594594597,30,29,0,,,148,,131,65,61,16,72,0,4,170,10.337837837837839,4.378378378378378,2.361111111111111,0.972972972972973,,,,,1.3716216216216217,,0.7641196013289037,,,3.7952090314916664,2.3155387280675632,,,,,,,,,669.8000000000001,4.525675675675676,644,4.351351351351352,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Michael Fulmer","DET",10,8,,3.840271172994487,27,27,0,,,152.33299255371094,,149,70,65,19,43,1,9,131,7.739623440958121,2.540487083673276,3.046511627906977,1.1225408044137732,,,,,1.2603966926751138,,0.7376058041112454,,,4.072164204026304,2.313027475450058,,,,,,,,,612.1641448974608,4.018591997932545,620.6649627685547,4.074396178816714,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Yordano Ventura","KCR",12,10,,3.9613821430985854,30,29,0,,,172.66700744628906,,170,81,76,19,66,1,7,153,7.974887735448468,3.440147650585614,2.3181818181818183,0.9903455357746463,,,,,1.366792669256237,,0.7402101241642789,,,4.073199480643856,2.3039225094307785,,,,,,,,,689.035855102539,3.990547269529039,703.3350372314453,4.073360902199162,,,,,,,,,,,,,,,,,,,"Yordano Ventura","11855",570649
"Adam Wainwright","STL",10,9,,3.9776876485372425,24,24,0,,,149.33299255371094,,151,71,66,16,40,3,4,115,6.930819387602771,2.410719786992268,2.875,0.9642879147969072,,,,,1.2790207758764534,,0.7117437722419929,,,3.883169206646211,2.288841140885979,,,,,,,,,613.6641448974609,4.109367490755554,636.6649627685547,4.263391176196807,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Dylan Bundy","BAL",9,7,,3.7042795800145076,19,19,0,,,109.33300018310547,,104,48,45,13,36,3,6,108,8.890270992034818,2.963423664011606,3,1.070125212004191,,,,,1.2804917066716817,,0.7553366174055829,,,3.869123560179181,2.27424354645504,,,,,,,,,468.76420135498046,4.2874905158544765,467.66500091552734,4.277436822663836,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Daniel Norris","DET",10,9,,4.117647058823529,30,30,0,,,153,,155,75,70,18,58,1,5,142,8.352941176470589,3.411764705882353,2.4482758620689653,1.0588235294117647,,,,,1.392156862745098,,0.7348242811501597,,,4.055057114869162,2.254301171481388,,,,,,,,,602.8000000000001,3.9398692810457523,626,4.091503267973856,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Shelby Miller","ARI",11,10,,4.195227667219723,29,29,0,,,167.33299255371094,,170,83,78,20,58,4,4,134,7.207185992403113,3.119528265368512,2.310344827586207,1.075699401851211,,,,,1.3625525756782007,,0.725,,,4.210307569118104,2.164106500119729,,,,,,,,,632.2641448974609,3.7784786804342563,658.6649627685547,3.9362528137249138,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Chad Bettis","COL",12,8,,4.356582577497405,29,29,0,,,167.33299255371094,,183,87,81,21,54,4,6,127,6.83069120175519,2.9043883849982697,2.3518518518518516,1.1294843719437715,,,,,1.4163375457707612,,0.7225433526011561,,,4.335805832667412,2.150233722335036,,,,,,,,,578.164144897461,3.455171249100087,637.6649627685547,3.8107545501756057,,,,,,,,,,,,,,,,,,,"Chad Bettis","10587",518452
"Mike Leake","STL",10,10,,4.145865185260812,28,28,0,,,173.66700744628906,,181,86,80,20,38,2,7,120,6.218797777891218,1.9692859629988857,3.1578947368421053,1.036466296315203,,,,,1.2610339938501636,,0.6963350785340314,,,4.03907302689222,2.138939538201987,,,,,,,,,673.5358551025391,3.8783178509645664,713.3350372314453,4.107487355950798,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Alex Reyes","STL",6,5,,3.8571534478973906,25,20,1,,,121.33300018310547,,103,56,52,12,63,1,5,140,10.384643898185283,4.673089754183377,2.2222222222222223,0.8901123341301671,,,,,1.368135624681553,,0.7372654155495979,,,3.8059028525690675,2.1233402522750326,,,,,,,,,563.4642013549806,4.643948476545113,531.6650009155273,4.381866434631829,,,,,,,,,,,,,,,,,,,"Alex Reyes","15015",621052
"Eduardo Rodriguez","BOS",9,8,,4.111354083643008,27,27,0,,,146.66700744628906,,149,72,67,19,45,1,5,125,7.670436723214567,2.7613572203572443,2.7777777777777777,1.1659063819286142,,,,,1.3227241993810008,,0.7287933094384706,,,4.1488307813430545,2.1062889500089583,,,,,,,,,564.2358551025391,3.8470537098070126,586.3350372314453,3.9977296014999633,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Chris Tillman","BAL",10,10,,4.311377245508982,29,29,0,,,167,,167,86,80,21,60,1,5,133,7.167664670658683,3.2335329341317367,2.216666666666667,1.1317365269461077,,,,,1.3592814371257484,,0.7135627530364372,,,4.3561412211663715,2.105645606297655,,,,,,,,,614.3,3.6784431137724547,633,3.7904191616766467,,,,,,,,,,,,,,,,,,,"Chris Tillman","5279",501957
"Ervin Santana","MIN",9,9,,4.31770663999854,26,26,0,,,156.33299255371094,,166,80,75,19,50,2,4,121,6.965900045864311,2.87847109333236,2.42,1.0938190154662968,,,,,1.3816661247995328,,0.7180570221752903,,,4.214792988590805,2.0961447117178293,,,,,,,,,571.564144897461,3.6560685979390444,614.6649627685547,3.931767394252213,,,,,,,,,,,,,,,,,,,"Ervin Santana","3200",429722
"Josh Hader","MIL",6,5,,3.9,26,23,0,,,120,,104,56,52,15,52,0,6,145,10.875,3.9,2.7884615384615383,1.125,,,,,1.3,,0.7407407407407407,,,3.804893716176351,2.0735433296319674,,,,,,,,,549.0999999999999,4.575833333333333,521,4.341666666666667,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Wade Miley","BAL",9,10,,4.672022582715745,29,29,0,,,165.66700744628906,,176,92,86,22,55,1,4,135,7.333988937984018,2.987921419178674,2.4545454545454546,1.1951685676714696,,,,,1.3943633289500479,,0.6943056943056943,,,4.311547926078339,2.0711742902465753,,,,,,,,,590.735855102539,3.565802655631729,635.3350372314453,3.8350124567646784,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"José De León","TBR",6,5,,3.7409525936818464,22,22,0,,,110.66699981689453,,97,49,46,16,33,1,7,131,10.653582386354824,2.6837268606848026,3.9696969696969697,1.3012009021502073,,,,,1.1746952588856039,,0.7527881040892194,,,3.742944129661863,2.0698168495319686,,,,,,,,,511.93579864501953,4.625911965554766,487.33499908447266,4.403616253181155,,,,,,,,,,,,,,,,,,,"Jose De Leon","15463",592254
"Mike Fiers","HOU",9,9,,4.235294117647059,28,26,0,,,153,,153,77,72,21,41,2,6,130,7.647058823529412,2.411764705882353,3.1707317073170733,1.2352941176470589,,,,,1.2679738562091503,,0.7108140947752126,,,4.153096330555436,2.0588785443792,,,,,,,,,595.1000000000001,3.8895424836601316,611,3.9934640522875817,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Drew Hutchison","PIT",8,9,,4.5,31,27,0,,,154,,155,82,77,20,54,0,9,140,8.181818181818182,3.155844155844156,2.5925925925925926,1.1688311688311688,,,,,1.3571428571428572,,0.7016574585635359,,,4.243962980245615,2.0502078572107973,,,,,,,,,581.6000000000001,3.7766233766233777,601,3.9025974025974026,,,,,,,,,,,,,,,,,,,"Drew Hutchison","10732",571800
"Ian Kennedy","KCR",11,10,,4.001968198878192,29,29,0,,,168.66700744628906,,165,80,75,25,55,2,8,156,8.32409385366664,2.9347766791773404,2.8363636363636364,1.3339893996260639,,,,,1.3043451907454848,,0.7567567567567568,,,4.344186421618417,2.037602725017823,,,,,,,,,634.6358551025392,3.762655570352933,641.3350372314453,3.8023739612246006,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Jeremy Hellickson","PHI",8,9,,4.246478873239437,26,26,0,,,142,,143,72,67,20,38,1,5,120,7.605633802816901,2.408450704225352,3.1578947368421053,1.267605633802817,,,,,1.2746478873239437,,0.7124183006535948,,,4.195856157490905,2.0135579357970177,,,,,,,,,544,3.8309859154929575,561,3.9507042253521125,,,,,,,,,,,,,,,,,,,"Jeremy Hellickson","4371",476451
"Dellin Betances","NYY",6,2,,2.347824996631458,70,0,9,,,76.66670227050781,,49,21,20,7,30,1,2,127,14.908688728609759,3.521737494947187,4.233333333333333,0.8217387488210103,,,,,1.03043430407714,,0.838150289017341,,,2.272647745207975,2.002609490516172,,,,,,,,,556.8335968017578,7.263043541863166,495.33351135253906,6.460868886792907,,,,,,,,,,,,,,,,,,,"Dellin Betances","6216",476454
"Wei-Yin Chen","MIA",8,7,,3.7346938775510203,25,25,0,,,147,,146,65,61,19,31,0,3,117,7.163265306122449,1.8979591836734695,3.774193548387097,1.163265306122449,,,,,1.2040816326530612,,0.7446808510638298,,,3.9288733080130855,1.9982909480892963,,,,,,,,,606.4999999999999,4.125850340136053,620,4.217687074829932,,,,,,,,,,,,,,,,,,,"Wei-Yin Chen","13071",612672
"Phil Hughes","MIN",7,7,,4.293577981651376,19,18,0,,,109,,122,56,52,15,15,0,2,81,6.6880733944954125,1.238532110091743,5.4,1.238532110091743,,,,,1.2568807339449541,,0.6982758620689655,,,3.91720258467788,1.993085039496024,,,,,,,,,415.90000000000003,3.8155963302752296,461,4.229357798165138,,,,,,,,,,,,,,,,,,,"Phil Hughes","7450",461833
"Scott Kazmir","LAD",8,8,,3.9742895722647216,25,25,0,,,142.66700744628906,,134,67,63,19,44,1,6,133,8.390166874781078,2.7756943044388533,3.022727272727273,1.1985952678258684,,,,,1.2476605711871613,,0.7331571994715984,,,4.064782488604355,1.9885640477418915,,,,,,,,,589.6358551025389,4.132951729043056,582.3350372314453,4.081777894238662,,,,,,,,,,,,,,,,,,,"Scott Kazmir","4897",431148
"Garrett Richards","LAA",8,6,,3.6315789473684212,18,18,0,,,114,,101,49,46,11,42,1,4,109,8.605263157894736,3.3157894736842106,2.5952380952380953,0.868421052631579,,,,,1.2543859649122806,,0.7366771159874609,,,3.6991919617903863,1.979678478331036,,,,,,,,,525.6999999999999,4.61140350877193,507,4.447368421052632,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Tyler Glasnow","PIT",7,6,,3.604914449412018,27,25,0,,,122.33300018310547,,102,52,49,11,69,0,7,146,10.741173665594994,5.07630810223325,2.1159420289855073,0.8092665090516776,,,,,1.3978239701801705,,0.7647814910025708,,,3.792338708247892,1.9661017591370964,,,,,,,,,568.7642013549805,4.64931131014253,532.6650009155273,4.354221674595126,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"José Berríos","MIN",10,10,,4.445509576713741,25,25,0,,,137.66700744628906,,146,73,68,18,41,0,7,118,7.714266618415023,2.6803807741950503,2.8780487804878048,1.176752535012461,,,,,1.35835014844031,,0.7045735475896168,,,4.1780348271131995,1.9656634057181543,,,,,,,,,509.73585510253906,3.702672590608996,546.3350372314453,3.9685255557298182,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"James Paxton","SEA",7,7,,3.9549407120230935,23,23,0,,,118.33300018310547,,119,56,52,14,35,2,2,109,8.290164184817638,2.661979325400159,3.1142857142857143,1.0647917301600636,,,,,1.3014121146400779,,0.7291666666666666,,,3.78036498412877,1.9523292966346295,,,,,,,,,501.0642013549803,4.2343572847780955,516.6650009155273,4.366195398714248,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Andrew Heaney","LAA",7,7,,3.8853561654862907,23,23,0,,,136.66700744628906,,138,63,59,15,38,0,7,110,7.243884376330373,2.5024327845504923,2.8947368421052633,0.9878024149541417,,,,,1.2878016669031773,,0.7290322580645161,,,3.9514364246575036,1.940416464015804,,,,,,,,,553.035855102539,4.046593727603828,573.3350372314453,4.195123958185514,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Nathan Eovaldi","TBR",8,8,,4.107221448947323,24,23,0,,,133.66700744628906,,132,65,61,15,41,2,2,112,7.541127906263938,2.7605914656859056,2.731707317073171,1.0099724874460632,,,,,1.294261039467918,,0.7105263157894737,,,3.894688151321583,1.9372573662440953,,,,,,,,,556.4358551025391,4.162851145793248,568.3350372314453,4.251872231521435,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Robert Gsellman","NYM",9,10,,4.122580645161291,28,28,0,,,155,,153,76,71,18,47,2,6,124,7.2,2.729032258064516,2.6382978723404253,1.0451612903225806,,,,,1.2903225806451613,,0.7093821510297482,,,4.08204425381076,1.9330498653278139,,,,,,,,,616.8,3.979354838709677,630,4.064516129032258,,,,,,,,,,,,,,,,,,,"Robert Gsellman","13696",607229
"Kyle Gibson","MIN",9,10,,4.583850931677019,28,28,0,,,161,,175,88,82,19,55,3,4,116,6.484472049689441,3.0745341614906834,2.109090909090909,1.062111801242236,,,,,1.4285714285714286,,0.6981317600786627,,,4.339106966693949,1.9078335637925417,,,,,,,,,557.7,3.4639751552795035,613,3.8074534161490683,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Bartolo Colon","ATL",10,11,,4.202567796265245,29,26,0,,,156.33299255371094,,172,78,73,21,27,4,3,107,6.15992813973125,1.5543743903994744,3.962962962962963,1.208957859199591,,,,,1.2729238834958658,,0.7134433962264152,,,4.09965414485751,1.9046778530826898,,,,,,,,,575.3641448974611,3.680375687171629,632.6649627685547,4.046906237985508,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"Jesse Chavez","LAA",8,8,,4.153856691437083,23,21,0,,,134.33299255371094,,135,66,62,18,36,4,3,115,7.704734185730073,2.4119167885763706,3.1944444444444446,1.2059583942881853,,,,,1.2729560828597513,,0.7201646090534979,,,4.047307084749625,1.902510853824047,,,,,,,,,534.6641448974611,3.980140207802518,550.6649627685547,4.099253298093393,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Tanner Roark","WSN",12,10,,3.8496016882862714,28,28,0,,,170.66700744628906,,165,78,73,20,50,3,8,126,6.644517982521509,2.636713485127583,2.52,1.0546853940510332,,,,,1.2597631095609563,,0.732620320855615,,,4.212964503494618,1.8886677573241943,,,,,,,,,665.9358551025391,3.90196010973074,671.3350372314453,3.9335958793484,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Tyler Duffey","MIN",9,11,,4.851997969585396,28,28,0,,,157.66700744628906,,175,91,85,23,42,1,7,125,7.135291131743229,2.397457820265725,2.9761904761904763,1.312893568240754,,,,,1.376318378300694,,0.6818181818181818,,,4.389686660017838,1.8863941018710073,,,,,,,,,531.835855102539,3.3731588092944205,592.3350372314453,3.75687372282518,,,,,,,,,,,,,,,,,,,"Tyler Duffey","13758",608648
"Archie Bradley","ARI",9,8,,4.202840322469373,26,26,0,,,141.33299255371094,,137,71,66,17,61,5,5,144,9.169833430842269,3.8844433283429054,2.360655737704918,1.0825497800299901,,,,,1.4009467741564576,,0.7290470723306545,,,4.073449410188957,1.8583040468632177,,,,,,,,,570.5641448974611,4.037020193148666,575.6649627685547,4.073110972654061,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
"Luke Weaver","STL",8,7,,3.968288282108253,22,21,0,,,115.66699981689453,,116,55,51,13,28,0,6,99,7.70314784173955,2.17866807645159,3.5357142857142856,1.0115244640668095,,,,,1.2449531865437655,,0.7074721780604134,,,3.777682484354788,1.857052993765376,,,,,,,,,490.43579864501953,4.240066738321206,505.33499908447266,4.36887789848823,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Taijuan Walker","ARI",10,9,,4.287563054382738,28,28,0,,,155.33299255371094,,151,79,74,24,42,2,9,138,7.9957256960110525,2.433481733568581,3.2857142857142856,1.3905609906106178,,,,,1.2424919962400427,,0.7151819322459222,,,4.363301249627308,1.8559108648746097,,,,,,,,,584.6641448974609,3.763940520847792,587.6649627685547,3.7832591332157093,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Jameson Taillon","PIT",6,5,,3.685470870760775,19,19,0,,,112.33300018310547,,114,49,46,12,25,1,5,89,7.130584945602369,2.002973299326508,3.56,0.9614271836767239,,,,,1.237392393806154,,0.7364975450081833,,,3.751903424417251,1.8527429344943094,,,,,,,,,475.26420135498046,4.2308511352878355,493.66500091552734,4.394656958425767,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Brandon Woodruff","MIL",9,9,,4.273858368513761,26,25,0,,,132.66700744628906,,131,67,63,16,45,0,7,118,8.005004563247997,3.0527559775098294,2.6222222222222222,1.0854243475590506,,,,,1.3266297581277284,,0.7096354166666667,,,4.111382025117729,1.8483676739709145,,,,,,,,,524.3358551025391,3.9522701626839605,535.3350372314453,4.035178357725289,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Nick Tropeano","LAA",6,6,,4.0344827586206895,22,21,0,,,116,,110,56,52,15,40,1,4,112,8.689655172413794,3.103448275862069,2.8,1.1637931034482758,,,,,1.293103448275862,,0.7286821705426356,,,4.034491417325777,1.8249041952795881,,,,,,,,,479.9000000000001,4.137068965517242,477,4.112068965517241,,,,,,,,,,,,,,,,,,,"Nick Tropeano","12385",607374
"Jimmy Nelson","MIL",11,11,,4.341176470588235,29,29,0,,,170,,170,88,82,21,64,2,14,143,7.570588235294117,3.388235294117647,2.234375,1.111764705882353,,,,,1.3764705882352941,,0.7135874877810362,,,4.446560382843018,1.8088948615568488,,,,,,,,,609.7,3.5864705882352945,629,3.7,,,,,,,,,,,,,,,,,,,"Jimmy Nelson","10547",519076
"Mike Hauschild","TEX",8,8,,4.535433070866142,25,22,0,,,127,,141,68,64,15,38,0,7,95,6.732283464566929,2.6929133858267718,2.5,1.062992125984252,,,,,1.4094488188976377,,0.7025316455696202,,,4.248922587567427,1.7930438245528995,,,,,,,,,443.70000000000016,3.493700787401576,495,3.8976377952755907,,,,,,,,,,,,,,,,,,,"Mike Hauschild","14033",623434
"Aníbal Sánchez","DET",8,9,,4.768656716417911,26,22,0,,,134,,138,76,71,20,42,1,3,114,7.656716417910448,2.8208955223880596,2.7142857142857144,1.3432835820895523,,,,,1.3432835820895523,,0.6842105263157895,,,4.392829039559436,1.7903344848230964,,,,,,,,,479.7999999999999,3.5805970149253725,503,3.753731343283582,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Michael Wacha","STL",8,8,,4.163865679233064,25,24,0,,,138.33299255371094,,137,68,64,16,45,4,3,117,7.612066944847945,2.927718055710748,2.6,1.040966419808266,,,,,1.315665891702114,,0.7142857142857143,,,3.9995745324081247,1.780933768739693,,,,,,,,,560.664144897461,4.05300380297759,573.6649627685547,4.146985850434893,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Joe Musgrove","HOU",9,9,,4.2890625,25,21,0,,,128,,132,65,61,20,21,0,6,112,7.875,1.4765625,5.333333333333333,1.40625,,,,,1.1953125,,0.704,,,4.060622882843018,1.7787697467270729,,,,,,,,,501.00000000000006,3.9140625000000004,523,4.0859375,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Aríel Miranda","SEA",8,9,,4.27972027972028,29,27,0,,,143,,146,73,68,19,47,0,5,114,7.174825174825175,2.958041958041958,2.425531914893617,1.1958041958041958,,,,,1.3496503496503496,,0.7211538461538461,,,4.370336606619242,1.7740576772720065,,,,,,,,,516.9,3.6146853146853144,540,3.7762237762237763,,,,,,,,,,,,,,,,,,,"Ariel Miranda","17526",664641
"Kenley Jansen","LAD",3,1,,2.1774193548387095,65,0,43,,,62,,41,16,15,6,13,2,1,95,13.790322580645162,1.8870967741935485,7.3076923076923075,0.8709677419354839,,,,,0.8709677419354839,,0.8333333333333333,,,2.0175281247785017,1.7710368990452394,,,,,,,,,641.4,10.345161290322581,595,9.596774193548388,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Iván Nova","PIT",8,8,,3.9860613262626257,20,20,1,,,119.66699981689453,,125,57,53,12,28,1,8,87,6.543157271412235,2.105843719534972,3.107142857142857,0.9025044512292737,,,,,1.2785479725748046,,0.7048458149779736,,,3.898647425534079,1.758159065021332,,,,,,,,,483.9357986450194,4.044020485058551,513.3349990844727,4.289695570791776,,,,,,,,,,,,,,,,,,,"Ivan Nova","1994",467100
"Tyson Ross","TEX",8,7,,4.2439024390243905,21,21,0,,,123,,126,62,58,13,52,2,6,109,7.975609756097561,3.8048780487804876,2.0961538461538463,0.9512195121951219,,,,,1.4471544715447155,,0.7259073842302878,,,4.162820545444644,1.7505377863907483,,,,,,,,,466.70000000000005,3.7943089430894315,490,3.983739837398374,,,,,,,,,,,,,,,,,,,"Tyson Ross","7872",475115
"Rich Hill","LAD",8,5,,3.221052631578947,17,17,0,,,95,,78,36,34,10,35,0,6,104,9.852631578947369,3.3157894736842106,2.9714285714285715,0.9473684210526315,,,,,1.1894736842105262,,0.7777777777777778,,,3.6202445933693337,1.743519841835045,,,,,,,,,462.2,4.865263157894737,430,4.526315789473684,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Edwin Díaz","SEA",5,3,,2.7226902975407503,76,0,18,,,79.33329772949219,,61,26,24,9,20,1,3,120,13.61345148770375,2.2689085812839584,6,1.0210088615777813,,,,,1.0210088615777813,,0.804093567251462,,,2.46588780845783,1.7389384915624655,,,,,,,,,578.7664031982422,7.295378104307462,540.6664886474609,6.815126865027167,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Ricky Nolasco","LAA",7,7,,4.334199126794,21,21,0,,,126.66699981689453,,130,65,61,16,29,1,3,96,6.821034691347934,2.0605208963446886,3.310344827586207,1.1368391152246557,,,,,1.2552598563938906,,0.6881405563689605,,,4.030768583573305,1.7289556196929348,,,,,,,,,498.53579864501967,3.935798584995981,521.3349990844727,4.115791799269712,,,,,,,,,,,,,,,,,,,"Ricky Nolasco","3830",445060
"Josh Tomlin","CLE",9,8,,4.223076923076923,24,22,0,,,130,,138,65,61,21,19,2,3,101,6.992307692307692,1.3153846153846154,5.315789473684211,1.4538461538461538,,,,,1.2076923076923076,,0.7210031347962382,,,4.200406536689171,1.699324764364597,,,,,,,,,480.90000000000003,3.6992307692307693,513,3.9461538461538463,,,,,,,,,,,,,,,,,,,"Josh Tomlin","9388",458708
"Clay Buchholz","PHI",7,8,,4.300249874966901,27,20,0,,,127.66699981689453,,125,65,61,17,42,1,6,107,7.543061256089481,2.9608277827640954,2.5476190476190474,1.1984302930235624,,,,,1.3080905812740844,,0.7122905027932962,,,4.32932492040222,1.6989006223549408,,,,,,,,,480.6357986450197,3.7647614444951953,487.33499908447266,3.817235462440798,,,,,,,,,,,,,,,,,,,"Clay Buchholz","3543",453329
