Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Max Scherzer","TEX",9,7,,3.8467207939518073,24,24,0,0,,135.6999969482422,557,121,63,58,22,36,0,7,149,9.882093074117574,2.387619803142501,4.138888888888889,1.4591009908093062,0.26750448833034113,0.06463195691202872,0.2028725314183124,0.23540856031128404,1.1569639169548538,0.2886297376093295,0.7448494453248812,,,4.117236399520752,2.29259580423094,,,,,,,,,587.9799774169921,4.332940240531145,561.4999847412109,4.137803959976319,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Dean Kremer","BAL",9,7,,3.857142857142857,29,28,0,0,,154,652,147,71,66,17,48,0,6,132,7.714285714285714,2.8051948051948052,2.75,0.9935064935064936,0.20245398773006135,0.0736196319018405,0.12883435582822084,0.24581939799331104,1.2662337662337662,0.289532293986637,0.7242990654205608,,,4.027767632224343,2.2888619601565323,,,,,,,,,650.3,4.222727272727273,651,4.2272727272727275,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Hunter Greene","CIN",9,9,,4.308152678739257,27,27,0,0,,133.6999969482422,557,108,69,64,22,48,0,11,169,11.376215667295849,3.2311145090544424,3.5208333333333335,1.4809274833166195,0.30341113105924594,0.08617594254937164,0.2172351885098743,0.21686746987951808,1.1667913504918819,0.28013029315960913,0.694888178913738,,,4.18996932623736,2.2786223197099655,,,,,,,,,598.9799774169921,4.480029851076726,543.4999847412109,4.06507103325971,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Brayan Bello","BOS",11,11,,4.276985654770371,28,27,0,0,,147.3000030517578,647,154,76,70,16,54,0,4,134,8.187372539131852,3.2993889336800004,2.4814814814814814,0.9775967210903704,0.2071097372488408,0.08346213292117466,0.12364760432766614,0.2614601018675722,1.4120841526860908,0.3143507972665148,0.7112068965517242,,,4.028971097026947,2.2390806839474857,,,,,,,,,586.8200225830078,3.98384256907865,622.5000152587891,4.226069262470124,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Justin Verlander","HOU",11,8,,3.8492870892933335,25,25,0,0,,147.3000030517578,613,138,68,63,19,46,0,4,119,7.27087561310963,2.810590573134815,2.5869565217391304,1.1608961062948149,0.19412724306688417,0.07504078303425775,0.11908646003262642,0.24511545293072823,1.2491513658376956,0.28,0.7369758576874206,,,4.334470072367688,2.134315240916524,,,,,,,,,585.5200225830079,3.975017043124362,577.5000152587891,3.9205702871293826,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Patrick Sandoval","LAA",9,9,,4.001411518781502,27,26,0,0,,141.6999969482422,613,135,68,63,17,57,1,5,142,9.019054534396401,3.620324707468978,2.491228070175439,1.0797459653854846,0.23164763458401305,0.0929853181076672,0.13866231647634586,0.24500907441016334,1.3549753291111966,0.3010204081632653,0.737217598097503,,,4.123071429708931,2.1339747514417047,,,,,,,,,586.4799774169923,4.138884898008938,585.4999847412109,4.1319689297881395,,,,,,,,,,,,,,,,,,,"Patrick Sandoval","19447",663776
"Graham Ashcraft","CIN",6,9,,4.809160305343512,24,24,0,0,,131,571,132,76,70,16,45,0,9,111,7.625954198473282,3.0916030534351147,2.466666666666667,1.099236641221374,0.19439579684763572,0.07880910683012259,0.11558669001751314,0.2553191489361702,1.3511450381679388,0.29743589743589743,0.6532988357050453,,,4.384811351863483,2.0681522170384716,,,,,,,,,489.40000000000015,3.7358778625954208,507,3.8702290076335877,,,,,,,,,,,,,,,,,,,"Graham Ashcraft","27552",668933
"Germán Márquez","COL",7,10,,4.754218528916188,24,24,0,0,,136.3000030517578,580,135,78,72,18,46,1,3,117,7.725605109488806,3.0374173934742315,2.5434782608695654,1.188554632229047,0.20172413793103447,0.07931034482758621,0.12241379310344826,0.2542372881355932,1.3279530150213428,0.29545454545454547,0.6611039794608472,,,4.333543636890095,2.0654517287232164,,,,,,,,,523.220022583008,3.838738157506301,534.5000152587891,3.921496722606976,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Braxton Garrett","MIA",7,7,,4.016093725355855,27,26,0,0,,136.6999969482422,587,138,66,61,17,39,0,9,125,8.229700256876752,2.567666480145547,3.2051282051282053,1.1192392349352382,0.21294718909710392,0.06643952299829642,0.1465076660988075,0.2560296846011132,1.294806173748609,0.3047858942065491,0.7245430809399478,,,4.096298607977805,2.0627013821848763,,,,,,,,,549.6799774169922,4.021067956754336,568.4999847412109,4.1587417515192655,,,,,,,,,,,,,,,,,,,"Braxton Garrett","21844",666129
"Jon Gray","TEX",7,8,,4.249809497567484,25,25,0,0,,131.3000030517578,557,122,67,62,17,43,1,7,131,8.979436196473232,2.947448522506481,3.046511627906977,1.1652703461072134,0.23518850987432674,0.07719928186714542,0.15798922800718132,0.2406311637080868,1.2566640987430733,0.2924791086350975,0.6940509915014165,,,4.085200279272797,2.040901420433568,,,,,,,,,557.320022583008,4.2446306902469395,547.5000152587891,4.169840080224273,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Jacob deGrom","TEX",5,2,,2.8943337085328404,12,12,0,0,,65.30000305175781,253,48,23,21,9,15,0,1,95,13.093414395743803,2.0673812203806006,6.333333333333333,1.2404287322283603,0.37549407114624506,0.05928853754940711,0.31620553359683795,0.20253164556962025,0.9647779028442802,0.2932330827067669,0.7936507936507937,,,2.872191985352515,2.024482298751849,,,,,,,,,389.72002258300785,5.968147080699363,351.50001525878906,5.382848374144555,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Luis Garcia","HOU",9,7,,3.82480475566021,22,21,0,0,,115.30000305175781,482,102,53,49,16,40,0,2,120,9.366868789371942,3.122289596457314,3,1.2489158385829258,0.24896265560165975,0.08298755186721991,0.16597510373443985,0.2318181818181818,1.231569785269274,0.28289473684210525,0.7441471571906355,,,4.070304865238702,2.0088624057008557,,,,,,,,,505.22002258300796,4.3817867234245975,482.50001525878906,4.184735494258368,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Bryce Miller","SEA",8,7,,3.876525399639507,27,27,0,0,,139.3000030517578,577,130,65,60,17,34,0,7,121,7.817659555939673,2.1966977264623875,3.5588235294117645,1.0983488632311937,0.2097053726169844,0.058925476603119586,0.15077989601386482,0.24253731343283583,1.1773151213719983,0.28391959798994976,0.7061340941512126,,,3.987272934984533,2.003003899376389,,,,,,,,,602.7200225830078,4.32677680817468,594.5000152587891,4.267767424512537,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Ranger Suárez","PHI",7,6,,4.0208487544999505,28,24,0,0,,134.3000030517578,575,132,65,60,15,48,1,4,114,7.639612633549906,3.216679003599961,2.375,1.0052121886249876,0.19826086956521738,0.08347826086956522,0.11478260869565216,0.25239005736137665,1.3402829181666502,0.2969543147208122,0.7232704402515723,,,4.170900353577615,2.002158682978214,,,,,,,,,538.1200225830078,4.006850412174764,548.5000152587891,4.084140005919456,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Nestor Cortes","NYY",6,4,,3.8558910590773676,21,18,0,0.6502000093460083,,102.69999694824219,418,91,48,44,14,28,0,2,99,8.675754882924076,2.4537488557765066,3.5357142857142856,1.2268744278882533,0.23684210526315788,0.06698564593301436,0.16985645933014354,0.2345360824742268,1.158714737450017,0.28,0.7142857142857142,,,3.9755856584155684,1.9924323902587389,,,,,,,,,461.7807774543762,4.496404977374053,442.10078477859497,4.304778947572909,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Brady Singer","KCR",7,9,,4.468531468531468,26,25,0,0,,143,620,144,77,71,17,44,0,10,131,8.244755244755245,2.769230769230769,2.977272727272727,1.06993006993007,0.21129032258064517,0.07096774193548387,0.1403225806451613,0.254416961130742,1.3146853146853146,0.3038277511961722,0.6760048721071864,,,4.101194205650916,1.9654799599865254,,,,,,,,,574.7,4.0188811188811195,594,4.153846153846154,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Darren McCaughan","MIA",6,7,,4.579799645153734,24,22,0,0.6211000084877014,,129.6999969482422,564,143,71,66,17,31,1,9,97,6.7309176603017,2.1511180151479663,3.129032258064516,1.179645363145659,0.17198581560283688,0.0549645390070922,0.11702127659574468,0.2729007633587786,1.3415574718127101,0.3073170731707317,0.685752330226365,,,4.3884251201664295,1.9546254285252262,,,,,,,,,455.36437745094287,3.510905074521009,503.98438477516174,3.885770213057759,,,,,,,,,,,,,,,,,,,"Darren McCaughan","20038",670766
"Drew Thorpe","CHW",8,7,,4.229183735313731,22,22,0,0,,121.30000305175781,513,119,62,57,17,36,0,0,111,8.23577885297937,2.671063411777093,3.0833333333333335,1.2613355000058495,0.21637426900584794,0.07017543859649122,0.14619883040935672,0.24947589098532494,1.27782354575756,0.2922636103151863,0.7088414634146342,,,4.13715080721358,1.953754657803796,,,,,,,,,493.12002258300794,4.065292746716563,499.50001525878906,4.117889552283491,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Charlie Morton","ATL",12,8,,4.088176436046255,27,27,0,0,,149.6999969482422,647,134,74,68,19,64,1,13,166,9.979960123289388,3.847695469220005,2.59375,1.142284592424689,0.25656877897990726,0.09891808346213292,0.15765069551777433,0.23508771929824562,1.3226453175443766,0.2987012987012987,0.7234539089848308,,,4.230324280514641,1.9490329225058427,,,,,,,,,626.6799774169922,4.186239079441417,602.4999847412109,4.024716078982429,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Hunter Brown","HOU",11,9,,4.05764957588349,28,23,0,0.6520000100135803,,135.3000030517578,581,122,66,61,16,53,0,5,139,9.246119525373855,3.5254988118331965,2.6226415094339623,1.0643015281005876,0.23924268502581755,0.09122203098106713,0.14802065404475043,0.2332695984703633,1.293421995955575,0.28804347826086957,0.7142857142857143,,,4.023702574236384,1.944900945680805,,,,,,,,,593.8280226230622,4.3889727215741345,575.1080152988434,4.250613468787883,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Reid Detmers","LAA",6,7,,4.279444133575911,26,26,0,0,,136.6999969482422,583,125,70,65,19,49,1,9,143,9.414777093867004,3.2260425006956868,2.9183673469387754,1.2509144390452664,0.24528301886792453,0.08404802744425385,0.16123499142367068,0.23809523809523808,1.2728603063969377,0.29201101928374656,0.7055630936227951,,,4.242604390322281,1.941806030728835,,,,,,,,,564.8799774169922,4.132260351336138,548.4999847412109,4.012435969174789,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Johan Oviedo","PIT",8,11,,4.228187919463087,31,27,0,0,,149,644,136,76,70,18,62,0,11,145,8.758389261744966,3.7449664429530203,2.338709677419355,1.087248322147651,0.2251552795031056,0.09627329192546584,0.12888198757763975,0.2381786339754816,1.3288590604026846,0.28921568627450983,0.7060185185185185,,,4.349000091040695,1.9337600610157741,,,,,,,,,598.6000000000001,4.017449664429531,582,3.9060402684563758,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Aaron Civale","TBR",6,6,,3.942712822512255,23,23,0,0,,118.69999694824219,491,108,56,52,15,32,0,6,111,8.416175448055006,2.4262848138536954,3.46875,1.1373210064939197,0.22606924643584522,0.06517311608961303,0.16089613034623218,0.23841059602649006,1.1794440067344352,0.28440366972477066,0.7058823529411765,,,3.987980563682041,1.8848926849669023,,,,,,,,,521.0799774169923,4.38989040281276,506.49998474121094,4.26705979581503,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Clarke Schmidt","NYY",7,8,,4.407039123559419,29,25,0,0,,130.6999969482422,564,126,69,64,19,42,1,8,129,8.882938233424454,2.892119424835869,3.0714285714285716,1.3083397398067025,0.22872340425531915,0.07446808510638298,0.15425531914893617,0.245136186770428,1.2853864110381639,0.2923497267759563,0.7001414427157001,,,4.318544592439361,1.8684160807009138,,,,,,,,,513.8799774169921,3.9317520230738108,514.4999847412109,3.9364957670577096,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"Taj Bradley","TBR",9,8,,4.183006628653037,31,29,0,0.621399998664856,,137.6999969482422,581,125,69,64,20,48,0,4,140,9.150327000178518,3.1372549714897775,2.9166666666666665,1.307189571454074,0.24096385542168675,0.08261617900172118,0.15834767641996556,0.23629489603024575,1.2563544214530822,0.2845528455284553,0.7172413793103448,,,4.242694702373482,1.8673441073957242,,,,,,,,,574.4655774116518,4.171863399732524,554.9855847358704,4.030396492633728,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Drew Rasmussen","TBR",7,4,,3.2745315324484805,22,17,0,0.621399998664856,,90.69999694824219,369,78,36,33,8,25,0,2,87,8.632855858273267,2.480705706400364,3.48,0.7938258260481165,0.23577235772357724,0.06775067750677506,0.1680216802168022,0.22807017543859648,1.1356119455966112,0.2834008097165992,0.7298474945533769,,,3.3763193051433107,1.8553986505112747,,,,,,,,,465.4655774116516,5.131924951191221,444.98558473587036,4.90612568586745,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Merrill Kelly","ARI",9,9,,3.9740259740259742,26,26,0,0,,154,644,148,74,68,21,47,1,3,132,7.714285714285714,2.7467532467532467,2.8085106382978724,1.2272727272727273,0.20496894409937888,0.07298136645962733,0.13198757763975155,0.24915824915824916,1.2662337662337662,0.28798185941043086,0.7306763285024155,,,4.287507891964603,1.844369503763722,,,,,,,,,610.5000000000002,3.9642857142857157,611,3.9675324675324677,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Jeffrey Springs","TBR",6,4,,3.311036901945181,27,15,0,0.621399998664856,,89.69999694824219,365,76,36,33,12,25,0,1,108,10.83612077000241,2.50836128935241,4.32,1.2040134188891567,0.2958904109589041,0.0684931506849315,0.2273972602739726,0.22418879056047197,1.125975512109304,0.2922374429223744,0.7719714964370546,,,3.4557092626452635,1.833531113121405,,,,,,,,,459.0655774116516,5.117788105127106,432.98558473587036,4.827041242662555,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"Cristopher Sánchez","PHI",6,7,,4.364019583148764,28,25,0,0.5716999769210815,,142.3000030517578,601,139,75,69,20,42,0,7,124,7.842585917542706,2.656359746264465,2.9523809523809526,1.2649332125068882,0.20632279534109818,0.06988352745424292,0.13643926788685526,0.25181159420289856,1.2719606192430375,0.2916666666666667,0.6928104575163399,,,4.372398030544822,1.8236173046307602,,,,,,,,,548.9068224906921,3.857391501889441,554.7868151664734,3.8987126020277354,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Lance McCullers Jr.","HOU",7,4,,3.6103152914785857,19,19,0,0.6520000100135803,,104.69999694824219,444,87,45,42,10,46,0,6,110,9.4555876681582,3.9541548430479745,2.391304347826087,0.8595988789234728,0.24774774774774774,0.1036036036036036,0.14414414414414414,0.22193877551020408,1.2702961210757986,0.28308823529411764,0.7394957983193278,,,3.885412870707617,1.8160836462829644,,,,,,,,,492.1879774570465,4.700935929352096,460.10798478126526,4.394536754463488,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Louis Varland","MIN",7,7,,4.195488721804511,28,23,0,0.5990999937057495,,133,565,130,67,62,18,39,0,5,126,8.526315789473685,2.6390977443609023,3.230769230769231,1.218045112781955,0.22300884955752212,0.06902654867256637,0.15398230088495574,0.2495201535508637,1.2706766917293233,0.29708222811671087,0.7093184979137691,,,4.112183216639927,1.786356949091263,,,,,,,,,547.1963999748231,4.114258646427241,553.396399974823,4.160875187780624,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Chris Sale","ATL",6,4,,3.8444686557241265,18,18,0,0,,91.30000305175781,385,82,42,39,13,28,1,7,112,11.040525370284671,2.7601313425711678,4,1.2814895519080423,0.2909090909090909,0.07272727272727272,0.21818181818181817,0.2342857142857143,1.2048192368366208,0.30666666666666664,0.7407407407407408,,,3.80268546715008,1.7824989898102364,,,,,,,,,421.52002258300786,4.616867562907406,406.50001525878906,4.452354892346991,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Gavin Stone","LAD",6,5,,4.460869565217391,26,21,0,0.6545000076293945,,115,494,111,62,57,16,41,0,2,115,9,3.208695652173913,2.8048780487804876,1.2521739130434784,0.23279352226720648,0.08299595141700405,0.14979757085020243,0.24611973392461198,1.3217391304347825,0.296875,0.6944444444444444,,,4.185475142105766,1.7802583831797532,,,,,,,,,469.2180000305176,4.080156522004501,470.6180000305176,4.0923304350479786,,,,,,,,,,,,,,,,,,,"Gavin Stone","27792",694813
"Martín Pérez","PIT",6,8,,4.163454222867031,30,20,0,0,,129.6999969482422,565,136,65,60,13,44,1,5,97,6.7309176603017,3.0531997634358228,2.2045454545454546,0.9020817482878568,0.17168141592920355,0.07787610619469026,0.09380530973451329,0.26356589147286824,1.3878180742890105,0.30295566502463056,0.7107540173053152,,,4.195672609848511,1.7755705340374937,,,,,,,,,493.2799774169921,3.8032381574676473,526.4999847412109,4.059367749648559,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"MacKenzie Gore","WSN",7,7,,4.267241379310345,24,23,0,0,,116,503,107,59,55,16,49,0,3,129,10.008620689655173,3.8017241379310347,2.63265306122449,1.2413793103448276,0.25646123260437376,0.09741550695825049,0.15904572564612326,0.23725055432372505,1.3448275862068966,0.2973856209150327,0.7260479041916168,,,4.168833462945346,1.7724214952708377,,,,,,,,,485.40000000000015,4.184482758620691,474,4.086206896551724,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Trevor Rogers","MIA",6,7,,4.0588235294117645,21,21,0,0.6211000084877014,,102,438,99,50,46,12,34,1,5,103,9.088235294117647,3,3.0294117647058822,1.0588235294117647,0.23515981735159816,0.0776255707762557,0.15753424657534246,0.24812030075187969,1.303921568627451,0.30633802816901406,0.7142857142857143,,,3.9119031045951096,1.77036671625943,,,,,,,,,441.2844000339508,4.326317647391675,445.4844000339508,4.36749411797991,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Frankie Montas","CIN",7,9,,4.649190548868185,24,23,0,0,,129.6999969482422,558,129,72,67,22,42,2,5,135,9.36777200145082,2.914417956006922,3.2142857142857144,1.5265998817179114,0.24193548387096775,0.07526881720430108,0.16666666666666669,0.25244618395303325,1.3184271705745598,0.3022598870056497,0.7061340941512126,,,4.465526124293596,1.7599178118822476,,,,,,,,,482.77997741699204,3.722282103134121,491.49998474121094,3.789514235203474,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Robert Gasser","MIL",5,6,,4.285714285714286,25,24,0,0,,126,543,117,65,60,17,44,0,11,127,9.071428571428571,3.142857142857143,2.8863636363636362,1.2142857142857142,0.23388581952117865,0.08103130755064457,0.15285451197053407,0.23975409836065573,1.2777777777777777,0.29069767441860467,0.6997084548104957,,,4.302659407116118,1.7594345866124041,,,,,,,,,508.1000000000001,4.032539682539683,498,3.9523809523809526,,,,,,,,,,,,,,,,,,,"Robert Gasser","29812",688107
"Domingo Germán","PIT",5,6,,3.961105548498821,19,17,0,0.6115999817848206,,97.69999694824219,400,88,46,43,13,27,0,4,96,8.843398433857832,2.4872058095225156,3.5555555555555554,1.1975435379182482,0.24,0.0675,0.1725,0.23848238482384823,1.177072708210244,0.28846153846153844,0.7128099173553719,,,3.971519399277219,1.7498923946135547,,,,,,,,,435.72637734413155,4.459840234948658,420.9463846683502,4.308560878372923,,,,,,,,,,,,,,,,,,,"Domingo German","17149",593334
"Garrett Whitlock","BOS",6,4,,3.7290032320267104,30,12,0,0.6322000026702881,,89.30000305175781,370,86,40,37,11,19,0,3,94,9.473683886770562,1.9148935515812837,4.947368421052632,1.1086225824944276,0.25405405405405407,0.051351351351351354,0.20270270270270271,0.2471264367816092,1.1758118299183322,0.30864197530864196,0.7254464285714286,,,3.490202725480737,1.7472726269538363,,,,,,,,,426.448822593689,4.775462575813368,428.0288152694702,4.793155662283539,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Quinn Priester","PIT",7,10,,4.671953960040894,28,25,0,0.6115999817848206,,138.6999969482422,609,137,78,72,16,55,0,9,116,7.527036935621441,3.568853719475683,2.109090909090909,1.0382119911201986,0.19047619047619047,0.090311986863711,0.10016420361247946,0.25137614678899084,1.3842826548269316,0.2929782082324455,0.6721698113207547,,,4.466287682470636,1.7456143544288014,,,,,,,,,515.8263773441315,3.719007849269234,527.9463846683502,3.8063907446613765,,,,,,,,,,,,,,,,,,,"Quinn Priester","25977",682990
"Marcus Stroman","NYY",10,8,,4.043478260869565,26,25,0,0,,138,583,133,67,62,17,44,1,4,110,7.173913043478261,2.869565217391304,2.5,1.108695652173913,0.18867924528301888,0.07547169811320754,0.11320754716981134,0.2485981308411215,1.2826086956521738,0.28431372549019607,0.7180156657963447,,,4.30576499717823,1.7368680821554434,,,,,,,,,542.3,3.929710144927536,545,3.949275362318841,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
