Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Scott Elbert","LAD",1,1,,3.375,52,0,,,,40,,34,16,15,4,16,2,1,40,9,3.6,2.5,0.9,,,,,1.25,,0.7657657657657658,,,3.6694520950317386,-0.02943660831078887,,,,,,,,,187.4,4.6850000000000005,177,4.425,,,,,,,,,,,,,,,,,,,"Scott Elbert","7489",455092
"LaTroy Hawkins","NYM",2,2,,4.275,45,0,,,,40,,43,20,19,4,13,1,0,26,5.85,2.925,2,0.9,,,,,1.4,,0.7142857142857143,,,4.069452095031738,-0.02943660831078887,,,,,,,,,148,3.7,161,4.025,,,,,,,,,,,,,,,,,,,"LaTroy Hawkins","729",115629
"Blake Hawksworth","LAD",2,3,,4.275,27,3,,,,40,,40,20,19,5,13,1,0,31,6.975,2.925,2.3846153846153846,1.125,,,,,1.325,,0.717391304347826,,,4.144452095031738,-0.02943660831078887,,,,,,,,,153.5,3.8375,158,3.95,,,,,,,,,,,,,,,,,,,"Blake Hawksworth","8963",458003
"Trey Haley","CLE",2,2,,4.725,28,0,,,,40,,40,22,21,4,25,0,3,35,7.875,5.625,1.4,0.9,,,,,1.625,,0.7239057239057239,,,4.744452095031738,-0.02943660831078887,,,,,,,,,128.8,3.22,134,3.35,,,,,,,,,,,,,,,,,,,"Trey Haley","sa456039",543270
"Mark Lowe","LAD",2,2,,3.796526126464505,40,0,,,,40.29999923706055,,37,18,17,5,16,1,0,38,8.486352517979483,3.5732010602018875,2.375,1.1166253313130898,,,,,1.3151365013243057,,0.7608695652173914,,,4.012566256333613,-0.02965738231166104,,,,,,,,,168.51999435424807,4.181637656193161,164.49999618530273,4.081885838698126,,,,,,,,,,,,,,,,,,,"Mark Lowe","7416",450275
"Joba Chamberlain","NYY",2,2,,4.243176258989742,40,0,,,,40.29999923706055,,39,20,19,6,12,1,2,41,9.156327716767336,2.6799007951514158,3.4166666666666665,1.3399503975757079,,,,,1.2655087088215018,,0.7276995305164319,,,4.037380152585015,-0.02965738231166104,,,,,,,,,163.01999435424804,4.04516122681045,163.49999618530273,4.057071942446724,,,,,,,,,,,,,,,,,,,"Joba Chamberlain","2692",501955
"Daniel Schlereth","BAL",1,1,,5.3598015903028315,38,0,,,,40.29999923706055,,40,26,24,5,30,3,3,36,8.039702385454246,6.699751987878539,1.2,1.1166253313130898,,,,,1.7369727375981396,,0.6984126984126984,,,5.377330550160722,-0.02965738231166104,,,,,,,,,105.71999435424806,2.623324971605116,109.49999618530273,2.7171215448710164,,,,,,,,,,,,,,,,,,,"Daniel Schlereth","8739",519259
"C.C. Lee","CLE",3,3,,4.4226043397007535,27,0,,,,40.70000076293945,,40,21,20,5,16,1,2,39,8.624078462416469,3.538083471760603,2.4375,1.1056510849251884,,,,,1.3759213501291232,,0.7142857142857143,,,4.1018230835191325,-0.02995174951768642,,,,,,,,,159.68000564575198,3.9233415885130194,162.50000381469727,3.992629011512606,,,,,,,,,,,,,,,,,,,"C.C. Lee","5177",547348
"Will Ohman","WSN",1,1,,3.980343905730678,50,0,,,,40.70000076293945,,38,19,18,5,16,3,4,35,7.739557594476318,3.538083471760603,2.1875,1.1056510849251884,,,,,1.326781301910226,,0.7446808510638298,,,4.445803421051413,-0.02995174951768642,,,,,,,,,150.88000564575196,3.7071253763498713,148.50000381469727,3.6486486739803254,,,,,,,,,,,,,,,,,,,"Will Ohman","296",349193
"Matt Guerrier","LAD",3,3,,3.731707317073171,45,0,,,,41,,37,18,17,4,14,2,1,32,7.024390243902439,3.073170731707317,2.2857142857142856,0.8780487804878049,,,,,1.2439024390243902,,0.7268722466960352,,,3.899330143812226,-0.03017252351855859,,,,,,,,,177.00000000000006,4.3170731707317085,172,4.195121951219512,,,,,,,,,,,,,,,,,,,"Matt Guerrier","2061",407825
"Jose Ceda",,2,2,,3.951219512195122,37,0,,,,41,,37,19,18,4,21,1,2,42,9.21951219512195,4.609756097560975,2,0.8780487804878049,,,,,1.4146341463414633,,0.7442748091603054,,,3.9968911194219823,-0.03017252351855859,,,,,,,,,173.00000000000006,4.219512195121952,168,4.097560975609756,,,,,,,,,,,,,,,,,,,"Jose Ceda","2377",469167
"Eduardo Sanchez","STL",3,3,,4.829268292682927,43,0,,,,41,,37,24,22,4,31,3,3,38,8.341463414634147,6.804878048780488,1.2258064516129032,0.8780487804878049,,,,,1.6585365853658536,,0.7051282051282052,,,4.996891119421982,-0.03017252351855859,,,,,,,,,132.00000000000006,3.2195121951219527,127,3.097560975609756,,,,,,,,,,,,,,,,,,,"Eduardo Sanchez","2966",500674
"Javier López","SFG",2,2,,3.486682873126584,65,0,,,,41.29999923706055,,39,17,16,2,17,4,1,31,6.7554480666827565,3.704600552696996,1.8235294117647058,0.435835359140823,,,,,1.3559322284381161,,0.7330827067669172,,,3.5302874541725613,-0.030393297519430762,,,,,,,,,187.619994354248,4.542857090076826,188.49999618530273,4.564164640859177,,,,,,,,,,,,,,,,,,,"Javier Lopez","1663",425657
"Kyle Farnsworth","TBR",3,2,,3.2687651935561726,46,0,,,,41.29999923706055,,36,16,15,4,13,1,2,38,8.280871823675637,2.8329298344153497,2.923076923076923,0.871670718281646,,,,,1.1864406998833514,,0.7603686635944701,,,3.602926680696032,-0.030393297519430762,,,,,,,,,193.81999435424802,4.6929781582253325,185.49999618530273,4.491525414335706,,,,,,,,,,,,,,,,,,,"Kyle Farnsworth","278",150035
"Doug Slaten","PIT",2,3,,4.5762712709786415,45,0,,,,41.29999923706055,,44,22,21,4,18,2,3,27,5.883777348401111,3.9225182322674073,1.5,0.871670718281646,,,,,1.501210681485057,,0.7092198581560284,,,4.571449701008972,-0.030393297519430762,,,,,,,,,133.01999435424804,3.2208231673496637,145.49999618530273,3.5230023940227664,,,,,,,,,,,,,,,,,,,"Doug Slaten","3107",460657
"Lendy Castillo","CHC",1,2,,4.794188950549053,22,6,,,,41.29999923706055,,43,24,22,5,20,0,4,33,7.191283425823579,4.35835359140823,1.65,1.0895883978520575,,,,,1.5254237569928806,,0.6964285714285714,,,4.813580456087207,-0.030393297519430762,,,,,,,,,126.31999435424804,3.058595561447246,135.49999618530273,3.2808716389445314,,,,,,,,,,,,,,,,,,,"Lendy Castillo","11562",516684
"Anthony Slama","MIN",1,2,,5.012106630119464,38,0,,,,41.29999923706055,,40,25,23,5,29,2,2,39,8.49878950324605,6.319612707541934,1.3448275862068966,1.0895883978520575,,,,,1.6707022100398217,,0.7096774193548387,,,5.0314981356576185,-0.030393297519430762,,,,,,,,,125.11999435424804,3.029539870837858,126.49999618530273,3.06295395937412,,,,,,,,,,,,,,,,,,,"Anthony Slama","3064",460104
"Roman Colon","KCR",1,2,,5.447941989260288,29,0,,,,41.29999923706055,,46,27,25,6,21,2,3,24,5.230024309689876,4.5762712709786415,1.1428571428571428,1.307506077422469,,,,,1.6222760590241745,,0.68259385665529,,,5.564185796829736,-0.030393297519430762,,,,,,,,,88.21999435424802,2.13607738459917,104.49999618530273,2.5302662982020028,,,,,,,,,,,,,,,,,,,"Roman Colon","2242",430638
"Hector Correa","LAD",2,4,,4.748201351976255,26,0,,,,41.70000076293945,,41,24,22,5,24,0,3,35,7.553956696325861,5.179856020337733,1.4583333333333333,1.0791366709036945,,,,,1.5587529690831141,,0.7068965517241379,,,4.916994028113534,-0.030687664725456143,,,,,,,,,129.48000564575193,3.1050360498032954,132.50000381469727,3.177458066918205,,,,,,,,,,,,,,,,,,,"Hector Correa","sa326714",501999
"Ryan Madson","LAA",3,2,,3.2142857142857144,44,0,,,,42,,38,16,15,3,11,4,2,40,8.571428571428571,2.357142857142857,3.6363636363636362,0.6428571428571429,,,,,1.1666666666666667,,0.7366071428571429,,,3.046833047412691,-0.030908438726328313,,,,,,,,,216.09999999999997,5.145238095238095,212,5.0476190476190474,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Todd Coffey","LAD",2,2,,3.857142857142857,48,0,,,,42,,39,19,18,4,16,2,2,36,7.714285714285714,3.4285714285714284,2.25,0.8571428571428571,,,,,1.3095238095238095,,0.728744939271255,,,3.9039759045555478,-0.030908438726328313,,,,,,,,,178.20000000000002,4.242857142857143,176,4.190476190476191,,,,,,,,,,,,,,,,,,,"Todd Coffey","2467",434298
"Jared Burton","MIN",2,2,,4.071428571428571,44,0,,,,42,,41,20,19,5,15,1,3,35,7.5,3.2142857142857144,2.3333333333333335,1.0714285714285714,,,,,1.3333333333333333,,0.7346938775510204,,,4.261118761698405,-0.030908438726328313,,,,,,,,,158.7,3.7785714285714285,161,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Jared Burton","8346",454537
"Boof Bonser","SFG",1,2,,5.142857142857143,17,8,,,,42,,47,26,24,4,20,0,2,24,5.142857142857143,4.285714285714286,1.2,0.8571428571428571,,,,,1.5952380952380953,,0.6677524429967426,,,4.761118761698405,-0.030908438726328313,,,,,,,,,121.40000000000002,2.890476190476191,140,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Boof Bonser","2159",425818
"Cesar Cabral","NYY",2,3,,5.357142857142857,27,0,,,,42,,47,27,25,5,22,1,2,31,6.642857142857143,4.714285714285714,1.4090909090909092,1.0714285714285714,,,,,1.6428571428571428,,0.6774193548387096,,,4.880166380746024,-0.030908438726328313,,,,,,,,,117.10000000000001,2.7880952380952384,135,3.2142857142857144,,,,,,,,,,,,,,,,,,,"Cesar Cabral","6741",501627
"Luis Perez","TOR",2,2,,4.042553264402444,35,0,,,,42.29999923706055,,40,20,19,4,16,0,3,39,8.297872490089228,3.4042553805494262,2.4375,0.8510638451373566,,,,,1.323877092435888,,0.7142857142857143,,,3.8273126283444623,-0.031129212727200484,,,,,,,,,180.81999435424808,4.274704435356708,180.49999618530273,4.267139466687277,,,,,,,,,,,,,,,,,,,"Luis Perez","6389",469802
"Michael Stutes","PHI",3,3,,4.4680851869711224,36,0,,,,42.29999923706055,,39,22,21,5,24,1,2,40,8.510638451373566,5.10638307082414,1.6666666666666667,1.0638298064216958,,,,,1.489361728990374,,0.7321428571428571,,,4.583813824022112,-0.031129212727200484,,,,,,,,,152.11999435424806,3.596217425483315,148.49999618530273,3.510638271009626,,,,,,,,,,,,,,,,,,,"Michael Stutes","6550",452741
"Jimmy Barthmaier","WSN",2,3,,5.319149032108479,28,2,,,,42.29999923706055,,47,27,25,5,22,1,3,28,5.957446915961496,4.680851148255462,1.2727272727272727,1.0638298064216958,,,,,1.6312057031799334,,0.6774193548387096,,,5.08026773368557,-0.031129212727200484,,,,,,,,,110.31999435424807,2.6080377386293843,127.49999618530273,3.014184361346168,,,,,,,,,,,,,,,,,,,"Jimmy Barthmaier","6292",444864
"Nick Masset","CIN",3,2,,3.793910939238306,45,0,,,,42.70000076293945,,39,19,18,5,18,2,1,43,9.063231688180398,3.793910939238306,2.388888888888889,1.0538641497884182,,,,,1.3348945897319966,,0.76,,,3.937543414862473,-0.031423579933225865,,,,,,,,,182.08000564575198,4.264168674296241,177.50000381469727,4.156908680169265,,,,,,,,,,,,,,,,,,,"Nick Masset","7267",434665
"Guillermo Mota","SFG",1,1,,4.215456599153673,34,0,,,,42.70000076293945,,42,21,20,5,16,1,2,39,8.220140368349663,3.3723652793229384,2.4375,1.0538641497884182,,,,,1.358313793060628,,0.7254901960784313,,,4.054639431505631,-0.031423579933225865,,,,,,,,,169.280005645752,3.9644028716897575,172.50000381469727,4.039812663526107,,,,,,,,,,,,,,,,,,,"Guillermo Mota","1467",150407
"Erick Threets","COL",3,3,,5.480093578899775,42,0,,,,42.70000076293945,,48,28,26,4,26,2,3,25,5.269320748942092,5.480093578899775,0.9615384615384616,0.8430913198307346,,,,,1.7330210463187323,,0.6725146198830408,,,5.178761191279944,-0.031423579933225865,,,,,,,,,104.98000564575199,2.4585480976587504,124.50000381469727,2.915690903751795,,,,,,,,,,,,,,,,,,,"Erick Threets","3158",408069
"Chris Bootcheck","DET",2,4,,5.690866408857459,29,3,,,,42.70000076293945,,48,29,27,5,27,1,3,28,5.901639238815142,5.690866408857459,1.037037037037037,1.0538641497884182,,,,,1.756440249647364,,0.6764705882352942,,,5.412953224566259,-0.031423579933225865,,,,,,,,,95.68000564575198,2.240749506702477,114.50000381469727,2.6814988704654796,,,,,,,,,,,,,,,,,,,"Chris Bootcheck","1842",408052
"Shane Lindsay","CHW",1,3,,7.1662762185612445,37,0,,,,42.70000076293945,,42,36,34,6,64,0,3,41,8.64168602826503,13.489461117291754,0.640625,1.264636979746102,,,,,2.482435552834941,,0.7172131147540984,,,7.708035150772147,-0.031423579933225865,,,,,,,,,13.980005645751973,0.32740059475328204,16.500003814697266,0.38641694425959094,,,,,,,,,,,,,,,,,,,"Shane Lindsay","3881",469834
"Evan Marshall","ARI",3,3,,4.988452743784928,39,0,,,,43.29999923706055,,48,26,24,5,17,2,3,24,4.988452743784928,3.5334873601809913,1.411764705882353,1.0392609882885269,,,,,1.5011547608612055,,0.6724137931034483,,,4.872743119436551,-0.031865127934970205,,,,,,,,,122.11999435424804,2.820323244941892,139.49999618530273,3.2217089755951873,,,,,,,,,,,,,,,,,,,"Evan Marshall","12297",605359
"Shawn Kelley","NYY",3,3,,4.3249427162547045,42,0,,,,43.70000076293945,,43,22,21,6,16,4,1,41,8.443935779354423,3.2951944504797748,2.5625,1.2356979189299155,,,,,1.3501143929049075,,0.7312252964426877,,,4.169966950396665,-0.032159495140995586,,,,,,,,,168.78000564575194,3.8622426246932418,171.50000381469727,3.9244851446350735,,,,,,,,,,,,,,,,,,,"Shawn Kelley","7773",518875
"Jose G. Valdez","HOU",1,2,,5.148741328874648,43,0,,,,43.70000076293945,,47,27,25,6,18,3,2,40,8.237986126199436,3.7070937567897464,2.2222222222222223,1.2356979189299155,,,,,1.4874141616748981,,0.6713780918727915,,,4.421683193141647,-0.032159495140995586,,,,,,,,,147.38000564575196,3.372540116080276,160.50000381469727,3.6727689018900906,,,,,,,,,,,,,,,,,,,"Jose G. Valdez","3217",451990
"Jumbo Díaz","CIN",1,2,,5.354690982029633,45,0,,,,43.70000076293945,,46,28,26,6,27,2,3,33,6.796338554114535,5.56064063518462,1.2222222222222223,1.2356979189299155,,,,,1.6704805200348858,,0.6965944272445821,,,5.428548164121579,-0.032159495140995586,,,,,,,,,105.98000564575194,2.4251717115673403,116.50000381469727,2.6659039309101598,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Justin Berg","COL",2,3,,6.1784895946495775,33,1,,,,43.70000076293945,,53,32,30,5,26,1,3,20,4.118993063099718,5.354690982029633,0.7692307692307693,1.0297482657749295,,,,,1.8077802888048764,,0.6527777777777778,,,5.657381112071564,-0.032159495140995586,,,,,,,,,77.08000564575195,1.7638444919918856,106.50000381469727,2.4370709829601753,,,,,,,,,,,,,,,,,,,"Justin Berg","1973",448753
"Atahualpa Severino","KCR",1,3,,6.545454545454546,47,0,,,,44,,52,34,32,7,35,2,3,31,6.340909090909091,7.159090909090909,0.8857142857142857,1.4318181818181819,,,,,1.9772727272727273,,0.6865284974093264,,,6.3444520950317385,-0.03238026914186776,,,,,,,,,52.29999999999998,1.1886363636363633,77,1.75,,,,,,,,,,,,,,,,,,,"Atahualpa Severino","5332",463037
"Cesar Jimenez","PHI",2,3,,5.079006859480242,29,0,,,,44.29999923706055,,50,27,25,4,23,2,3,34,6.907449328893129,4.672686310721822,1.4782608695652173,0.8126410975168387,,,,,1.6478555588535897,,0.6824925816023738,,,4.494000651866294,-0.03260104314273993,,,,,,,,,138.6199943542481,3.1291195652726156,159.49999618530273,3.6004514431654444,,,,,,,,,,,,,,,,,,,"Cesar Jimenez","3762",462945
"Francisco Cordero","HOU",3,5,,5.079006859480242,48,0,,,,44.29999923706055,,50,27,25,6,17,2,2,32,6.501128780134709,3.4537246644465647,1.8823529411764706,1.2189616462752582,,,,,1.5124153759341166,,0.68259385665529,,,4.697160926245504,-0.03260104314273993,,,,,,,,,131.01999435424807,2.9575620002412824,150.49999618530273,3.397291168786235,,,,,,,,,,,,,,,,,,,"Francisco Cordero","1243",150188
"Darren Oliver","TOR",4,2,,3.42281873352565,52,0,,,,44.70000076293945,,42,18,17,4,13,0,2,39,7.852348859264726,2.617449619754909,3,0.8053691137707412,,,,,1.2304250349275212,,0.7489878542510122,,,3.5195080161885186,-0.03289541034876531,,,,,,,,,205.38000564575196,4.594630920365252,204.50000381469727,4.57494407884322,,,,,,,,,,,,,,,,,,,"Darren Oliver","206",119984
"Arodys Vizcaíno","CHC",3,2,,3.8255032904110204,48,0,,,,44.70000076293945,,42,20,19,5,17,1,3,46,9.261744808363524,3.42281873352565,2.7058823529411766,1.0067113922134263,,,,,1.319910492013159,,0.75,,,3.832707115988251,-0.03289541034876531,,,,,,,,,192.08000564575195,4.297091775555506,190.50000381469727,4.261744979043487,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"J.P. Howell","LAD",1,2,,4.026845568853705,54,0,,,,44.70000076293945,,41,21,20,5,20,2,3,40,8.05369113770741,4.026845568853705,2,1.0067113922134263,,,,,1.364653220555978,,0.7407407407407407,,,4.30250576568785,-0.03289541034876531,,,,,,,,,173.68000564575192,3.8854586729615708,169.50000381469727,3.7919463293438884,,,,,,,,,,,,,,,,,,,"J.P. Howell","8245",434442
"Alex Hinshaw","TOR",1,2,,6.040268353280559,46,0,,,,44.70000076293945,,47,32,30,7,35,2,3,42,8.456375694592781,7.046979745493985,1.2,1.409395949098797,,,,,1.834451870255577,,0.6925207756232686,,,5.801387171872285,-0.03289541034876531,,,,,,,,,92.48000564575192,2.068903894123121,102.50000381469727,2.2930649231594535,,,,,,,,,,,,,,,,,,,"Alex Hinshaw","3941",450527
"Leyson Septimo","CHW",2,4,,6.442952910165929,45,0,,,,44.70000076293945,,43,34,32,8,49,1,3,43,8.657717973035467,9.865771643691579,0.8775510204081632,1.6107382275414823,,,,,2.058165512969672,,0.7178217821782178,,,6.987069478256988,-0.03289541034876531,,,,,,,,,50.58000564575194,1.1315437311510645,49.500003814697266,1.1073826167747511,,,,,,,,,,,,,,,,,,,"Leyson Septimo","341",465015
"Scott Downs","LAA",3,2,,3.6,54,0,,,,45,,42,19,18,4,14,2,1,33,6.6,2.8,2.357142857142857,0.8,,,,,1.2444444444444445,,0.7341269841269842,,,3.7833409839206276,-0.03311618434963748,,,,,,,,,195.60000000000002,4.346666666666668,194,4.311111111111111,,,,,,,,,,,,,,,,,,,"Scott Downs","773",275933
"Bruce Rondón","DET",1,2,,5.6,51,0,,,,45,,46,30,28,6,34,2,3,42,8.4,6.8,1.2352941176470589,1.2,,,,,1.7777777777777777,,0.6983240223463688,,,5.4277854283650715,-0.03311618434963748,,,,,,,,,112.59999999999998,2.5022222222222217,120,2.6666666666666665,,,,,,,,,,,,,,,,,,,"Bruce Rondon","5766",541652
"Evan Crawford","TOR",3,4,,5.364238500940159,43,0,,,,45.29999923706055,,51,29,27,6,22,1,3,31,6.158940501079441,4.370861000766055,1.4090909090909092,1.1920530002089242,,,,,1.6114790558379901,,0.6811145510835914,,,5.1032821509393695,-0.03333695835050965,,,,,,,,,115.81999435424805,2.55673281026226,135.49999618530273,2.9911699440923685,,,,,,,,,,,,,,,,,,,"Evan Crawford","7249",457751
"Dan Wheeler","KCR",2,3,,4.923413484545593,47,0,,,,45.70000076293945,,49,27,25,7,17,2,1,30,5.908096181454712,3.3479211694910034,1.7647058823529411,1.378555775672766,,,,,1.4442012888000406,,0.693950177935943,,,4.954408300304518,-0.03363132555653503,,,,,,,,,130.68000564575195,2.8595186753635082,143.50000381469727,3.1400437947272204,,,,,,,,,,,,,,,,,,,"Dan Wheeler","120",235095
"Pat Venditte","NYY",2,3,,5.514223102691064,29,0,,,,45.70000076293945,,51,30,28,7,22,1,3,33,6.498905799600183,4.332603866400122,1.5,1.378555775672766,,,,,1.5973741527636813,,0.680379746835443,,,5.282635865940891,-0.03363132555653503,,,,,,,,,110.48000564575196,2.41750555363986,128.50000381469727,2.8118162290908475,,,,,,,,,,,,,,,,,,,"Pat Venditte","7108",519381
"Bo Schultz","ARI",3,4,,4.891304347826087,35,0,,,,46,,50,27,25,4,24,2,4,29,5.673913043478261,4.695652173913044,1.2083333333333333,0.782608695652174,,,,,1.608695652173913,,0.6871345029239766,,,4.790104268944782,-0.0338520995574072,,,,,,,,,135.20000000000005,2.9391304347826095,152,3.3043478260869565,,,,,,,,,,,,,,,,,,,"Bo Schultz","5028",544759
"Brandon Kintzler","MIL",2,3,,5.053995763626194,43,0,,,,46.29999923706055,,52,28,26,6,18,3,2,35,6.803455835650645,3.498920144048903,1.9444444444444444,1.1663067146829678,,,,,1.5118790745890323,,0.6818181818181818,,,4.563134624632513,-0.03407287355827937,,,,,,,,,143.619994354248,3.1019437736683217,163.49999618530273,3.531317470399226,,,,,,,,,,,,,,,,,,,"Brandon Kintzler","9939",445213
"Pedro Viola","OAK",2,3,,5.442764668520516,37,2,,,,46.29999923706055,,49,30,28,7,27,1,3,38,7.386609192992129,5.248380216073355,1.4074074074074074,1.360691167130129,,,,,1.6414687095538065,,0.6948640483383686,,,5.362270706915287,-0.03407287355827937,,,,,,,,,115.119994354248,2.486393007585644,126.49999618530273,2.7321813881164516,,,,,,,,,,,,,,,,,,,"Pedro Viola","5971",501638
"Zach Miner","PHI",2,3,,6.025918025862,25,6,,,,46.29999923706055,,53,33,31,7,30,2,3,26,5.053995763626194,5.831533573414839,0.8666666666666667,1.360691167130129,,,,,1.7926566170127096,,0.6830601092896175,,,6.075013699221545,-0.03407287355827937,,,,,,,,,71.719994354248,1.5490279813404442,93.49999618530273,2.0194383958101936,,,,,,,,,,,,,,,,,,,"Zach Miner","3193",435261
"Octavio Dotel","DET",4,3,,3.4689506927923053,51,0,,,,46.70000076293945,,42,19,18,4,12,3,1,48,9.250535180779481,2.3126337951948703,4,0.7708779317316234,,,,,1.1563168975974352,,0.7231404958677686,,,2.9873857156245687,-0.03436724076430475,,,,,,,,,244.18000564575198,5.228693825622595,238.50000381469727,5.10706637940717,,,,,,,,,,,,,,,,,,,"Octavio Dotel","555",136734
"Micah Owings","WSN",3,3,,4.212765957446808,22,4,,,,47,,46,24,22,5,19,0,3,35,6.702127659574468,3.6382978723404253,1.8421052631578947,0.9574468085106383,,,,,1.3829787234042554,,0.7068965517241379,,,4.392324435457271,-0.03458801476517692,,,,,,,,,170.7,3.631914893617021,174,3.702127659574468,,,,,,,,,,,,,,,,,,,"Micah Owings","4253",452249
"Wilkin De La Rosa","CIN",1,3,,5.9361702127659575,40,2,,,,47,,52,33,31,7,35,0,3,31,5.9361702127659575,6.702127659574468,0.8857142857142857,1.3404255319148937,,,,,1.851063829787234,,0.699481865284974,,,6.1370052865211,-0.03458801476517692,,,,,,,,,74.49999999999997,1.5851063829787229,92,1.9574468085106382,,,,,,,,,,,,,,,,,,,"Wilkin De La Rosa","sa294324",460344
"Manny Delcarmen","BAL",2,4,,6.319148936170213,38,0,,,,47,,52,35,33,8,36,0,3,33,6.319148936170213,6.8936170212765955,0.9166666666666666,1.5319148936170213,,,,,1.872340425531915,,0.6901041666666667,,,6.392324435457271,-0.03458801476517692,,,,,,,,,63.19999999999999,1.3446808510638295,80,1.702127659574468,,,,,,,,,,,,,,,,,,,"Manny Delcarmen","3180",434668
"Huston Street","SDP",3,2,,2.8541226676009046,50,0,,,,47.29999923706055,,37,16,15,5,13,1,1,53,10.08456675885653,2.4735729785874505,4.076923076923077,0.9513742225336349,,,,,1.0570824694818166,,0.7906976744186046,,,3.115593744421375,-0.03480878876604909,,,,,,,,,256.3199943542481,5.419027452191076,235.49999618530273,4.978858350610364,,,,,,,,,,,,,,,,,,,"Huston Street","8258",434718
"Michael Olmsted","MIL",3,2,,3.6152220456278124,39,0,,,,47.29999923706055,,42,20,19,5,19,0,3,55,10.465116447869983,3.6152220456278124,2.8947368421052633,0.9513742225336349,,,,,1.2896406127678162,,0.7592592592592593,,,3.538426732214101,-0.03480878876604909,,,,,,,,,223.31999435424808,4.721353022333077,215.49999618530273,4.556025362817637,,,,,,,,,,,,,,,,,,,"Michael Olmsted","sa390636",519092
